/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000474.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000474.png,"[[599, 445], [601, 438], [604, 429], [604, 416], [606, 411]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000475.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000475.png,"[[602, 442], [604, 433], [605, 419], [606, 413], [607, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000476.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000476.png,"[[602, 440], [603, 425], [604, 419], [606, 414], [606, 408]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000477.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000477.png,"[[600, 433], [602, 427], [603, 422], [604, 416], [604, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000478.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000478.png,"[[601, 443], [603, 437], [603, 430], [604, 423], [608, 415]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000479.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000479.png,"[[601, 443], [602, 436], [602, 429], [606, 420], [607, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000480.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000480.png,"[[600, 442], [601, 434], [605, 425], [606, 415], [607, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000481.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000481.png,"[[600, 441], [605, 431], [606, 421], [607, 415], [609, 413]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000482.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000482.png,"[[604, 439], [605, 428], [607, 422], [609, 420], [608, 414]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000483.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000483.png,"[[601, 437], [603, 430], [605, 428], [604, 421], [607, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000484.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000484.png,"[[602, 443], [604, 440], [603, 432], [606, 418], [606, 412]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000485.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000485.png,"[[602, 447], [601, 438], [604, 424], [605, 417], [606, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000486.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000486.png,"[[599, 441], [602, 425], [603, 418], [604, 406], [605, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000487.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000487.png,"[[603, 432], [603, 425], [605, 413], [606, 407], [608, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000488.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000488.png,"[[601, 441], [603, 427], [604, 421], [606, 410], [607, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000489.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000489.png,"[[602, 435], [603, 428], [605, 417], [607, 410], [609, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000490.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000490.png,"[[601, 442], [603, 429], [605, 421], [608, 409], [609, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000491.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000491.png,"[[602, 435], [604, 427], [607, 415], [608, 411], [611, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000492.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000492.png,"[[602, 440], [605, 426], [606, 422], [609, 409], [610, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000493.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000493.png,"[[603, 434], [604, 430], [607, 417], [609, 411], [609, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000494.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000494.png,"[[600, 445], [605, 429], [606, 422], [606, 411], [607, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000495.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000495.png,"[[604, 433], [605, 425], [606, 413], [607, 405], [608, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000496.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000496.png,"[[601, 441], [602, 426], [603, 418], [605, 414], [607, 408]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000497.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000497.png,"[[601, 434], [601, 425], [603, 421], [606, 414], [607, 408]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000498.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000498.png,"[[601, 439], [603, 434], [606, 426], [607, 419], [610, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000499.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000499.png,"[[602, 444], [605, 435], [606, 428], [609, 413], [608, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000500.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000500.png,"[[603, 441], [605, 432], [608, 416], [607, 406], [606, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000501.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000501.png,"[[601, 440], [605, 423], [604, 412], [604, 407], [604, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000502.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000502.png,"[[603, 431], [602, 419], [602, 413], [603, 407], [603, 393]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000503.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000503.png,"[[599, 435], [599, 429], [600, 421], [600, 406], [602, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000504.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000504.png,"[[599, 442], [601, 432], [602, 415], [603, 409], [607, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000505.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000505.png,"[[601, 439], [602, 421], [604, 414], [607, 404], [608, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000506.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000506.png,"[[601, 429], [603, 422], [607, 411], [608, 407], [610, 393]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000507.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000507.png,"[[602, 441], [606, 429], [607, 424], [609, 408], [611, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000508.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000508.png,"[[604, 437], [605, 431], [608, 415], [609, 412], [611, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000509.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000509.png,"[[601, 443], [604, 424], [606, 420], [607, 414], [608, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000510.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000510.png,"[[603, 429], [605, 425], [606, 418], [607, 409], [608, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000511.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000511.png,"[[602, 445], [604, 437], [605, 427], [605, 420], [608, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000512.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000512.png,"[[602, 441], [603, 430], [603, 422], [606, 409], [608, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000513.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000513.png,"[[601, 438], [602, 429], [605, 415], [607, 409], [612, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000514.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000514.png,"[[600, 440], [604, 425], [606, 419], [611, 408], [612, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000515.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000515.png,"[[603, 433], [605, 426], [611, 415], [612, 406], [612, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000516.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000516.png,"[[602, 442], [608, 429], [609, 418], [610, 410], [612, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000517.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000517.png,"[[606, 436], [608, 424], [608, 415], [611, 408], [613, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000518.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000518.png,"[[602, 436], [603, 425], [605, 418], [608, 403], [609, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000519.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000519.png,"[[601, 438], [603, 430], [606, 414], [608, 407], [612, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000520.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000520.png,"[[602, 440], [606, 421], [608, 414], [613, 403], [616, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000521.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000521.png,"[[604, 429], [605, 421], [610, 410], [614, 407], [617, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000522.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000522.png,"[[602, 440], [607, 427], [611, 423], [615, 414], [625, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000523.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000523.png,"[[605, 436], [609, 432], [613, 422], [624, 412], [630, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000524.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000524.png,"[[604, 445], [608, 433], [620, 422], [627, 415], [639, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000525.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000525.png,"[[605, 437], [617, 425], [624, 418], [636, 401], [638, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000526.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000526.png,"[[613, 437], [620, 429], [633, 411], [635, 405], [637, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000527.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000527.png,"[[608, 440], [622, 420], [624, 412], [627, 401], [631, 390]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000528.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000528.png,"[[615, 427], [617, 419], [620, 407], [625, 395], [626, 389]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000529.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000529.png,"[[602, 439], [606, 426], [611, 412], [612, 404], [614, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000530.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000530.png,"[[604, 435], [609, 420], [610, 412], [612, 403], [613, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000531.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000531.png,"[[606, 432], [607, 422], [609, 412], [611, 404], [611, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000532.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000532.png,"[[601, 438], [604, 426], [605, 417], [606, 410], [607, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000533.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000533.png,"[[602, 436], [604, 427], [605, 419], [606, 411], [609, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000534.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000534.png,"[[601, 439], [603, 430], [604, 420], [607, 413], [612, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000535.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000535.png,"[[601, 440], [603, 429], [606, 422], [611, 412], [614, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000536.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000536.png,"[[602, 438], [605, 430], [611, 419], [614, 412], [620, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000537.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000537.png,"[[603, 441], [609, 429], [613, 421], [619, 408], [622, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000538.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000538.png,"[[606, 437], [610, 428], [616, 414], [620, 408], [624, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000539.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000539.png,"[[604, 439], [611, 422], [615, 415], [620, 409], [629, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000540.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000540.png,"[[607, 430], [612, 423], [617, 416], [626, 401], [634, 390]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000541.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000541.png,"[[605, 441], [610, 433], [621, 415], [630, 402], [635, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000542.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000542.png,"[[605, 440], [616, 421], [626, 408], [631, 403], [635, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000543.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000543.png,"[[611, 428], [621, 414], [627, 409], [631, 404], [636, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000544.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000544.png,"[[611, 432], [617, 426], [622, 421], [627, 413], [633, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000545.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000545.png,"[[606, 443], [612, 437], [617, 426], [625, 413], [629, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000546.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000546.png,"[[605, 443], [611, 432], [619, 417], [624, 403], [623, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000547.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000547.png,"[[606, 437], [614, 421], [619, 406], [618, 398], [619, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000548.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000548.png,"[[608, 432], [614, 416], [613, 407], [614, 400], [615, 392]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000549.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000549.png,"[[606, 430], [605, 420], [606, 411], [608, 402], [610, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000550.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000550.png,"[[599, 437], [600, 427], [602, 416], [605, 410], [606, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000551.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000551.png,"[[601, 439], [603, 427], [605, 420], [607, 411], [608, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000552.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000552.png,"[[602, 436], [604, 430], [606, 420], [607, 409], [609, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000553.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000553.png,"[[602, 442], [605, 430], [606, 417], [608, 411], [609, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000554.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000554.png,"[[602, 436], [604, 422], [605, 416], [607, 399], [608, 393]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000555.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000555.png,"[[601, 434], [603, 427], [605, 410], [606, 403], [606, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000556.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000556.png,"[[602, 441], [604, 421], [605, 412], [605, 408], [607, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000557.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000557.png,"[[602, 427], [603, 418], [604, 413], [605, 408], [607, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000558.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000558.png,"[[601, 439], [601, 433], [603, 427], [605, 420], [607, 408]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000559.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000559.png,"[[600, 443], [602, 436], [604, 429], [606, 416], [606, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000560.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000560.png,"[[601, 442], [603, 434], [606, 420], [606, 413], [606, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000561.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000561.png,"[[602, 441], [604, 425], [605, 418], [605, 410], [606, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000562.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000562.png,"[[602, 432], [603, 425], [603, 416], [604, 411], [607, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000563.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000563.png,"[[600, 441], [601, 430], [602, 425], [605, 410], [606, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000564.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000564.png,"[[600, 438], [601, 432], [605, 416], [605, 409], [608, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000565.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000565.png,"[[601, 443], [605, 425], [605, 418], [608, 407], [609, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000566.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000566.png,"[[604, 431], [604, 423], [607, 411], [608, 405], [611, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000567.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000567.png,"[[600, 440], [603, 427], [605, 419], [608, 416], [608, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000568.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000568.png,"[[603, 435], [605, 427], [608, 424], [608, 412], [609, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000569.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000569.png,"[[602, 440], [605, 436], [605, 423], [606, 417], [607, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000570.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000570.png,"[[603, 445], [603, 431], [604, 425], [605, 416], [606, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000571.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000571.png,"[[599, 434], [601, 427], [602, 418], [603, 405], [604, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000572.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000572.png,"[[601, 442], [602, 431], [604, 416], [605, 411], [606, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000573.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000573.png,"[[601, 438], [603, 422], [604, 417], [605, 406], [606, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000574.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000574.png,"[[601, 432], [603, 427], [604, 415], [605, 409], [608, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000575.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000575.png,"[[601, 443], [603, 430], [604, 423], [607, 410], [607, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000576.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000576.png,"[[601, 435], [602, 428], [605, 414], [605, 409], [607, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000577.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000577.png,"[[600, 441], [604, 425], [604, 420], [607, 411], [608, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000578.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000578.png,"[[604, 432], [603, 427], [606, 418], [607, 410], [607, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000579.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000579.png,"[[599, 443], [602, 433], [604, 424], [603, 411], [603, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000580.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000580.png,"[[603, 438], [604, 429], [604, 415], [603, 408], [604, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000581.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000581.png,"[[601, 439], [601, 422], [601, 415], [602, 411], [603, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000582.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000582.png,"[[599, 432], [599, 424], [600, 420], [601, 415], [604, 404]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000583.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000583.png,"[[599, 441], [600, 436], [601, 430], [605, 417], [605, 414]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000584.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000584.png,"[[601, 444], [602, 438], [605, 425], [606, 421], [608, 409]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000585.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000585.png,"[[601, 443], [604, 428], [605, 424], [607, 411], [608, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000586.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000586.png,"[[603, 434], [604, 430], [606, 415], [607, 410], [608, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000587.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000587.png,"[[600, 444], [603, 428], [604, 422], [605, 416], [605, 410]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000588.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000588.png,"[[602, 432], [604, 425], [604, 419], [605, 412], [606, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000589.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000589.png,"[[601, 442], [602, 435], [602, 427], [603, 419], [606, 406]]"
