/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000457.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000457.png,"[[602, 440], [603, 427], [606, 422], [607, 412], [607, 403], [609, 401], [611, 398], [612, 392], [613, 386], [613, 383], [614, 376], [614, 373], [616, 370], [616, 368], [617, 365]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000458.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000458.png,"[[601, 436], [604, 430], [605, 419], [605, 410], [607, 407], [609, 404], [611, 397], [611, 392], [612, 388], [612, 381], [613, 378], [614, 375], [615, 372], [615, 369], [617, 363]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000459.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000459.png,"[[603, 444], [605, 430], [605, 420], [607, 417], [609, 414], [611, 406], [611, 400], [612, 396], [613, 389], [613, 385], [615, 381], [616, 379], [616, 376], [618, 369], [618, 367]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000460.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000460.png,"[[601, 435], [602, 425], [604, 421], [606, 418], [608, 410], [609, 403], [609, 399], [610, 391], [611, 387], [612, 384], [613, 381], [614, 377], [615, 370], [616, 368], [616, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000461.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000461.png,"[[600, 437], [602, 433], [605, 429], [607, 420], [608, 412], [608, 408], [609, 398], [610, 394], [612, 390], [613, 387], [613, 383], [615, 375], [616, 373], [616, 371], [617, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000462.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000462.png,"[[602, 445], [605, 441], [607, 431], [608, 423], [608, 418], [610, 409], [610, 404], [612, 400], [613, 397], [614, 392], [616, 384], [617, 382], [616, 380], [617, 376], [618, 373]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000463.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000463.png,"[[602, 445], [605, 434], [606, 426], [607, 421], [608, 410], [609, 405], [611, 401], [612, 398], [612, 393], [615, 385], [615, 382], [615, 380], [616, 377], [617, 373], [617, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000464.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000464.png,"[[602, 438], [603, 429], [604, 424], [605, 412], [606, 407], [608, 403], [609, 399], [610, 395], [612, 385], [613, 383], [613, 380], [614, 377], [615, 373], [615, 366], [616, 363]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000465.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000465.png,"[[601, 439], [602, 433], [603, 420], [605, 414], [607, 409], [608, 405], [609, 400], [611, 390], [612, 387], [612, 384], [613, 381], [614, 376], [614, 368], [615, 366], [615, 363]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000466.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000466.png,"[[600, 443], [602, 430], [603, 423], [605, 418], [607, 414], [608, 408], [610, 397], [611, 394], [611, 392], [612, 388], [614, 383], [613, 375], [614, 372], [615, 369], [614, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000467.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000467.png,"[[601, 435], [603, 428], [605, 423], [606, 418], [607, 413], [610, 401], [611, 398], [610, 395], [612, 391], [613, 386], [613, 378], [614, 374], [615, 371], [615, 368], [614, 365]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000468.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000468.png,"[[601, 441], [603, 435], [605, 430], [606, 424], [609, 411], [610, 407], [610, 404], [611, 399], [613, 393], [613, 384], [614, 381], [615, 377], [615, 374], [615, 370], [617, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000469.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000469.png,"[[602, 443], [604, 437], [605, 431], [608, 417], [609, 413], [609, 410], [611, 405], [612, 399], [612, 389], [613, 385], [614, 382], [614, 378], [614, 374], [617, 370], [617, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000470.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000470.png,"[[601, 444], [603, 437], [606, 422], [607, 418], [607, 414], [609, 409], [611, 403], [610, 392], [611, 389], [612, 385], [612, 381], [612, 377], [615, 372], [615, 367], [616, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000471.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000471.png,"[[601, 442], [605, 426], [606, 422], [606, 418], [607, 413], [609, 406], [609, 395], [610, 391], [611, 387], [611, 383], [611, 379], [614, 374], [614, 368], [615, 365], [617, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000472.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000472.png,"[[603, 433], [605, 428], [605, 424], [606, 418], [608, 412], [608, 400], [610, 396], [611, 392], [611, 388], [611, 383], [614, 378], [614, 372], [615, 369], [616, 367], [615, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000473.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000473.png,"[[601, 444], [601, 440], [603, 433], [605, 425], [605, 413], [607, 408], [608, 404], [608, 399], [608, 394], [611, 388], [612, 381], [613, 378], [614, 377], [613, 373], [614, 365]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000474.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000474.png,"[[599, 445], [601, 438], [604, 429], [604, 416], [606, 411], [607, 406], [607, 401], [607, 396], [610, 390], [611, 383], [612, 379], [613, 378], [612, 374], [614, 366], [614, 362]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000475.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000475.png,"[[602, 442], [604, 433], [605, 419], [606, 413], [607, 409], [608, 403], [608, 398], [611, 391], [612, 384], [613, 380], [614, 379], [614, 375], [615, 367], [615, 363], [615, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000476.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000476.png,"[[602, 440], [603, 425], [604, 419], [606, 414], [606, 408], [606, 402], [610, 395], [610, 388], [611, 384], [613, 382], [612, 378], [613, 369], [614, 365], [614, 359], [615, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000477.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000477.png,"[[600, 433], [602, 427], [603, 422], [604, 416], [604, 410], [608, 402], [608, 394], [609, 390], [611, 388], [610, 384], [611, 375], [612, 371], [612, 364], [613, 361], [614, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000478.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000478.png,"[[601, 443], [603, 437], [603, 430], [604, 423], [608, 415], [608, 406], [610, 401], [611, 400], [611, 394], [612, 385], [613, 380], [613, 373], [614, 370], [615, 364], [616, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000479.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000479.png,"[[601, 443], [602, 436], [602, 429], [606, 420], [607, 410], [609, 406], [610, 404], [610, 398], [611, 388], [612, 384], [612, 376], [613, 372], [614, 366], [615, 362], [616, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000480.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000480.png,"[[600, 442], [601, 434], [605, 425], [606, 415], [607, 410], [609, 408], [608, 402], [610, 391], [611, 387], [611, 379], [612, 375], [613, 369], [614, 365], [615, 358], [616, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000481.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000481.png,"[[600, 441], [605, 431], [606, 421], [607, 415], [609, 413], [608, 407], [610, 396], [611, 391], [612, 383], [612, 379], [613, 372], [614, 368], [616, 361], [616, 360], [618, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000482.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000482.png,"[[604, 439], [605, 428], [607, 422], [609, 420], [608, 414], [610, 402], [610, 397], [612, 388], [612, 384], [613, 377], [614, 373], [616, 366], [616, 364], [618, 358], [618, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000483.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000483.png,"[[601, 437], [603, 430], [605, 428], [604, 421], [607, 407], [607, 401], [608, 392], [609, 387], [610, 380], [612, 375], [613, 368], [614, 366], [616, 359], [616, 356], [616, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000484.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000484.png,"[[602, 443], [604, 440], [603, 432], [606, 418], [606, 412], [608, 402], [608, 397], [610, 389], [611, 384], [613, 376], [613, 374], [615, 367], [616, 364], [615, 358], [615, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000485.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000485.png,"[[602, 447], [601, 438], [604, 424], [605, 417], [606, 406], [607, 401], [608, 393], [610, 388], [612, 380], [612, 378], [614, 370], [615, 367], [614, 361], [614, 357], [615, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000486.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000486.png,"[[599, 441], [602, 425], [603, 418], [604, 406], [605, 401], [607, 392], [608, 386], [610, 378], [611, 376], [613, 368], [613, 364], [613, 358], [613, 354], [614, 352], [616, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000487.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000487.png,"[[603, 432], [603, 425], [605, 413], [606, 407], [608, 398], [609, 392], [611, 383], [612, 381], [614, 373], [615, 369], [614, 362], [614, 358], [615, 356], [617, 353], [617, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000488.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000488.png,"[[601, 441], [603, 427], [604, 421], [606, 410], [607, 404], [610, 394], [610, 391], [613, 382], [613, 378], [613, 371], [613, 366], [614, 364], [616, 361], [617, 358], [618, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000489.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000489.png,"[[602, 435], [603, 428], [605, 417], [607, 410], [609, 399], [610, 397], [612, 387], [613, 383], [613, 375], [613, 371], [614, 368], [616, 365], [616, 362], [618, 355], [616, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000490.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000490.png,"[[601, 442], [603, 429], [605, 421], [608, 409], [609, 406], [612, 395], [613, 390], [613, 382], [613, 377], [614, 375], [616, 371], [616, 367], [618, 360], [616, 355], [616, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000491.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000491.png,"[[602, 435], [604, 427], [607, 415], [608, 411], [611, 400], [612, 395], [612, 386], [612, 381], [613, 378], [615, 374], [616, 371], [617, 363], [616, 358], [615, 355], [615, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000492.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000492.png,"[[602, 440], [605, 426], [606, 422], [609, 409], [610, 403], [611, 394], [611, 388], [612, 385], [614, 380], [615, 376], [617, 368], [615, 362], [615, 359], [615, 356], [614, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000493.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000493.png,"[[603, 434], [604, 430], [607, 417], [609, 411], [609, 400], [609, 394], [611, 391], [613, 386], [614, 382], [615, 373], [614, 367], [613, 364], [613, 361], [613, 353], [614, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000494.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000494.png,"[[600, 445], [605, 429], [606, 422], [606, 411], [607, 404], [608, 400], [611, 395], [612, 390], [613, 381], [612, 374], [611, 371], [612, 367], [611, 359], [612, 356], [614, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000495.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000495.png,"[[604, 433], [605, 425], [606, 413], [607, 405], [608, 402], [610, 396], [611, 391], [613, 380], [612, 373], [611, 370], [612, 366], [611, 357], [612, 354], [614, 350], [614, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000496.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000496.png,"[[601, 441], [602, 426], [603, 418], [605, 414], [607, 408], [608, 402], [611, 390], [609, 382], [609, 379], [609, 374], [609, 365], [610, 361], [612, 356], [613, 354], [613, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000497.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000497.png,"[[601, 434], [601, 425], [603, 421], [606, 414], [607, 408], [609, 395], [608, 387], [608, 383], [608, 378], [608, 369], [609, 365], [611, 360], [612, 357], [612, 350], [613, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000498.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000498.png,"[[601, 439], [603, 434], [606, 426], [607, 419], [610, 405], [609, 396], [608, 391], [609, 386], [609, 375], [610, 371], [612, 365], [613, 362], [613, 355], [614, 353], [615, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000499.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000499.png,"[[602, 444], [605, 435], [606, 428], [609, 413], [608, 403], [608, 398], [608, 392], [608, 381], [609, 376], [612, 370], [612, 368], [613, 359], [614, 358], [615, 355], [615, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000500.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000500.png,"[[603, 441], [605, 432], [608, 416], [607, 406], [606, 401], [607, 395], [607, 383], [608, 378], [611, 372], [612, 369], [612, 360], [614, 359], [614, 356], [614, 352], [614, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000501.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000501.png,"[[601, 440], [605, 423], [604, 412], [604, 407], [604, 400], [605, 387], [606, 382], [609, 376], [609, 373], [610, 364], [611, 362], [612, 359], [612, 354], [612, 351], [613, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000502.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000502.png,"[[603, 431], [602, 419], [602, 413], [603, 407], [603, 393], [605, 388], [608, 381], [608, 378], [609, 369], [610, 367], [611, 364], [612, 359], [611, 356], [613, 350], [614, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000503.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000503.png,"[[599, 435], [599, 429], [600, 421], [600, 406], [602, 400], [605, 392], [606, 388], [607, 378], [608, 376], [609, 372], [610, 367], [610, 364], [611, 358], [612, 355], [615, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000504.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000504.png,"[[599, 442], [601, 432], [602, 415], [603, 409], [607, 400], [608, 396], [609, 384], [610, 381], [612, 377], [612, 372], [612, 368], [613, 361], [614, 359], [617, 354], [618, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000505.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000505.png,"[[601, 439], [602, 421], [604, 414], [607, 404], [608, 400], [610, 388], [611, 385], [612, 381], [613, 375], [613, 371], [614, 364], [615, 361], [619, 356], [619, 352], [619, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000506.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000506.png,"[[601, 429], [603, 422], [607, 411], [608, 407], [610, 393], [611, 391], [612, 386], [613, 380], [613, 376], [614, 368], [615, 365], [619, 360], [619, 355], [619, 351], [620, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000507.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000507.png,"[[602, 441], [606, 429], [607, 424], [609, 408], [611, 405], [612, 400], [613, 394], [613, 389], [615, 380], [616, 377], [619, 371], [620, 366], [620, 362], [621, 359], [622, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000508.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000508.png,"[[604, 437], [605, 431], [608, 415], [609, 412], [611, 406], [611, 399], [611, 394], [613, 385], [615, 382], [618, 376], [619, 370], [619, 366], [620, 363], [621, 356], [622, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000509.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000509.png,"[[601, 443], [604, 424], [606, 420], [607, 414], [608, 406], [608, 400], [610, 389], [612, 385], [616, 378], [617, 372], [617, 367], [618, 364], [619, 356], [620, 353], [623, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000510.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000510.png,"[[603, 429], [605, 425], [606, 418], [607, 409], [608, 403], [610, 392], [611, 388], [616, 380], [616, 374], [616, 368], [618, 365], [619, 357], [620, 353], [623, 349], [625, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000511.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000511.png,"[[602, 445], [604, 437], [605, 427], [605, 420], [608, 407], [610, 403], [614, 394], [615, 387], [615, 381], [617, 377], [618, 368], [619, 365], [622, 360], [624, 358], [626, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000512.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000512.png,"[[602, 441], [603, 430], [603, 422], [606, 409], [608, 404], [613, 395], [614, 387], [614, 381], [616, 377], [618, 368], [618, 364], [621, 359], [624, 357], [626, 353], [633, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000513.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000513.png,"[[601, 438], [602, 429], [605, 415], [607, 409], [612, 400], [613, 391], [613, 385], [615, 380], [616, 371], [617, 367], [620, 361], [623, 359], [625, 355], [632, 351], [636, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000514.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000514.png,"[[600, 440], [604, 425], [606, 419], [611, 408], [612, 399], [612, 392], [614, 387], [616, 377], [617, 373], [620, 367], [622, 365], [625, 360], [632, 356], [636, 353], [644, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000515.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000515.png,"[[603, 433], [605, 426], [611, 415], [612, 406], [612, 398], [614, 393], [616, 382], [617, 377], [621, 371], [623, 369], [625, 365], [633, 360], [637, 357], [645, 350], [646, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000516.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000516.png,"[[602, 442], [608, 429], [609, 418], [610, 410], [612, 404], [614, 392], [616, 387], [619, 380], [622, 378], [624, 373], [632, 367], [637, 364], [645, 357], [646, 354], [648, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000517.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000517.png,"[[606, 436], [608, 424], [608, 415], [611, 408], [613, 395], [614, 389], [618, 382], [621, 380], [623, 374], [631, 369], [636, 365], [645, 357], [646, 354], [647, 350], [650, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000518.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000518.png,"[[602, 436], [603, 425], [605, 418], [608, 403], [609, 396], [613, 388], [616, 386], [619, 379], [628, 373], [633, 369], [641, 361], [643, 357], [644, 352], [647, 347], [647, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000519.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000519.png,"[[601, 438], [603, 430], [606, 414], [608, 407], [612, 398], [615, 396], [618, 389], [627, 383], [632, 378], [641, 369], [642, 366], [644, 360], [647, 355], [647, 352], [648, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000520.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000520.png,"[[602, 440], [606, 421], [608, 414], [613, 403], [616, 400], [619, 393], [628, 386], [634, 381], [643, 371], [644, 367], [646, 361], [649, 355], [649, 351], [650, 347], [651, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000521.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000521.png,"[[604, 429], [605, 421], [610, 410], [614, 407], [617, 399], [627, 391], [632, 386], [642, 375], [643, 371], [645, 365], [648, 358], [649, 355], [649, 350], [650, 347], [650, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000522.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000522.png,"[[602, 440], [607, 427], [611, 423], [615, 414], [625, 405], [631, 399], [642, 387], [643, 382], [645, 376], [648, 368], [648, 364], [649, 359], [650, 356], [650, 353], [650, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000523.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000523.png,"[[605, 436], [609, 432], [613, 422], [624, 412], [630, 406], [641, 393], [643, 388], [645, 381], [648, 373], [648, 369], [649, 364], [650, 361], [650, 357], [650, 354], [652, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000524.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000524.png,"[[604, 445], [608, 433], [620, 422], [627, 415], [639, 400], [640, 394], [643, 386], [646, 378], [646, 373], [647, 367], [648, 364], [648, 360], [649, 357], [650, 354], [653, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000525.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000525.png,"[[605, 437], [617, 425], [624, 418], [636, 401], [638, 395], [640, 387], [644, 378], [644, 373], [646, 367], [646, 363], [646, 359], [647, 355], [648, 352], [651, 348], [653, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000526.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000526.png,"[[613, 437], [620, 429], [633, 411], [635, 405], [637, 395], [641, 385], [641, 380], [643, 374], [643, 370], [643, 366], [644, 362], [646, 359], [649, 355], [650, 352], [654, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000527.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000527.png,"[[608, 440], [622, 420], [624, 412], [627, 401], [631, 390], [632, 384], [633, 377], [634, 372], [634, 368], [635, 364], [637, 360], [640, 356], [642, 352], [645, 347], [648, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000528.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000528.png,"[[615, 427], [617, 419], [620, 407], [625, 395], [626, 389], [627, 381], [628, 376], [628, 372], [629, 367], [631, 363], [634, 358], [636, 355], [640, 349], [642, 346], [645, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000529.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000529.png,"[[602, 439], [606, 426], [611, 412], [612, 404], [614, 396], [615, 390], [615, 385], [616, 379], [618, 375], [622, 370], [624, 366], [628, 359], [631, 356], [634, 353], [639, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000530.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000530.png,"[[604, 435], [609, 420], [610, 412], [612, 403], [613, 396], [613, 391], [615, 385], [617, 381], [620, 375], [623, 371], [627, 364], [629, 361], [632, 358], [638, 351], [643, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000531.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000531.png,"[[606, 432], [607, 422], [609, 412], [611, 404], [611, 398], [612, 392], [615, 387], [619, 380], [621, 376], [625, 368], [628, 364], [632, 361], [638, 354], [643, 348], [647, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000532.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000532.png,"[[601, 438], [604, 426], [605, 417], [606, 410], [607, 402], [610, 397], [614, 389], [617, 384], [621, 375], [624, 371], [628, 368], [634, 360], [640, 354], [644, 351], [647, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000533.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000533.png,"[[602, 436], [604, 427], [605, 419], [606, 411], [609, 405], [614, 397], [616, 391], [621, 382], [624, 378], [628, 374], [635, 365], [641, 359], [644, 357], [647, 355], [650, 351]]"
