/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000754.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000754.png,"[[601, 433], [603, 428], [605, 422], [606, 416], [607, 411], [609, 403], [610, 398], [611, 391], [611, 388], [613, 383], [613, 379], [613, 374], [614, 371], [614, 366], [613, 361], [612, 359], [612, 357], [610, 353], [609, 351], [607, 348], [606, 346], [603, 343], [601, 342], [598, 341], [596, 339], [591, 338], [588, 337], [584, 335], [581, 335], [577, 334]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000755.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000755.png,"[[601, 443], [603, 437], [604, 429], [606, 424], [608, 414], [609, 409], [610, 401], [610, 398], [613, 392], [613, 388], [613, 382], [614, 378], [614, 373], [612, 368], [612, 366], [612, 364], [610, 359], [609, 357], [607, 353], [605, 352], [602, 349], [601, 348], [597, 346], [595, 345], [590, 343], [588, 342], [583, 340], [580, 339], [576, 339], [570, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000756.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000756.png,"[[602, 442], [603, 434], [605, 429], [606, 418], [607, 412], [608, 404], [609, 400], [611, 395], [611, 391], [612, 384], [612, 380], [613, 375], [611, 369], [610, 367], [610, 365], [608, 360], [608, 358], [606, 354], [604, 353], [601, 349], [599, 348], [596, 346], [593, 345], [588, 343], [586, 342], [581, 341], [578, 340], [574, 339], [568, 337], [561, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000757.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000757.png,"[[601, 441], [603, 435], [605, 424], [606, 417], [607, 409], [607, 405], [610, 399], [610, 394], [610, 387], [611, 383], [612, 378], [610, 372], [609, 369], [609, 368], [607, 363], [606, 360], [604, 356], [602, 355], [599, 351], [598, 350], [594, 348], [592, 347], [587, 345], [584, 344], [579, 342], [576, 341], [572, 340], [566, 339], [560, 337], [556, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000758.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000758.png,"[[602, 443], [604, 431], [605, 424], [606, 415], [607, 411], [609, 404], [610, 399], [610, 392], [611, 388], [611, 382], [609, 376], [609, 373], [609, 371], [607, 366], [606, 364], [604, 360], [602, 358], [599, 354], [597, 353], [594, 351], [591, 350], [586, 348], [583, 347], [579, 345], [575, 344], [572, 343], [566, 341], [559, 340], [555, 339], [548, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000759.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000759.png,"[[602, 437], [603, 429], [604, 419], [605, 415], [608, 408], [608, 403], [609, 395], [609, 391], [610, 385], [608, 378], [608, 375], [607, 373], [606, 367], [605, 365], [603, 361], [601, 359], [598, 355], [596, 354], [592, 352], [590, 350], [585, 348], [582, 347], [577, 345], [574, 344], [570, 343], [564, 342], [557, 340], [553, 339], [546, 337], [543, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000760.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000760.png,"[[601, 441], [603, 429], [603, 424], [606, 416], [607, 411], [607, 402], [608, 397], [609, 391], [607, 383], [607, 380], [607, 378], [605, 372], [604, 369], [602, 364], [600, 362], [597, 359], [595, 357], [591, 355], [589, 353], [583, 351], [580, 350], [575, 348], [572, 347], [568, 346], [562, 344], [555, 342], [551, 341], [544, 339], [540, 338], [536, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000761.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000761.png,"[[601, 437], [602, 432], [605, 423], [606, 417], [606, 408], [607, 403], [608, 396], [606, 387], [605, 385], [605, 382], [603, 376], [602, 373], [600, 368], [598, 366], [595, 362], [593, 361], [590, 358], [587, 357], [581, 354], [579, 353], [573, 351], [570, 350], [566, 349], [560, 347], [552, 345], [549, 344], [542, 342], [538, 341], [534, 340], [529, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000762.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000762.png,"[[601, 443], [604, 433], [605, 427], [605, 416], [607, 410], [608, 402], [606, 393], [605, 390], [605, 387], [603, 380], [602, 377], [600, 371], [598, 369], [595, 365], [593, 363], [589, 361], [587, 359], [581, 356], [578, 355], [573, 353], [569, 352], [565, 351], [559, 349], [551, 346], [548, 345], [540, 343], [536, 342], [532, 341], [528, 340], [520, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000763.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000763.png,"[[603, 439], [604, 431], [605, 420], [606, 414], [607, 405], [605, 396], [605, 392], [605, 390], [603, 382], [602, 379], [600, 373], [598, 371], [595, 366], [593, 365], [589, 362], [586, 360], [580, 358], [577, 356], [572, 354], [569, 353], [565, 351], [558, 349], [550, 347], [547, 346], [539, 344], [535, 343], [531, 341], [527, 341], [519, 339], [515, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000764.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000764.png,"[[600, 441], [602, 428], [603, 421], [604, 411], [602, 400], [602, 396], [602, 393], [600, 385], [599, 382], [597, 375], [595, 372], [592, 367], [590, 366], [586, 362], [583, 360], [577, 358], [574, 356], [569, 354], [565, 353], [561, 351], [554, 349], [546, 346], [543, 345], [535, 343], [531, 342], [527, 340], [522, 339], [514, 338], [510, 337], [505, 335]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000765.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000765.png,"[[601, 435], [602, 428], [604, 417], [602, 405], [601, 402], [601, 398], [599, 389], [599, 386], [597, 379], [594, 377], [591, 371], [589, 369], [585, 366], [582, 364], [576, 361], [573, 360], [568, 357], [564, 356], [560, 354], [553, 352], [545, 350], [541, 348], [533, 346], [529, 345], [525, 343], [521, 342], [513, 341], [508, 339], [504, 338], [495, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000766.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000766.png,"[[601, 441], [603, 429], [601, 416], [601, 411], [601, 408], [599, 398], [598, 394], [596, 386], [594, 383], [591, 378], [589, 375], [585, 372], [582, 370], [576, 367], [573, 365], [567, 362], [563, 361], [559, 359], [552, 357], [544, 354], [540, 353], [532, 350], [528, 349], [524, 347], [519, 346], [511, 345], [507, 343], [502, 342], [493, 340], [489, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000767.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000767.png,"[[601, 436], [600, 422], [599, 417], [600, 413], [598, 402], [597, 398], [595, 390], [593, 387], [589, 381], [588, 379], [583, 375], [581, 373], [574, 369], [571, 368], [565, 365], [561, 363], [557, 362], [550, 359], [542, 356], [538, 355], [530, 352], [526, 351], [521, 349], [517, 348], [509, 346], [504, 345], [500, 344], [491, 341], [487, 340], [478, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000768.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000768.png,"[[598, 433], [598, 427], [598, 423], [596, 411], [596, 406], [594, 397], [591, 394], [588, 387], [586, 385], [582, 381], [579, 378], [572, 374], [569, 373], [563, 369], [559, 368], [555, 366], [547, 363], [539, 360], [535, 359], [527, 356], [523, 354], [518, 353], [514, 352], [505, 350], [501, 348], [496, 347], [487, 345], [483, 344], [474, 341], [469, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000769.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000769.png,"[[599, 443], [600, 438], [598, 424], [597, 419], [595, 408], [593, 404], [589, 397], [587, 394], [583, 389], [580, 387], [573, 383], [570, 381], [564, 377], [560, 375], [555, 373], [548, 370], [539, 367], [535, 365], [527, 362], [522, 361], [518, 359], [513, 358], [505, 355], [500, 354], [495, 352], [487, 350], [482, 349], [473, 346], [468, 344], [459, 342]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000770.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000770.png,"[[600, 444], [598, 429], [598, 423], [596, 412], [593, 408], [590, 400], [588, 397], [583, 392], [580, 389], [573, 385], [570, 383], [564, 379], [560, 378], [555, 376], [547, 373], [539, 369], [535, 367], [526, 364], [522, 362], [517, 360], [513, 359], [504, 357], [499, 355], [494, 354], [486, 351], [481, 350], [472, 347], [467, 345], [458, 343], [453, 343]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000771.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000771.png,"[[598, 434], [597, 428], [595, 416], [593, 412], [589, 403], [587, 400], [583, 395], [580, 392], [573, 387], [569, 385], [563, 381], [559, 379], [554, 377], [546, 374], [537, 370], [533, 369], [525, 365], [520, 363], [516, 361], [511, 360], [502, 358], [498, 356], [493, 355], [484, 352], [479, 351], [470, 348], [465, 346], [456, 344], [451, 343], [440, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000772.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000772.png,"[[599, 442], [597, 429], [594, 424], [591, 414], [589, 411], [584, 405], [581, 401], [573, 396], [570, 394], [563, 389], [559, 387], [554, 385], [546, 381], [537, 377], [533, 375], [524, 372], [520, 370], [515, 368], [510, 366], [501, 364], [496, 362], [491, 360], [482, 357], [478, 356], [469, 353], [463, 351], [454, 349], [450, 348], [438, 345], [433, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000773.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000773.png,"[[598, 435], [595, 430], [591, 419], [589, 416], [584, 409], [581, 406], [574, 400], [570, 398], [564, 393], [559, 391], [554, 389], [546, 385], [537, 381], [533, 379], [524, 375], [519, 373], [515, 371], [510, 369], [501, 366], [496, 365], [491, 363], [482, 360], [477, 358], [468, 355], [463, 353], [453, 351], [449, 350], [438, 347], [433, 346], [421, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000774.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000774.png,"[[597, 444], [593, 432], [590, 428], [585, 421], [582, 416], [574, 410], [570, 408], [564, 402], [559, 400], [554, 397], [546, 393], [536, 388], [532, 386], [523, 382], [518, 380], [513, 377], [508, 376], [499, 373], [494, 371], [489, 369], [480, 365], [475, 364], [466, 361], [460, 358], [451, 356], [446, 355], [435, 351], [430, 350], [418, 348], [412, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000775.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000775.png,"[[596, 437], [593, 432], [588, 425], [585, 420], [577, 414], [573, 411], [566, 405], [562, 403], [557, 400], [548, 396], [539, 391], [534, 388], [525, 384], [520, 382], [516, 379], [510, 377], [501, 374], [496, 372], [491, 370], [482, 367], [478, 365], [468, 362], [463, 359], [453, 357], [449, 356], [438, 353], [432, 351], [421, 349], [415, 348], [403, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000776.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000776.png,"[[597, 444], [592, 436], [588, 431], [580, 424], [576, 421], [569, 414], [564, 411], [559, 408], [550, 403], [540, 397], [535, 395], [526, 390], [521, 387], [516, 385], [511, 383], [502, 380], [497, 377], [492, 375], [482, 371], [478, 370], [468, 366], [463, 363], [453, 361], [449, 360], [437, 356], [432, 355], [420, 352], [415, 351], [403, 348], [397, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000777.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000777.png,"[[594, 440], [590, 435], [582, 427], [578, 424], [570, 417], [565, 414], [560, 410], [551, 405], [541, 399], [536, 397], [527, 392], [522, 389], [517, 386], [512, 384], [502, 380], [497, 378], [492, 376], [483, 372], [478, 370], [469, 366], [463, 363], [453, 361], [449, 359], [437, 356], [432, 354], [420, 352], [415, 350], [403, 347], [397, 347], [387, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000778.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000778.png,"[[596, 443], [587, 434], [582, 431], [575, 423], [569, 419], [564, 415], [554, 410], [544, 403], [539, 400], [529, 395], [524, 391], [519, 388], [514, 386], [504, 382], [499, 380], [493, 377], [484, 373], [479, 371], [469, 367], [464, 363], [454, 361], [449, 359], [438, 355], [432, 354], [420, 351], [414, 350], [402, 347], [397, 346], [387, 344], [381, 343]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000779.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000779.png,"[[590, 440], [586, 436], [578, 428], [572, 424], [566, 420], [557, 414], [546, 407], [541, 404], [531, 398], [526, 395], [521, 391], [515, 389], [505, 385], [500, 383], [495, 380], [485, 375], [481, 373], [471, 369], [465, 366], [455, 363], [451, 362], [439, 357], [434, 356], [422, 353], [416, 352], [404, 349], [398, 348], [388, 346], [383, 345], [377, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000780.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000780.png,"[[595, 445], [586, 435], [581, 431], [575, 426], [565, 419], [554, 412], [549, 408], [538, 402], [533, 398], [528, 394], [522, 392], [512, 388], [507, 385], [501, 382], [492, 377], [487, 375], [477, 370], [472, 366], [462, 363], [457, 362], [445, 357], [440, 356], [428, 353], [422, 351], [410, 348], [405, 347], [395, 345], [389, 344], [384, 343], [378, 342]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000781.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000781.png,"[[591, 439], [585, 435], [579, 430], [569, 422], [558, 414], [552, 411], [542, 404], [537, 400], [532, 396], [526, 393], [515, 389], [510, 386], [505, 383], [495, 378], [490, 375], [480, 371], [475, 367], [465, 364], [460, 362], [448, 358], [443, 356], [431, 353], [425, 351], [413, 348], [408, 347], [398, 345], [392, 344], [387, 343], [381, 342], [369, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000782.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000782.png,"[[593, 445], [587, 439], [576, 430], [564, 421], [559, 417], [548, 410], [543, 405], [537, 401], [531, 398], [520, 393], [515, 390], [509, 386], [499, 381], [494, 378], [485, 373], [479, 369], [469, 366], [464, 364], [452, 359], [447, 357], [435, 354], [429, 353], [417, 349], [411, 348], [401, 346], [396, 344], [390, 343], [385, 342], [373, 341], [366, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000783.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000783.png,"[[593, 443], [582, 434], [570, 424], [564, 420], [553, 412], [548, 407], [542, 403], [536, 400], [525, 395], [520, 391], [514, 388], [504, 382], [499, 379], [489, 374], [483, 370], [473, 366], [468, 364], [457, 359], [451, 357], [439, 354], [433, 352], [421, 348], [416, 347], [405, 345], [400, 344], [394, 343], [389, 342], [377, 340], [370, 339], [361, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000784.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000784.png,"[[588, 440], [576, 429], [570, 425], [559, 416], [553, 411], [547, 406], [541, 403], [530, 397], [525, 394], [519, 390], [509, 384], [504, 381], [494, 375], [488, 371], [478, 367], [473, 366], [461, 360], [456, 358], [444, 355], [438, 353], [426, 349], [420, 348], [410, 346], [405, 345], [399, 343], [393, 342], [382, 341], [375, 339], [366, 337], [357, 335]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000785.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000785.png,"[[586, 437], [580, 432], [568, 422], [563, 417], [557, 411], [550, 408], [538, 401], [533, 397], [527, 393], [516, 386], [511, 383], [501, 377], [496, 372], [485, 368], [480, 366], [468, 361], [463, 359], [450, 355], [444, 353], [432, 349], [427, 348], [417, 345], [411, 344], [406, 342], [400, 341], [388, 339], [382, 338], [372, 335], [363, 333], [359, 332]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000786.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000786.png,"[[593, 444], [580, 432], [574, 426], [568, 420], [561, 415], [549, 408], [543, 404], [537, 399], [526, 392], [521, 388], [511, 381], [505, 376], [494, 372], [489, 370], [477, 364], [472, 361], [459, 358], [453, 355], [441, 351], [436, 349], [425, 347], [420, 345], [414, 344], [408, 343], [397, 341], [390, 339], [381, 336], [372, 334], [368, 333], [363, 332]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000787.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000787.png,"[[586, 437], [580, 430], [574, 424], [567, 419], [554, 412], [548, 407], [542, 402], [531, 394], [526, 391], [515, 383], [510, 378], [499, 373], [494, 371], [482, 364], [476, 362], [463, 358], [458, 356], [446, 351], [440, 350], [430, 347], [424, 346], [419, 344], [413, 343], [401, 341], [395, 339], [385, 336], [377, 334], [373, 333], [368, 332], [363, 331]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000788.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000788.png,"[[593, 441], [586, 434], [578, 429], [565, 420], [559, 414], [553, 409], [541, 400], [536, 396], [525, 388], [519, 382], [508, 377], [503, 375], [491, 367], [485, 365], [472, 361], [466, 358], [454, 353], [448, 352], [438, 349], [433, 347], [427, 345], [421, 344], [409, 342], [403, 340], [393, 337], [385, 335], [381, 334], [376, 332], [371, 331], [360, 330]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000789.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000789.png,"[[592, 441], [585, 436], [571, 427], [565, 421], [558, 415], [546, 406], [541, 401], [530, 393], [524, 387], [513, 381], [508, 379], [496, 371], [490, 368], [477, 364], [471, 362], [459, 356], [453, 355], [443, 352], [437, 350], [431, 348], [426, 347], [414, 345], [407, 343], [398, 340], [390, 337], [386, 336], [381, 335], [376, 334], [365, 332], [359, 331]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000790.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000790.png,"[[591, 444], [577, 434], [571, 427], [564, 422], [552, 411], [547, 407], [536, 398], [530, 391], [518, 386], [513, 383], [501, 375], [495, 373], [482, 368], [476, 365], [464, 360], [458, 358], [447, 355], [442, 353], [436, 352], [430, 350], [419, 348], [412, 346], [403, 343], [394, 341], [391, 339], [386, 338], [381, 337], [370, 335], [364, 334], [354, 332]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000791.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000791.png,"[[585, 439], [578, 432], [571, 426], [559, 415], [553, 410], [542, 400], [536, 393], [524, 387], [519, 385], [507, 376], [501, 373], [487, 369], [481, 366], [469, 360], [464, 358], [453, 355], [447, 353], [442, 352], [436, 350], [424, 348], [418, 346], [408, 342], [400, 340], [396, 339], [391, 337], [386, 336], [376, 334], [369, 333], [360, 332], [355, 331]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000792.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000792.png,"[[593, 441], [585, 434], [572, 422], [566, 416], [554, 405], [548, 398], [536, 391], [530, 388], [518, 379], [512, 375], [498, 370], [492, 367], [480, 361], [474, 359], [463, 356], [458, 353], [452, 352], [446, 350], [434, 347], [428, 345], [419, 342], [411, 339], [407, 338], [402, 336], [397, 335], [386, 333], [380, 332], [371, 330], [366, 329], [357, 328]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000793.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000793.png,"[[591, 442], [578, 428], [572, 422], [560, 410], [554, 402], [541, 395], [536, 392], [523, 382], [517, 379], [503, 373], [497, 370], [485, 363], [479, 362], [468, 358], [462, 356], [457, 354], [451, 352], [439, 349], [432, 347], [423, 343], [415, 341], [411, 339], [406, 338], [401, 336], [391, 334], [384, 333], [375, 331], [370, 331], [361, 329], [356, 328]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000794.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000794.png,"[[586, 435], [580, 429], [567, 416], [561, 408], [548, 400], [543, 397], [530, 387], [524, 383], [510, 378], [504, 374], [492, 367], [486, 365], [475, 362], [469, 359], [464, 357], [458, 356], [446, 353], [439, 350], [430, 347], [422, 344], [418, 342], [414, 341], [409, 339], [398, 337], [392, 336], [383, 334], [378, 333], [369, 332], [364, 331], [354, 330]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000795.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000795.png,"[[593, 442], [580, 428], [573, 418], [560, 409], [554, 405], [541, 394], [534, 390], [520, 383], [514, 379], [501, 372], [495, 369], [484, 365], [478, 363], [473, 360], [467, 359], [455, 355], [448, 353], [439, 349], [431, 346], [427, 344], [423, 342], [418, 341], [407, 339], [401, 337], [392, 335], [387, 334], [378, 333], [373, 332], [363, 330], [359, 330]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000796.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000796.png,"[[586, 434], [579, 423], [565, 414], [559, 410], [545, 398], [539, 393], [524, 387], [517, 382], [504, 374], [498, 372], [487, 368], [481, 365], [475, 363], [469, 361], [457, 357], [450, 355], [441, 350], [433, 347], [429, 345], [424, 344], [419, 342], [408, 340], [402, 338], [393, 336], [388, 335], [379, 334], [374, 333], [364, 331], [360, 331], [349, 329]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000797.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000797.png,"[[592, 437], [577, 426], [571, 421], [556, 407], [550, 402], [534, 395], [527, 390], [514, 381], [508, 379], [496, 374], [491, 371], [485, 368], [478, 366], [466, 362], [459, 359], [450, 355], [442, 351], [438, 349], [433, 347], [428, 346], [417, 343], [411, 341], [402, 339], [397, 338], [387, 337], [382, 336], [372, 334], [368, 333], [358, 331], [354, 331]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000798.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000798.png,"[[584, 437], [577, 432], [563, 417], [556, 412], [540, 404], [533, 399], [520, 389], [513, 387], [501, 382], [495, 378], [489, 376], [483, 374], [470, 369], [464, 366], [454, 361], [446, 358], [442, 356], [438, 354], [432, 352], [422, 350], [415, 348], [406, 346], [401, 345], [392, 343], [387, 342], [377, 340], [372, 339], [362, 337], [358, 337], [353, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000799.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000799.png,"[[592, 444], [576, 427], [569, 421], [552, 411], [545, 406], [532, 395], [525, 392], [513, 386], [507, 383], [500, 380], [494, 377], [481, 373], [474, 369], [465, 364], [457, 360], [453, 358], [448, 356], [443, 354], [432, 351], [426, 349], [417, 347], [412, 346], [402, 344], [397, 343], [387, 341], [383, 340], [373, 338], [368, 338], [364, 337], [354, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000800.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000800.png,"[[583, 431], [576, 424], [558, 415], [551, 409], [537, 397], [530, 394], [518, 388], [512, 384], [506, 381], [499, 379], [486, 374], [479, 370], [470, 365], [462, 361], [458, 359], [453, 356], [448, 354], [437, 351], [431, 349], [421, 347], [416, 346], [407, 344], [402, 343], [392, 341], [388, 340], [378, 338], [373, 337], [369, 336], [358, 335], [352, 334]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000801.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000801.png,"[[591, 442], [573, 430], [565, 423], [551, 410], [544, 407], [531, 400], [525, 395], [518, 392], [512, 389], [498, 384], [492, 380], [482, 374], [474, 369], [470, 367], [466, 364], [460, 362], [449, 359], [443, 357], [434, 354], [429, 353], [419, 351], [414, 349], [404, 347], [400, 346], [390, 344], [386, 343], [381, 342], [371, 341], [365, 340], [354, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000802.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000802.png,"[[581, 437], [573, 430], [558, 415], [550, 412], [538, 404], [531, 400], [525, 396], [518, 393], [504, 387], [497, 383], [488, 377], [480, 372], [476, 370], [471, 367], [466, 365], [455, 362], [449, 359], [439, 356], [434, 355], [425, 353], [420, 352], [410, 350], [406, 349], [396, 346], [391, 346], [387, 345], [377, 343], [370, 342], [360, 340], [355, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000803.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000803.png,"[[591, 441], [575, 425], [568, 420], [554, 412], [547, 407], [541, 403], [534, 400], [520, 393], [513, 388], [503, 382], [495, 377], [491, 374], [487, 371], [481, 368], [470, 365], [464, 362], [454, 359], [449, 358], [440, 356], [435, 354], [425, 352], [421, 351], [411, 348], [407, 348], [402, 347], [392, 345], [386, 344], [375, 342], [371, 342], [359, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000804.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000804.png,"[[583, 432], [575, 427], [561, 418], [554, 413], [547, 409], [540, 405], [526, 398], [519, 393], [509, 386], [500, 381], [497, 378], [492, 375], [487, 372], [475, 369], [469, 366], [460, 363], [454, 361], [445, 359], [440, 357], [430, 355], [426, 354], [416, 351], [411, 351], [407, 350], [397, 348], [391, 347], [380, 345], [375, 345], [363, 343], [358, 342]]"
