/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000486.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000486.png,"[[596, 449], [592, 447], [588, 444], [588, 437], [585, 426], [585, 416], [584, 412], [582, 406], [581, 400], [581, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000487.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000487.png,"[[595, 447], [592, 443], [591, 437], [588, 424], [588, 414], [587, 410], [585, 404], [584, 397], [585, 392], [584, 389]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000488.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000488.png,"[[596, 445], [595, 438], [593, 425], [593, 414], [592, 410], [590, 403], [589, 396], [589, 391], [588, 388], [586, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000489.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000489.png,"[[599, 442], [596, 428], [596, 416], [595, 412], [593, 404], [592, 397], [593, 392], [592, 388], [589, 381], [586, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000490.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000490.png,"[[597, 434], [597, 422], [596, 417], [594, 409], [593, 402], [594, 396], [593, 392], [591, 384], [587, 377], [585, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000491.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000491.png,"[[600, 435], [599, 430], [597, 421], [596, 412], [596, 406], [596, 402], [593, 393], [589, 384], [587, 380], [583, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000492.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000492.png,"[[599, 443], [596, 433], [596, 423], [596, 416], [596, 411], [593, 401], [589, 392], [587, 388], [583, 384], [579, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000493.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000493.png,"[[597, 438], [597, 428], [597, 420], [597, 415], [594, 404], [590, 394], [588, 390], [584, 386], [579, 382], [574, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000494.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000494.png,"[[599, 438], [600, 430], [599, 424], [597, 413], [592, 403], [590, 398], [586, 394], [582, 390], [576, 383], [572, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000495.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000495.png,"[[600, 440], [600, 434], [598, 421], [593, 410], [591, 404], [587, 400], [582, 396], [576, 388], [572, 388], [557, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000496.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000496.png,"[[600, 442], [597, 428], [593, 415], [591, 408], [586, 404], [581, 398], [575, 391], [571, 390], [555, 390], [545, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000497.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000497.png,"[[597, 434], [593, 420], [590, 413], [586, 408], [581, 403], [575, 394], [570, 394], [554, 393], [544, 391], [523, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000498.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000498.png,"[[595, 433], [593, 426], [588, 420], [583, 414], [577, 404], [572, 404], [555, 403], [545, 400], [523, 393], [513, 391]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000499.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000499.png,"[[597, 441], [592, 434], [587, 427], [581, 417], [576, 416], [558, 415], [547, 413], [525, 405], [514, 403], [495, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000500.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000500.png,"[[594, 443], [589, 435], [582, 424], [577, 423], [559, 422], [548, 420], [525, 411], [515, 410], [495, 407], [487, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000501.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000501.png,"[[594, 442], [587, 430], [582, 429], [563, 429], [552, 426], [529, 417], [518, 416], [498, 413], [490, 410], [483, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000502.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000502.png,"[[593, 437], [587, 437], [568, 436], [557, 433], [533, 424], [522, 422], [502, 419], [493, 416], [486, 416], [480, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000503.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000503.png,"[[594, 449], [573, 448], [561, 444], [537, 434], [526, 432], [504, 428], [496, 424], [488, 425], [482, 425], [468, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000504.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000504.png,"[[578, 448], [566, 444], [541, 433], [530, 431], [508, 426], [499, 423], [492, 423], [485, 423], [471, 420], [465, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000505.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000505.png,"[[587, 445], [560, 432], [548, 431], [526, 425], [517, 421], [509, 422], [502, 422], [488, 418], [481, 415], [464, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000506.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000506.png,"[[572, 436], [560, 434], [537, 429], [528, 425], [520, 425], [513, 425], [498, 421], [492, 418], [474, 411], [454, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000507.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000507.png,"[[586, 447], [562, 441], [553, 437], [545, 437], [537, 437], [522, 433], [516, 429], [498, 421], [478, 417], [468, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000508.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000508.png,"[[575, 443], [565, 438], [556, 438], [549, 438], [533, 434], [527, 430], [508, 422], [488, 418], [478, 413], [460, 399]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000509.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000509.png,"[[589, 444], [580, 444], [572, 444], [556, 439], [549, 435], [530, 425], [509, 421], [498, 415], [481, 401], [472, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000510.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000510.png,"[[590, 450], [582, 450], [566, 444], [559, 440], [539, 430], [517, 425], [507, 419], [489, 404], [481, 402], [471, 401]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000511.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000511.png,"[[591, 449], [574, 444], [567, 439], [547, 429], [525, 424], [514, 418], [496, 402], [488, 400], [478, 399], [468, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000512.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000512.png,"[[582, 444], [575, 439], [554, 428], [532, 423], [521, 416], [503, 400], [494, 397], [484, 397], [474, 394], [462, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000513.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000513.png,"[[592, 444], [569, 431], [546, 425], [535, 417], [516, 399], [508, 396], [497, 395], [487, 392], [474, 390], [473, 391]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000514.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000514.png,"[[577, 435], [552, 429], [541, 421], [522, 401], [513, 398], [503, 397], [492, 393], [479, 391], [478, 392], [475, 391]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000515.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000515.png,"[[574, 442], [562, 433], [542, 410], [533, 406], [522, 405], [510, 401], [497, 399], [497, 400], [493, 399], [477, 401]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000516.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000516.png,"[[587, 439], [566, 414], [556, 410], [545, 409], [533, 404], [519, 401], [519, 403], [515, 402], [498, 404], [490, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000517.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000517.png,"[[578, 423], [568, 418], [556, 417], [544, 412], [530, 409], [530, 410], [526, 409], [508, 411], [500, 408], [482, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000518.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000518.png,"[[589, 444], [577, 443], [564, 438], [550, 434], [549, 436], [545, 435], [527, 437], [518, 433], [499, 424], [489, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000519.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000519.png,"[[587, 448], [574, 442], [559, 438], [558, 440], [554, 439], [535, 441], [527, 437], [508, 427], [497, 422], [481, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000520.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000520.png,"[[586, 444], [571, 439], [570, 441], [566, 440], [547, 442], [538, 437], [518, 427], [508, 421], [492, 414], [489, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000521.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000521.png,"[[584, 445], [583, 447], [579, 445], [559, 448], [550, 443], [530, 432], [519, 426], [503, 418], [501, 416], [498, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000522.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000522.png,"[[599, 452], [595, 450], [573, 452], [564, 447], [543, 435], [532, 428], [516, 420], [513, 418], [511, 413], [503, 406]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000523.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000523.png,"[[595, 448], [573, 450], [564, 444], [542, 431], [531, 424], [514, 415], [512, 412], [509, 407], [502, 400], [503, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000524.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000524.png,"[[577, 452], [567, 445], [545, 431], [533, 423], [516, 414], [513, 411], [511, 406], [504, 398], [505, 395], [503, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000525.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000525.png,"[[589, 441], [565, 424], [553, 416], [535, 405], [532, 402], [530, 395], [522, 387], [523, 384], [522, 376], [520, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000526.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000526.png,"[[575, 431], [562, 422], [544, 410], [541, 407], [539, 400], [531, 391], [532, 388], [531, 379], [529, 373], [527, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000527.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000527.png,"[[586, 439], [566, 425], [563, 421], [561, 414], [553, 404], [554, 400], [552, 391], [550, 384], [548, 382], [547, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000528.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000528.png,"[[579, 435], [576, 431], [574, 423], [565, 412], [566, 408], [565, 398], [563, 391], [561, 389], [560, 389], [561, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000529.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000529.png,"[[596, 445], [594, 436], [585, 424], [586, 419], [585, 409], [582, 401], [581, 399], [580, 399], [581, 398], [582, 391]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000530.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000530.png,"[[597, 439], [588, 426], [589, 421], [588, 409], [585, 400], [584, 397], [583, 397], [584, 396], [585, 388], [586, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000531.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000531.png,"[[590, 435], [591, 429], [590, 416], [587, 407], [585, 404], [584, 404], [586, 403], [587, 395], [588, 393], [588, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000532.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000532.png,"[[601, 443], [600, 428], [597, 417], [595, 414], [594, 414], [595, 413], [596, 404], [598, 402], [598, 395], [599, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000533.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000533.png,"[[598, 434], [596, 422], [594, 418], [593, 418], [594, 418], [595, 407], [596, 405], [597, 398], [598, 395], [598, 389]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000534.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000534.png,"[[597, 436], [595, 432], [593, 432], [595, 431], [596, 420], [597, 418], [598, 409], [599, 406], [599, 399], [599, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000535.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000535.png,"[[597, 446], [596, 446], [598, 444], [599, 432], [600, 430], [601, 420], [602, 417], [602, 410], [602, 408], [600, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000536.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000536.png,"[[598, 449], [600, 448], [601, 435], [603, 433], [604, 423], [605, 420], [604, 413], [604, 410], [603, 407], [603, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000537.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000537.png,"[[601, 448], [603, 434], [604, 432], [605, 421], [606, 418], [606, 410], [606, 407], [604, 404], [605, 401], [606, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000538.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000538.png,"[[601, 435], [603, 432], [604, 421], [605, 417], [605, 409], [605, 406], [603, 402], [604, 399], [606, 395], [606, 391]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000539.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000539.png,"[[601, 446], [603, 434], [604, 429], [604, 420], [604, 417], [602, 413], [602, 409], [604, 404], [605, 401], [606, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000540.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000540.png,"[[601, 436], [603, 431], [603, 422], [602, 418], [601, 414], [601, 410], [603, 405], [604, 401], [605, 395], [604, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000541.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000541.png,"[[601, 444], [601, 433], [601, 429], [600, 424], [600, 420], [602, 414], [604, 410], [604, 403], [603, 400], [603, 396]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000542.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000542.png,"[[600, 438], [600, 434], [598, 428], [599, 424], [601, 418], [603, 413], [603, 406], [602, 403], [602, 398], [602, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000543.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000543.png,"[[599, 445], [598, 438], [599, 433], [601, 427], [603, 421], [603, 414], [602, 410], [602, 405], [602, 396], [601, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000544.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000544.png,"[[598, 443], [599, 437], [601, 430], [603, 425], [603, 417], [603, 413], [602, 407], [603, 398], [601, 397], [601, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000545.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000545.png,"[[600, 443], [604, 435], [605, 429], [606, 420], [605, 416], [605, 410], [606, 399], [604, 398], [604, 398], [601, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000546.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000546.png,"[[603, 441], [605, 434], [605, 424], [605, 420], [605, 413], [605, 402], [603, 401], [603, 402], [601, 393], [599, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000547.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000547.png,"[[601, 442], [602, 432], [602, 426], [602, 420], [602, 408], [601, 406], [600, 407], [598, 397], [596, 391], [595, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000548.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000548.png,"[[601, 439], [600, 433], [600, 426], [601, 413], [599, 412], [599, 412], [596, 402], [594, 396], [593, 391], [594, 389]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000549.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000549.png,"[[599, 443], [599, 435], [600, 420], [598, 419], [598, 419], [596, 408], [593, 401], [592, 395], [593, 394], [588, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000550.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000550.png,"[[600, 441], [601, 425], [599, 424], [599, 424], [596, 412], [594, 405], [593, 399], [594, 397], [589, 391], [586, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000551.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000551.png,"[[601, 433], [599, 431], [599, 432], [597, 419], [594, 411], [593, 405], [594, 403], [589, 396], [586, 392], [583, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000552.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000552.png,"[[597, 448], [597, 448], [595, 433], [593, 425], [592, 418], [592, 416], [587, 408], [584, 403], [581, 399], [578, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000553.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000553.png,"[[599, 450], [597, 435], [595, 426], [594, 418], [595, 416], [589, 408], [586, 403], [583, 398], [580, 397], [578, 389]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000554.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000554.png,"[[597, 433], [595, 423], [594, 415], [595, 412], [590, 404], [587, 398], [583, 393], [581, 392], [578, 384], [573, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000555.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000555.png,"[[597, 438], [596, 429], [597, 426], [592, 416], [588, 410], [585, 405], [582, 403], [580, 394], [574, 387], [573, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000556.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000556.png,"[[599, 439], [599, 437], [594, 426], [591, 420], [587, 414], [584, 412], [582, 402], [576, 395], [575, 391], [572, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000557.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000557.png,"[[600, 447], [595, 435], [591, 429], [587, 422], [585, 421], [582, 410], [577, 402], [575, 398], [573, 394], [568, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000558.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000558.png,"[[594, 437], [591, 430], [587, 424], [584, 422], [582, 411], [576, 403], [574, 399], [572, 394], [567, 386], [563, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000559.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000559.png,"[[596, 441], [592, 434], [589, 432], [587, 419], [581, 410], [579, 405], [576, 400], [572, 391], [567, 386], [563, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000560.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000560.png,"[[595, 441], [592, 439], [590, 426], [584, 416], [582, 411], [580, 406], [575, 397], [570, 392], [566, 392], [563, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000561.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000561.png,"[[596, 447], [594, 432], [588, 421], [586, 416], [583, 410], [579, 400], [574, 394], [569, 394], [566, 393], [555, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000562.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000562.png,"[[597, 434], [591, 422], [589, 416], [586, 409], [582, 399], [577, 393], [572, 393], [569, 391], [557, 382], [554, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000563.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000563.png,"[[593, 436], [591, 429], [588, 422], [583, 410], [578, 403], [573, 403], [570, 402], [558, 392], [555, 389], [550, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000564.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000564.png,"[[598, 442], [594, 433], [590, 420], [584, 413], [579, 413], [575, 411], [564, 400], [560, 397], [555, 395], [551, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000565.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000565.png,"[[596, 440], [591, 426], [586, 418], [581, 418], [577, 416], [565, 405], [562, 402], [556, 400], [552, 397], [544, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000566.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000566.png,"[[595, 435], [589, 426], [583, 426], [579, 424], [567, 412], [564, 409], [558, 407], [554, 404], [547, 394], [543, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000567.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000567.png,"[[594, 440], [588, 440], [584, 437], [571, 423], [567, 420], [562, 418], [557, 414], [550, 403], [546, 398], [546, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000568.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000568.png,"[[594, 449], [589, 447], [576, 432], [573, 428], [567, 426], [562, 422], [555, 411], [552, 405], [551, 404], [545, 399]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000569.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000569.png,"[[595, 447], [581, 430], [578, 426], [571, 423], [567, 419], [559, 407], [556, 401], [555, 399], [549, 394], [544, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000570.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000570.png,"[[586, 431], [582, 427], [575, 424], [570, 420], [563, 407], [559, 400], [558, 398], [553, 393], [548, 388], [541, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000571.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000571.png,"[[596, 444], [589, 441], [583, 436], [576, 422], [572, 414], [571, 412], [565, 407], [560, 401], [554, 394], [550, 393]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000572.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000572.png,"[[592, 446], [587, 441], [579, 425], [576, 418], [575, 416], [569, 410], [563, 404], [557, 397], [553, 396], [545, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000573.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000573.png,"[[594, 443], [585, 426], [582, 417], [581, 415], [575, 408], [569, 402], [562, 394], [558, 393], [550, 389], [544, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000574.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000574.png,"[[591, 431], [587, 422], [586, 420], [580, 412], [574, 406], [567, 398], [563, 396], [555, 392], [549, 389], [539, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000575.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000575.png,"[[596, 439], [595, 436], [588, 428], [582, 420], [575, 411], [571, 409], [562, 405], [556, 401], [546, 400], [541, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000576.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000576.png,"[[598, 447], [592, 438], [585, 430], [578, 420], [574, 418], [565, 414], [559, 410], [548, 409], [544, 407], [534, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000577.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000577.png,"[[593, 440], [586, 432], [579, 421], [575, 419], [566, 415], [560, 411], [548, 410], [544, 407], [534, 395], [530, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000578.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000578.png,"[[593, 440], [585, 428], [580, 426], [571, 421], [565, 417], [553, 416], [549, 413], [538, 399], [534, 394], [530, 389]]"
