/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000669.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000669.png,"[[617, 444], [623, 439], [630, 434], [631, 431], [632, 429]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000670.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000670.png,"[[606, 443], [614, 438], [615, 435], [616, 432], [617, 428]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000671.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000671.png,"[[607, 444], [609, 440], [610, 438], [611, 433], [609, 425]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000672.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000672.png,"[[602, 446], [603, 443], [603, 438], [601, 429], [603, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000673.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000673.png,"[[601, 446], [602, 441], [600, 431], [602, 417], [601, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000674.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000674.png,"[[600, 444], [598, 434], [601, 418], [600, 413], [598, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000675.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000675.png,"[[597, 439], [600, 422], [600, 417], [597, 411], [598, 406]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000676.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000676.png,"[[602, 432], [602, 426], [599, 419], [600, 414], [602, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000677.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000677.png,"[[599, 443], [596, 435], [597, 429], [600, 422], [602, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000678.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000678.png,"[[597, 441], [597, 435], [600, 427], [602, 414], [601, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000679.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000679.png,"[[601, 442], [603, 433], [606, 418], [605, 410], [608, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000680.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000680.png,"[[603, 440], [605, 424], [605, 416], [608, 403], [609, 399]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000681.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000681.png,"[[602, 432], [602, 423], [605, 411], [606, 406], [606, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000682.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000682.png,"[[599, 439], [603, 425], [604, 420], [604, 414], [604, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000683.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000683.png,"[[604, 434], [605, 428], [605, 422], [605, 418], [605, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000684.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000684.png,"[[601, 443], [601, 436], [601, 431], [601, 421], [600, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000685.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000685.png,"[[599, 441], [600, 437], [600, 426], [599, 424], [599, 425]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000686.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000686.png,"[[600, 445], [600, 433], [600, 431], [600, 432], [601, 427]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000687.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000687.png,"[[599, 437], [599, 434], [599, 436], [600, 431], [600, 425]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000688.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000688.png,"[[599, 446], [599, 448], [600, 442], [600, 436], [600, 430]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000689.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000689.png,"[[599, 451], [601, 445], [601, 439], [601, 432], [602, 427]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000690.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000690.png,"[[601, 443], [601, 436], [601, 429], [602, 424], [604, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000691.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000691.png,"[[600, 441], [600, 433], [601, 427], [603, 415], [604, 403]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000692.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000692.png,"[[600, 441], [601, 434], [603, 421], [604, 408], [606, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000693.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000693.png,"[[601, 443], [603, 428], [604, 415], [606, 408], [608, 405]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000694.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000694.png,"[[602, 434], [603, 419], [605, 412], [607, 409], [608, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000695.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000695.png,"[[600, 432], [603, 424], [605, 421], [605, 414], [606, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000696.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000696.png,"[[602, 440], [605, 436], [605, 429], [606, 423], [607, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000697.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000697.png,"[[602, 445], [603, 438], [604, 431], [604, 426], [605, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000698.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000698.png,"[[600, 442], [601, 435], [601, 430], [602, 423], [606, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000699.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000699.png,"[[601, 441], [601, 436], [602, 429], [606, 418], [607, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000700.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000700.png,"[[600, 443], [601, 435], [606, 423], [606, 417], [609, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000701.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000701.png,"[[601, 441], [605, 428], [606, 422], [609, 414], [612, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000702.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000702.png,"[[604, 436], [605, 429], [609, 420], [612, 417], [613, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000703.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000703.png,"[[601, 442], [604, 431], [607, 428], [609, 424], [609, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000704.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000704.png,"[[603, 438], [607, 435], [608, 431], [608, 424], [612, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000705.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000705.png,"[[603, 445], [605, 441], [605, 433], [609, 426], [607, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000706.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000706.png,"[[602, 445], [601, 437], [605, 429], [604, 417], [604, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000707.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000707.png,"[[599, 441], [604, 433], [602, 420], [603, 411], [602, 403]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000708.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000708.png,"[[604, 441], [603, 427], [603, 418], [603, 409], [600, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000709.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000709.png,"[[598, 434], [599, 423], [599, 413], [596, 406], [596, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000710.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000710.png,"[[600, 437], [600, 426], [597, 418], [597, 409], [598, 405]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000711.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000711.png,"[[599, 437], [597, 428], [597, 419], [598, 415], [598, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000712.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000712.png,"[[597, 440], [597, 430], [598, 425], [599, 420], [599, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000713.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000713.png,"[[600, 439], [601, 434], [602, 429], [602, 424], [604, 425]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000714.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000714.png,"[[601, 444], [602, 438], [602, 433], [604, 434], [605, 430]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000715.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000715.png,"[[600, 443], [601, 438], [603, 439], [604, 434], [603, 428]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000716.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000716.png,"[[600, 444], [603, 445], [604, 440], [602, 433], [602, 424]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000717.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000717.png,"[[602, 451], [604, 445], [602, 438], [602, 428], [602, 423]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000718.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000718.png,"[[601, 443], [600, 436], [600, 425], [599, 421], [600, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000719.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000719.png,"[[598, 441], [598, 429], [598, 423], [598, 420], [598, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000720.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000720.png,"[[600, 436], [599, 431], [600, 427], [599, 422], [598, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000721.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000721.png,"[[599, 443], [600, 439], [599, 434], [598, 425], [601, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000722.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000722.png,"[[600, 445], [600, 440], [598, 430], [602, 422], [603, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000723.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000723.png,"[[599, 443], [598, 433], [601, 425], [603, 422], [605, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000724.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000724.png,"[[598, 438], [602, 430], [604, 427], [605, 414], [606, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000725.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000725.png,"[[603, 440], [605, 437], [607, 424], [607, 419], [606, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000726.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000726.png,"[[602, 446], [604, 431], [604, 425], [603, 414], [603, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000727.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000727.png,"[[602, 433], [602, 427], [601, 415], [601, 412], [603, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000728.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000728.png,"[[600, 443], [599, 428], [599, 425], [601, 416], [602, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000729.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000729.png,"[[598, 434], [599, 430], [601, 421], [602, 417], [604, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000730.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000730.png,"[[600, 445], [602, 434], [603, 430], [605, 422], [607, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000731.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000731.png,"[[602, 438], [603, 434], [605, 425], [607, 420], [609, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000732.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000732.png,"[[601, 444], [603, 434], [605, 428], [607, 423], [608, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000733.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000733.png,"[[602, 439], [604, 432], [606, 427], [607, 423], [609, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000734.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000734.png,"[[602, 442], [604, 436], [605, 431], [607, 419], [607, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000735.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000735.png,"[[602, 443], [603, 438], [605, 424], [605, 419], [606, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000736.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000736.png,"[[601, 444], [603, 429], [604, 424], [604, 418], [607, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000737.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000737.png,"[[602, 434], [602, 428], [603, 422], [606, 412], [607, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000738.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000738.png,"[[600, 442], [601, 436], [604, 424], [605, 419], [607, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000739.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000739.png,"[[600, 442], [604, 430], [605, 424], [607, 414], [607, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000740.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000740.png,"[[603, 436], [604, 430], [606, 419], [607, 413], [607, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000741.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000741.png,"[[601, 442], [603, 429], [604, 423], [604, 418], [605, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000742.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000742.png,"[[602, 436], [603, 429], [603, 424], [604, 417], [604, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000743.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000743.png,"[[601, 442], [601, 436], [602, 428], [602, 421], [605, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000744.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000744.png,"[[600, 443], [601, 435], [601, 427], [604, 419], [605, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000745.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000745.png,"[[600, 441], [601, 432], [604, 424], [604, 418], [604, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000746.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000746.png,"[[600, 441], [604, 432], [604, 426], [604, 421], [606, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000747.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000747.png,"[[603, 440], [604, 433], [604, 429], [605, 424], [606, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000748.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000748.png,"[[600, 442], [601, 436], [602, 431], [603, 425], [606, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000749.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000749.png,"[[600, 444], [601, 438], [603, 432], [605, 420], [607, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000750.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000750.png,"[[601, 443], [602, 437], [605, 424], [607, 419], [608, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000751.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000751.png,"[[601, 443], [604, 429], [606, 423], [607, 411], [608, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000752.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000752.png,"[[603, 435], [604, 429], [606, 416], [607, 412], [609, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000753.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000753.png,"[[601, 442], [603, 427], [605, 422], [606, 417], [607, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000754.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000754.png,"[[601, 433], [603, 428], [605, 422], [606, 416], [607, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000755.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000755.png,"[[601, 443], [603, 437], [604, 429], [606, 424], [608, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000756.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000756.png,"[[602, 442], [603, 434], [605, 429], [606, 418], [607, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000757.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000757.png,"[[601, 441], [603, 435], [605, 424], [606, 417], [607, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000758.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000758.png,"[[602, 443], [604, 431], [605, 424], [606, 415], [607, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000759.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000759.png,"[[602, 437], [603, 429], [604, 419], [605, 415], [608, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000760.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000760.png,"[[601, 441], [603, 429], [603, 424], [606, 416], [607, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000761.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000761.png,"[[601, 437], [602, 432], [605, 423], [606, 417], [606, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000762.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000762.png,"[[601, 443], [604, 433], [605, 427], [605, 416], [607, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000763.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000763.png,"[[603, 439], [604, 431], [605, 420], [606, 414], [607, 405]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000764.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000764.png,"[[600, 441], [602, 428], [603, 421], [604, 411], [602, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000765.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000765.png,"[[601, 435], [602, 428], [604, 417], [602, 405], [601, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000766.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000766.png,"[[601, 441], [603, 429], [601, 416], [601, 411], [601, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000767.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000767.png,"[[601, 436], [600, 422], [599, 417], [600, 413], [598, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000768.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000768.png,"[[598, 433], [598, 427], [598, 423], [596, 411], [596, 406]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000769.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000769.png,"[[599, 443], [600, 438], [598, 424], [597, 419], [595, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000770.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000770.png,"[[600, 444], [598, 429], [598, 423], [596, 412], [593, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000771.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000771.png,"[[598, 434], [597, 428], [595, 416], [593, 412], [589, 403]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000772.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000772.png,"[[599, 442], [597, 429], [594, 424], [591, 414], [589, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000773.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000773.png,"[[598, 435], [595, 430], [591, 419], [589, 416], [584, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000774.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000774.png,"[[597, 444], [593, 432], [590, 428], [585, 421], [582, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000775.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000775.png,"[[596, 437], [593, 432], [588, 425], [585, 420], [577, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000776.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000776.png,"[[597, 444], [592, 436], [588, 431], [580, 424], [576, 421]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000777.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000777.png,"[[594, 440], [590, 435], [582, 427], [578, 424], [570, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000778.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000778.png,"[[596, 443], [587, 434], [582, 431], [575, 423], [569, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000779.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000779.png,"[[590, 440], [586, 436], [578, 428], [572, 424], [566, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000780.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000780.png,"[[595, 445], [586, 435], [581, 431], [575, 426], [565, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000781.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000781.png,"[[591, 439], [585, 435], [579, 430], [569, 422], [558, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000782.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000782.png,"[[593, 445], [587, 439], [576, 430], [564, 421], [559, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000783.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000783.png,"[[593, 443], [582, 434], [570, 424], [564, 420], [553, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000784.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000784.png,"[[588, 440], [576, 429], [570, 425], [559, 416], [553, 411]]"
