/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000721.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000721.png,"[[601, 445], [604, 434], [605, 428], [606, 426], [609, 419], [611, 416], [611, 411], [612, 408], [613, 401], [614, 397], [614, 395], [614, 390], [614, 388], [615, 386], [614, 385], [612, 380], [612, 378], [612, 376], [611, 372], [612, 369], [612, 367], [612, 367], [613, 365], [613, 362], [613, 361], [613, 359], [613, 356], [614, 355], [614, 354], [614, 353]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000722.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000722.png,"[[602, 437], [604, 432], [605, 429], [608, 422], [609, 419], [610, 413], [611, 410], [612, 403], [613, 399], [613, 396], [613, 392], [613, 389], [614, 388], [613, 386], [611, 381], [611, 379], [611, 377], [611, 373], [611, 370], [611, 368], [612, 367], [612, 366], [612, 363], [612, 361], [613, 360], [613, 356], [613, 356], [613, 354], [613, 353], [613, 352]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000723.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000723.png,"[[601, 443], [602, 440], [606, 432], [607, 428], [608, 423], [609, 419], [610, 410], [611, 406], [611, 404], [612, 399], [612, 396], [612, 394], [612, 393], [610, 387], [610, 385], [609, 383], [609, 378], [609, 375], [610, 373], [610, 372], [611, 370], [611, 367], [611, 365], [611, 364], [612, 360], [612, 359], [612, 358], [612, 357], [612, 356], [612, 354]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000724.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000724.png,"[[601, 446], [605, 438], [606, 434], [607, 428], [608, 424], [610, 415], [611, 410], [611, 408], [611, 402], [611, 400], [612, 398], [611, 396], [609, 390], [609, 388], [609, 386], [609, 381], [609, 378], [609, 375], [610, 374], [611, 372], [611, 369], [611, 368], [611, 366], [612, 362], [612, 361], [612, 360], [612, 358], [612, 357], [612, 355], [612, 354]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000725.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000725.png,"[[603, 441], [605, 437], [606, 430], [607, 426], [609, 416], [610, 412], [610, 409], [610, 403], [611, 400], [611, 398], [611, 397], [608, 391], [608, 388], [608, 386], [608, 381], [608, 378], [609, 375], [610, 374], [610, 372], [610, 369], [610, 367], [611, 365], [611, 362], [611, 360], [611, 359], [611, 358], [611, 357], [612, 354], [612, 353], [613, 351]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000726.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000726.png,"[[601, 445], [602, 438], [603, 433], [606, 422], [607, 417], [607, 414], [608, 408], [608, 404], [608, 402], [608, 400], [606, 394], [606, 391], [606, 389], [606, 383], [606, 380], [606, 377], [607, 376], [608, 374], [608, 370], [608, 368], [609, 366], [609, 362], [609, 361], [610, 360], [610, 358], [610, 357], [610, 355], [610, 353], [611, 351], [611, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000727.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000727.png,"[[601, 442], [602, 436], [604, 425], [606, 420], [606, 416], [607, 410], [607, 407], [607, 404], [607, 402], [605, 395], [605, 393], [605, 390], [605, 384], [605, 380], [606, 378], [606, 376], [607, 374], [607, 371], [608, 369], [608, 367], [608, 362], [609, 361], [609, 360], [609, 358], [609, 357], [609, 355], [610, 353], [610, 350], [610, 349], [610, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000728.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000728.png,"[[601, 444], [604, 432], [605, 426], [605, 422], [606, 415], [606, 412], [607, 409], [606, 407], [604, 400], [604, 397], [604, 394], [604, 388], [605, 384], [605, 381], [606, 380], [607, 378], [607, 374], [607, 372], [608, 370], [608, 366], [608, 364], [609, 363], [609, 361], [609, 360], [609, 357], [610, 356], [610, 353], [610, 352], [610, 350], [611, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000729.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000729.png,"[[603, 437], [604, 431], [604, 427], [605, 419], [606, 416], [606, 413], [606, 411], [604, 403], [604, 400], [604, 397], [604, 391], [604, 387], [605, 384], [606, 382], [606, 380], [607, 376], [607, 374], [608, 372], [608, 367], [608, 366], [609, 364], [609, 363], [609, 361], [609, 359], [610, 357], [610, 354], [610, 353], [610, 351], [611, 350], [611, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000730.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000730.png,"[[601, 442], [602, 438], [603, 430], [603, 425], [604, 422], [603, 420], [601, 411], [602, 408], [601, 405], [602, 398], [603, 393], [603, 390], [604, 389], [605, 386], [605, 382], [606, 379], [606, 377], [607, 372], [607, 371], [607, 369], [607, 367], [607, 366], [608, 363], [608, 362], [609, 358], [609, 357], [610, 355], [610, 353], [610, 352], [611, 350]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000731.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000731.png,"[[600, 445], [601, 436], [602, 432], [602, 428], [602, 426], [600, 417], [600, 413], [600, 410], [601, 403], [601, 398], [602, 394], [603, 393], [603, 390], [604, 386], [604, 383], [605, 381], [606, 376], [606, 374], [606, 372], [606, 371], [606, 369], [607, 366], [608, 365], [608, 362], [608, 360], [609, 358], [609, 356], [609, 354], [610, 353], [610, 351]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000732.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000732.png,"[[601, 440], [601, 435], [602, 432], [602, 429], [600, 419], [600, 416], [600, 412], [601, 405], [601, 400], [602, 396], [603, 395], [604, 392], [604, 387], [605, 384], [605, 382], [606, 377], [606, 375], [607, 373], [607, 371], [607, 370], [607, 367], [608, 365], [609, 362], [609, 360], [609, 358], [609, 356], [610, 354], [610, 353], [610, 351], [611, 350]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000733.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000733.png,"[[600, 444], [601, 440], [601, 437], [599, 426], [599, 422], [599, 418], [600, 410], [601, 404], [601, 400], [603, 398], [603, 395], [604, 390], [604, 387], [605, 385], [606, 379], [606, 377], [607, 375], [607, 373], [607, 371], [608, 368], [608, 366], [609, 363], [609, 361], [610, 358], [610, 357], [610, 355], [611, 353], [611, 351], [612, 350], [612, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000734.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000734.png,"[[600, 445], [600, 442], [598, 430], [599, 426], [599, 422], [599, 413], [600, 407], [601, 402], [602, 401], [603, 397], [604, 392], [604, 389], [605, 386], [606, 380], [606, 378], [607, 376], [607, 374], [607, 373], [608, 369], [608, 367], [609, 363], [610, 362], [610, 359], [610, 358], [611, 355], [611, 354], [611, 352], [612, 351], [613, 349], [612, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000735.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000735.png,"[[599, 446], [598, 434], [598, 429], [598, 425], [599, 415], [600, 409], [601, 405], [602, 403], [603, 399], [604, 394], [604, 391], [605, 388], [606, 382], [606, 380], [607, 378], [607, 375], [607, 374], [608, 370], [608, 368], [609, 365], [610, 363], [610, 360], [610, 359], [611, 356], [611, 355], [611, 352], [612, 351], [613, 350], [613, 349], [613, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000736.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000736.png,"[[598, 436], [598, 431], [598, 426], [599, 416], [600, 410], [601, 405], [602, 403], [603, 399], [604, 394], [605, 390], [606, 387], [607, 381], [607, 379], [608, 376], [608, 374], [608, 372], [609, 369], [609, 367], [610, 363], [610, 361], [611, 358], [611, 356], [611, 354], [612, 353], [612, 350], [613, 349], [614, 347], [613, 346], [614, 345], [615, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000737.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000737.png,"[[600, 444], [600, 439], [602, 427], [603, 420], [604, 415], [605, 413], [606, 409], [607, 402], [608, 399], [609, 395], [610, 388], [610, 386], [611, 383], [611, 381], [611, 379], [612, 375], [613, 373], [614, 369], [614, 366], [614, 364], [615, 362], [615, 359], [616, 358], [616, 355], [617, 354], [617, 352], [617, 351], [617, 350], [618, 348], [618, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000738.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000738.png,"[[600, 444], [601, 431], [603, 424], [604, 418], [605, 416], [606, 411], [607, 405], [608, 401], [609, 397], [610, 390], [611, 388], [611, 385], [611, 382], [611, 380], [612, 376], [613, 374], [614, 369], [615, 367], [615, 364], [615, 362], [616, 360], [616, 358], [617, 355], [618, 354], [618, 352], [618, 351], [618, 350], [619, 348], [619, 346], [620, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000739.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000739.png,"[[601, 437], [603, 428], [604, 422], [605, 420], [606, 415], [607, 408], [608, 404], [609, 401], [611, 393], [611, 390], [612, 387], [612, 385], [612, 383], [613, 379], [614, 376], [615, 371], [615, 369], [616, 366], [616, 364], [616, 362], [617, 360], [617, 357], [618, 356], [619, 354], [619, 352], [619, 351], [620, 349], [620, 348], [620, 345], [620, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000740.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000740.png,"[[601, 440], [602, 433], [604, 431], [605, 426], [607, 417], [608, 413], [609, 409], [610, 400], [611, 398], [611, 394], [612, 392], [612, 389], [613, 385], [614, 382], [615, 377], [615, 375], [616, 371], [616, 369], [617, 366], [617, 364], [618, 361], [619, 360], [619, 358], [619, 357], [619, 355], [620, 353], [620, 351], [621, 349], [621, 346], [621, 345]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000741.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000741.png,"[[601, 442], [603, 439], [604, 433], [606, 424], [607, 419], [608, 414], [610, 404], [610, 401], [611, 398], [611, 395], [612, 392], [613, 387], [614, 384], [615, 379], [615, 376], [616, 372], [616, 370], [617, 367], [618, 365], [618, 362], [619, 360], [620, 358], [620, 356], [620, 355], [621, 352], [621, 351], [622, 348], [622, 345], [622, 344], [621, 342]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000742.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000742.png,"[[601, 446], [603, 440], [604, 431], [606, 425], [607, 421], [609, 410], [609, 407], [610, 404], [611, 400], [611, 398], [612, 393], [613, 389], [615, 384], [615, 381], [615, 377], [616, 375], [617, 372], [617, 370], [618, 366], [619, 365], [620, 363], [619, 361], [620, 360], [621, 357], [621, 355], [621, 353], [621, 350], [621, 348], [621, 346], [621, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000743.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000743.png,"[[601, 443], [603, 432], [604, 427], [606, 422], [607, 410], [608, 408], [609, 404], [609, 400], [610, 397], [611, 392], [612, 389], [614, 382], [614, 380], [614, 376], [615, 373], [616, 370], [616, 368], [617, 364], [618, 363], [619, 361], [619, 359], [619, 357], [620, 354], [620, 353], [621, 350], [621, 347], [621, 345], [620, 343], [620, 341], [620, 340]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000744.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000744.png,"[[601, 439], [603, 433], [604, 427], [606, 416], [607, 413], [608, 408], [608, 405], [609, 402], [610, 396], [611, 393], [613, 387], [613, 384], [614, 380], [614, 377], [615, 374], [616, 371], [616, 368], [617, 366], [618, 364], [618, 362], [618, 361], [619, 358], [619, 356], [620, 353], [620, 350], [620, 349], [620, 346], [620, 344], [620, 343], [621, 341]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000745.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000745.png,"[[601, 443], [603, 436], [605, 423], [606, 420], [607, 415], [608, 411], [608, 408], [610, 401], [611, 397], [613, 391], [613, 387], [614, 383], [614, 380], [615, 376], [616, 374], [617, 370], [618, 368], [619, 366], [619, 364], [619, 362], [620, 359], [620, 357], [621, 354], [621, 351], [621, 349], [621, 347], [621, 344], [621, 343], [622, 341], [622, 340]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000746.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000746.png,"[[602, 443], [604, 429], [605, 425], [606, 420], [607, 416], [607, 412], [609, 406], [610, 402], [612, 394], [612, 391], [613, 386], [614, 384], [615, 380], [616, 377], [616, 373], [618, 371], [618, 369], [618, 367], [618, 365], [620, 362], [620, 360], [621, 357], [621, 353], [621, 351], [621, 349], [620, 346], [621, 346], [622, 343], [621, 342], [623, 340]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000747.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000747.png,"[[602, 434], [603, 430], [604, 425], [605, 420], [605, 417], [607, 410], [609, 405], [611, 398], [611, 394], [612, 389], [613, 386], [614, 382], [615, 379], [615, 375], [617, 373], [617, 370], [617, 368], [617, 366], [619, 363], [619, 361], [620, 358], [620, 354], [620, 352], [620, 350], [620, 347], [620, 346], [621, 344], [621, 343], [622, 341], [622, 340]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000748.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000748.png,"[[601, 445], [602, 439], [603, 434], [603, 430], [605, 422], [607, 417], [609, 408], [610, 404], [611, 399], [611, 396], [613, 391], [614, 388], [614, 383], [616, 381], [617, 379], [617, 376], [617, 374], [618, 371], [618, 369], [619, 365], [620, 361], [620, 359], [619, 357], [619, 353], [620, 353], [621, 350], [620, 349], [622, 347], [622, 346], [622, 345]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000749.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000749.png,"[[601, 443], [602, 437], [602, 433], [605, 425], [606, 419], [609, 410], [609, 406], [610, 400], [611, 397], [612, 392], [613, 389], [614, 384], [616, 382], [616, 379], [616, 377], [617, 375], [618, 371], [618, 369], [619, 365], [620, 361], [620, 359], [620, 356], [619, 353], [620, 352], [621, 350], [621, 349], [622, 346], [622, 345], [622, 344], [622, 342]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000750.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000750.png,"[[601, 443], [601, 439], [603, 430], [605, 424], [608, 415], [608, 410], [609, 404], [610, 401], [612, 396], [613, 392], [614, 387], [615, 385], [616, 382], [616, 379], [616, 377], [618, 374], [618, 371], [619, 367], [619, 363], [619, 361], [619, 358], [619, 355], [620, 354], [621, 352], [620, 350], [622, 348], [622, 347], [622, 346], [622, 344], [622, 342]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000751.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000751.png,"[[600, 445], [603, 435], [604, 429], [607, 419], [608, 414], [609, 408], [610, 404], [611, 399], [612, 395], [613, 390], [615, 388], [616, 385], [616, 382], [616, 380], [618, 376], [618, 373], [619, 369], [619, 365], [619, 363], [619, 360], [619, 356], [620, 355], [621, 353], [621, 352], [622, 349], [622, 348], [623, 347], [623, 345], [623, 343], [623, 341]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000752.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000752.png,"[[602, 439], [604, 433], [607, 422], [608, 417], [609, 410], [610, 407], [612, 401], [613, 397], [614, 392], [616, 389], [617, 386], [617, 383], [617, 381], [619, 376], [619, 374], [620, 370], [620, 366], [621, 363], [621, 360], [621, 356], [621, 356], [622, 353], [622, 352], [623, 349], [623, 348], [624, 347], [624, 345], [624, 343], [624, 341], [624, 339]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000753.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000753.png,"[[602, 442], [605, 430], [606, 425], [607, 417], [608, 413], [610, 406], [611, 402], [612, 396], [614, 394], [615, 390], [615, 387], [616, 384], [618, 380], [618, 377], [619, 372], [620, 368], [620, 365], [620, 362], [620, 358], [620, 357], [621, 354], [621, 353], [622, 350], [623, 349], [623, 347], [623, 346], [623, 344], [624, 341], [624, 340], [624, 337]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000754.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000754.png,"[[603, 436], [604, 430], [606, 422], [607, 418], [609, 411], [610, 407], [611, 400], [613, 398], [614, 394], [614, 390], [615, 388], [617, 383], [617, 380], [618, 376], [619, 371], [619, 368], [619, 365], [619, 361], [619, 360], [621, 357], [620, 355], [622, 353], [622, 351], [623, 350], [623, 348], [623, 346], [623, 343], [623, 342], [623, 339], [624, 339]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000755.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000755.png,"[[601, 443], [603, 433], [604, 428], [606, 421], [608, 416], [609, 409], [611, 406], [612, 402], [612, 398], [613, 395], [615, 390], [615, 387], [617, 381], [617, 376], [617, 373], [617, 370], [618, 365], [618, 364], [619, 361], [619, 360], [621, 357], [621, 355], [621, 354], [622, 351], [622, 349], [622, 347], [622, 345], [622, 342], [623, 342], [623, 340]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000756.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000756.png,"[[602, 440], [603, 434], [605, 426], [607, 421], [608, 413], [610, 410], [611, 406], [612, 402], [612, 399], [615, 394], [615, 390], [616, 385], [617, 380], [617, 376], [617, 373], [617, 368], [618, 367], [619, 364], [619, 362], [620, 359], [621, 358], [621, 356], [621, 354], [621, 352], [622, 349], [622, 348], [622, 345], [623, 344], [623, 342], [624, 341]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000757.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000757.png,"[[601, 444], [603, 434], [605, 429], [607, 420], [609, 416], [611, 411], [611, 407], [612, 404], [614, 398], [614, 394], [616, 388], [617, 382], [617, 379], [617, 375], [617, 370], [618, 369], [619, 365], [619, 363], [621, 360], [621, 359], [622, 357], [622, 354], [622, 352], [622, 349], [622, 348], [623, 345], [623, 344], [624, 342], [624, 340], [625, 338]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000758.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000758.png,"[[602, 439], [604, 434], [606, 424], [608, 421], [610, 415], [610, 411], [611, 407], [613, 401], [613, 397], [615, 391], [616, 385], [616, 381], [617, 377], [617, 372], [617, 370], [619, 367], [619, 365], [620, 362], [621, 360], [621, 358], [621, 356], [621, 353], [622, 351], [622, 349], [622, 346], [623, 345], [624, 343], [624, 341], [625, 339], [625, 338]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000759.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000759.png,"[[602, 443], [604, 432], [606, 428], [608, 422], [609, 417], [609, 413], [612, 406], [612, 402], [614, 395], [615, 388], [616, 384], [616, 380], [616, 375], [617, 373], [618, 369], [618, 367], [620, 364], [621, 362], [621, 360], [621, 358], [621, 355], [622, 352], [622, 350], [622, 347], [623, 346], [624, 344], [624, 342], [625, 340], [625, 339], [625, 338]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000760.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000760.png,"[[602, 438], [604, 434], [606, 427], [607, 422], [608, 418], [611, 410], [611, 406], [613, 399], [614, 391], [614, 387], [615, 383], [615, 377], [615, 375], [617, 371], [617, 369], [619, 366], [619, 364], [620, 362], [620, 359], [620, 356], [621, 353], [621, 351], [621, 348], [622, 347], [623, 345], [623, 343], [624, 340], [624, 339], [624, 338], [625, 336]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000761.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000761.png,"[[602, 444], [605, 437], [605, 431], [606, 426], [609, 418], [610, 413], [612, 405], [613, 397], [614, 393], [614, 388], [615, 381], [615, 380], [617, 375], [617, 373], [619, 369], [619, 367], [620, 365], [620, 362], [621, 359], [621, 356], [621, 354], [622, 350], [623, 349], [623, 347], [624, 345], [625, 343], [625, 341], [625, 340], [626, 337], [626, 337]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000762.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000762.png,"[[602, 442], [602, 435], [603, 430], [607, 421], [607, 416], [610, 408], [611, 399], [612, 394], [612, 389], [613, 382], [613, 381], [615, 376], [615, 374], [617, 370], [618, 368], [618, 365], [619, 362], [619, 359], [620, 356], [620, 354], [620, 350], [621, 349], [622, 346], [622, 345], [623, 342], [623, 341], [624, 339], [624, 337], [624, 336], [625, 334]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000763.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000763.png,"[[600, 442], [601, 437], [605, 427], [605, 422], [608, 413], [610, 404], [610, 399], [611, 393], [611, 387], [612, 385], [614, 380], [614, 378], [616, 373], [616, 371], [617, 369], [617, 366], [618, 363], [618, 359], [619, 357], [619, 353], [620, 352], [621, 349], [621, 348], [622, 345], [622, 344], [622, 342], [623, 340], [623, 339], [623, 336], [624, 334]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000764.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000764.png,"[[601, 444], [605, 433], [605, 428], [608, 418], [609, 409], [610, 403], [611, 398], [611, 390], [612, 389], [614, 384], [614, 381], [616, 377], [617, 375], [617, 372], [618, 369], [618, 366], [619, 362], [619, 360], [619, 356], [620, 354], [621, 352], [622, 350], [623, 347], [623, 346], [623, 344], [624, 342], [624, 341], [624, 338], [625, 336], [625, 335]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000765.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000765.png,"[[604, 438], [604, 432], [607, 422], [609, 412], [610, 407], [610, 400], [611, 393], [612, 391], [614, 386], [614, 383], [616, 379], [617, 376], [617, 374], [618, 370], [618, 367], [619, 363], [619, 361], [620, 357], [620, 356], [621, 353], [622, 351], [623, 348], [623, 346], [623, 345], [624, 342], [624, 341], [624, 339], [625, 336], [625, 335], [626, 333]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000766.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000766.png,"[[600, 442], [604, 431], [606, 420], [606, 413], [607, 406], [608, 398], [609, 396], [611, 390], [611, 387], [614, 382], [614, 379], [615, 376], [615, 373], [616, 369], [617, 365], [617, 363], [618, 358], [618, 357], [619, 354], [620, 352], [621, 348], [621, 347], [622, 345], [622, 342], [622, 342], [623, 339], [624, 336], [624, 335], [624, 333], [625, 332]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000767.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000767.png,"[[603, 437], [605, 425], [606, 419], [607, 411], [608, 402], [609, 400], [611, 394], [612, 391], [614, 386], [615, 383], [615, 380], [616, 376], [616, 373], [617, 368], [618, 366], [618, 361], [619, 360], [620, 357], [621, 355], [622, 351], [622, 350], [622, 348], [623, 345], [623, 344], [624, 341], [625, 339], [625, 337], [625, 335], [626, 335], [624, 332]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000768.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000768.png,"[[602, 436], [603, 428], [604, 420], [606, 410], [607, 407], [609, 401], [609, 397], [612, 391], [613, 389], [614, 385], [614, 381], [615, 377], [616, 372], [616, 370], [617, 365], [618, 363], [619, 360], [620, 358], [621, 354], [621, 352], [621, 351], [622, 348], [623, 347], [623, 344], [624, 340], [624, 339], [625, 337], [625, 336], [624, 334], [623, 333]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000769.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000769.png,"[[601, 441], [602, 431], [604, 420], [605, 417], [608, 410], [608, 406], [611, 399], [612, 396], [613, 392], [613, 388], [614, 383], [615, 378], [616, 375], [616, 369], [617, 368], [619, 364], [619, 362], [621, 358], [621, 356], [621, 354], [622, 351], [622, 350], [623, 347], [624, 343], [624, 342], [625, 340], [625, 339], [624, 336], [623, 335], [622, 335]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000770.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000770.png,"[[601, 439], [603, 427], [604, 425], [607, 417], [607, 413], [610, 406], [611, 402], [612, 398], [613, 394], [614, 389], [615, 383], [615, 381], [616, 374], [617, 373], [618, 369], [619, 367], [621, 363], [621, 361], [621, 359], [622, 355], [622, 354], [623, 351], [624, 348], [624, 346], [625, 344], [625, 343], [624, 341], [623, 340], [622, 339], [619, 336]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000771.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000771.png,"[[602, 436], [603, 434], [606, 425], [606, 421], [609, 413], [610, 410], [612, 406], [612, 401], [613, 396], [614, 390], [615, 387], [616, 380], [617, 379], [618, 375], [619, 373], [620, 368], [621, 366], [621, 364], [622, 361], [622, 359], [623, 356], [624, 352], [624, 351], [625, 349], [625, 348], [624, 345], [623, 344], [622, 343], [619, 341], [618, 340]]"
