/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001209.png,"[[597, 442], [595, 438], [593, 435], [585, 422], [583, 417], [580, 413], [576, 410], [573, 408], [568, 401], [565, 398], [562, 396], [557, 390], [554, 386], [552, 384], [548, 383], [542, 380], [539, 378], [536, 376], [531, 373], [528, 371], [525, 368], [519, 366], [516, 365], [513, 363], [510, 362], [508, 361], [506, 360], [501, 357], [499, 356], [497, 355], [494, 355], [492, 354], [487, 352], [486, 351], [483, 350], [482, 350], [481, 349], [478, 347], [477, 347], [476, 345], [476, 345], [476, 344], [476, 343], [476, 342], [476, 341], [476, 340], [476, 340], [476, 339], [476, 339], [476, 338], [476, 338], [477, 337], [476, 336], [476, 335], [475, 334], [474, 334], [473, 333], [472, 333], [470, 333], [468, 332], [463, 331], [461, 331], [457, 331], [455, 330], [455, 330], [453, 330], [452, 329], [451, 329], [451, 328], [450, 328], [450, 327], [450, 327], [449, 326], [449, 326], [449, 325], [449, 325], [448, 325], [448, 324], [448, 324], [448, 324], [447, 323], [447, 323], [446, 323], [444, 322], [442, 322], [441, 322], [439, 321], [437, 321], [436, 321], [434, 321], [434, 320], [433, 320], [433, 320], [432, 320], [432, 319], [432, 319], [431, 319], [430, 318], [430, 318], [430, 318]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001210.png,"[[598, 445], [595, 442], [588, 428], [586, 422], [582, 419], [578, 415], [576, 413], [570, 406], [567, 402], [564, 401], [559, 394], [556, 390], [554, 388], [550, 387], [544, 384], [541, 381], [538, 379], [533, 376], [530, 374], [527, 372], [520, 368], [518, 368], [515, 366], [512, 364], [510, 363], [508, 362], [503, 360], [501, 358], [498, 358], [496, 357], [494, 356], [489, 354], [487, 353], [485, 353], [484, 352], [482, 351], [480, 349], [479, 349], [477, 347], [477, 347], [478, 346], [477, 345], [478, 344], [478, 343], [478, 342], [478, 342], [478, 341], [478, 341], [478, 340], [478, 339], [479, 338], [478, 338], [478, 337], [477, 336], [476, 336], [475, 335], [474, 335], [472, 334], [470, 334], [465, 333], [463, 333], [459, 332], [458, 332], [457, 332], [455, 331], [454, 331], [454, 330], [453, 330], [452, 329], [452, 328], [452, 328], [452, 328], [452, 328], [451, 327], [451, 327], [451, 326], [450, 326], [450, 325], [450, 325], [449, 324], [449, 324], [449, 324], [446, 323], [445, 323], [443, 323], [442, 323], [439, 322], [438, 322], [437, 322], [437, 322], [436, 321], [436, 321], [435, 321], [435, 321], [434, 320], [434, 320], [432, 320], [432, 319], [432, 319], [432, 319]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001211.png,"[[597, 446], [589, 431], [587, 425], [583, 421], [579, 417], [577, 415], [571, 407], [568, 404], [565, 402], [560, 395], [557, 390], [554, 389], [551, 387], [545, 384], [542, 381], [539, 379], [533, 376], [531, 374], [527, 371], [521, 368], [518, 367], [515, 366], [512, 364], [511, 363], [508, 362], [504, 359], [501, 358], [499, 357], [496, 356], [494, 355], [490, 353], [488, 352], [486, 352], [484, 351], [483, 350], [480, 348], [480, 347], [478, 346], [478, 345], [479, 344], [478, 343], [479, 343], [479, 342], [478, 341], [479, 340], [479, 340], [479, 339], [479, 338], [479, 338], [480, 337], [479, 336], [479, 335], [478, 335], [477, 334], [476, 334], [475, 333], [473, 333], [471, 332], [466, 331], [464, 331], [460, 330], [459, 330], [458, 330], [456, 329], [455, 329], [455, 328], [454, 328], [453, 327], [453, 327], [453, 326], [453, 326], [453, 326], [453, 325], [453, 325], [452, 324], [451, 324], [452, 323], [452, 323], [451, 323], [451, 322], [450, 322], [448, 322], [446, 321], [445, 321], [443, 321], [441, 320], [440, 320], [438, 320], [438, 320], [437, 319], [437, 319], [436, 319], [436, 319], [436, 318], [435, 318], [434, 318], [434, 317], [434, 317], [433, 317], [433, 317]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001212.png,"[[592, 433], [589, 427], [586, 423], [582, 418], [579, 416], [573, 408], [570, 404], [567, 402], [562, 395], [559, 390], [556, 388], [553, 386], [546, 383], [543, 380], [540, 378], [535, 375], [532, 372], [529, 370], [522, 366], [520, 365], [517, 364], [514, 362], [512, 361], [510, 360], [505, 357], [503, 356], [500, 355], [498, 354], [496, 353], [491, 351], [489, 350], [487, 349], [486, 348], [485, 347], [482, 346], [481, 345], [480, 344], [480, 343], [480, 342], [480, 341], [480, 340], [480, 339], [480, 338], [481, 338], [481, 337], [481, 336], [481, 336], [481, 335], [482, 334], [481, 333], [481, 332], [480, 332], [479, 331], [478, 331], [477, 330], [475, 330], [473, 329], [468, 328], [466, 328], [462, 328], [461, 327], [460, 327], [458, 327], [458, 326], [457, 325], [456, 325], [455, 324], [456, 324], [455, 323], [455, 323], [455, 323], [455, 322], [455, 322], [454, 321], [454, 321], [454, 320], [454, 320], [453, 320], [453, 319], [452, 319], [450, 319], [449, 318], [447, 318], [445, 318], [443, 317], [442, 317], [441, 317], [440, 317], [440, 316], [440, 316], [439, 316], [439, 316], [438, 315], [438, 315], [436, 315], [436, 314], [436, 314], [436, 314], [435, 314], [434, 313]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001213.png,"[[597, 442], [593, 437], [589, 432], [586, 429], [580, 420], [577, 416], [574, 413], [568, 406], [566, 400], [563, 398], [559, 396], [553, 392], [550, 389], [547, 387], [541, 383], [539, 380], [535, 377], [529, 374], [526, 373], [523, 371], [520, 369], [518, 368], [516, 367], [512, 364], [509, 362], [507, 361], [504, 360], [502, 359], [498, 357], [496, 356], [494, 355], [492, 354], [491, 353], [489, 351], [488, 351], [486, 349], [487, 348], [487, 347], [487, 346], [487, 345], [487, 344], [487, 343], [488, 343], [488, 342], [488, 342], [488, 341], [489, 340], [489, 339], [489, 338], [489, 337], [488, 337], [487, 336], [486, 336], [484, 335], [483, 334], [480, 334], [476, 333], [474, 333], [470, 332], [468, 332], [468, 332], [466, 331], [465, 331], [465, 330], [464, 329], [463, 329], [463, 328], [463, 328], [463, 327], [463, 327], [463, 326], [463, 326], [462, 326], [462, 325], [462, 325], [462, 324], [461, 324], [461, 323], [461, 323], [458, 323], [457, 322], [455, 322], [454, 322], [452, 322], [451, 321], [449, 321], [449, 321], [448, 320], [448, 320], [448, 320], [448, 320], [447, 319], [447, 319], [445, 319], [445, 318], [445, 318], [445, 318], [444, 318], [443, 317], [442, 317]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001214.png,"[[596, 444], [591, 439], [588, 436], [582, 426], [579, 421], [576, 419], [570, 411], [568, 405], [565, 402], [561, 401], [555, 396], [552, 393], [548, 391], [543, 387], [540, 384], [537, 381], [530, 377], [528, 376], [525, 374], [522, 372], [520, 371], [518, 370], [513, 367], [511, 365], [508, 364], [506, 363], [504, 362], [499, 360], [497, 359], [495, 358], [494, 357], [493, 356], [490, 354], [490, 353], [488, 352], [488, 351], [489, 350], [489, 348], [489, 348], [489, 347], [489, 346], [490, 345], [490, 345], [490, 344], [490, 343], [491, 342], [491, 341], [491, 340], [491, 339], [490, 339], [489, 338], [488, 338], [486, 337], [485, 337], [483, 336], [478, 335], [476, 335], [472, 334], [471, 334], [470, 334], [468, 333], [467, 333], [467, 332], [466, 331], [465, 331], [466, 330], [466, 330], [465, 329], [465, 329], [465, 328], [465, 328], [465, 327], [464, 327], [465, 327], [465, 326], [464, 326], [464, 325], [463, 325], [461, 325], [459, 324], [458, 324], [456, 324], [454, 323], [453, 323], [452, 323], [451, 323], [451, 322], [451, 322], [450, 322], [450, 322], [450, 321], [449, 321], [448, 320], [448, 320], [448, 320], [447, 320], [447, 320], [446, 319], [445, 319], [445, 319]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001215.png,"[[595, 444], [592, 440], [586, 430], [582, 425], [579, 422], [574, 413], [571, 407], [568, 405], [564, 403], [558, 398], [555, 395], [551, 392], [546, 388], [543, 385], [540, 382], [533, 378], [531, 377], [528, 375], [525, 373], [523, 371], [521, 370], [516, 367], [514, 365], [511, 364], [509, 363], [507, 362], [502, 360], [500, 359], [498, 358], [497, 357], [496, 356], [493, 354], [493, 353], [491, 352], [491, 351], [492, 350], [492, 348], [492, 348], [492, 347], [492, 346], [493, 345], [493, 344], [493, 344], [494, 343], [494, 342], [495, 341], [494, 340], [494, 339], [493, 339], [492, 338], [491, 337], [490, 337], [488, 336], [486, 336], [481, 335], [480, 334], [475, 334], [474, 333], [473, 333], [472, 333], [471, 332], [470, 331], [470, 331], [469, 330], [469, 330], [469, 329], [469, 329], [469, 329], [469, 328], [469, 327], [468, 327], [468, 326], [468, 326], [468, 326], [467, 325], [467, 325], [467, 324], [465, 324], [463, 324], [461, 323], [460, 323], [458, 323], [457, 323], [456, 322], [455, 322], [455, 322], [455, 321], [454, 321], [454, 321], [453, 320], [453, 320], [452, 320], [452, 320], [452, 319], [451, 319], [451, 319], [450, 318], [449, 318], [449, 318], [448, 318]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001216.png,"[[596, 446], [590, 435], [587, 429], [583, 427], [578, 417], [575, 410], [572, 408], [568, 406], [561, 401], [558, 397], [555, 395], [549, 391], [547, 388], [544, 384], [537, 380], [534, 379], [531, 377], [528, 374], [526, 373], [524, 372], [520, 368], [517, 367], [515, 366], [512, 365], [510, 364], [506, 361], [504, 360], [502, 359], [500, 358], [499, 357], [497, 355], [496, 354], [495, 353], [495, 352], [496, 351], [496, 349], [496, 348], [496, 347], [496, 346], [497, 346], [497, 345], [497, 344], [497, 344], [498, 343], [498, 342], [498, 341], [498, 340], [497, 339], [496, 338], [495, 338], [494, 337], [492, 337], [490, 336], [485, 335], [484, 335], [479, 334], [478, 334], [477, 334], [476, 333], [475, 333], [475, 332], [474, 331], [473, 331], [473, 330], [473, 330], [473, 329], [473, 329], [473, 328], [473, 328], [473, 327], [472, 327], [472, 326], [472, 326], [472, 325], [472, 325], [471, 325], [469, 324], [467, 324], [466, 324], [464, 323], [462, 323], [461, 323], [460, 322], [460, 322], [459, 322], [459, 322], [458, 321], [458, 321], [458, 321], [457, 320], [456, 320], [456, 320], [456, 319], [455, 319], [455, 319], [454, 318], [453, 318], [453, 318], [453, 318], [453, 318]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001217.png,"[[593, 437], [589, 432], [586, 429], [580, 419], [578, 412], [575, 409], [571, 407], [564, 402], [561, 398], [557, 395], [552, 391], [549, 388], [546, 384], [539, 380], [536, 378], [533, 376], [530, 374], [529, 372], [526, 371], [522, 368], [519, 366], [517, 365], [515, 364], [512, 363], [508, 360], [506, 359], [504, 358], [502, 357], [501, 356], [499, 353], [498, 353], [497, 351], [497, 350], [498, 349], [498, 348], [498, 347], [499, 346], [499, 345], [499, 344], [500, 344], [499, 343], [500, 342], [500, 341], [501, 340], [501, 339], [501, 338], [500, 337], [499, 337], [498, 336], [497, 336], [495, 335], [493, 334], [488, 333], [486, 333], [482, 332], [481, 332], [480, 332], [478, 331], [478, 331], [477, 330], [477, 329], [476, 329], [476, 328], [476, 328], [476, 327], [476, 327], [476, 326], [476, 326], [475, 325], [475, 325], [475, 324], [475, 324], [475, 323], [475, 323], [474, 323], [472, 322], [470, 322], [469, 321], [467, 321], [465, 321], [464, 321], [463, 320], [462, 320], [462, 320], [462, 319], [461, 319], [461, 319], [461, 318], [460, 318], [459, 318], [459, 318], [459, 317], [459, 317], [458, 317], [457, 316], [456, 316], [456, 316], [456, 315], [456, 315], [455, 315]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001218.png,"[[596, 443], [592, 439], [586, 428], [583, 419], [580, 416], [576, 414], [569, 408], [566, 404], [563, 400], [557, 395], [554, 392], [551, 388], [544, 383], [541, 381], [538, 379], [535, 376], [533, 375], [531, 373], [526, 369], [524, 367], [522, 366], [519, 365], [517, 364], [512, 361], [511, 360], [508, 359], [507, 357], [506, 356], [504, 354], [503, 353], [502, 351], [502, 350], [503, 349], [503, 347], [503, 346], [504, 345], [504, 344], [504, 343], [505, 343], [505, 342], [505, 341], [506, 341], [507, 339], [506, 338], [506, 337], [506, 336], [504, 336], [503, 335], [502, 334], [500, 334], [498, 333], [494, 332], [492, 332], [488, 331], [486, 331], [486, 330], [484, 330], [483, 329], [483, 328], [482, 328], [482, 327], [482, 326], [482, 326], [482, 325], [482, 325], [482, 324], [482, 324], [482, 323], [481, 323], [481, 322], [481, 322], [481, 321], [481, 321], [480, 321], [478, 320], [477, 320], [475, 319], [473, 319], [471, 319], [470, 318], [469, 318], [469, 318], [468, 317], [468, 317], [468, 317], [468, 317], [467, 316], [467, 316], [466, 315], [465, 315], [466, 315], [465, 315], [465, 314], [464, 314], [463, 314], [463, 313], [463, 313], [462, 313], [462, 313], [463, 312]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001219.png,"[[596, 446], [590, 433], [587, 425], [584, 421], [580, 419], [572, 413], [569, 408], [566, 404], [560, 399], [557, 395], [554, 391], [547, 386], [544, 385], [541, 382], [538, 379], [536, 377], [534, 376], [529, 372], [527, 370], [524, 369], [522, 367], [520, 366], [515, 363], [513, 362], [511, 361], [510, 360], [509, 358], [506, 356], [506, 355], [505, 353], [505, 352], [506, 351], [506, 349], [506, 348], [507, 347], [507, 346], [507, 345], [508, 345], [508, 344], [508, 343], [509, 342], [510, 341], [509, 340], [509, 339], [509, 338], [507, 337], [506, 337], [505, 336], [504, 335], [501, 335], [497, 334], [495, 333], [491, 332], [489, 332], [489, 332], [487, 331], [486, 331], [486, 330], [486, 329], [485, 328], [485, 328], [485, 327], [485, 327], [485, 327], [485, 326], [485, 325], [485, 325], [484, 324], [485, 324], [485, 323], [484, 323], [484, 322], [483, 322], [481, 321], [480, 321], [478, 321], [477, 320], [475, 320], [474, 320], [473, 319], [472, 319], [472, 319], [472, 319], [471, 318], [471, 318], [471, 317], [470, 317], [469, 317], [469, 316], [469, 316], [468, 316], [468, 316], [467, 315], [466, 315], [466, 315], [466, 314], [466, 314], [466, 314], [466, 314], [465, 313]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001220.png,"[[593, 436], [591, 426], [587, 423], [583, 420], [576, 414], [572, 409], [569, 405], [563, 400], [560, 396], [557, 391], [550, 386], [547, 384], [544, 382], [541, 378], [539, 377], [537, 375], [532, 371], [530, 369], [527, 367], [525, 366], [523, 365], [518, 362], [516, 361], [514, 359], [513, 358], [512, 357], [509, 354], [509, 353], [508, 352], [508, 350], [509, 349], [509, 348], [510, 347], [510, 345], [510, 344], [511, 343], [511, 343], [511, 342], [512, 341], [512, 340], [513, 339], [513, 338], [513, 337], [512, 336], [511, 335], [510, 335], [509, 334], [507, 333], [505, 333], [500, 331], [498, 331], [494, 330], [493, 330], [492, 329], [491, 329], [490, 328], [490, 327], [489, 327], [488, 326], [489, 325], [489, 325], [488, 325], [489, 324], [489, 323], [489, 323], [489, 322], [488, 322], [488, 321], [488, 321], [488, 320], [488, 320], [487, 320], [485, 319], [484, 319], [482, 318], [481, 318], [478, 318], [478, 317], [476, 317], [476, 317], [476, 316], [476, 316], [475, 316], [475, 315], [474, 315], [474, 315], [473, 314], [473, 314], [473, 314], [472, 313], [472, 313], [471, 313], [470, 312], [470, 312], [470, 312], [470, 312], [470, 311], [470, 311], [470, 311], [469, 310]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001221.png,"[[597, 439], [593, 435], [589, 431], [581, 424], [578, 418], [574, 414], [568, 408], [565, 403], [562, 398], [555, 392], [552, 391], [549, 388], [546, 384], [544, 382], [542, 381], [537, 376], [535, 374], [532, 372], [530, 371], [528, 370], [523, 366], [521, 365], [519, 364], [518, 362], [517, 361], [514, 358], [514, 357], [513, 355], [513, 354], [514, 353], [514, 351], [515, 350], [515, 349], [515, 347], [516, 346], [517, 346], [517, 345], [517, 344], [518, 343], [519, 342], [519, 340], [519, 339], [518, 338], [517, 338], [516, 337], [515, 336], [513, 336], [511, 335], [507, 334], [505, 333], [500, 332], [499, 332], [498, 332], [497, 331], [496, 331], [496, 329], [495, 329], [495, 328], [495, 327], [495, 327], [495, 327], [495, 326], [495, 325], [495, 325], [495, 324], [494, 324], [495, 323], [495, 323], [494, 322], [495, 322], [494, 321], [492, 321], [490, 320], [489, 320], [487, 320], [485, 319], [484, 319], [483, 319], [483, 318], [482, 318], [482, 318], [482, 317], [482, 317], [481, 317], [481, 316], [480, 316], [480, 315], [480, 315], [479, 315], [479, 315], [478, 314], [477, 314], [478, 313], [477, 313], [477, 313], [477, 313], [477, 313], [477, 312], [477, 312], [476, 312]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001222.png,"[[596, 445], [591, 442], [583, 434], [580, 427], [576, 423], [570, 416], [567, 412], [564, 406], [557, 400], [554, 398], [551, 395], [548, 391], [546, 389], [544, 388], [539, 383], [536, 380], [534, 379], [531, 377], [529, 376], [525, 373], [523, 371], [521, 370], [519, 368], [519, 367], [516, 364], [516, 363], [515, 361], [515, 360], [516, 358], [516, 356], [517, 355], [517, 354], [518, 353], [518, 352], [519, 351], [519, 350], [520, 349], [520, 349], [521, 347], [521, 346], [521, 344], [520, 344], [519, 343], [518, 342], [517, 342], [515, 341], [513, 340], [509, 339], [507, 338], [503, 338], [501, 337], [501, 337], [499, 336], [499, 336], [498, 334], [498, 334], [497, 333], [498, 332], [498, 332], [497, 332], [498, 331], [498, 330], [498, 330], [498, 329], [497, 329], [498, 328], [498, 328], [497, 327], [497, 327], [497, 326], [494, 326], [493, 325], [491, 325], [490, 324], [488, 324], [487, 324], [486, 323], [486, 323], [485, 323], [485, 322], [484, 322], [485, 322], [484, 321], [484, 321], [483, 320], [483, 320], [483, 320], [482, 320], [482, 319], [481, 319], [480, 319], [480, 318], [480, 318], [480, 318], [480, 318], [480, 317], [480, 317], [479, 317], [479, 316], [479, 316]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001223.png,"[[595, 446], [586, 437], [583, 430], [579, 426], [573, 419], [570, 414], [567, 408], [559, 401], [556, 399], [553, 396], [550, 392], [548, 390], [546, 389], [541, 384], [539, 381], [537, 379], [534, 378], [532, 376], [527, 373], [526, 371], [523, 370], [522, 368], [521, 366], [519, 363], [519, 363], [517, 360], [518, 359], [519, 358], [519, 356], [520, 355], [520, 354], [521, 352], [521, 351], [522, 351], [522, 350], [523, 349], [523, 348], [524, 346], [524, 345], [524, 344], [524, 343], [522, 342], [522, 341], [520, 341], [519, 340], [517, 339], [512, 338], [510, 337], [506, 337], [505, 336], [504, 336], [502, 335], [502, 335], [502, 333], [501, 333], [500, 332], [501, 331], [501, 331], [501, 330], [501, 330], [501, 329], [501, 329], [501, 328], [500, 327], [501, 327], [501, 327], [500, 326], [501, 325], [500, 325], [498, 324], [496, 324], [495, 324], [493, 323], [491, 323], [490, 323], [489, 322], [489, 322], [489, 321], [489, 321], [488, 321], [488, 321], [488, 320], [487, 320], [486, 319], [486, 319], [486, 319], [486, 318], [486, 318], [484, 317], [484, 317], [484, 317], [484, 317], [483, 316], [483, 316], [484, 316], [483, 315], [483, 315], [483, 315], [482, 315], [482, 314]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001224.png,"[[591, 440], [587, 433], [584, 428], [577, 421], [574, 415], [571, 409], [563, 402], [560, 400], [557, 397], [554, 393], [552, 391], [550, 389], [545, 384], [543, 381], [540, 379], [538, 377], [536, 376], [531, 372], [529, 371], [527, 369], [526, 368], [525, 366], [523, 363], [522, 362], [521, 360], [522, 358], [523, 357], [523, 355], [524, 354], [524, 353], [525, 351], [526, 350], [526, 350], [526, 348], [527, 348], [527, 347], [528, 345], [528, 344], [529, 342], [528, 342], [527, 341], [526, 340], [525, 339], [523, 338], [521, 338], [516, 336], [514, 336], [510, 335], [509, 335], [508, 334], [507, 334], [506, 333], [506, 332], [505, 331], [505, 330], [505, 330], [505, 329], [505, 329], [505, 328], [506, 327], [506, 327], [505, 326], [505, 326], [505, 325], [506, 325], [505, 324], [505, 324], [505, 323], [502, 323], [501, 322], [499, 322], [498, 321], [496, 321], [495, 321], [494, 320], [494, 320], [493, 320], [493, 319], [493, 319], [493, 319], [492, 318], [492, 318], [491, 317], [491, 317], [491, 317], [490, 317], [490, 316], [489, 316], [489, 315], [489, 315], [488, 315], [488, 315], [488, 314], [489, 314], [488, 314], [488, 313], [487, 313], [487, 313], [487, 312], [486, 312]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001225.png,"[[596, 441], [592, 436], [585, 427], [582, 421], [579, 414], [571, 406], [567, 404], [564, 400], [561, 395], [559, 393], [557, 391], [552, 385], [550, 382], [547, 380], [545, 378], [543, 377], [538, 373], [536, 371], [534, 369], [532, 368], [532, 366], [530, 362], [529, 361], [528, 359], [529, 358], [530, 356], [530, 354], [531, 353], [532, 351], [532, 350], [533, 349], [534, 348], [534, 347], [534, 346], [535, 345], [536, 344], [536, 342], [536, 341], [536, 340], [534, 339], [534, 338], [532, 337], [531, 336], [529, 336], [524, 334], [522, 334], [518, 333], [516, 332], [516, 332], [514, 331], [514, 331], [514, 329], [513, 329], [512, 328], [513, 327], [513, 327], [513, 326], [513, 326], [513, 325], [514, 324], [513, 324], [513, 323], [513, 322], [514, 322], [513, 321], [513, 321], [513, 320], [510, 320], [509, 319], [508, 319], [506, 318], [504, 318], [503, 318], [502, 317], [502, 317], [501, 317], [501, 316], [501, 316], [501, 316], [500, 315], [500, 315], [499, 314], [499, 314], [499, 314], [499, 313], [499, 313], [497, 312], [497, 312], [497, 312], [497, 311], [496, 311], [496, 311], [497, 311], [496, 310], [496, 310], [496, 310], [496, 309], [495, 309], [495, 309], [495, 308]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001226.png,"[[595, 443], [588, 434], [585, 427], [582, 420], [574, 412], [571, 409], [567, 405], [564, 400], [562, 398], [560, 396], [555, 390], [553, 386], [550, 384], [548, 383], [545, 381], [541, 377], [539, 375], [537, 373], [535, 371], [535, 369], [533, 366], [532, 365], [531, 362], [532, 361], [533, 359], [533, 357], [534, 356], [535, 355], [535, 353], [536, 352], [537, 351], [537, 350], [538, 349], [538, 348], [539, 346], [540, 345], [540, 343], [539, 343], [538, 342], [537, 341], [536, 340], [534, 339], [532, 338], [528, 337], [526, 336], [521, 335], [520, 335], [519, 334], [518, 334], [517, 333], [517, 332], [517, 331], [516, 330], [517, 329], [517, 329], [516, 329], [517, 328], [517, 327], [517, 327], [517, 326], [516, 325], [517, 325], [517, 324], [517, 324], [517, 323], [516, 323], [514, 322], [513, 322], [511, 321], [510, 321], [508, 320], [507, 320], [506, 320], [505, 319], [505, 319], [505, 319], [504, 318], [505, 318], [504, 317], [504, 317], [503, 316], [503, 316], [503, 316], [502, 316], [502, 315], [501, 315], [501, 314], [501, 314], [501, 314], [500, 314], [500, 313], [501, 313], [500, 313], [500, 312], [500, 312], [499, 312], [499, 311], [499, 311], [499, 311], [498, 310]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001227.png,"[[592, 440], [589, 433], [586, 425], [578, 416], [574, 413], [571, 409], [568, 404], [566, 401], [563, 399], [559, 392], [556, 389], [554, 387], [551, 385], [549, 383], [544, 379], [542, 377], [540, 375], [539, 373], [538, 371], [536, 367], [536, 366], [534, 364], [535, 362], [536, 361], [537, 358], [538, 357], [538, 356], [539, 354], [540, 353], [540, 352], [541, 351], [541, 350], [542, 349], [543, 347], [543, 346], [544, 344], [543, 343], [542, 342], [541, 341], [540, 341], [538, 340], [536, 339], [531, 337], [529, 337], [525, 336], [524, 335], [523, 335], [522, 334], [521, 334], [521, 332], [520, 332], [520, 331], [520, 330], [520, 329], [520, 329], [521, 329], [521, 327], [521, 327], [521, 326], [520, 326], [521, 325], [521, 325], [521, 324], [521, 323], [520, 323], [518, 322], [517, 322], [515, 321], [514, 321], [512, 321], [511, 320], [510, 320], [509, 319], [509, 319], [509, 319], [508, 318], [509, 318], [508, 318], [508, 317], [507, 317], [507, 316], [507, 316], [507, 316], [506, 315], [505, 315], [505, 314], [505, 314], [505, 314], [505, 314], [504, 313], [505, 313], [504, 313], [504, 312], [504, 312], [504, 312], [503, 311], [503, 311], [503, 311], [502, 311], [502, 310]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001228.png,"[[596, 441], [593, 433], [584, 422], [581, 419], [577, 415], [574, 409], [572, 406], [570, 403], [565, 396], [562, 392], [560, 390], [557, 388], [555, 386], [550, 381], [548, 379], [546, 377], [545, 375], [544, 373], [542, 368], [542, 368], [541, 365], [542, 363], [543, 361], [543, 359], [544, 358], [545, 356], [545, 354], [547, 353], [547, 353], [547, 351], [548, 350], [549, 349], [550, 347], [551, 345], [551, 344], [550, 343], [549, 342], [548, 341], [547, 340], [545, 339], [543, 339], [539, 337], [537, 336], [532, 335], [531, 335], [530, 334], [529, 334], [528, 333], [528, 331], [528, 331], [527, 330], [528, 329], [528, 328], [528, 328], [528, 327], [529, 326], [529, 326], [528, 325], [528, 325], [529, 324], [529, 324], [528, 323], [529, 322], [528, 322], [526, 321], [525, 321], [523, 320], [522, 320], [519, 319], [519, 319], [517, 318], [517, 318], [517, 318], [517, 317], [516, 317], [516, 317], [516, 316], [516, 316], [515, 315], [515, 315], [515, 315], [515, 314], [514, 314], [513, 313], [513, 313], [513, 313], [513, 312], [513, 312], [512, 312], [513, 312], [513, 311], [512, 311], [512, 310], [512, 310], [511, 310], [511, 309], [511, 309], [511, 309], [511, 309], [510, 309]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001229.png,"[[596, 440], [587, 428], [583, 426], [580, 420], [577, 414], [575, 411], [572, 408], [567, 401], [565, 396], [562, 394], [560, 392], [557, 390], [552, 385], [551, 382], [549, 380], [547, 378], [547, 376], [545, 371], [544, 370], [543, 367], [544, 366], [545, 364], [546, 361], [547, 360], [548, 358], [548, 357], [550, 355], [550, 355], [550, 353], [551, 352], [552, 351], [553, 349], [554, 347], [554, 346], [553, 345], [552, 344], [551, 343], [550, 342], [548, 341], [546, 340], [542, 338], [540, 338], [535, 337], [534, 336], [533, 336], [532, 335], [531, 334], [531, 333], [531, 332], [530, 331], [531, 330], [531, 330], [531, 329], [531, 329], [532, 328], [532, 327], [532, 326], [531, 326], [532, 325], [532, 325], [532, 324], [532, 323], [531, 323], [529, 322], [528, 322], [526, 321], [525, 321], [523, 320], [522, 320], [521, 319], [521, 319], [520, 319], [520, 318], [520, 318], [520, 318], [520, 317], [519, 317], [518, 316], [518, 316], [518, 316], [518, 315], [518, 315], [517, 314], [516, 314], [517, 313], [516, 313], [516, 313], [516, 313], [516, 312], [516, 312], [516, 312], [516, 311], [515, 311], [515, 311], [515, 310], [515, 310], [514, 310], [514, 310], [514, 309], [513, 309]]"
