/home/biondibazzanti/Dataset_real/test/seq17/left/left000446.png,"[[602.1572875976562, 442.594482421875], [602.63134765625, 432.2884826660156], [605.5994873046875, 423.25506591796875], [607.4867553710938, 414.5794372558594], [609.5335083007812, 409.7306213378906], [611.533447265625, 404.7088623046875], [613.8406982421875, 395.79327392578125], [615.4580078125, 390.1855163574219], [615.3587036132812, 387.8616027832031], [615.5049438476562, 385.1130676269531], [617.1673583984375, 380.0314025878906], [618.25537109375, 376.8049011230469], [619.1199951171875, 373.8188171386719], [619.4419555664062, 370.15509033203125], [620.1595458984375, 367.37890625], [620.5821533203125, 364.8892517089844], [620.9178466796875, 361.5166320800781], [621.2466430664062, 359.22747802734375], [621.8965454101562, 356.81951904296875], [622.380126953125, 354.2490539550781], [622.7359619140625, 352.23175048828125], [623.3480224609375, 350.3097839355469], [624.529052734375, 349.5467834472656], [625.2808227539062, 348.52032470703125], [625.74462890625, 346.6705627441406], [626.3145141601562, 345.2637939453125], [626.8358764648438, 344.4111022949219], [627.4603881835938, 343.0769958496094], [626.7518920898438, 340.82745361328125], [625.5996704101562, 338.6996154785156]]","[[604.0, 435.0], [604.0, 429.0], [610.0, 416.0], [610.0, 410.0], [611.0, 406.0], [613.0, 398.0], [613.0, 393.0], [616.0, 389.0], [616.0, 386.0], [618.0, 378.0], [619.0, 375.0], [620.0, 373.0], [620.0, 371.0], [620.0, 368.0], [621.0, 362.0], [623.0, 359.0], [623.0, 357.0], [624.0, 352.0], [624.0, 351.0], [624.0, 350.0], [625.0, 346.0], [625.0, 345.0], [626.0, 343.0], [626.0, 342.0], [627.0, 341.0], [627.0, 338.0], [627.0, 336.0], [628.0, 335.0], [628.0, 333.0], [628.0, 331.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000447.png,"[[602.1574096679688, 442.5946044921875], [602.6195678710938, 432.3551940917969], [605.5473022460938, 423.0312805175781], [607.3903198242188, 414.4945983886719], [609.5347900390625, 409.62066650390625], [611.6646728515625, 404.4515075683594], [613.8109741210938, 396.0635681152344], [615.4213256835938, 390.043701171875], [615.3232421875, 387.71185302734375], [615.79248046875, 384.1534118652344], [617.6390380859375, 377.8890075683594], [618.5118408203125, 374.781005859375], [619.0209350585938, 372.5743408203125], [619.0198974609375, 369.3661193847656], [619.4287109375, 366.4451904296875], [620.2012329101562, 363.584716796875], [620.63427734375, 360.44775390625], [621.0194091796875, 358.1315002441406], [621.8809814453125, 355.2991027832031], [622.4207763671875, 353.13922119140625], [623.0499877929688, 351.1978454589844], [624.236328125, 349.9178161621094], [625.1647338867188, 349.000244140625], [625.5616455078125, 347.29693603515625], [626.121337890625, 345.6136779785156], [626.6581420898438, 344.70928955078125], [627.4539184570312, 343.7309875488281], [628.4700927734375, 342.207763671875], [628.1226806640625, 340.23876953125], [626.63232421875, 338.27044677734375]]","[[600.0, 443.0], [606.0, 427.0], [607.0, 421.0], [608.0, 415.0], [610.0, 407.0], [610.0, 402.0], [613.0, 397.0], [614.0, 393.0], [616.0, 385.0], [617.0, 381.0], [618.0, 379.0], [618.0, 377.0], [618.0, 374.0], [619.0, 367.0], [621.0, 363.0], [621.0, 362.0], [622.0, 356.0], [622.0, 355.0], [623.0, 354.0], [623.0, 349.0], [624.0, 348.0], [624.0, 347.0], [625.0, 346.0], [625.0, 344.0], [626.0, 341.0], [626.0, 339.0], [626.0, 337.0], [626.0, 336.0], [626.0, 334.0], [627.0, 333.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000448.png,"[[602.1577758789062, 442.5948181152344], [602.8153076171875, 432.4688415527344], [605.3576049804688, 423.5767517089844], [607.2521362304688, 414.9589538574219], [609.4164428710938, 409.8322448730469], [611.58154296875, 404.77880859375], [613.5797119140625, 397.0533142089844], [615.5233154296875, 390.41656494140625], [615.459228515625, 387.9048767089844], [615.6741333007812, 384.6087646484375], [617.3350830078125, 378.4927673339844], [618.379638671875, 375.4491882324219], [618.9320678710938, 373.3013000488281], [619.2381591796875, 370.22491455078125], [620.188720703125, 367.3725280761719], [620.6261596679688, 364.7442321777344], [620.8532104492188, 361.2854309082031], [620.9771118164062, 358.6803283691406], [621.7078247070312, 355.9353332519531], [622.362548828125, 353.2682800292969], [623.2347412109375, 351.6134948730469], [624.5667114257812, 350.18017578125], [625.4221801757812, 349.42559814453125], [625.6931762695312, 348.11114501953125], [626.0772705078125, 346.0726013183594], [626.6292724609375, 344.88409423828125], [627.5225830078125, 343.8131408691406], [628.6275024414062, 342.384033203125], [628.8057861328125, 340.7349548339844], [628.04345703125, 338.9643249511719]]","[[606.0, 432.0], [607.0, 426.0], [608.0, 420.0], [610.0, 411.0], [611.0, 405.0], [613.0, 400.0], [614.0, 396.0], [616.0, 387.0], [617.0, 383.0], [618.0, 381.0], [619.0, 378.0], [619.0, 375.0], [620.0, 368.0], [622.0, 364.0], [622.0, 363.0], [623.0, 357.0], [623.0, 356.0], [623.0, 354.0], [624.0, 350.0], [624.0, 349.0], [625.0, 347.0], [625.0, 346.0], [626.0, 345.0], [627.0, 341.0], [626.0, 339.0], [627.0, 337.0], [627.0, 336.0], [627.0, 334.0], [628.0, 333.0], [628.0, 330.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000449.png,"[[602.1575927734375, 442.5946960449219], [602.7407836914062, 432.4168395996094], [605.1314697265625, 424.0145568847656], [607.0008544921875, 415.6224670410156], [609.2073364257812, 410.154052734375], [611.1990966796875, 405.5338439941406], [613.1087036132812, 398.70452880859375], [615.4218139648438, 390.85992431640625], [615.5009155273438, 388.1677551269531], [615.622314453125, 385.23175048828125], [617.3446655273438, 378.7615661621094], [618.2871704101562, 375.7630920410156], [618.8484497070312, 373.73175048828125], [619.0001220703125, 371.11529541015625], [619.5402221679688, 367.6289978027344], [620.031494140625, 364.5998229980469], [620.7205810546875, 361.049560546875], [621.1917724609375, 358.14715576171875], [621.9152221679688, 355.59228515625], [622.4067993164062, 353.3815612792969], [623.14453125, 351.5499267578125], [624.4451904296875, 350.1142272949219], [625.3297729492188, 349.2710876464844], [625.6385498046875, 347.5356140136719], [626.1200561523438, 345.6864013671875], [626.615234375, 344.7367858886719], [627.3536376953125, 343.7052917480469], [628.2794189453125, 342.1908874511719], [627.654296875, 340.2130126953125], [626.0234985351562, 338.0861511230469]]","[[600.0, 442.0], [602.0, 435.0], [604.0, 425.0], [605.0, 418.0], [608.0, 412.0], [609.0, 407.0], [612.0, 398.0], [613.0, 393.0], [614.0, 390.0], [614.0, 388.0], [615.0, 384.0], [616.0, 376.0], [618.0, 372.0], [618.0, 370.0], [619.0, 364.0], [619.0, 363.0], [620.0, 361.0], [620.0, 356.0], [621.0, 355.0], [621.0, 353.0], [622.0, 352.0], [622.0, 351.0], [624.0, 347.0], [623.0, 344.0], [624.0, 343.0], [624.0, 341.0], [624.0, 339.0], [625.0, 338.0], [625.0, 335.0], [625.0, 334.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000450.png,"[[602.1578979492188, 442.59490966796875], [602.7073364257812, 433.828857421875], [604.4581909179688, 426.3357849121094], [606.7891235351562, 418.8265075683594], [608.7708740234375, 411.9193420410156], [611.3115844726562, 407.6809387207031], [613.3381958007812, 403.156982421875], [616.003662109375, 394.7191162109375], [617.1533203125, 390.41168212890625], [617.48486328125, 388.18426513671875], [619.0545654296875, 383.6562805175781], [620.420654296875, 378.8747863769531], [620.1788330078125, 376.22015380859375], [619.173583984375, 372.771728515625], [618.590576171875, 368.3381042480469], [619.7727661132812, 365.5545654296875], [621.5014038085938, 363.1624450683594], [623.453857421875, 359.4248352050781], [624.1959228515625, 356.5097351074219], [624.6273803710938, 354.3169860839844], [625.2195434570312, 352.5323791503906], [625.6022338867188, 350.8995666503906], [625.8536376953125, 349.4234619140625], [625.9276733398438, 347.8091735839844], [626.30712890625, 345.9117736816406], [626.927734375, 344.73486328125], [628.0335083007812, 343.63934326171875], [629.1046142578125, 342.2771911621094], [629.5690307617188, 340.9555969238281], [629.3589477539062, 339.62353515625]]","[[601.0, 442.0], [604.0, 431.0], [605.0, 424.0], [608.0, 417.0], [608.0, 413.0], [612.0, 403.0], [613.0, 398.0], [614.0, 395.0], [614.0, 392.0], [615.0, 389.0], [616.0, 380.0], [618.0, 376.0], [618.0, 374.0], [619.0, 367.0], [620.0, 366.0], [620.0, 365.0], [620.0, 360.0], [621.0, 358.0], [622.0, 357.0], [622.0, 355.0], [623.0, 354.0], [624.0, 350.0], [624.0, 347.0], [624.0, 346.0], [624.0, 344.0], [625.0, 342.0], [625.0, 341.0], [626.0, 338.0], [626.0, 337.0], [626.0, 335.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000451.png,"[[602.157958984375, 442.594970703125], [602.6541748046875, 433.84381103515625], [604.5791015625, 426.4085388183594], [606.7888793945312, 419.0081481933594], [608.7500610351562, 412.00469970703125], [611.0823364257812, 407.8901672363281], [612.703125, 403.1670837402344], [614.4938354492188, 394.97796630859375], [615.3681640625, 390.00848388671875], [615.3553466796875, 387.5759582519531], [616.7744750976562, 383.2818908691406], [618.4434814453125, 379.2785339355469], [619.38134765625, 377.0560302734375], [620.2845458984375, 372.7524719238281], [621.0762939453125, 368.82952880859375], [622.4588623046875, 366.3580322265625], [623.7805786132812, 363.4765319824219], [624.48583984375, 360.2126159667969], [624.0084228515625, 356.838623046875], [623.3034057617188, 354.3103332519531], [623.4536743164062, 352.5147399902344], [624.1182250976562, 351.3447265625], [625.04638671875, 350.10272216796875], [625.571533203125, 347.7708435058594], [626.0932006835938, 345.7308044433594], [626.6171875, 344.8351745605469], [627.2161254882812, 344.2295227050781], [628.1023559570312, 343.2747497558594], [628.9813842773438, 341.7558288574219], [629.0396728515625, 340.142333984375]]","[[603.0, 438.0], [604.0, 430.0], [607.0, 423.0], [608.0, 418.0], [611.0, 407.0], [612.0, 402.0], [613.0, 399.0], [614.0, 396.0], [614.0, 393.0], [616.0, 384.0], [618.0, 379.0], [618.0, 377.0], [619.0, 370.0], [620.0, 369.0], [620.0, 367.0], [621.0, 362.0], [621.0, 361.0], [622.0, 359.0], [623.0, 358.0], [623.0, 356.0], [624.0, 352.0], [624.0, 349.0], [625.0, 348.0], [625.0, 346.0], [625.0, 344.0], [626.0, 343.0], [626.0, 340.0], [626.0, 339.0], [627.0, 337.0], [627.0, 335.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000452.png,"[[602.1578979492188, 442.5948791503906], [603.2570190429688, 433.5249938964844], [604.6561889648438, 425.8089294433594], [606.8377685546875, 418.421875], [609.0393676757812, 411.5862731933594], [612.0360107421875, 406.7104797363281], [613.55126953125, 402.5401306152344], [616.1821899414062, 393.2362976074219], [616.0693359375, 389.0867614746094], [615.4976196289062, 386.48065185546875], [617.0042724609375, 381.08367919921875], [618.1145629882812, 377.371337890625], [618.5709838867188, 373.9370422363281], [618.4415283203125, 370.568359375], [618.70361328125, 366.6467590332031], [619.6692504882812, 364.00567626953125], [620.393798828125, 360.6936340332031], [621.5082397460938, 357.6545715332031], [622.0728759765625, 355.1486511230469], [622.46435546875, 353.5826110839844], [622.9378662109375, 351.815185546875], [623.6397094726562, 350.07281494140625], [624.80078125, 349.1836853027344], [625.4783325195312, 347.1697998046875], [626.1071166992188, 345.5527648925781], [626.6873779296875, 344.74200439453125], [627.546142578125, 343.8730773925781], [628.6162109375, 342.4367980957031], [629.001953125, 340.8768615722656], [628.6258544921875, 339.19219970703125]]","[[601.0, 440.0], [605.0, 432.0], [606.0, 426.0], [609.0, 414.0], [611.0, 408.0], [612.0, 405.0], [613.0, 401.0], [613.0, 397.0], [615.0, 387.0], [617.0, 382.0], [618.0, 380.0], [619.0, 372.0], [619.0, 371.0], [619.0, 369.0], [620.0, 363.0], [621.0, 362.0], [622.0, 360.0], [622.0, 358.0], [623.0, 357.0], [624.0, 352.0], [624.0, 349.0], [625.0, 348.0], [625.0, 346.0], [625.0, 343.0], [626.0, 342.0], [626.0, 339.0], [626.0, 338.0], [627.0, 336.0], [627.0, 334.0], [628.0, 333.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000453.png,"[[602.1575927734375, 442.59466552734375], [603.4623413085938, 433.4234313964844], [604.4320678710938, 425.7070007324219], [606.22119140625, 418.8462219238281], [607.91943359375, 411.40325927734375], [610.0476684570312, 406.89105224609375], [611.4247436523438, 402.5215148925781], [613.5949096679688, 395.0237121582031], [614.8814697265625, 389.91552734375], [615.1166381835938, 387.5262756347656], [616.46728515625, 383.4557800292969], [618.18017578125, 379.677978515625], [619.2096557617188, 377.69769287109375], [620.2849731445312, 374.3049011230469], [620.8099975585938, 370.6766357421875], [621.796142578125, 367.963623046875], [623.3335571289062, 364.8044128417969], [624.3385620117188, 361.4921875], [623.603759765625, 358.2518310546875], [622.4613647460938, 355.4466247558594], [622.487548828125, 353.6824645996094], [623.053466796875, 351.7576599121094], [623.2545166015625, 350.0087585449219], [623.2984619140625, 348.407958984375], [623.5048217773438, 346.1720275878906], [623.949462890625, 345.147216796875], [624.6275634765625, 344.6905517578125], [625.9989013671875, 344.3391418457031], [627.3822021484375, 343.33709716796875], [627.890380859375, 341.5986328125]]","[[604.0, 440.0], [605.0, 434.0], [609.0, 421.0], [610.0, 415.0], [612.0, 411.0], [612.0, 408.0], [613.0, 403.0], [614.0, 393.0], [617.0, 387.0], [618.0, 385.0], [619.0, 377.0], [619.0, 376.0], [620.0, 374.0], [620.0, 368.0], [621.0, 366.0], [622.0, 364.0], [623.0, 362.0], [623.0, 361.0], [624.0, 356.0], [624.0, 353.0], [625.0, 351.0], [625.0, 350.0], [625.0, 347.0], [626.0, 346.0], [627.0, 342.0], [627.0, 341.0], [627.0, 339.0], [628.0, 338.0], [628.0, 336.0], [629.0, 335.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000454.png,"[[602.1567993164062, 442.5941467285156], [603.0081787109375, 433.4019775390625], [604.83154296875, 425.63470458984375], [606.9653930664062, 417.8991394042969], [609.9692993164062, 410.5443420410156], [612.589599609375, 405.8187561035156], [613.9346923828125, 401.4633483886719], [616.60546875, 392.4751281738281], [617.2880249023438, 389.4154357910156], [618.0685424804688, 386.90325927734375], [620.032470703125, 381.3801574707031], [620.91357421875, 378.7367248535156], [621.7206420898438, 376.05859375], [621.85693359375, 372.380126953125], [621.584228515625, 367.61944580078125], [621.3192749023438, 364.4498291015625], [621.8564453125, 360.7865905761719], [622.2752685546875, 357.4610900878906], [622.402099609375, 354.7491455078125], [622.7482299804688, 353.34161376953125], [623.1885986328125, 351.45220947265625], [623.7053833007812, 349.9013366699219], [624.8951416015625, 349.0404357910156], [625.81591796875, 346.9992980957031], [626.4376831054688, 345.4394226074219], [626.97705078125, 344.6671142578125], [627.6492309570312, 343.96368408203125], [628.5496826171875, 342.6826477050781], [629.0978393554688, 341.1674499511719], [628.8126220703125, 339.4978942871094]]","[[601.0, 442.0], [605.0, 427.0], [607.0, 420.0], [608.0, 416.0], [609.0, 412.0], [610.0, 407.0], [612.0, 395.0], [615.0, 389.0], [615.0, 387.0], [617.0, 377.0], [617.0, 376.0], [618.0, 374.0], [618.0, 367.0], [620.0, 366.0], [620.0, 363.0], [621.0, 362.0], [622.0, 360.0], [623.0, 355.0], [623.0, 352.0], [624.0, 350.0], [624.0, 348.0], [624.0, 345.0], [625.0, 344.0], [626.0, 340.0], [626.0, 339.0], [626.0, 337.0], [627.0, 335.0], [627.0, 334.0], [628.0, 333.0], [628.0, 332.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000455.png,"[[602.1580200195312, 442.5949401855469], [603.5142822265625, 433.43792724609375], [605.19091796875, 425.7248840332031], [606.973876953125, 418.7650451660156], [609.1954956054688, 411.25299072265625], [611.87646484375, 406.2760925292969], [613.89697265625, 401.266845703125], [616.8011474609375, 391.840087890625], [617.5443115234375, 388.6644592285156], [617.9679565429688, 386.1294860839844], [619.7981567382812, 380.49993896484375], [621.118408203125, 376.7768859863281], [622.12158203125, 374.3496398925781], [623.2534790039062, 371.7427673339844], [623.5960693359375, 368.97711181640625], [624.2713012695312, 367.0384216308594], [626.1673583984375, 363.94195556640625], [627.2033081054688, 360.6754150390625], [626.0279541015625, 356.2807312011719], [625.6484375, 352.5589904785156], [625.872802734375, 350.4115905761719], [626.111572265625, 349.4697570800781], [626.3780517578125, 348.8572692871094], [626.8701171875, 347.6597595214844], [627.6458129882812, 346.2716064453125], [628.42529296875, 344.2720947265625], [629.2583618164062, 342.7051696777344], [629.7384643554688, 341.4434814453125], [629.8294677734375, 340.317626953125], [629.591552734375, 339.2977600097656]]","[[604.0, 433.0], [606.0, 425.0], [608.0, 421.0], [609.0, 417.0], [610.0, 411.0], [612.0, 399.0], [615.0, 393.0], [615.0, 390.0], [617.0, 380.0], [617.0, 379.0], [618.0, 376.0], [619.0, 370.0], [620.0, 368.0], [620.0, 366.0], [621.0, 364.0], [622.0, 362.0], [623.0, 357.0], [623.0, 353.0], [624.0, 351.0], [624.0, 349.0], [624.0, 346.0], [625.0, 345.0], [626.0, 341.0], [626.0, 340.0], [627.0, 338.0], [627.0, 336.0], [627.0, 335.0], [628.0, 334.0], [628.0, 333.0], [629.0, 330.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000456.png,"[[602.1580200195312, 442.594970703125], [602.8093872070312, 433.4198913574219], [604.5264892578125, 425.8697814941406], [606.680908203125, 418.9989929199219], [608.7501220703125, 412.0735168457031], [611.1082763671875, 408.2705993652344], [613.11962890625, 403.57037353515625], [615.3179931640625, 395.5377502441406], [615.831787109375, 390.2276916503906], [615.4569702148438, 387.83258056640625], [616.7021484375, 383.8245544433594], [618.6832885742188, 378.8917541503906], [619.6668090820312, 376.8554382324219], [620.5722045898438, 373.8514099121094], [621.1514282226562, 369.0579528808594], [622.2720947265625, 366.49908447265625], [623.4876708984375, 364.4140930175781], [624.5578002929688, 361.37774658203125], [624.4007568359375, 358.3411560058594], [624.327880859375, 356.18829345703125], [624.5675659179688, 354.4439697265625], [623.9390869140625, 352.279296875], [623.191650390625, 350.6219787597656], [623.2195434570312, 349.53131103515625], [623.9027709960938, 347.5093078613281], [625.1845092773438, 345.7369079589844], [626.43603515625, 344.9764709472656], [627.3571166992188, 344.3293151855469], [628.2820434570312, 343.1421203613281], [628.9783325195312, 341.6750183105469]]","[[602.0, 441.0], [604.0, 436.0], [605.0, 431.0], [605.0, 424.0], [608.0, 410.0], [612.0, 403.0], [612.0, 400.0], [614.0, 389.0], [614.0, 388.0], [615.0, 385.0], [616.0, 377.0], [617.0, 375.0], [618.0, 373.0], [619.0, 370.0], [619.0, 368.0], [621.0, 363.0], [621.0, 359.0], [622.0, 357.0], [622.0, 355.0], [623.0, 351.0], [623.0, 350.0], [624.0, 346.0], [624.0, 345.0], [625.0, 342.0], [626.0, 340.0], [626.0, 339.0], [626.0, 338.0], [627.0, 337.0], [627.0, 334.0], [627.0, 333.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000457.png,"[[602.157958984375, 442.5949401855469], [602.647216796875, 433.5650634765625], [603.5062866210938, 425.2527770996094], [605.3839721679688, 418.42279052734375], [607.6156005859375, 411.1573791503906], [608.8804321289062, 408.0773620605469], [610.2227172851562, 403.3872985839844], [612.2401733398438, 397.7332458496094], [613.9093627929688, 390.5716247558594], [614.5689086914062, 387.9385986328125], [615.7183227539062, 384.69451904296875], [617.5667114257812, 380.2510070800781], [618.7012939453125, 377.4261779785156], [619.4357299804688, 374.7799987792969], [620.2810668945312, 370.5614929199219], [621.3623657226562, 368.10723876953125], [622.579833984375, 366.08966064453125], [624.0972290039062, 362.89898681640625], [624.42919921875, 359.88287353515625], [624.2462158203125, 357.0876770019531], [624.544921875, 355.4333190917969], [625.0664672851562, 353.7193908691406], [625.2513427734375, 352.3130187988281], [624.87158203125, 351.2076110839844], [623.8388061523438, 349.2607116699219], [623.5526733398438, 346.9134826660156], [624.149169921875, 345.330810546875], [625.36474609375, 344.73150634765625], [626.8263549804688, 344.3113708496094], [627.9451904296875, 343.2165222167969]]","[[601.0, 444.0], [603.0, 438.0], [603.0, 432.0], [606.0, 416.0], [610.0, 409.0], [611.0, 406.0], [612.0, 394.0], [613.0, 393.0], [613.0, 390.0], [615.0, 382.0], [616.0, 379.0], [617.0, 377.0], [618.0, 375.0], [618.0, 372.0], [620.0, 367.0], [620.0, 363.0], [621.0, 361.0], [621.0, 358.0], [622.0, 355.0], [622.0, 354.0], [623.0, 349.0], [623.0, 348.0], [624.0, 345.0], [625.0, 343.0], [625.0, 342.0], [626.0, 341.0], [626.0, 340.0], [626.0, 337.0], [626.0, 336.0], [628.0, 334.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000458.png,"[[602.1574096679688, 442.59454345703125], [602.7819213867188, 433.3399963378906], [604.2503051757812, 425.6944274902344], [605.8681640625, 418.8002014160156], [607.5640869140625, 411.6056823730469], [609.2207641601562, 408.25543212890625], [611.0835571289062, 403.1282043457031], [612.9296875, 396.5940856933594], [614.469482421875, 390.1942443847656], [614.8623657226562, 387.79205322265625], [616.1470947265625, 384.02191162109375], [618.0319213867188, 379.57965087890625], [619.1732788085938, 377.05572509765625], [619.8621215820312, 374.02496337890625], [620.515380859375, 369.9056396484375], [621.4898681640625, 367.8782653808594], [622.8121337890625, 365.9417724609375], [624.307861328125, 362.5036926269531], [624.422119140625, 359.330322265625], [624.2997436523438, 356.7096862792969], [624.7743530273438, 355.03668212890625], [625.3074951171875, 353.3857421875], [625.6604614257812, 352.13861083984375], [626.1543579101562, 351.11871337890625], [627.0369262695312, 349.26739501953125], [627.373046875, 346.78411865234375], [627.2759399414062, 344.93829345703125], [627.63134765625, 344.2200927734375], [628.0775146484375, 343.6882019042969], [628.8363647460938, 342.5780944824219]]","[[601.0, 444.0], [602.0, 437.0], [605.0, 420.0], [609.0, 412.0], [609.0, 409.0], [611.0, 396.0], [612.0, 395.0], [613.0, 392.0], [614.0, 383.0], [615.0, 381.0], [616.0, 378.0], [617.0, 376.0], [618.0, 374.0], [619.0, 368.0], [619.0, 364.0], [620.0, 361.0], [620.0, 359.0], [621.0, 355.0], [622.0, 354.0], [623.0, 350.0], [623.0, 348.0], [624.0, 345.0], [624.0, 344.0], [625.0, 342.0], [625.0, 341.0], [625.0, 340.0], [626.0, 337.0], [626.0, 336.0], [627.0, 334.0], [627.0, 333.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000459.png,"[[602.1567993164062, 442.5941162109375], [602.715087890625, 433.3821105957031], [603.7733154296875, 425.59130859375], [605.2923583984375, 419.03314208984375], [607.3200073242188, 411.7546081542969], [608.9287109375, 408.5853271484375], [610.6488037109375, 403.41998291015625], [612.5652465820312, 397.34173583984375], [614.1937255859375, 390.48492431640625], [614.708740234375, 387.9849548339844], [615.6580200195312, 384.8836975097656], [617.53125, 380.5213928222656], [619.0939331054688, 377.72418212890625], [620.048095703125, 375.359375], [620.66845703125, 371.2584228515625], [621.4219360351562, 368.7476501464844], [622.3548583984375, 366.8544616699219], [623.9661865234375, 363.60479736328125], [624.4859008789062, 360.31915283203125], [624.322021484375, 357.3473815917969], [624.5950317382812, 355.6339416503906], [625.2155151367188, 353.9731140136719], [625.57080078125, 352.5583801269531], [625.8449096679688, 351.7259216308594], [626.2342529296875, 350.6382141113281], [627.03076171875, 348.3672180175781], [627.2280883789062, 345.79742431640625], [627.475830078125, 344.5652160644531], [627.9036254882812, 343.9996032714844], [628.5404052734375, 343.1982116699219]]","[[601.0, 442.0], [604.0, 424.0], [608.0, 416.0], [609.0, 412.0], [611.0, 399.0], [611.0, 397.0], [612.0, 394.0], [614.0, 385.0], [615.0, 383.0], [616.0, 380.0], [617.0, 377.0], [618.0, 375.0], [619.0, 369.0], [619.0, 364.0], [620.0, 362.0], [621.0, 360.0], [621.0, 356.0], [622.0, 355.0], [623.0, 350.0], [623.0, 348.0], [624.0, 346.0], [625.0, 344.0], [625.0, 342.0], [625.0, 341.0], [626.0, 340.0], [626.0, 337.0], [627.0, 336.0], [628.0, 334.0], [627.0, 333.0], [628.0, 330.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000460.png,"[[602.1575317382812, 442.5946350097656], [602.8001098632812, 433.7406005859375], [604.65966796875, 425.9677429199219], [606.7169189453125, 419.1016540527344], [608.6797485351562, 412.09820556640625], [610.4349975585938, 408.6419372558594], [611.9402465820312, 403.4905700683594], [613.7973022460938, 395.78436279296875], [615.088134765625, 390.16314697265625], [615.1753540039062, 387.799560546875], [616.5254516601562, 383.7275390625], [618.3685913085938, 379.1948547363281], [619.5679931640625, 376.89898681640625], [620.3862915039062, 374.10443115234375], [620.9298095703125, 370.404296875], [621.9219360351562, 368.40460205078125], [623.2755126953125, 366.2496032714844], [624.5108642578125, 362.8443603515625], [624.6336059570312, 359.3525390625], [624.6664428710938, 356.71099853515625], [625.7021484375, 355.19207763671875], [626.7225952148438, 353.71221923828125], [626.559814453125, 351.49981689453125], [626.4104614257812, 349.3531188964844], [626.502685546875, 346.8101501464844], [627.0393676757812, 345.1791687011719], [627.6553955078125, 344.4824523925781], [628.1248168945312, 343.9246826171875], [628.9308471679688, 342.8288269042969], [629.5933227539062, 341.3830261230469]]","[[603.0, 430.0], [607.0, 421.0], [608.0, 417.0], [611.0, 403.0], [611.0, 402.0], [612.0, 398.0], [613.0, 389.0], [615.0, 386.0], [616.0, 383.0], [617.0, 380.0], [618.0, 378.0], [620.0, 371.0], [620.0, 367.0], [621.0, 364.0], [621.0, 362.0], [622.0, 358.0], [622.0, 356.0], [623.0, 352.0], [623.0, 350.0], [624.0, 347.0], [625.0, 345.0], [625.0, 343.0], [626.0, 342.0], [626.0, 341.0], [627.0, 338.0], [627.0, 336.0], [628.0, 335.0], [628.0, 333.0], [628.0, 331.0], [629.0, 330.0]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000461.png,"[[602.1581420898438, 442.5950927734375], [602.2583618164062, 435.1930236816406], [604.45166015625, 427.2298583984375], [605.7649536132812, 421.07562255859375], [606.2806396484375, 413.7391357421875], [607.6600341796875, 409.9836120605469], [609.1019897460938, 404.6051025390625], [611.1327514648438, 397.92095947265625], [612.837646484375, 390.6727600097656], [613.8662109375, 387.93829345703125], [615.0982666015625, 385.6632385253906], [617.3983154296875, 381.6150207519531], [618.6113891601562, 379.0542907714844], [619.11962890625, 375.9457092285156], [620.0433349609375, 372.89697265625], [621.5097045898438, 370.15509033203125], [622.8847045898438, 368.76971435546875], [625.0762939453125, 366.6673889160156], [626.0508422851562, 364.00762939453125], [625.7872314453125, 360.9829406738281], [625.8217163085938, 358.1157531738281], [626.15380859375, 355.9842834472656], [626.5155029296875, 353.8499450683594], [627.3670043945312, 352.69140625], [630.3833618164062, 351.7603759765625], [633.4632568359375, 350.0212097167969], [634.6343994140625, 348.79095458984375], [636.0452880859375, 347.5092468261719], [638.1035766601562, 346.0635681152344], [639.9718627929688, 344.9388732910156]]","[[604.0, 439.0], [605.0, 435.0], [608.0, 418.0], [609.0, 417.0], [610.0, 413.0], [612.0, 402.0], [613.0, 399.0], [614.0, 396.0], [615.0, 393.0], [616.0, 390.0], [618.0, 383.0], [618.0, 378.0], [619.0, 375.0], [620.0, 372.0], [621.0, 368.0], [622.0, 366.0], [623.0, 361.0], [623.0, 359.0], [624.0, 356.0], [624.0, 354.0], [625.0, 352.0], [625.0, 351.0], [626.0, 350.0], [626.0, 347.0], [627.0, 345.0], [628.0, 343.0], [628.0, 342.0], [628.0, 339.0], [628.0, 338.0], [629.0, 336.0]]"
