/home/biondibazzanti/Dataset_real/test/seq17/left/left000672.png,"[[598.0982055664062, 440.9418029785156], [610.1720581054688, 437.13604736328125], [613.2977905273438, 430.4004211425781], [615.4009399414062, 425.5895080566406], [614.8737182617188, 418.83856201171875], [615.7791748046875, 415.0510559082031], [617.5164184570312, 410.2967529296875], [617.922607421875, 405.4268493652344], [616.9854125976562, 402.0498046875], [618.0144653320312, 398.9240417480469], [620.7777099609375, 393.3861389160156], [623.0234985351562, 390.94488525390625], [624.0108032226562, 388.0262451171875], [625.2791137695312, 382.6451721191406], [627.6777954101562, 378.5313415527344], [629.0194091796875, 377.58221435546875], [629.3123779296875, 376.4330749511719], [629.4597778320312, 371.7483825683594], [630.1064453125, 368.6353454589844], [631.445556640625, 365.7157287597656], [633.477294921875, 361.3710021972656], [633.7377319335938, 360.01495361328125], [633.78466796875, 357.92169189453125], [634.4776611328125, 353.757080078125], [635.7612915039062, 352.5906066894531], [638.2264404296875, 350.727294921875], [641.1187133789062, 348.3310546875], [642.8258056640625, 347.43072509765625], [643.3643798828125, 346.9515380859375], [643.857421875, 345.9530944824219]]","[[599, 445], [600, 441], [601, 433], [606, 422], [606, 418], [607, 415], [609, 410], [609, 402], [610, 398], [611, 389], [612, 386], [613, 384], [615, 378], [615, 375], [616, 373], [615, 371], [615, 366], [616, 363], [617, 360], [616, 357], [617, 354], [617, 353], [617, 352], [617, 350], [617, 347], [618, 345], [619, 344], [618, 342], [618, 341], [618, 339]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000673.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3580932617188, 429.2729797363281], [611.8728637695312, 421.0233154296875], [613.3187255859375, 416.52166748046875], [615.0814208984375, 412.3963623046875], [615.5076904296875, 406.74530029296875], [614.2870483398438, 402.921875], [614.9727783203125, 400.0155334472656], [617.4757080078125, 396.1845397949219], [619.8872680664062, 391.6338806152344], [620.806396484375, 389.18707275390625], [621.6102294921875, 384.46368408203125], [623.9719848632812, 379.8519287109375], [625.6267700195312, 377.8539123535156], [625.9647827148438, 377.0711669921875], [625.3494873046875, 373.4525146484375], [626.0608520507812, 369.2218933105469], [627.4451293945312, 367.0140380859375], [629.6512451171875, 362.2981262207031], [630.3319091796875, 360.0536193847656], [630.1383056640625, 358.3878479003906], [630.6372680664062, 353.9858703613281], [631.3336791992188, 352.5683898925781], [632.8629760742188, 351.08087158203125], [635.2322998046875, 348.523681640625], [637.0433349609375, 347.1679992675781], [637.9083251953125, 346.6635437011719], [638.54150390625, 345.782958984375], [639.4505004882812, 344.2369689941406]]","[[601, 446], [602, 437], [606, 425], [607, 421], [608, 417], [610, 412], [610, 404], [611, 400], [613, 390], [613, 387], [614, 384], [616, 378], [617, 375], [617, 373], [617, 371], [617, 366], [618, 362], [618, 359], [618, 357], [618, 353], [618, 352], [618, 351], [619, 349], [619, 346], [620, 344], [621, 343], [620, 341], [620, 340], [619, 338], [619, 337]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000674.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3597412109375, 429.27386474609375], [611.8729858398438, 421.0233154296875], [613.3187255859375, 416.52166748046875], [615.0814208984375, 412.3963623046875], [615.5076904296875, 406.745361328125], [614.2870483398438, 402.9219055175781], [614.9727783203125, 400.0155334472656], [617.4757080078125, 396.1846008300781], [619.8872680664062, 391.6339111328125], [620.8064575195312, 389.18707275390625], [621.6102905273438, 384.4637145996094], [623.9719848632812, 379.8519287109375], [625.6267700195312, 377.8539123535156], [625.9647827148438, 377.0711669921875], [625.3494873046875, 373.4525451660156], [626.0609130859375, 369.2218933105469], [627.4451293945312, 367.0140380859375], [629.6512451171875, 362.29815673828125], [630.3319702148438, 360.05364990234375], [630.1383056640625, 358.38787841796875], [630.6372680664062, 353.98590087890625], [631.3336791992188, 352.5683898925781], [632.8629760742188, 351.08087158203125], [635.2322998046875, 348.523681640625], [637.0433349609375, 347.1679992675781], [637.9083862304688, 346.6635437011719], [638.54150390625, 345.782958984375], [639.4505615234375, 344.2369689941406]]","[[601, 439], [606, 427], [606, 423], [607, 418], [610, 413], [610, 404], [611, 400], [613, 389], [613, 386], [614, 383], [617, 377], [617, 373], [617, 371], [617, 369], [617, 364], [618, 359], [618, 356], [618, 354], [619, 350], [619, 349], [619, 347], [619, 345], [619, 343], [620, 340], [621, 339], [621, 338], [621, 336], [620, 334], [620, 333], [621, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000675.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3604125976562, 429.2742004394531], [611.873046875, 421.0232849121094], [613.3186645507812, 416.521728515625], [615.0814208984375, 412.3963928222656], [615.5076904296875, 406.745361328125], [614.2870483398438, 402.9219055175781], [614.9727783203125, 400.0155334472656], [617.4757080078125, 396.1846008300781], [619.8872680664062, 391.6339111328125], [620.8064575195312, 389.18707275390625], [621.6102905273438, 384.4637145996094], [623.9719848632812, 379.8519287109375], [625.6267700195312, 377.8539123535156], [625.9647827148438, 377.0711669921875], [625.3494873046875, 373.4525451660156], [626.0609130859375, 369.2218933105469], [627.4451293945312, 367.0140380859375], [629.6512451171875, 362.29815673828125], [630.3319091796875, 360.05364990234375], [630.1383056640625, 358.38787841796875], [630.6373291015625, 353.98590087890625], [631.3336791992188, 352.56842041015625], [632.8629760742188, 351.08087158203125], [635.2322998046875, 348.5237121582031], [637.0433349609375, 347.1679992675781], [637.9083862304688, 346.6635437011719], [638.5415649414062, 345.782958984375], [639.4505615234375, 344.2369689941406]]","[[605, 436], [605, 431], [607, 427], [609, 421], [609, 411], [611, 407], [612, 396], [613, 392], [614, 389], [616, 382], [617, 379], [617, 376], [617, 374], [617, 369], [618, 364], [619, 361], [618, 358], [619, 354], [619, 353], [619, 352], [619, 350], [620, 347], [620, 344], [621, 343], [621, 341], [621, 340], [620, 338], [620, 336], [621, 335], [621, 334]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000676.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.357666015625, 429.2727355957031], [611.872802734375, 421.0233154296875], [613.3186645507812, 416.5216064453125], [615.0814208984375, 412.3963623046875], [615.5076904296875, 406.74530029296875], [614.2870483398438, 402.921875], [614.9727783203125, 400.0155334472656], [617.4757080078125, 396.18450927734375], [619.8872680664062, 391.6338806152344], [620.806396484375, 389.18707275390625], [621.6102905273438, 384.46368408203125], [623.9719848632812, 379.8518981933594], [625.6267700195312, 377.8539123535156], [625.9647827148438, 377.0711669921875], [625.3494873046875, 373.4524841308594], [626.0608520507812, 369.2218933105469], [627.4451293945312, 367.0140380859375], [629.6512451171875, 362.2981262207031], [630.3319091796875, 360.0536193847656], [630.1383056640625, 358.3878173828125], [630.6372680664062, 353.9858703613281], [631.3336791992188, 352.5683898925781], [632.8629760742188, 351.08087158203125], [635.2322998046875, 348.523681640625], [637.0433349609375, 347.1679992675781], [637.9083251953125, 346.6635437011719], [638.54150390625, 345.7829284667969], [639.4505004882812, 344.2369384765625]]","[[600, 444], [602, 438], [605, 431], [605, 420], [607, 415], [608, 403], [609, 399], [610, 395], [613, 388], [613, 384], [614, 381], [614, 378], [614, 373], [615, 368], [615, 364], [615, 361], [616, 357], [616, 355], [616, 354], [617, 352], [617, 349], [618, 346], [619, 345], [618, 343], [618, 342], [617, 339], [617, 338], [618, 336], [618, 335], [619, 333]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000677.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3572998046875, 429.2725524902344], [611.872802734375, 421.0233154296875], [613.3187255859375, 416.5216064453125], [615.0814208984375, 412.3963317871094], [615.5076904296875, 406.74530029296875], [614.2870483398438, 402.921875], [614.9727783203125, 400.0155334472656], [617.4757080078125, 396.18450927734375], [619.8872680664062, 391.6338806152344], [620.806396484375, 389.18701171875], [621.6102294921875, 384.46368408203125], [623.9719848632812, 379.85186767578125], [625.6267700195312, 377.8539123535156], [625.9647827148438, 377.0711669921875], [625.3494873046875, 373.4524841308594], [626.0608520507812, 369.2218933105469], [627.4451293945312, 367.0140380859375], [629.6512451171875, 362.2981262207031], [630.3319091796875, 360.0536193847656], [630.1383056640625, 358.3878173828125], [630.6372680664062, 353.9858703613281], [631.3336791992188, 352.5683898925781], [632.8629760742188, 351.08087158203125], [635.2322998046875, 348.523681640625], [637.0433349609375, 347.16796875], [637.9083251953125, 346.6635437011719], [638.54150390625, 345.7829284667969], [639.4505004882812, 344.2369384765625]]","[[601, 444], [604, 436], [605, 424], [606, 419], [608, 405], [609, 401], [611, 397], [613, 389], [614, 385], [614, 383], [614, 379], [614, 374], [615, 369], [616, 365], [616, 362], [617, 358], [616, 356], [617, 354], [617, 352], [617, 349], [618, 346], [619, 345], [619, 343], [619, 342], [618, 339], [618, 338], [619, 336], [619, 335], [620, 333], [620, 332]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000678.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.359619140625, 429.2738037109375], [611.8729858398438, 421.0232849121094], [613.3187255859375, 416.52166748046875], [615.0814208984375, 412.3963623046875], [615.5076904296875, 406.74530029296875], [614.2870483398438, 402.9219055175781], [614.9727783203125, 400.0155334472656], [617.4757080078125, 396.1846008300781], [619.8872680664062, 391.6339111328125], [620.8064575195312, 389.18707275390625], [621.6102905273438, 384.4637145996094], [623.9719848632812, 379.8519287109375], [625.6267700195312, 377.8539123535156], [625.9647827148438, 377.0711669921875], [625.3494873046875, 373.4525451660156], [626.0609130859375, 369.2218933105469], [627.4451293945312, 367.0140380859375], [629.6512451171875, 362.2981262207031], [630.3319702148438, 360.05364990234375], [630.1383056640625, 358.38787841796875], [630.6372680664062, 353.9858703613281], [631.3336791992188, 352.5683898925781], [632.8629760742188, 351.08087158203125], [635.2322998046875, 348.523681640625], [637.0433349609375, 347.1679992675781], [637.9083862304688, 346.6635437011719], [638.54150390625, 345.782958984375], [639.4505615234375, 344.2369689941406]]","[[603, 441], [603, 428], [605, 422], [607, 408], [609, 403], [610, 399], [613, 391], [613, 387], [614, 383], [614, 380], [614, 374], [615, 369], [616, 364], [616, 362], [617, 357], [616, 355], [616, 354], [617, 351], [617, 348], [618, 345], [619, 343], [619, 342], [619, 340], [618, 338], [618, 336], [619, 334], [619, 333], [620, 331], [620, 330], [620, 328]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000679.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3634643554688, 429.27587890625], [611.8731079101562, 421.02325439453125], [613.3187255859375, 416.521728515625], [615.0814208984375, 412.3964538574219], [615.5076904296875, 406.74542236328125], [614.287109375, 402.92193603515625], [614.9728393554688, 400.0155944824219], [617.4755859375, 396.1846923828125], [619.8872680664062, 391.6339416503906], [620.8065185546875, 389.1871337890625], [621.6102905273438, 384.4637451171875], [623.9719848632812, 379.85198974609375], [625.6268920898438, 377.85394287109375], [625.9649047851562, 377.0711669921875], [625.3495483398438, 373.45257568359375], [626.0609130859375, 369.2219543457031], [627.4451904296875, 367.01409912109375], [629.6513061523438, 362.29815673828125], [630.3319702148438, 360.05364990234375], [630.1383666992188, 358.3879089355469], [630.6373291015625, 353.9859313964844], [631.3336791992188, 352.56842041015625], [632.863037109375, 351.0809020996094], [635.2323608398438, 348.52374267578125], [637.0433959960938, 347.1679992675781], [637.908447265625, 346.66357421875], [638.5416259765625, 345.782958984375], [639.4506225585938, 344.2369689941406]]","[[600, 435], [602, 429], [605, 413], [606, 408], [607, 404], [611, 395], [611, 390], [612, 387], [612, 384], [612, 377], [613, 371], [614, 367], [614, 364], [615, 359], [615, 357], [615, 356], [615, 353], [616, 349], [617, 346], [618, 345], [617, 343], [617, 342], [617, 339], [617, 337], [618, 336], [618, 334], [619, 332], [619, 331], [618, 329], [619, 328]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000680.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3643798828125, 429.2763977050781], [611.8731689453125, 421.0232849121094], [613.3187255859375, 416.5216979980469], [615.0814208984375, 412.3964538574219], [615.5076904296875, 406.74542236328125], [614.287109375, 402.9219665527344], [614.9728393554688, 400.0155944824219], [617.4755859375, 396.1847229003906], [619.8872680664062, 391.6339416503906], [620.8065185546875, 389.1871337890625], [621.6102905273438, 384.4638366699219], [623.9719848632812, 379.85198974609375], [625.6268920898438, 377.85394287109375], [625.9649047851562, 377.0711975097656], [625.349609375, 373.4526062011719], [626.0609130859375, 369.22198486328125], [627.4451904296875, 367.01409912109375], [629.6513061523438, 362.2981872558594], [630.33203125, 360.05364990234375], [630.1383666992188, 358.3879089355469], [630.6373291015625, 353.9859313964844], [631.333740234375, 352.56842041015625], [632.863037109375, 351.0809020996094], [635.2323608398438, 348.52374267578125], [637.0433959960938, 347.1679992675781], [637.908447265625, 346.66357421875], [638.5416259765625, 345.782958984375], [639.4506225585938, 344.23699951171875]]","[[602, 442], [605, 423], [606, 418], [608, 413], [611, 403], [612, 398], [612, 394], [612, 390], [613, 383], [614, 376], [615, 371], [615, 368], [616, 363], [616, 361], [616, 359], [617, 356], [617, 352], [618, 349], [620, 347], [619, 345], [619, 344], [618, 341], [619, 339], [620, 337], [620, 336], [621, 333], [621, 332], [620, 330], [620, 329], [620, 327]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000681.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.36279296875, 429.2755126953125], [611.8731079101562, 421.0232849121094], [613.3187255859375, 416.521728515625], [615.0814208984375, 412.3964538574219], [615.5076904296875, 406.745361328125], [614.287109375, 402.92193603515625], [614.9728393554688, 400.0155944824219], [617.4756469726562, 396.1846618652344], [619.8873291015625, 391.6339416503906], [620.8064575195312, 389.1871032714844], [621.6102905273438, 384.4637451171875], [623.9719848632812, 379.8519592285156], [625.6268920898438, 377.8539123535156], [625.96484375, 377.0711669921875], [625.3494873046875, 373.45257568359375], [626.0609130859375, 369.2219543457031], [627.4451904296875, 367.0140686035156], [629.6513061523438, 362.29815673828125], [630.3319702148438, 360.05364990234375], [630.1383666992188, 358.3879089355469], [630.6373291015625, 353.98590087890625], [631.3336791992188, 352.56842041015625], [632.863037109375, 351.0809020996094], [635.2322998046875, 348.52374267578125], [637.0433959960938, 347.1679992675781], [637.9083862304688, 346.66357421875], [638.5416259765625, 345.782958984375], [639.4506225585938, 344.2369689941406]]","[[603, 430], [605, 423], [606, 418], [610, 407], [611, 401], [611, 398], [611, 393], [612, 385], [614, 379], [614, 374], [614, 370], [615, 364], [615, 362], [615, 360], [616, 358], [617, 353], [618, 350], [619, 348], [619, 346], [619, 345], [618, 341], [618, 340], [619, 338], [619, 336], [620, 334], [620, 332], [620, 330], [620, 329], [620, 328], [620, 326]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000682.png,"[[598.0982055664062, 440.9418029785156], [604.8263549804688, 435.9438781738281], [611.70849609375, 430.0395812988281], [613.23193359375, 424.15350341796875], [613.4237670898438, 418.3565368652344], [614.5740966796875, 415.4842224121094], [616.1847534179688, 412.2214660644531], [617.140869140625, 408.20068359375], [617.0534057617188, 404.60577392578125], [617.0523681640625, 400.698974609375], [618.802001953125, 397.5077819824219], [621.6047973632812, 392.4454040527344], [624.1384887695312, 390.0994873046875], [626.1475830078125, 385.8114929199219], [628.8436889648438, 380.1170654296875], [630.6372680664062, 377.9320373535156], [631.5601196289062, 376.0042724609375], [633.123046875, 370.7024230957031], [634.1361694335938, 368.36492919921875], [635.9338989257812, 363.8001403808594], [637.69384765625, 361.2422180175781], [639.8870849609375, 357.52459716796875], [643.4647827148438, 353.5104064941406], [648.467041015625, 350.0838623046875], [651.7769775390625, 348.3350524902344], [653.1502685546875, 347.1601867675781], [655.3202514648438, 343.7973327636719], [658.1509399414062, 339.77362060546875], [660.8125, 335.1036071777344], [663.756591796875, 331.3895568847656]]","[[601, 442], [603, 436], [607, 423], [608, 417], [609, 412], [609, 407], [610, 399], [612, 391], [613, 385], [613, 381], [614, 375], [614, 373], [614, 371], [615, 368], [616, 363], [617, 359], [618, 358], [618, 355], [618, 354], [617, 350], [617, 348], [619, 346], [619, 344], [620, 342], [620, 340], [619, 338], [620, 337], [620, 335], [620, 333], [621, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000683.png,"[[598.0982055664062, 440.9418029785156], [604.8263549804688, 435.9438781738281], [611.7112426757812, 430.0410461425781], [613.2320556640625, 424.15350341796875], [613.4237670898438, 418.35662841796875], [614.5740966796875, 415.4842834472656], [616.1847534179688, 412.2214660644531], [617.1409301757812, 408.2007141113281], [617.0534057617188, 404.6058349609375], [617.0523681640625, 400.69903564453125], [618.802001953125, 397.5078430175781], [621.6047973632812, 392.4454345703125], [624.138427734375, 390.09954833984375], [626.1475219726562, 385.8115234375], [628.8436279296875, 380.11712646484375], [630.6372680664062, 377.9320373535156], [631.5601196289062, 376.00433349609375], [633.123046875, 370.70245361328125], [634.1361694335938, 368.364990234375], [635.933837890625, 363.80023193359375], [637.69384765625, 361.2422180175781], [639.8870849609375, 357.52471923828125], [643.4647216796875, 353.51043701171875], [648.4669189453125, 350.08392333984375], [651.7769165039062, 348.3350524902344], [653.1502075195312, 347.1602478027344], [655.3202514648438, 343.7973937988281], [658.1509399414062, 339.7737731933594], [660.8124389648438, 335.103759765625], [663.756591796875, 331.3896179199219]]","[[601, 443], [606, 428], [607, 422], [608, 417], [608, 412], [609, 402], [611, 394], [612, 388], [612, 384], [613, 377], [613, 375], [614, 373], [614, 369], [615, 365], [616, 360], [618, 359], [617, 356], [617, 355], [617, 351], [617, 349], [618, 347], [618, 345], [619, 342], [619, 341], [619, 339], [619, 337], [619, 335], [619, 333], [620, 332], [621, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000684.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.364990234375, 429.2767028808594], [611.8731689453125, 421.0232849121094], [613.3187255859375, 416.5216979980469], [615.0814819335938, 412.396484375], [615.5076904296875, 406.74542236328125], [614.2871704101562, 402.9219665527344], [614.9727783203125, 400.0155944824219], [617.4755859375, 396.1847229003906], [619.8872680664062, 391.63397216796875], [620.8065185546875, 389.1871643066406], [621.6102905273438, 384.4638366699219], [623.9719848632812, 379.85198974609375], [625.6268920898438, 377.85394287109375], [625.9649047851562, 377.0711975097656], [625.349609375, 373.4526062011719], [626.0609130859375, 369.22198486328125], [627.4451904296875, 367.0141296386719], [629.6513061523438, 362.2981872558594], [630.33203125, 360.05364990234375], [630.1383666992188, 358.3879089355469], [630.6373901367188, 353.9859313964844], [631.333740234375, 352.56842041015625], [632.863037109375, 351.0809020996094], [635.2323608398438, 348.52374267578125], [637.0433959960938, 347.1679992675781], [637.908447265625, 346.66357421875], [638.5416259765625, 345.7829895019531], [639.4506225585938, 344.23699951171875]]","[[604, 434], [606, 427], [607, 422], [607, 416], [608, 406], [610, 397], [611, 391], [611, 386], [613, 379], [613, 377], [613, 375], [614, 371], [614, 366], [616, 362], [617, 360], [617, 358], [617, 356], [616, 352], [617, 350], [618, 348], [618, 346], [619, 343], [619, 341], [619, 339], [619, 338], [619, 336], [619, 334], [620, 332], [621, 331], [621, 329]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000685.png,"[[598.0982055664062, 440.9418029785156], [608.1085205078125, 436.8153076171875], [613.0966186523438, 430.3923645019531], [615.0835571289062, 425.75225830078125], [615.0906372070312, 419.64862060546875], [615.2700805664062, 415.869873046875], [616.8120727539062, 412.99951171875], [618.1427001953125, 409.0836486816406], [618.7182006835938, 405.3607177734375], [618.4417114257812, 401.7078552246094], [619.4309692382812, 398.2707214355469], [622.3135986328125, 392.9826354980469], [625.0932006835938, 390.5043029785156], [627.5166015625, 386.6927490234375], [630.3082885742188, 381.0247497558594], [632.2966918945312, 378.07843017578125], [633.4363403320312, 376.76910400390625], [635.4083862304688, 371.76837158203125], [636.9725952148438, 368.9966125488281], [638.2310180664062, 365.3044128417969], [639.9876098632812, 361.72357177734375], [642.1820678710938, 359.42840576171875], [645.528564453125, 354.50360107421875], [650.355712890625, 351.5541687011719], [654.1954345703125, 348.986083984375], [655.967529296875, 348.1455993652344], [657.8121948242188, 345.5397033691406], [661.0890502929688, 341.4888000488281], [664.3510131835938, 337.1845703125], [667.4779052734375, 333.3044128417969]]","[[601, 441], [602, 435], [602, 428], [604, 417], [606, 407], [608, 399], [608, 394], [610, 387], [609, 384], [610, 381], [611, 377], [612, 372], [613, 367], [615, 365], [614, 362], [614, 360], [614, 356], [614, 354], [615, 351], [616, 349], [617, 346], [617, 345], [617, 342], [617, 341], [617, 339], [617, 336], [618, 334], [619, 333], [619, 331], [619, 330]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000686.png,"[[598.0982055664062, 440.9418029785156], [608.1085205078125, 436.8153076171875], [613.101318359375, 430.3948974609375], [615.0838623046875, 425.752197265625], [615.0909423828125, 419.64874267578125], [615.2703247070312, 415.8699035644531], [616.812255859375, 412.9995422363281], [618.1428833007812, 409.08367919921875], [618.7184448242188, 405.36077880859375], [618.4419555664062, 401.7078552246094], [619.4312133789062, 398.270751953125], [622.3137817382812, 392.9825744628906], [625.0934448242188, 390.5043029785156], [627.5169067382812, 386.6927490234375], [630.3086547851562, 381.02471923828125], [632.2969970703125, 378.0783996582031], [633.4367065429688, 376.76910400390625], [635.408935546875, 371.7683410644531], [636.97314453125, 368.9966125488281], [638.2315673828125, 365.3044128417969], [639.9880981445312, 361.72357177734375], [642.1825561523438, 359.4283752441406], [645.529052734375, 354.5036315917969], [650.3563232421875, 351.5541687011719], [654.1959838867188, 348.98614501953125], [655.968017578125, 348.1456604003906], [657.812744140625, 345.53973388671875], [661.0897827148438, 341.4888000488281], [664.351806640625, 337.1845703125], [667.4786376953125, 333.3044738769531]]","[[601, 443], [601, 436], [603, 423], [606, 413], [607, 405], [607, 399], [609, 391], [609, 388], [610, 385], [611, 381], [611, 375], [613, 370], [615, 368], [614, 366], [614, 363], [614, 359], [614, 357], [615, 354], [616, 352], [617, 349], [617, 347], [617, 345], [617, 343], [617, 341], [617, 339], [618, 337], [619, 336], [619, 333], [619, 332], [619, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000687.png,"[[598.0982055664062, 440.9418029785156], [604.8263549804688, 435.9438781738281], [611.714111328125, 430.0426330566406], [613.2322387695312, 424.1535949707031], [613.4237670898438, 418.3566589355469], [614.5740356445312, 415.48431396484375], [616.1847534179688, 412.2215270996094], [617.140869140625, 408.2008056640625], [617.0534057617188, 404.6058654785156], [617.0523681640625, 400.69903564453125], [618.8019409179688, 397.5079040527344], [621.6047973632812, 392.4454650878906], [624.138427734375, 390.09954833984375], [626.1475830078125, 385.8115539550781], [628.8436279296875, 380.1172180175781], [630.63720703125, 377.93206787109375], [631.5601196289062, 376.00439453125], [633.123046875, 370.7025146484375], [634.13623046875, 368.3650207519531], [635.933837890625, 363.80035400390625], [637.69384765625, 361.2422790527344], [639.8870849609375, 357.5248107910156], [643.4646606445312, 353.5104675292969], [648.4669189453125, 350.083984375], [651.7769165039062, 348.3350830078125], [653.1502075195312, 347.1603088378906], [655.3202514648438, 343.7974853515625], [658.1509399414062, 339.7738037109375], [660.8124389648438, 335.1037902832031], [663.756591796875, 331.38970947265625]]","[[600, 442], [601, 428], [605, 417], [606, 408], [607, 403], [609, 394], [609, 391], [609, 388], [610, 384], [611, 377], [613, 372], [614, 370], [614, 367], [614, 365], [614, 360], [614, 358], [615, 355], [616, 353], [617, 350], [617, 348], [617, 345], [617, 344], [617, 342], [618, 339], [619, 337], [619, 336], [620, 333], [619, 333], [619, 331], [618, 328]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000688.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3699951171875, 429.2794189453125], [611.8734741210938, 421.0232849121094], [613.3187255859375, 416.52166748046875], [615.0814208984375, 412.39654541015625], [615.5078125, 406.7454833984375], [614.2872314453125, 402.92205810546875], [614.9727783203125, 400.0156555175781], [617.4755859375, 396.18487548828125], [619.8872680664062, 391.6339416503906], [620.8065185546875, 389.1872253417969], [621.6103515625, 384.4638671875], [623.971923828125, 379.85205078125], [625.6268920898438, 377.85394287109375], [625.9649047851562, 377.07122802734375], [625.3496704101562, 373.4526672363281], [626.0609130859375, 369.22198486328125], [627.4452514648438, 367.0141296386719], [629.6513671875, 362.2982482910156], [630.33203125, 360.0536804199219], [630.1383666992188, 358.3879699707031], [630.6373901367188, 353.9859619140625], [631.333740234375, 352.56842041015625], [632.8630981445312, 351.0809326171875], [635.2324829101562, 348.5237731933594], [637.0435180664062, 347.1679992675781], [637.9085693359375, 346.66357421875], [638.5416870117188, 345.7829895019531], [639.4507446289062, 344.2370300292969]]","[[601, 435], [605, 422], [606, 413], [607, 407], [609, 398], [609, 395], [609, 392], [611, 387], [612, 380], [614, 375], [615, 373], [615, 370], [615, 367], [615, 363], [615, 360], [616, 357], [617, 355], [618, 352], [618, 350], [618, 347], [618, 345], [618, 343], [619, 341], [620, 338], [620, 337], [621, 335], [620, 334], [620, 332], [619, 329], [619, 327]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000689.png,"[[598.0982055664062, 440.9418029785156], [603.6849975585938, 435.28106689453125], [610.3656616210938, 429.2770690917969], [611.8731689453125, 421.0232849121094], [613.3186645507812, 416.5216979980469], [615.0814208984375, 412.396484375], [615.5076904296875, 406.74542236328125], [614.2871704101562, 402.9219665527344], [614.9727783203125, 400.0155944824219], [617.4755859375, 396.18475341796875], [619.8872680664062, 391.6340026855469], [620.8065185546875, 389.1871643066406], [621.6102905273438, 384.4638366699219], [623.9719848632812, 379.85198974609375], [625.6268920898438, 377.85394287109375], [625.9649047851562, 377.0711975097656], [625.349609375, 373.4526062011719], [626.0609130859375, 369.22198486328125], [627.4451293945312, 367.0141296386719], [629.6513061523438, 362.2981872558594], [630.33203125, 360.05364990234375], [630.1383666992188, 358.387939453125], [630.6373901367188, 353.9859313964844], [631.333740234375, 352.56842041015625], [632.863037109375, 351.0809020996094], [635.2323608398438, 348.52374267578125], [637.0433959960938, 347.1679992675781], [637.908447265625, 346.66357421875], [638.5416259765625, 345.7829895019531], [639.4506225585938, 344.23699951171875]]","[[604, 435], [606, 424], [606, 417], [609, 406], [609, 402], [609, 399], [611, 394], [612, 386], [614, 380], [616, 378], [616, 374], [616, 372], [615, 366], [616, 363], [617, 360], [618, 358], [619, 354], [619, 352], [619, 349], [619, 347], [619, 345], [620, 342], [621, 340], [622, 338], [622, 336], [622, 335], [621, 333], [621, 330], [620, 328], [621, 327]]"
