/home/biondibazzanti/Dataset_real/test/seq17/left/left000312.png,"[[603.2832641601562, 439.5581970214844], [605.0532836914062, 432.79022216796875], [602.9893188476562, 420.7729797363281], [607.2127685546875, 416.7402648925781], [609.2169799804688, 408.5154113769531], [610.534912109375, 403.7174987792969], [612.8572998046875, 401.18902587890625], [614.3673095703125, 396.46453857421875], [615.1951293945312, 391.31005859375], [616.285400390625, 386.2364196777344], [617.1538696289062, 381.7732849121094], [617.8175659179688, 377.79266357421875], [618.6884155273438, 373.261962890625], [619.363525390625, 369.9994812011719], [620.3572998046875, 366.21136474609375], [621.0829467773438, 363.4527282714844], [621.3634033203125, 361.244140625], [623.2295532226562, 355.2579650878906], [624.1583862304688, 352.52911376953125], [624.3668823242188, 351.49365234375], [624.6621704101562, 350.364990234375], [625.3985595703125, 346.9832458496094], [625.6370239257812, 345.8207092285156], [625.707763671875, 345.0273742675781], [625.740234375, 344.2672119140625], [625.36865234375, 343.52642822265625], [624.9287719726562, 342.7169494628906], [624.7846069335938, 341.8511962890625], [624.890869140625, 341.18438720703125], [625.0850219726562, 340.7475891113281]]","[[602, 440], [603, 429], [606, 425], [608, 421], [610, 413], [610, 404], [611, 402], [612, 399], [613, 390], [614, 384], [615, 382], [615, 380], [616, 374], [616, 372], [617, 369], [618, 366], [618, 361], [619, 360], [619, 356], [619, 354], [619, 353], [619, 350], [619, 348], [619, 346], [620, 344], [620, 343], [621, 341], [621, 338], [621, 337], [621, 335]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000313.png,"[[603.9445190429688, 440.1231994628906], [605.0370483398438, 432.734375], [602.966552734375, 420.673828125], [605.7417602539062, 416.100830078125], [606.8286743164062, 407.4519958496094], [608.6160888671875, 403.1855163574219], [612.2864990234375, 401.3089599609375], [614.2051391601562, 396.587890625], [615.1361694335938, 391.3804931640625], [616.2992553710938, 386.1800842285156], [617.291748046875, 381.5045166015625], [617.9512329101562, 377.53155517578125], [618.7457275390625, 373.1433410644531], [619.38720703125, 369.9550476074219], [620.3484497070312, 366.2547607421875], [621.0799560546875, 363.4590759277344], [621.3547973632812, 361.2311096191406], [623.2420043945312, 355.2486267089844], [624.1651611328125, 352.5211486816406], [624.3710327148438, 351.4900207519531], [624.6622924804688, 350.3753967285156], [625.3984375, 346.991455078125], [625.6373291015625, 345.82403564453125], [625.7060546875, 345.0310363769531], [625.7431030273438, 344.27752685546875], [625.3758544921875, 343.5386962890625], [624.9317016601562, 342.7333679199219], [624.783447265625, 341.8642883300781], [624.8875122070312, 341.19207763671875], [625.0830078125, 340.75103759765625]]","[[602, 438], [604, 433], [607, 429], [609, 421], [609, 411], [610, 408], [611, 405], [612, 396], [613, 390], [614, 388], [614, 385], [615, 379], [615, 377], [617, 374], [617, 371], [618, 366], [618, 364], [619, 361], [619, 358], [619, 357], [618, 354], [619, 353], [619, 351], [619, 348], [620, 347], [620, 346], [621, 343], [620, 341], [621, 339], [621, 338]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000314.png,"[[603.9445190429688, 440.1231994628906], [605.0542602539062, 432.61529541015625], [603.1176147460938, 420.5694885253906], [605.7484741210938, 415.9073181152344], [607.0318603515625, 407.09686279296875], [608.014892578125, 402.54754638671875], [610.1925048828125, 400.2037658691406], [613.8238525390625, 396.4281005859375], [615.2606811523438, 391.1512451171875], [616.5192260742188, 385.7780456542969], [617.422607421875, 381.459228515625], [617.9771118164062, 377.4190368652344], [618.75439453125, 373.04156494140625], [619.4021606445312, 369.85650634765625], [620.3252563476562, 366.2977600097656], [621.0675048828125, 363.3829040527344], [621.3180541992188, 361.1163330078125], [623.313232421875, 355.0515441894531], [624.1814575195312, 352.4513854980469], [624.3861083984375, 351.44635009765625], [624.6896362304688, 350.26904296875], [625.417236328125, 346.920654296875], [625.642822265625, 345.80584716796875], [625.7032470703125, 345.0060729980469], [625.7381591796875, 344.26593017578125], [625.3508911132812, 343.5146179199219], [624.91748046875, 342.70697021484375], [624.7798461914062, 341.84149169921875], [624.89208984375, 341.1717834472656], [625.0878295898438, 340.7400207519531]]","[[602, 444], [605, 439], [608, 430], [608, 419], [609, 416], [610, 412], [611, 402], [613, 395], [613, 393], [614, 390], [615, 384], [615, 381], [617, 378], [617, 375], [618, 369], [618, 367], [619, 363], [619, 361], [619, 360], [619, 356], [619, 355], [619, 353], [620, 350], [620, 349], [621, 347], [621, 344], [621, 343], [621, 341], [621, 339], [620, 338]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000315.png,"[[609.63623046875, 437.1772766113281], [607.5393676757812, 434.3414001464844], [605.1436157226562, 422.5641174316406], [608.203857421875, 417.3302307128906], [609.4800415039062, 408.94384765625], [610.6459350585938, 404.0455017089844], [612.8218994140625, 401.46539306640625], [615.135009765625, 397.0480041503906], [617.6825561523438, 392.3191223144531], [619.154052734375, 387.11761474609375], [620.0796508789062, 382.6070556640625], [620.6257934570312, 378.6072998046875], [621.389892578125, 374.4055480957031], [622.03271484375, 371.2713317871094], [622.905029296875, 367.8282775878906], [623.7133178710938, 364.89764404296875], [624.0079956054688, 362.5802001953125], [625.650634765625, 357.07720947265625], [626.8095092773438, 353.7967224121094], [627.0225219726562, 352.7708435058594], [627.2799072265625, 351.82275390625], [628.0043334960938, 348.4653015136719], [628.257568359375, 347.1365966796875], [628.34228515625, 346.1341247558594], [628.385986328125, 345.5854797363281], [628.1033325195312, 345.0176696777344], [627.6117553710938, 344.2904357910156], [627.4214477539062, 343.3421325683594], [627.540771484375, 342.5096435546875], [627.7024536132812, 342.0658264160156]]","[[603, 444], [605, 434], [606, 422], [607, 419], [609, 416], [609, 404], [611, 397], [612, 395], [612, 392], [613, 385], [614, 383], [615, 379], [616, 376], [616, 370], [617, 368], [618, 364], [618, 361], [618, 360], [617, 357], [618, 355], [618, 353], [619, 350], [619, 349], [620, 347], [620, 344], [620, 343], [620, 340], [620, 339], [620, 338], [620, 336]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000316.png,"[[609.63623046875, 437.1772766113281], [607.0855712890625, 433.8238830566406], [605.0702514648438, 422.4169616699219], [607.9144897460938, 416.96636962890625], [608.9302368164062, 409.4832763671875], [610.5988159179688, 403.6869812011719], [612.778564453125, 401.009033203125], [614.4673461914062, 396.5270080566406], [616.2040405273438, 391.40863037109375], [618.8626708984375, 386.9742431640625], [620.1494750976562, 382.36260986328125], [620.8794555664062, 378.3411560058594], [621.662841796875, 373.91229248046875], [622.2929077148438, 370.7237854003906], [623.1194458007812, 367.4924011230469], [623.9262084960938, 364.475341796875], [624.2577514648438, 362.24041748046875], [626.5221557617188, 355.73297119140625], [627.0941162109375, 353.2680969238281], [627.2666625976562, 352.3285217285156], [627.734375, 350.4058532714844], [628.3840942382812, 347.44769287109375], [628.587890625, 346.4078674316406], [628.6594848632812, 345.50927734375], [628.6911010742188, 345.0568542480469], [628.3399047851562, 344.4900207519531], [627.9325561523438, 343.4408264160156], [627.9552612304688, 342.22918701171875], [628.1051635742188, 341.6258544921875], [628.2584228515625, 341.2948913574219]]","[[602, 439], [603, 426], [604, 423], [606, 419], [607, 407], [609, 399], [609, 397], [610, 394], [611, 387], [611, 384], [613, 380], [614, 377], [615, 371], [615, 369], [616, 364], [616, 362], [616, 360], [616, 356], [616, 355], [617, 353], [617, 350], [618, 349], [618, 347], [619, 343], [618, 342], [619, 340], [619, 338], [618, 337], [619, 335], [620, 334]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000317.png,"[[609.635498046875, 437.1768493652344], [606.981201171875, 433.7146301269531], [604.9510498046875, 422.3173522949219], [607.788818359375, 416.6542663574219], [609.1150512695312, 408.86248779296875], [610.7945556640625, 403.1915588378906], [613.1394653320312, 400.48651123046875], [614.7413330078125, 395.6529541015625], [615.815673828125, 390.20892333984375], [618.7200927734375, 385.7395935058594], [620.2879028320312, 381.60345458984375], [621.1891479492188, 377.3767395019531], [621.9551391601562, 373.16448974609375], [622.5659790039062, 370.271240234375], [623.40478515625, 367.0066223144531], [624.1854858398438, 364.0776672363281], [624.5941772460938, 361.86126708984375], [627.0272827148438, 355.0469970703125], [627.3306274414062, 353.051513671875], [627.4998779296875, 352.19915771484375], [628.2139282226562, 349.0303039550781], [628.6514892578125, 346.98822021484375], [628.8004760742188, 346.0195007324219], [628.8375854492188, 345.308349609375], [628.8582763671875, 344.980712890625], [628.5359497070312, 344.51885986328125], [628.1818237304688, 343.4419860839844], [628.1708374023438, 342.2173767089844], [628.2754516601562, 341.5807800292969], [628.517333984375, 341.040771484375]]","[[600, 435], [602, 432], [603, 428], [605, 414], [607, 406], [607, 404], [608, 401], [609, 393], [609, 391], [611, 386], [612, 383], [613, 376], [613, 374], [614, 370], [614, 367], [614, 365], [614, 361], [614, 360], [615, 357], [615, 354], [616, 353], [616, 351], [617, 348], [617, 346], [617, 344], [617, 343], [616, 341], [617, 339], [618, 338], [618, 337]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000318.png,"[[609.63623046875, 437.1772766113281], [607.0509643554688, 433.7476501464844], [604.9434204101562, 422.4744873046875], [607.9904174804688, 416.9326477050781], [608.9599609375, 409.52020263671875], [610.6288452148438, 403.6957092285156], [612.8692016601562, 401.0322265625], [614.6090698242188, 396.56341552734375], [617.303955078125, 391.8829650878906], [619.0984497070312, 387.0200500488281], [620.1976318359375, 382.4002990722656], [620.8872680664062, 378.3838195800781], [621.6604614257812, 373.9699401855469], [622.288330078125, 370.7654724121094], [623.0963745117188, 367.5940856933594], [623.9146118164062, 364.5537414550781], [624.2548217773438, 362.317626953125], [626.438720703125, 355.96978759765625], [627.0906372070312, 353.3330993652344], [627.2608642578125, 352.3655700683594], [627.6920776367188, 350.6165771484375], [628.3720703125, 347.5283203125], [628.5841064453125, 346.46783447265625], [628.6593017578125, 345.5517883300781], [628.6973266601562, 345.08087158203125], [628.3770751953125, 344.5387268066406], [627.9427490234375, 343.5437927246094], [627.9435424804688, 342.29925537109375], [628.0938720703125, 341.6579284667969], [628.2157592773438, 341.3494567871094]]","[[602, 446], [603, 441], [605, 426], [607, 416], [608, 414], [609, 410], [610, 401], [610, 399], [612, 394], [613, 390], [614, 383], [615, 380], [615, 376], [615, 372], [616, 371], [615, 366], [616, 365], [616, 362], [617, 359], [618, 358], [618, 356], [619, 352], [618, 350], [619, 348], [619, 346], [618, 345], [619, 342], [620, 341], [620, 340], [620, 338]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000319.png,"[[607.9696655273438, 437.8191223144531], [607.1016235351562, 433.8432312011719], [605.0071411132812, 422.2891540527344], [608.0843505859375, 416.91937255859375], [609.0721435546875, 409.1976623535156], [610.6429443359375, 403.600830078125], [612.9859008789062, 400.9315490722656], [614.8452758789062, 396.4017333984375], [617.5922241210938, 391.7373046875], [619.2083129882812, 386.70806884765625], [620.2545776367188, 382.15277099609375], [620.9296264648438, 378.0816955566406], [621.7050170898438, 373.68560791015625], [622.3273315429688, 370.59344482421875], [623.1665649414062, 367.3258056640625], [623.9634399414062, 364.3191833496094], [624.2507934570312, 362.09185791015625], [626.6058959960938, 355.4678955078125], [627.1053466796875, 353.18731689453125], [627.2822265625, 352.2827453613281], [627.8001098632812, 350.1187744140625], [628.405517578125, 347.3587646484375], [628.5983276367188, 346.34521484375], [628.6633911132812, 345.47003173828125], [628.6810913085938, 345.0278625488281], [628.2930297851562, 344.4246826171875], [627.916748046875, 343.32891845703125], [627.9628295898438, 342.1625671386719], [628.1112670898438, 341.59735107421875], [628.2393188476562, 341.29132080078125]]","[[601, 444], [603, 428], [606, 418], [606, 415], [607, 411], [608, 402], [609, 399], [611, 394], [612, 390], [613, 383], [614, 380], [615, 375], [615, 372], [615, 370], [615, 366], [615, 364], [616, 361], [616, 358], [617, 357], [617, 354], [618, 350], [618, 349], [618, 346], [618, 345], [618, 343], [619, 340], [619, 340], [619, 338], [620, 336], [620, 333]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000320.png,"[[607.9696655273438, 437.8191223144531], [607.1171875, 433.8405456542969], [605.0297241210938, 422.2173156738281], [608.1166381835938, 416.9129943847656], [609.10888671875, 409.07958984375], [610.646728515625, 403.56219482421875], [613.0440063476562, 400.8933410644531], [614.8688354492188, 396.29266357421875], [617.6094970703125, 391.6366882324219], [619.2344970703125, 386.57611083984375], [620.271240234375, 382.0426025390625], [620.9474487304688, 377.9535217285156], [621.7242431640625, 373.5646057128906], [622.3450317382812, 370.5155334472656], [623.19580078125, 367.2132263183594], [623.9827880859375, 364.2122802734375], [624.2572021484375, 361.9791564941406], [626.66943359375, 355.2830505371094], [627.1137084960938, 353.12750244140625], [627.2924194335938, 352.2455139160156], [627.8486328125, 349.8932189941406], [628.418701171875, 347.2890625], [628.603759765625, 346.2846984863281], [628.6656494140625, 345.4339294433594], [628.669189453125, 344.99981689453125], [628.252197265625, 344.3660583496094], [627.9091186523438, 343.2234191894531], [627.974365234375, 342.1022033691406], [628.1203002929688, 341.5704040527344], [628.252197265625, 341.2630920410156]]","[[602, 432], [604, 421], [605, 418], [606, 414], [607, 404], [608, 401], [610, 396], [611, 392], [612, 384], [613, 381], [614, 376], [614, 372], [614, 370], [614, 366], [614, 364], [615, 361], [616, 358], [616, 356], [617, 354], [618, 350], [617, 348], [618, 345], [618, 344], [617, 342], [618, 340], [619, 339], [619, 337], [619, 335], [620, 332], [619, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000321.png,"[[605.8976440429688, 441.0289001464844], [607.4822387695312, 434.3566589355469], [605.262939453125, 422.3874206542969], [608.307373046875, 417.33392333984375], [609.5249633789062, 408.79705810546875], [610.6455078125, 404.0127868652344], [613.2157592773438, 401.5819091796875], [616.5747680664062, 397.5387878417969], [618.013671875, 392.1690368652344], [619.2405395507812, 386.9717102050781], [620.1135864257812, 382.4968566894531], [620.6338500976562, 378.5099182128906], [621.4017333984375, 374.3276062011719], [622.0465698242188, 371.21282958984375], [622.9169921875, 367.7908020019531], [623.7251586914062, 364.8226623535156], [624.0242919921875, 362.52532958984375], [625.72021484375, 356.9489440917969], [626.8240356445312, 353.7642517089844], [627.03125, 352.756103515625], [627.294677734375, 351.76446533203125], [628.0162353515625, 348.4122619628906], [628.2620239257812, 347.1104736328125], [628.3445434570312, 346.1114807128906], [628.3829345703125, 345.5679016113281], [628.07763671875, 344.9827880859375], [627.5947265625, 344.2569580078125], [627.4190673828125, 343.3139343261719], [627.545166015625, 342.49713134765625], [627.7022705078125, 342.06292724609375]]","[[603, 437], [604, 434], [605, 429], [606, 418], [607, 415], [609, 409], [610, 404], [612, 395], [612, 392], [614, 386], [614, 382], [614, 380], [614, 375], [614, 373], [615, 370], [616, 366], [617, 365], [617, 363], [618, 358], [618, 356], [618, 354], [618, 352], [618, 350], [619, 347], [619, 346], [619, 345], [620, 342], [620, 339], [620, 338], [620, 337]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000322.png,"[[605.8976440429688, 441.0289001464844], [607.4942016601562, 434.4880065917969], [605.158203125, 422.5552673339844], [608.2947387695312, 417.54010009765625], [609.2971801757812, 409.21624755859375], [610.4954833984375, 404.36431884765625], [614.2594604492188, 402.3871765136719], [616.7213134765625, 397.79486083984375], [617.9124755859375, 392.32696533203125], [619.144287109375, 387.1559143066406], [620.0588989257812, 382.4263610839844], [620.6526489257812, 378.5341796875], [621.3987426757812, 374.41741943359375], [622.03125, 371.3050537109375], [622.921630859375, 367.800537109375], [623.7191772460938, 364.9434814453125], [624.0333862304688, 362.6427917480469], [625.5751953125, 357.28765869140625], [626.8063354492188, 353.8584289550781], [627.0147094726562, 352.809814453125], [627.2640380859375, 351.89312744140625], [627.9904174804688, 348.5364990234375], [628.257080078125, 347.1602478027344], [628.3448486328125, 346.15484619140625], [628.3862915039062, 345.5906982421875], [628.1170654296875, 345.0286560058594], [627.6213989257812, 344.3084716796875], [627.4215698242188, 343.370361328125], [627.5341796875, 342.53326416015625], [627.694091796875, 342.0784912109375]]","[[601, 446], [602, 440], [604, 428], [605, 423], [607, 417], [608, 411], [610, 401], [611, 398], [612, 392], [612, 387], [613, 385], [613, 380], [613, 377], [614, 374], [615, 370], [615, 369], [616, 366], [617, 361], [617, 359], [617, 356], [617, 354], [617, 352], [618, 349], [619, 348], [619, 347], [619, 344], [620, 341], [619, 339], [619, 338], [620, 336]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000323.png,"[[605.8976440429688, 441.0289001464844], [610.0634765625, 435.6239318847656], [607.3265991210938, 423.3336486816406], [610.9356689453125, 418.6198425292969], [611.4155883789062, 411.32666015625], [612.8184204101562, 405.75042724609375], [615.2857666015625, 403.044921875], [616.2776489257812, 398.5732116699219], [617.0322265625, 393.4627685546875], [617.926025390625, 388.8033142089844], [618.7972412109375, 384.2742614746094], [619.2872924804688, 380.21368408203125], [620.049072265625, 376.078125], [620.881591796875, 372.4195556640625], [621.9332275390625, 368.61419677734375], [622.7715454101562, 365.8074035644531], [623.2536010742188, 363.29840087890625], [623.5299682617188, 360.1809387207031], [625.8471069335938, 354.5993957519531], [626.0852661132812, 353.2891845703125], [626.2868041992188, 352.5663146972656], [626.8994750976562, 350.3577880859375], [627.7310180664062, 347.7257385253906], [628.1177368164062, 346.49005126953125], [628.23828125, 345.652587890625], [628.1580810546875, 345.1281433105469], [627.6806640625, 344.4875183105469], [627.3704223632812, 343.7204895019531], [627.3447265625, 342.8982849121094], [627.5216674804688, 342.2579345703125]]","[[601, 443], [603, 430], [604, 426], [607, 419], [608, 413], [610, 403], [611, 399], [612, 392], [612, 388], [613, 386], [612, 380], [613, 377], [614, 374], [615, 370], [616, 369], [616, 365], [617, 361], [617, 358], [617, 355], [618, 354], [617, 352], [618, 348], [619, 347], [619, 346], [620, 343], [620, 340], [620, 338], [620, 337], [620, 335], [620, 332]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000324.png,"[[605.8976440429688, 441.0289001464844], [610.0756225585938, 435.6280212402344], [607.3519287109375, 423.2332458496094], [610.942626953125, 418.5945739746094], [611.4627685546875, 411.1740417480469], [612.809814453125, 405.69549560546875], [615.288330078125, 403.0026550292969], [616.2826538085938, 398.512939453125], [617.0372924804688, 393.4021301269531], [617.9409790039062, 388.7326965332031], [618.8126831054688, 384.1888122558594], [619.3310546875, 380.1307067871094], [620.253173828125, 375.9592590332031], [621.405029296875, 372.2210693359375], [622.6371459960938, 368.26263427734375], [623.5086059570312, 365.4275817871094], [623.9472045898438, 362.9678955078125], [624.63525390625, 359.0463562011719], [626.644775390625, 354.18414306640625], [626.9068603515625, 352.94915771484375], [627.1407470703125, 352.15728759765625], [627.8477783203125, 348.96722412109375], [628.1966552734375, 347.2801208496094], [628.3115844726562, 346.2634582519531], [628.3485717773438, 345.5987854003906], [628.1467895507812, 345.0564880371094], [627.6436157226562, 344.3760681152344], [627.399169921875, 343.478759765625], [627.4754028320312, 342.6213073730469], [627.6419067382812, 342.10675048828125]]","[[602, 435], [603, 430], [606, 423], [607, 417], [609, 405], [610, 402], [611, 394], [612, 390], [612, 387], [612, 381], [613, 379], [614, 375], [614, 371], [615, 369], [616, 366], [617, 361], [617, 359], [617, 356], [617, 354], [617, 352], [618, 348], [619, 347], [619, 345], [620, 343], [620, 339], [620, 338], [620, 337], [620, 335], [620, 332], [620, 330]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000325.png,"[[605.8976440429688, 441.0289001464844], [607.5349731445312, 434.47918701171875], [605.2147827148438, 422.3093566894531], [608.322509765625, 417.47705078125], [609.4293823242188, 408.90728759765625], [611.52734375, 404.7008972167969], [615.3212890625, 402.5706481933594], [616.9671630859375, 397.55804443359375], [617.902099609375, 392.3092041015625], [619.0065307617188, 387.3579406738281], [619.8383178710938, 382.71240234375], [620.441162109375, 378.88543701171875], [621.2879638671875, 374.61285400390625], [621.9868774414062, 371.3736267089844], [622.9508666992188, 367.6710510253906], [623.728759765625, 364.8952941894531], [624.0193481445312, 362.5960998535156], [625.622314453125, 357.1088562011719], [626.7942504882812, 353.8352355957031], [627.0086059570312, 352.7922668457031], [627.2725830078125, 351.814453125], [628.0005493164062, 348.4527587890625], [628.2611083984375, 347.1120910644531], [628.3466796875, 346.1188049316406], [628.380859375, 345.56402587890625], [628.0877685546875, 344.9859619140625], [627.6007080078125, 344.2610168457031], [627.4201049804688, 343.3044128417969], [627.5447998046875, 342.4876403808594], [627.697509765625, 342.04962158203125]]","[[601, 444], [604, 435], [606, 428], [608, 415], [609, 411], [611, 403], [611, 398], [612, 395], [612, 388], [612, 385], [613, 382], [614, 377], [615, 375], [616, 372], [617, 366], [617, 363], [617, 360], [618, 358], [617, 356], [619, 352], [619, 351], [619, 349], [620, 346], [621, 343], [620, 341], [620, 340], [621, 338], [621, 335], [621, 333], [622, 332]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000326.png,"[[605.8976440429688, 441.0289001464844], [610.2816772460938, 435.814208984375], [607.5828247070312, 423.0148010253906], [611.03759765625, 418.62493896484375], [611.2767333984375, 411.4010925292969], [612.84228515625, 405.5847473144531], [615.429443359375, 402.9010009765625], [616.3292846679688, 398.42657470703125], [617.010986328125, 393.295654296875], [617.8523559570312, 388.5325622558594], [618.7086791992188, 383.94586181640625], [619.182861328125, 379.84088134765625], [619.9296875, 375.8202209472656], [620.651123046875, 372.5252380371094], [621.7147827148438, 368.743896484375], [622.6204223632812, 365.7480773925781], [623.1763305664062, 363.3323059082031], [623.5453491210938, 359.9979248046875], [625.8883666992188, 354.5687255859375], [626.1045532226562, 353.2891845703125], [626.268798828125, 352.56964111328125], [626.7146606445312, 350.49517822265625], [627.2230834960938, 347.9524230957031], [627.3380126953125, 346.6982421875], [627.3284301757812, 345.91461181640625], [627.1636352539062, 345.4344177246094], [626.6571044921875, 344.82623291015625], [626.3170166015625, 344.1203308105469], [626.2041625976562, 343.4244384765625], [626.2749633789062, 342.8564453125]]","[[603, 440], [605, 432], [607, 419], [608, 414], [610, 405], [610, 400], [611, 397], [611, 390], [612, 387], [613, 383], [614, 377], [615, 376], [616, 372], [617, 366], [617, 364], [617, 360], [618, 358], [617, 356], [619, 352], [619, 351], [619, 349], [620, 346], [621, 342], [620, 340], [621, 339], [621, 337], [621, 334], [621, 332], [622, 331], [622, 329]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000327.png,"[[603.2832641601562, 439.5581970214844], [607.5906372070312, 433.9242248535156], [604.9285278320312, 421.537841796875], [608.4039916992188, 417.21087646484375], [608.6979370117188, 409.85418701171875], [610.1223754882812, 404.1710205078125], [612.6343383789062, 401.7187194824219], [613.6347045898438, 397.28369140625], [614.3178100585938, 392.1970520019531], [615.2432250976562, 387.41168212890625], [616.43408203125, 383.1244812011719], [617.8866577148438, 379.5504455566406], [619.5022583007812, 375.8523254394531], [620.5458984375, 372.552978515625], [621.6917724609375, 368.7214660644531], [622.6304321289062, 365.6433410644531], [623.146240234375, 363.33258056640625], [623.5928955078125, 359.8496398925781], [625.8736572265625, 354.54071044921875], [626.0908813476562, 353.28851318359375], [626.2550659179688, 352.56292724609375], [626.7234497070312, 350.3753662109375], [627.2142944335938, 347.9186706542969], [627.3235473632812, 346.7089538574219], [627.318603515625, 345.91009521484375], [627.142822265625, 345.4156799316406], [626.6373291015625, 344.80499267578125], [626.3078002929688, 344.096923828125], [626.2039184570312, 343.4175109863281], [626.2909545898438, 342.8702697753906]]","[[601, 440], [604, 425], [606, 420], [608, 410], [608, 403], [609, 400], [609, 392], [610, 389], [611, 384], [613, 379], [614, 377], [615, 373], [616, 366], [616, 364], [617, 360], [617, 358], [616, 355], [618, 351], [619, 349], [619, 348], [620, 344], [620, 340], [620, 338], [620, 337], [620, 335], [620, 331], [621, 330], [622, 328], [621, 327], [622, 324]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000328.png,"[[603.2832641601562, 439.5581970214844], [607.5806884765625, 433.931884765625], [604.8967895507812, 421.62823486328125], [608.415283203125, 417.2423400878906], [608.6448364257812, 410.03375244140625], [610.1132202148438, 404.2337646484375], [612.6029663085938, 401.7835388183594], [613.620849609375, 397.4033508300781], [614.298828125, 392.3265380859375], [615.1205444335938, 387.5417175292969], [615.9722900390625, 383.0399475097656], [616.5020141601562, 378.97601318359375], [617.2111206054688, 374.8984680175781], [617.9484252929688, 371.4270935058594], [619.0043334960938, 367.6502990722656], [619.9606323242188, 364.4419250488281], [620.4880981445312, 362.1755065917969], [620.8861083984375, 358.9388732910156], [623.2724609375, 353.32958984375], [623.6807861328125, 352.1907958984375], [624.4671020507812, 351.78076171875], [625.9157104492188, 350.38287353515625], [627.0055541992188, 347.99945068359375], [627.2691040039062, 347.0125732421875], [627.2981567382812, 346.06256103515625], [627.1520385742188, 345.4886779785156], [626.6549682617188, 344.8523864746094], [626.3142700195312, 344.1529846191406], [626.1942138671875, 343.4781494140625], [626.249755859375, 342.99200439453125]]","[[603, 432], [604, 427], [607, 416], [607, 409], [608, 406], [608, 397], [609, 394], [610, 389], [612, 383], [613, 381], [613, 377], [615, 370], [615, 367], [616, 363], [616, 361], [616, 358], [617, 354], [618, 352], [618, 350], [619, 346], [620, 342], [619, 340], [619, 339], [620, 337], [620, 333], [620, 331], [621, 330], [621, 329], [621, 326], [622, 326]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000329.png,"[[605.8976440429688, 441.0289001464844], [610.2476196289062, 435.8253173828125], [607.5089111328125, 423.3211364746094], [611.04443359375, 418.7193908691406], [611.1266479492188, 411.85693359375], [612.7997436523438, 405.7367858886719], [615.373046875, 403.06689453125], [616.2747802734375, 398.7049865722656], [616.9764404296875, 393.6083679199219], [617.777099609375, 388.90380859375], [618.6632080078125, 384.3399963378906], [619.1647338867188, 380.1695251464844], [619.8662719726562, 376.1797180175781], [620.6508178710938, 372.62359619140625], [621.698974609375, 368.8808898925781], [622.5853271484375, 365.9212951660156], [623.1716918945312, 363.5606994628906], [623.3405151367188, 360.66534423828125], [625.8540649414062, 354.7481384277344], [626.0996704101562, 353.38201904296875], [626.2619018554688, 352.638916015625], [626.619873046875, 350.9892883300781], [627.1946411132812, 348.1615295410156], [627.3436889648438, 346.88348388671875], [627.336669921875, 346.01226806640625], [627.2340698242188, 345.5323486328125], [626.7490844726562, 344.9340515136719], [626.3624267578125, 344.28466796875], [626.2111206054688, 343.54833984375], [626.254150390625, 342.9790954589844]]","[[601, 443], [604, 431], [605, 423], [606, 420], [606, 410], [607, 406], [608, 401], [610, 394], [611, 392], [612, 387], [614, 380], [614, 377], [615, 372], [615, 370], [614, 367], [616, 362], [617, 361], [617, 359], [618, 355], [619, 350], [618, 348], [619, 347], [619, 345], [619, 341], [620, 339], [620, 337], [620, 336], [621, 333], [622, 333], [622, 330]]"
