/home/biondibazzanti/Dataset_real/test/seq16/left/left001181.png,"[[598.5411987304688, 437.8652038574219], [603.8162231445312, 429.692626953125], [604.38818359375, 417.8256530761719], [606.2510375976562, 410.12591552734375], [606.681640625, 402.50634765625], [607.6229248046875, 397.44677734375], [608.4690551757812, 392.3306579589844], [609.63134765625, 386.2414855957031], [610.7785034179688, 379.32049560546875], [611.7760620117188, 373.8920593261719], [612.3643798828125, 369.6152648925781], [611.081298828125, 365.4279479980469], [610.4503784179688, 362.01348876953125], [610.767578125, 359.6455993652344], [611.3536376953125, 357.8028564453125], [611.7699584960938, 355.1648864746094], [612.335693359375, 350.6496276855469], [612.651611328125, 345.9701232910156], [613.1646728515625, 342.9692077636719], [613.8566284179688, 341.0621643066406], [614.5123901367188, 339.6675720214844], [615.1321411132812, 338.133056640625], [616.0669555664062, 336.0816955566406], [616.5032348632812, 333.87353515625], [616.5572509765625, 332.2275695800781], [616.3651123046875, 330.64227294921875], [616.0548706054688, 329.0299072265625], [615.718994140625, 327.1418762207031], [615.659912109375, 325.23052978515625], [616.0511474609375, 323.4264831542969]]","[[605.0, 435.0], [608.0, 430.0], [609.0, 423.0], [613.0, 412.0], [615.0, 399.0], [620.0, 394.0], [621.0, 389.0], [623.0, 385.0], [626.0, 379.0], [629.0, 374.0], [629.0, 370.0], [631.0, 368.0], [631.0, 367.0], [633.0, 363.0], [634.0, 360.0], [636.0, 356.0], [637.0, 355.0], [637.0, 353.0], [638.0, 350.0], [638.0, 348.0], [639.0, 345.0], [639.0, 343.0], [641.0, 340.0], [641.0, 339.0], [641.0, 337.0], [642.0, 336.0], [643.0, 335.0], [644.0, 333.0], [645.0, 332.0], [646.0, 330.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001182.png,"[[603.0079956054688, 429.1125183105469], [605.4136962890625, 426.3428649902344], [605.625732421875, 417.1369934082031], [606.780517578125, 408.3433532714844], [607.2757568359375, 400.42840576171875], [608.2305908203125, 394.5926818847656], [609.2139892578125, 388.62939453125], [610.87451171875, 381.5162353515625], [611.5147705078125, 375.0090026855469], [612.3206787109375, 370.3294982910156], [611.2835693359375, 366.06146240234375], [610.431884765625, 362.37005615234375], [610.6951293945312, 359.8044738769531], [611.3037109375, 357.8730773925781], [611.7841186523438, 355.1034240722656], [612.3311157226562, 350.4173889160156], [612.6751098632812, 345.7872009277344], [613.1823120117188, 342.8554992675781], [613.846923828125, 340.98095703125], [614.4888916015625, 339.59674072265625], [615.1817626953125, 337.9159851074219], [616.0556030273438, 335.7720947265625], [616.4099731445312, 333.6551208496094], [616.4000244140625, 332.0226745605469], [616.1372680664062, 330.3880615234375], [615.8486328125, 328.7298278808594], [615.5232543945312, 326.7522277832031], [615.6658935546875, 324.7615661621094], [616.171142578125, 322.9036560058594], [616.8697509765625, 321.075439453125]]","[[603.0, 444.0], [605.0, 436.0], [608.0, 423.0], [611.0, 408.0], [616.0, 403.0], [618.0, 397.0], [620.0, 392.0], [622.0, 387.0], [626.0, 381.0], [627.0, 376.0], [628.0, 374.0], [629.0, 372.0], [631.0, 368.0], [632.0, 365.0], [634.0, 361.0], [635.0, 359.0], [635.0, 357.0], [635.0, 354.0], [636.0, 352.0], [637.0, 349.0], [637.0, 347.0], [639.0, 343.0], [639.0, 342.0], [640.0, 341.0], [640.0, 339.0], [641.0, 338.0], [642.0, 336.0], [643.0, 335.0], [644.0, 332.0], [645.0, 332.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001183.png,"[[598.5411987304688, 437.8652038574219], [603.7596435546875, 429.5685119628906], [604.8397216796875, 417.1711120605469], [606.7810668945312, 408.860107421875], [607.260498046875, 400.8141174316406], [608.1802368164062, 395.114013671875], [609.0723876953125, 389.2688903808594], [610.82470703125, 382.2487487792969], [611.4798583984375, 375.5580749511719], [612.3683471679688, 370.8114013671875], [611.5930786132812, 366.61517333984375], [610.4786376953125, 362.8229064941406], [610.6544189453125, 360.1098327636719], [611.2584228515625, 358.1766357421875], [611.6668701171875, 355.7312316894531], [612.3593139648438, 351.3433837890625], [612.6349487304688, 346.4500732421875], [613.0999755859375, 343.2533874511719], [613.7576293945312, 341.2467346191406], [614.4068603515625, 339.8135986328125], [615.0299682617188, 338.36724853515625], [615.9509887695312, 336.2809143066406], [616.445068359375, 334.0263366699219], [616.4949951171875, 332.3489990234375], [616.3179931640625, 330.75982666015625], [615.9989624023438, 329.1292724609375], [615.6475219726562, 327.2112731933594], [615.61474609375, 325.25299072265625], [616.0422973632812, 323.36895751953125], [616.69091796875, 321.6047668457031]]","[[601.0, 441.0], [605.0, 427.0], [608.0, 411.0], [613.0, 405.0], [615.0, 400.0], [617.0, 394.0], [620.0, 388.0], [624.0, 382.0], [625.0, 377.0], [626.0, 375.0], [627.0, 373.0], [629.0, 369.0], [630.0, 366.0], [632.0, 361.0], [633.0, 360.0], [633.0, 358.0], [634.0, 354.0], [634.0, 352.0], [635.0, 349.0], [636.0, 347.0], [637.0, 343.0], [638.0, 342.0], [638.0, 340.0], [639.0, 339.0], [639.0, 338.0], [640.0, 335.0], [641.0, 335.0], [643.0, 332.0], [643.0, 331.0], [644.0, 330.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001184.png,"[[598.5411987304688, 437.8652038574219], [603.5152587890625, 429.4855651855469], [604.8463134765625, 417.086669921875], [606.7815551757812, 408.6858215332031], [607.2803344726562, 400.6435546875], [608.233642578125, 394.8374938964844], [609.2124633789062, 388.88421630859375], [610.92431640625, 381.8210754394531], [611.5498657226562, 375.24078369140625], [612.3672485351562, 370.5202331542969], [611.43212890625, 366.2889709472656], [610.472412109375, 362.5437316894531], [610.6854248046875, 359.91357421875], [611.2933349609375, 357.9909362792969], [611.7366333007812, 355.37396240234375], [612.3516235351562, 350.81402587890625], [612.6664428710938, 346.0611877441406], [613.1506958007812, 343.0147399902344], [613.8101806640625, 341.0826416015625], [614.455078125, 339.6855773925781], [615.1140747070312, 338.1357421875], [616.0172119140625, 336.0133972167969], [616.4400024414062, 333.8183288574219], [616.448974609375, 332.165771484375], [616.2211303710938, 330.5490417480469], [615.9235229492188, 328.9126281738281], [615.579833984375, 326.9571533203125], [615.6421508789062, 324.983642578125], [616.114990234375, 323.1103210449219], [616.7965087890625, 321.31573486328125]]","[[604.0, 434.0], [607.0, 417.0], [612.0, 411.0], [614.0, 405.0], [616.0, 399.0], [619.0, 393.0], [623.0, 387.0], [624.0, 382.0], [625.0, 379.0], [626.0, 377.0], [628.0, 372.0], [630.0, 370.0], [632.0, 365.0], [633.0, 363.0], [633.0, 361.0], [633.0, 357.0], [634.0, 355.0], [635.0, 352.0], [635.0, 350.0], [637.0, 346.0], [638.0, 344.0], [638.0, 343.0], [639.0, 342.0], [639.0, 340.0], [640.0, 338.0], [641.0, 337.0], [643.0, 334.0], [643.0, 333.0], [644.0, 332.0], [644.0, 331.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001185.png,"[[598.5411987304688, 437.8652038574219], [603.766357421875, 429.5357666015625], [604.677978515625, 416.9687194824219], [606.7623291015625, 408.64642333984375], [607.259033203125, 400.6166687011719], [608.2218627929688, 394.8134460449219], [609.1625366210938, 388.8621826171875], [610.884765625, 381.788818359375], [611.5226440429688, 375.2213439941406], [612.349609375, 370.5107116699219], [611.4004516601562, 366.26751708984375], [610.4436645507812, 362.5443115234375], [610.6777954101562, 359.92486572265625], [611.2869262695312, 357.986328125], [611.73486328125, 355.33575439453125], [612.33935546875, 350.7497863769531], [612.658203125, 346.0157470703125], [613.1472778320312, 342.9924011230469], [613.8106689453125, 341.0738525390625], [614.4561767578125, 339.675048828125], [615.1136474609375, 338.07373046875], [616.0200805664062, 335.9627380371094], [616.4190063476562, 333.7879333496094], [616.4296264648438, 332.1423645019531], [616.19482421875, 330.52203369140625], [615.89501953125, 328.874267578125], [615.5507202148438, 326.9031677246094], [615.6390991210938, 324.9220886230469], [616.123046875, 323.0534973144531], [616.811279296875, 321.249267578125]]","[[603.0, 429.0], [609.0, 422.0], [612.0, 415.0], [614.0, 409.0], [617.0, 402.0], [621.0, 394.0], [622.0, 389.0], [624.0, 386.0], [625.0, 384.0], [627.0, 379.0], [629.0, 376.0], [631.0, 370.0], [632.0, 368.0], [632.0, 366.0], [632.0, 362.0], [633.0, 360.0], [634.0, 356.0], [635.0, 354.0], [637.0, 349.0], [637.0, 348.0], [637.0, 346.0], [638.0, 345.0], [639.0, 343.0], [640.0, 341.0], [641.0, 340.0], [642.0, 337.0], [643.0, 336.0], [643.0, 335.0], [643.0, 334.0], [643.0, 332.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001186.png,"[[603.0079956054688, 429.1125183105469], [605.8593139648438, 427.1087951660156], [604.154541015625, 417.2130432128906], [606.1178588867188, 409.2631530761719], [606.6246337890625, 401.76043701171875], [607.6173706054688, 396.6470642089844], [608.6295166015625, 391.1346740722656], [609.9554443359375, 384.3883361816406], [610.9083251953125, 377.5981140136719], [612.0252075195312, 372.7281799316406], [612.0650024414062, 368.4596252441406], [610.5574340820312, 364.2558898925781], [610.4146118164062, 361.1235046386719], [610.8925170898438, 359.0280456542969], [611.3055419921875, 356.8753662109375], [612.0164794921875, 353.10040283203125], [612.2698974609375, 348.06793212890625], [612.72119140625, 344.31884765625], [613.3807373046875, 341.9871520996094], [614.0733032226562, 340.385986328125], [614.6885375976562, 338.8085021972656], [615.6349487304688, 336.7899169921875], [616.1571655273438, 334.5424499511719], [616.26806640625, 332.800537109375], [616.1123657226562, 331.18365478515625], [615.8011474609375, 329.5311279296875], [615.4623413085938, 327.6155700683594], [615.4081420898438, 325.6482849121094], [615.8260498046875, 323.75048828125], [616.5087890625, 321.9103698730469]]","[[606.0, 441.0], [609.0, 433.0], [611.0, 426.0], [615.0, 418.0], [619.0, 410.0], [621.0, 403.0], [622.0, 400.0], [623.0, 398.0], [626.0, 392.0], [627.0, 389.0], [630.0, 383.0], [631.0, 381.0], [631.0, 378.0], [632.0, 374.0], [632.0, 371.0], [634.0, 367.0], [634.0, 365.0], [636.0, 360.0], [637.0, 358.0], [637.0, 357.0], [638.0, 355.0], [638.0, 354.0], [640.0, 351.0], [641.0, 350.0], [642.0, 347.0], [643.0, 346.0], [643.0, 345.0], [643.0, 343.0], [643.0, 341.0], [643.0, 339.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001187.png,"[[598.5411987304688, 437.8652038574219], [603.864501953125, 429.2057800292969], [603.497802734375, 417.56707763671875], [605.9627075195312, 409.8852233886719], [606.69677734375, 402.6024169921875], [607.6187133789062, 397.7976379394531], [608.68359375, 392.3572692871094], [610.5206909179688, 385.5360107421875], [611.451904296875, 378.7776794433594], [612.5398559570312, 373.8251647949219], [613.1646728515625, 369.9242858886719], [611.9568481445312, 366.00885009765625], [611.4255981445312, 362.6875915527344], [611.7321166992188, 360.4666442871094], [612.5582885742188, 358.7037048339844], [613.8568115234375, 355.5541687011719], [614.1654663085938, 350.7705078125], [614.3406982421875, 346.7006530761719], [614.897705078125, 344.34283447265625], [615.6278076171875, 342.8570556640625], [616.41796875, 341.3701477050781], [617.2850341796875, 338.9871520996094], [617.8404541015625, 336.6875915527344], [618.0687866210938, 335.1474304199219], [618.5399780273438, 334.0488586425781], [618.9906005859375, 333.1541442871094], [619.365234375, 332.33544921875], [619.5281372070312, 331.4296875], [619.5492553710938, 330.25396728515625], [619.5623168945312, 328.17242431640625]]","[[602.0, 440.0], [606.0, 432.0], [610.0, 422.0], [614.0, 413.0], [616.0, 406.0], [617.0, 402.0], [619.0, 400.0], [621.0, 393.0], [623.0, 390.0], [626.0, 383.0], [627.0, 381.0], [627.0, 378.0], [628.0, 373.0], [628.0, 370.0], [630.0, 366.0], [630.0, 363.0], [633.0, 358.0], [633.0, 356.0], [633.0, 355.0], [634.0, 353.0], [635.0, 351.0], [636.0, 348.0], [637.0, 348.0], [639.0, 344.0], [640.0, 343.0], [640.0, 342.0], [640.0, 340.0], [640.0, 338.0], [640.0, 335.0], [641.0, 335.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001188.png,"[[598.5411987304688, 437.8652038574219], [604.2146606445312, 429.3506774902344], [603.5444946289062, 417.12542724609375], [606.1130981445312, 409.47515869140625], [606.6265258789062, 401.8954772949219], [607.640380859375, 396.7683410644531], [608.705322265625, 391.2760925292969], [610.0811767578125, 384.4788818359375], [610.96728515625, 377.7482604980469], [612.06640625, 372.89898681640625], [612.1318359375, 368.62322998046875], [610.6182250976562, 364.4024658203125], [610.4178466796875, 361.22344970703125], [610.8756103515625, 359.097412109375], [611.3182373046875, 356.9754943847656], [612.01123046875, 353.30377197265625], [612.2594604492188, 348.28631591796875], [612.7039184570312, 344.4552307128906], [613.3514404296875, 342.0666809082031], [614.0450439453125, 340.44647216796875], [614.68017578125, 338.99969482421875], [615.5868530273438, 336.9643249511719], [616.1923217773438, 334.6918029785156], [616.3165893554688, 332.90887451171875], [616.18701171875, 331.3006286621094], [615.8640747070312, 329.6414794921875], [615.51318359375, 327.7307434082031], [615.4374389648438, 325.7313232421875], [615.8515625, 323.7796936035156], [616.5140380859375, 321.9467468261719]]","[[603.0, 441.0], [607.0, 430.0], [612.0, 420.0], [614.0, 413.0], [615.0, 409.0], [617.0, 406.0], [619.0, 399.0], [621.0, 395.0], [624.0, 388.0], [625.0, 386.0], [626.0, 383.0], [626.0, 378.0], [627.0, 375.0], [628.0, 370.0], [629.0, 367.0], [631.0, 362.0], [632.0, 360.0], [632.0, 359.0], [633.0, 357.0], [634.0, 355.0], [635.0, 352.0], [636.0, 351.0], [638.0, 347.0], [639.0, 346.0], [639.0, 345.0], [639.0, 344.0], [639.0, 341.0], [639.0, 339.0], [639.0, 338.0], [640.0, 336.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001189.png,"[[598.5411987304688, 437.8652038574219], [603.959228515625, 429.30267333984375], [603.4163818359375, 417.5218811035156], [605.9680786132812, 409.8921813964844], [606.695068359375, 402.6096496582031], [607.6126708984375, 397.80548095703125], [608.6559448242188, 392.3821105957031], [610.4793701171875, 385.587890625], [611.3984985351562, 378.8787536621094], [612.5131225585938, 373.9407653808594], [613.152587890625, 370.0095520019531], [611.9642333984375, 366.094970703125], [611.4158935546875, 362.7599182128906], [611.7144165039062, 360.5142517089844], [612.540283203125, 358.7389221191406], [613.8320922851562, 355.65570068359375], [614.1716918945312, 350.91644287109375], [614.3358764648438, 346.7906188964844], [614.8796997070312, 344.3941345214844], [615.6104125976562, 342.8973388671875], [616.3828125, 341.47393798828125], [617.2680053710938, 339.11529541015625], [617.850341796875, 336.7701110839844], [618.0631713867188, 335.1970520019531], [618.52880859375, 334.0830078125], [618.9802856445312, 333.18145751953125], [619.3642578125, 332.3650817871094], [619.5440673828125, 331.4722595214844], [619.5447387695312, 330.33880615234375], [619.5166625976562, 328.30908203125]]","[[604.0, 438.0], [609.0, 428.0], [611.0, 420.0], [613.0, 415.0], [614.0, 413.0], [617.0, 405.0], [619.0, 401.0], [622.0, 393.0], [623.0, 391.0], [624.0, 388.0], [624.0, 383.0], [625.0, 380.0], [627.0, 375.0], [627.0, 372.0], [630.0, 366.0], [630.0, 364.0], [630.0, 362.0], [631.0, 361.0], [632.0, 359.0], [633.0, 356.0], [635.0, 355.0], [636.0, 351.0], [637.0, 350.0], [637.0, 348.0], [637.0, 347.0], [637.0, 344.0], [637.0, 342.0], [638.0, 341.0], [638.0, 340.0], [639.0, 337.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001190.png,"[[598.5411987304688, 437.8652038574219], [603.8630981445312, 429.1791076660156], [603.4832153320312, 417.5461120605469], [605.9443359375, 409.83746337890625], [606.7098388671875, 402.57464599609375], [607.6430053710938, 397.7569885253906], [608.7138061523438, 392.2843933105469], [610.5444946289062, 385.4527282714844], [611.4632568359375, 378.6991271972656], [612.5582275390625, 373.76806640625], [613.1605834960938, 369.8778381347656], [611.9412841796875, 365.9660339355469], [611.4278564453125, 362.6607971191406], [611.74560546875, 360.4449157714844], [612.5797729492188, 358.6671142578125], [613.8817749023438, 355.47943115234375], [614.172607421875, 350.68896484375], [614.3540649414062, 346.6512145996094], [614.91455078125, 344.31573486328125], [615.6453857421875, 342.83990478515625], [616.4434204101562, 341.3691101074219], [617.3034057617188, 338.97894287109375], [617.8619384765625, 336.6781005859375], [618.0917358398438, 335.13873291015625], [618.5609741210938, 334.0411376953125], [619.01123046875, 333.147216796875], [619.3867797851562, 332.32989501953125], [619.5533447265625, 331.4248046875], [619.6087646484375, 330.1834716796875], [619.6386108398438, 328.0229797363281]]","[[605.0, 437.0], [607.0, 428.0], [609.0, 423.0], [611.0, 420.0], [614.0, 411.0], [616.0, 407.0], [619.0, 398.0], [621.0, 395.0], [621.0, 392.0], [622.0, 386.0], [623.0, 382.0], [624.0, 377.0], [625.0, 374.0], [628.0, 368.0], [628.0, 366.0], [628.0, 364.0], [630.0, 362.0], [630.0, 360.0], [632.0, 356.0], [633.0, 355.0], [635.0, 351.0], [636.0, 350.0], [636.0, 349.0], [636.0, 347.0], [636.0, 344.0], [636.0, 341.0], [637.0, 341.0], [637.0, 339.0], [638.0, 336.0], [639.0, 335.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001191.png,"[[598.5411987304688, 437.8652038574219], [603.901123046875, 429.1902160644531], [603.4448852539062, 417.5330810546875], [605.9521484375, 409.8604431152344], [606.6931762695312, 402.5791015625], [607.6207885742188, 397.7748107910156], [608.671875, 392.345947265625], [610.5009765625, 385.5265197753906], [611.4183959960938, 378.7708740234375], [612.5337524414062, 373.83856201171875], [613.1494140625, 369.92669677734375], [611.9420776367188, 366.00634765625], [611.4182739257812, 362.6886291503906], [611.7290649414062, 360.4685363769531], [612.5567016601562, 358.7025146484375], [613.8563842773438, 355.5463562011719], [614.1614379882812, 350.7603759765625], [614.3367919921875, 346.69500732421875], [614.8955078125, 344.3403625488281], [615.6248779296875, 342.8533630371094], [616.4120483398438, 341.36431884765625], [617.28173828125, 338.9847717285156], [617.8384399414062, 336.6867980957031], [618.066650390625, 335.1474304199219], [618.5377197265625, 334.04913330078125], [618.9884643554688, 333.1547546386719], [619.3649291992188, 332.33721923828125], [619.531005859375, 331.4334716796875], [619.5581665039062, 330.2400207519531], [619.5695190429688, 328.1257629394531]]","[[602.0, 439.0], [604.0, 433.0], [606.0, 429.0], [609.0, 420.0], [612.0, 415.0], [615.0, 405.0], [617.0, 402.0], [618.0, 398.0], [618.0, 392.0], [619.0, 388.0], [621.0, 382.0], [622.0, 378.0], [625.0, 372.0], [625.0, 369.0], [625.0, 367.0], [627.0, 365.0], [627.0, 363.0], [629.0, 359.0], [630.0, 358.0], [632.0, 354.0], [633.0, 352.0], [634.0, 351.0], [633.0, 349.0], [633.0, 346.0], [633.0, 343.0], [634.0, 342.0], [634.0, 341.0], [635.0, 337.0], [636.0, 337.0], [637.0, 336.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001192.png,"[[598.5411987304688, 437.8652038574219], [604.1235961914062, 429.3704833984375], [603.346923828125, 417.4829406738281], [605.95849609375, 409.92059326171875], [606.6740112304688, 402.6336669921875], [607.5949096679688, 397.8391418457031], [608.624755859375, 392.4266662597656], [610.42138671875, 385.6522521972656], [611.3536376953125, 378.93853759765625], [612.4796752929688, 373.98980712890625], [613.1385498046875, 370.045654296875], [611.9578857421875, 366.12786865234375], [611.4059448242188, 362.7890625], [611.702392578125, 360.53912353515625], [612.5219116210938, 358.7748718261719], [613.7926025390625, 355.7336730957031], [614.1636352539062, 351.008544921875], [614.3240356445312, 346.84649658203125], [614.8644409179688, 344.4263610839844], [615.5966186523438, 342.92041015625], [616.3546752929688, 341.4527893066406], [617.2548217773438, 339.11248779296875], [617.8247680664062, 336.7806701660156], [618.0394897460938, 335.2123718261719], [618.5118408203125, 334.0995788574219], [618.96484375, 333.1978454589844], [619.3499145507812, 332.3815612792969], [619.5322875976562, 331.4899597167969], [619.5462036132812, 330.3494873046875], [619.5382690429688, 328.3097229003906]]","[[602.0, 443.0], [604.0, 440.0], [608.0, 429.0], [610.0, 424.0], [614.0, 413.0], [616.0, 410.0], [616.0, 406.0], [617.0, 399.0], [618.0, 395.0], [620.0, 389.0], [621.0, 385.0], [624.0, 378.0], [624.0, 375.0], [624.0, 373.0], [626.0, 371.0], [626.0, 368.0], [628.0, 365.0], [629.0, 364.0], [632.0, 359.0], [632.0, 358.0], [633.0, 356.0], [633.0, 354.0], [632.0, 351.0], [633.0, 348.0], [634.0, 347.0], [634.0, 345.0], [635.0, 342.0], [636.0, 341.0], [636.0, 341.0], [636.0, 339.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001193.png,"[[598.5411987304688, 437.8652038574219], [604.1210327148438, 429.406982421875], [603.33447265625, 417.4789123535156], [605.9459228515625, 409.9337463378906], [606.6669311523438, 402.6482238769531], [607.5853271484375, 397.8579406738281], [608.6124267578125, 392.44378662109375], [610.416259765625, 385.6767883300781], [611.3507690429688, 378.9600524902344], [612.4734497070312, 374.0021667480469], [613.1357421875, 370.05419921875], [611.956298828125, 366.1362609863281], [611.4027099609375, 362.7963562011719], [611.6995239257812, 360.5448913574219], [612.5178833007812, 358.781494140625], [613.7824096679688, 355.7471923828125], [614.1613159179688, 351.0288391113281], [614.3224487304688, 346.8590393066406], [614.8607788085938, 344.4332580566406], [615.5932006835938, 342.9253845214844], [616.3477783203125, 341.4446105957031], [617.2521362304688, 339.1103210449219], [617.8173217773438, 336.7821044921875], [618.0332641601562, 335.2150573730469], [618.5066528320312, 334.10247802734375], [618.9598388671875, 333.20068359375], [619.3445434570312, 332.384033203125], [619.5260620117188, 331.49127197265625], [619.5435791015625, 330.3443908691406], [619.541015625, 328.29498291015625]]","[[601.0, 446.0], [605.0, 434.0], [608.0, 429.0], [612.0, 417.0], [614.0, 414.0], [615.0, 409.0], [615.0, 403.0], [616.0, 398.0], [618.0, 391.0], [619.0, 387.0], [622.0, 380.0], [623.0, 378.0], [623.0, 375.0], [625.0, 373.0], [625.0, 370.0], [627.0, 367.0], [628.0, 365.0], [631.0, 360.0], [631.0, 359.0], [632.0, 357.0], [632.0, 355.0], [632.0, 352.0], [632.0, 349.0], [633.0, 348.0], [633.0, 346.0], [634.0, 343.0], [635.0, 342.0], [635.0, 341.0], [635.0, 340.0], [636.0, 337.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001194.png,"[[598.5411987304688, 437.8652038574219], [604.01123046875, 429.3059997558594], [603.438232421875, 417.5394287109375], [605.9550170898438, 409.9149475097656], [606.6901245117188, 402.6387023925781], [607.6107177734375, 397.8450927734375], [608.6453247070312, 392.4360046386719], [610.4479370117188, 385.65350341796875], [611.3887939453125, 378.9100036621094], [612.4922485351562, 373.9434814453125], [613.1549072265625, 370.0185852050781], [611.97021484375, 366.10791015625], [611.419189453125, 362.77178955078125], [611.711669921875, 360.5242919921875], [612.530517578125, 358.7629699707031], [613.8051147460938, 355.7200622558594], [614.1719360351562, 350.9914245605469], [614.3313598632812, 346.83349609375], [614.8724365234375, 344.41619873046875], [615.6036376953125, 342.9112548828125], [616.3631591796875, 341.4671325683594], [617.260009765625, 339.1231689453125], [617.8386840820312, 336.7820739746094], [618.051025390625, 335.2088317871094], [618.5223999023438, 334.0947570800781], [618.9751586914062, 333.1924133300781], [619.3602905273438, 332.3762512207031], [619.5436401367188, 331.4853820800781], [619.5750732421875, 330.329833984375], [619.5910034179688, 328.2757873535156]]","[[604.0, 437.0], [607.0, 431.0], [611.0, 419.0], [612.0, 415.0], [613.0, 410.0], [614.0, 403.0], [615.0, 398.0], [617.0, 392.0], [618.0, 387.0], [621.0, 380.0], [622.0, 377.0], [622.0, 375.0], [624.0, 372.0], [624.0, 369.0], [626.0, 366.0], [628.0, 364.0], [630.0, 359.0], [631.0, 358.0], [631.0, 356.0], [631.0, 354.0], [631.0, 351.0], [631.0, 347.0], [632.0, 347.0], [632.0, 345.0], [633.0, 341.0], [634.0, 340.0], [635.0, 339.0], [635.0, 338.0], [636.0, 335.0], [637.0, 333.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001195.png,"[[598.5411987304688, 437.8652038574219], [604.0819702148438, 429.19000244140625], [603.7904663085938, 417.2948303222656], [606.1607666015625, 409.56817626953125], [606.6558837890625, 401.9676818847656], [607.6720581054688, 396.85064697265625], [608.693603515625, 391.4175720214844], [610.005859375, 384.73968505859375], [610.9601440429688, 377.9432678222656], [612.0315551757812, 373.0032958984375], [612.190673828125, 368.7444152832031], [610.684326171875, 364.5152893066406], [610.4389038085938, 361.2957458496094], [610.871337890625, 359.1490783691406], [611.3455200195312, 357.0939025878906], [612.0159912109375, 353.5598449707031], [612.279296875, 348.56475830078125], [612.708984375, 344.62078857421875], [613.339599609375, 342.1636047363281], [614.031982421875, 340.51263427734375], [614.671142578125, 339.1250305175781], [615.5383911132812, 337.1316833496094], [616.2080078125, 334.8691711425781], [616.3736572265625, 333.0359802246094], [616.2762451171875, 331.4380798339844], [615.9501342773438, 329.7821350097656], [615.6201171875, 327.94189453125], [615.4677124023438, 325.9473571777344], [615.8334350585938, 323.96942138671875], [616.451171875, 322.15509033203125]]","[[603.0, 442.0], [607.0, 428.0], [609.0, 424.0], [611.0, 418.0], [612.0, 410.0], [613.0, 404.0], [615.0, 397.0], [616.0, 392.0], [620.0, 384.0], [620.0, 380.0], [621.0, 377.0], [622.0, 375.0], [623.0, 372.0], [625.0, 367.0], [627.0, 366.0], [629.0, 360.0], [630.0, 359.0], [630.0, 357.0], [630.0, 355.0], [630.0, 351.0], [630.0, 348.0], [631.0, 347.0], [632.0, 345.0], [633.0, 341.0], [634.0, 340.0], [634.0, 339.0], [634.0, 338.0], [635.0, 334.0], [637.0, 333.0], [637.0, 331.0]]"
/home/biondibazzanti/Dataset_real/test/seq16/left/left001196.png,"[[598.5411987304688, 437.8652038574219], [603.7127075195312, 429.0033874511719], [604.1885986328125, 416.99951171875], [606.5541381835938, 408.695068359375], [607.319091796875, 401.0079650878906], [608.5262451171875, 395.16680908203125], [609.8430786132812, 388.6039733886719], [611.4498901367188, 381.61724853515625], [612.136474609375, 375.4367370605469], [613.1094360351562, 371.0393371582031], [612.3814086914062, 367.1598815917969], [611.538330078125, 363.5335693359375], [611.6126098632812, 360.9328918457031], [612.3717651367188, 359.063720703125], [613.658447265625, 356.3334655761719], [614.2886352539062, 351.80218505859375], [614.354248046875, 347.3381652832031], [614.8145141601562, 344.6949157714844], [615.5072021484375, 343.0904846191406], [616.223388671875, 341.7658386230469], [617.151611328125, 339.48858642578125], [617.7911987304688, 337.0316162109375], [617.997314453125, 335.3706970214844], [618.449951171875, 334.214599609375], [618.9071655273438, 333.2918701171875], [619.3070068359375, 332.47149658203125], [619.5197143554688, 331.59552001953125], [619.5617065429688, 330.4789123535156], [619.5883178710938, 328.4991760253906], [619.8380126953125, 326.1169738769531]]","[[605.0, 435.0], [607.0, 430.0], [608.0, 424.0], [609.0, 415.0], [610.0, 409.0], [613.0, 401.0], [614.0, 396.0], [618.0, 387.0], [619.0, 384.0], [619.0, 381.0], [621.0, 378.0], [622.0, 375.0], [624.0, 370.0], [625.0, 369.0], [628.0, 363.0], [629.0, 362.0], [629.0, 359.0], [629.0, 357.0], [629.0, 354.0], [629.0, 350.0], [630.0, 349.0], [631.0, 347.0], [632.0, 343.0], [633.0, 342.0], [633.0, 341.0], [633.0, 339.0], [634.0, 336.0], [636.0, 334.0], [636.0, 332.0], [637.0, 330.0]]"
