/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001075.png,"[[593, 442], [587, 436], [579, 431], [565, 423], [559, 416], [546, 407], [535, 400], [530, 395], [524, 391], [513, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001076.png,"[[593, 442], [585, 437], [571, 428], [564, 421], [551, 411], [540, 404], [534, 399], [528, 395], [517, 391], [512, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001077.png,"[[591, 444], [577, 434], [570, 427], [557, 416], [545, 409], [539, 403], [533, 399], [522, 395], [517, 392], [512, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001078.png,"[[584, 439], [578, 432], [564, 420], [552, 412], [546, 406], [540, 402], [529, 398], [524, 395], [519, 391], [514, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001079.png,"[[592, 440], [578, 427], [565, 418], [559, 411], [553, 406], [541, 401], [536, 398], [531, 395], [526, 391], [520, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001080.png,"[[584, 435], [571, 425], [565, 418], [559, 413], [547, 408], [541, 404], [536, 401], [531, 397], [525, 394], [516, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001081.png,"[[586, 438], [579, 430], [572, 423], [560, 418], [554, 414], [549, 410], [543, 406], [538, 403], [527, 398], [522, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001082.png,"[[593, 440], [586, 433], [572, 426], [566, 422], [561, 417], [555, 413], [549, 409], [539, 403], [533, 398], [528, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001083.png,"[[592, 441], [578, 434], [572, 430], [566, 424], [561, 420], [555, 416], [544, 410], [538, 403], [533, 400], [528, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001084.png,"[[585, 442], [579, 437], [573, 431], [567, 426], [561, 422], [550, 415], [544, 409], [539, 405], [534, 402], [528, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001085.png,"[[593, 443], [587, 437], [581, 431], [574, 427], [562, 419], [557, 411], [551, 408], [546, 404], [540, 400], [530, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001086.png,"[[593, 443], [587, 436], [580, 431], [568, 423], [562, 415], [557, 411], [552, 407], [545, 403], [535, 395], [529, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001087.png,"[[593, 442], [586, 437], [574, 428], [567, 420], [562, 415], [557, 411], [550, 407], [540, 398], [534, 395], [525, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001088.png,"[[592, 444], [579, 434], [573, 425], [568, 420], [562, 416], [556, 411], [545, 402], [539, 398], [530, 393], [527, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001089.png,"[[586, 439], [580, 429], [574, 424], [569, 420], [562, 414], [551, 404], [545, 401], [536, 395], [533, 390], [527, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001090.png,"[[593, 438], [587, 432], [581, 427], [574, 420], [562, 409], [556, 405], [547, 398], [543, 392], [537, 385], [535, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001091.png,"[[593, 443], [587, 437], [580, 430], [568, 418], [562, 414], [552, 407], [549, 400], [543, 393], [540, 388], [539, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001092.png,"[[593, 444], [586, 436], [573, 423], [567, 418], [557, 410], [554, 404], [548, 396], [545, 391], [544, 386], [543, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001093.png,"[[592, 441], [579, 427], [572, 422], [563, 414], [559, 407], [553, 398], [551, 393], [549, 388], [548, 384], [546, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001094.png,"[[586, 434], [579, 429], [570, 420], [566, 412], [560, 403], [557, 398], [556, 392], [555, 388], [553, 385], [546, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001095.png,"[[592, 443], [582, 432], [578, 423], [572, 413], [569, 407], [568, 401], [566, 396], [564, 393], [558, 382], [555, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001096.png,"[[589, 438], [585, 429], [578, 418], [576, 411], [574, 405], [573, 400], [571, 396], [564, 385], [561, 381], [559, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001097.png,"[[596, 438], [589, 425], [586, 418], [585, 410], [583, 405], [581, 400], [575, 387], [572, 383], [569, 381], [561, 372]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001098.png,"[[592, 436], [590, 427], [589, 419], [587, 413], [585, 408], [579, 395], [575, 390], [573, 388], [564, 378], [562, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001099.png,"[[597, 440], [596, 430], [594, 423], [592, 418], [585, 402], [582, 397], [579, 395], [571, 384], [569, 378], [567, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001100.png,"[[598, 439], [597, 431], [595, 425], [588, 408], [585, 403], [582, 400], [574, 389], [572, 382], [570, 377], [566, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001101.png,"[[598, 441], [596, 434], [589, 416], [586, 410], [583, 408], [575, 395], [573, 388], [571, 383], [567, 379], [564, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001102.png,"[[597, 442], [591, 423], [587, 417], [584, 413], [576, 400], [574, 393], [572, 387], [568, 383], [565, 378], [563, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001103.png,"[[593, 429], [589, 422], [586, 418], [577, 404], [575, 396], [574, 390], [570, 386], [567, 381], [565, 379], [558, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001104.png,"[[596, 441], [593, 437], [584, 420], [582, 411], [580, 404], [576, 399], [573, 393], [571, 391], [564, 387], [561, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001105.png,"[[596, 445], [587, 427], [585, 417], [584, 410], [580, 404], [576, 398], [575, 395], [567, 391], [564, 390], [563, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001106.png,"[[590, 430], [589, 419], [587, 411], [583, 405], [580, 399], [578, 396], [571, 391], [567, 390], [566, 390], [564, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001107.png,"[[598, 437], [596, 427], [592, 421], [589, 413], [587, 410], [579, 405], [576, 403], [574, 403], [572, 401], [570, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001108.png,"[[598, 439], [594, 432], [590, 424], [588, 420], [581, 415], [577, 413], [576, 413], [574, 411], [571, 407], [566, 404]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001109.png,"[[595, 441], [591, 432], [590, 427], [581, 421], [578, 419], [576, 419], [574, 416], [572, 413], [566, 409], [563, 405]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001110.png,"[[596, 439], [594, 435], [586, 428], [582, 426], [580, 425], [578, 422], [576, 419], [570, 415], [567, 411], [564, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001111.png,"[[598, 445], [589, 437], [585, 435], [584, 434], [582, 431], [579, 427], [573, 423], [570, 419], [567, 414], [564, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001112.png,"[[591, 441], [587, 439], [585, 438], [583, 435], [580, 431], [574, 426], [571, 422], [568, 417], [565, 413], [561, 410]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001113.png,"[[595, 447], [594, 446], [591, 442], [589, 437], [582, 432], [579, 427], [576, 422], [572, 417], [569, 414], [562, 409]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001114.png,"[[598, 449], [596, 445], [593, 440], [586, 434], [583, 428], [580, 423], [576, 418], [573, 415], [566, 409], [563, 406]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001115.png,"[[597, 445], [595, 439], [588, 433], [584, 427], [581, 422], [578, 417], [574, 413], [567, 407], [564, 404], [558, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001116.png,"[[597, 443], [590, 436], [586, 430], [583, 424], [580, 419], [576, 414], [569, 408], [566, 405], [559, 398], [556, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001117.png,"[[592, 442], [589, 435], [585, 429], [582, 423], [578, 418], [571, 411], [568, 408], [561, 401], [558, 399], [552, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001118.png,"[[596, 442], [592, 434], [589, 427], [585, 422], [577, 414], [574, 410], [567, 402], [564, 400], [557, 393], [554, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001119.png,"[[596, 441], [592, 434], [588, 428], [581, 420], [577, 416], [570, 407], [567, 404], [560, 398], [557, 394], [554, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001120.png,"[[596, 442], [591, 436], [584, 427], [580, 422], [573, 413], [570, 410], [563, 403], [560, 400], [557, 397], [554, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001121.png,"[[595, 443], [587, 433], [584, 428], [577, 419], [573, 415], [566, 408], [563, 404], [560, 402], [557, 400], [556, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001122.png,"[[591, 439], [588, 434], [581, 424], [577, 420], [570, 412], [567, 408], [563, 406], [561, 404], [559, 402], [560, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001123.png,"[[596, 444], [588, 432], [584, 428], [577, 418], [574, 414], [570, 411], [567, 409], [566, 407], [567, 399], [569, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001124.png,"[[592, 436], [588, 432], [580, 422], [577, 418], [574, 414], [571, 412], [569, 410], [571, 401], [572, 398], [573, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001125.png,"[[595, 445], [588, 433], [584, 428], [580, 424], [577, 421], [576, 419], [578, 409], [579, 406], [580, 404], [581, 401]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001126.png,"[[592, 437], [588, 431], [584, 427], [581, 424], [580, 422], [582, 412], [583, 408], [584, 406], [585, 402], [587, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001127.png,"[[596, 443], [592, 438], [589, 435], [587, 432], [589, 421], [590, 417], [591, 414], [593, 410], [595, 402], [595, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001128.png,"[[595, 444], [592, 441], [591, 437], [593, 426], [594, 422], [595, 419], [597, 415], [599, 406], [599, 403], [601, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001129.png,"[[596, 445], [595, 442], [597, 429], [598, 425], [599, 422], [601, 417], [603, 408], [604, 405], [605, 402], [607, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001130.png,"[[598, 446], [600, 432], [602, 428], [603, 425], [605, 420], [607, 410], [607, 406], [609, 404], [611, 398], [611, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001131.png,"[[602, 435], [604, 430], [605, 427], [607, 422], [609, 411], [610, 408], [611, 405], [613, 399], [613, 395], [614, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001132.png,"[[602, 444], [603, 440], [605, 434], [608, 422], [608, 418], [610, 415], [612, 408], [613, 404], [613, 399], [613, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001133.png,"[[601, 445], [603, 439], [606, 426], [607, 422], [608, 418], [611, 411], [611, 407], [612, 402], [612, 400], [611, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001134.png,"[[602, 443], [605, 429], [606, 424], [608, 420], [610, 413], [611, 409], [611, 403], [612, 401], [610, 395], [608, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001135.png,"[[603, 435], [604, 430], [606, 426], [608, 417], [609, 413], [610, 407], [610, 405], [609, 399], [606, 396], [602, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001136.png,"[[601, 444], [603, 439], [606, 430], [606, 425], [607, 418], [608, 416], [606, 409], [604, 405], [600, 401], [597, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001137.png,"[[602, 445], [605, 434], [606, 429], [607, 422], [607, 419], [606, 412], [603, 409], [599, 403], [597, 400], [594, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001138.png,"[[603, 439], [604, 433], [605, 426], [605, 423], [604, 415], [602, 411], [598, 406], [595, 402], [592, 399], [590, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001139.png,"[[601, 443], [602, 435], [603, 431], [602, 422], [599, 418], [595, 412], [592, 408], [590, 404], [588, 402], [585, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001140.png,"[[601, 440], [602, 437], [601, 427], [598, 422], [594, 416], [591, 412], [589, 408], [587, 406], [584, 403], [580, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001141.png,"[[600, 445], [599, 434], [597, 429], [592, 422], [590, 418], [587, 413], [585, 410], [582, 407], [578, 401], [576, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001142.png,"[[599, 438], [596, 432], [592, 424], [589, 420], [586, 415], [584, 412], [582, 409], [577, 402], [575, 399], [573, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001143.png,"[[597, 443], [592, 434], [589, 429], [587, 423], [585, 420], [582, 417], [578, 409], [575, 405], [574, 402], [572, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001144.png,"[[595, 440], [592, 434], [589, 428], [587, 425], [584, 421], [580, 413], [578, 409], [576, 405], [574, 402], [572, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001145.png,"[[596, 443], [594, 436], [592, 432], [589, 428], [584, 419], [582, 414], [580, 410], [578, 407], [577, 404], [573, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001146.png,"[[597, 442], [595, 438], [592, 433], [587, 424], [585, 418], [583, 415], [581, 411], [579, 408], [576, 400], [575, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001147.png,"[[597, 445], [594, 440], [590, 430], [587, 424], [585, 420], [583, 416], [582, 413], [578, 405], [577, 401], [576, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001148.png,"[[597, 445], [592, 433], [589, 427], [587, 423], [585, 419], [584, 415], [580, 407], [579, 403], [579, 397], [579, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001149.png,"[[595, 437], [592, 431], [590, 426], [588, 421], [587, 418], [583, 409], [582, 405], [582, 398], [582, 395], [583, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001150.png,"[[597, 442], [595, 437], [593, 431], [591, 427], [588, 417], [587, 412], [586, 405], [587, 401], [588, 397], [589, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001151.png,"[[598, 444], [595, 438], [594, 433], [590, 423], [590, 418], [589, 410], [590, 406], [591, 402], [592, 399], [592, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001152.png,"[[597, 443], [596, 438], [592, 427], [592, 422], [591, 413], [592, 409], [593, 405], [594, 401], [594, 398], [593, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001153.png,"[[598, 444], [594, 432], [594, 426], [593, 418], [594, 413], [595, 408], [597, 405], [596, 401], [596, 395], [595, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001154.png,"[[596, 436], [595, 431], [595, 421], [596, 416], [597, 411], [598, 407], [598, 404], [597, 397], [597, 395], [596, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001155.png,"[[599, 443], [599, 432], [600, 427], [601, 420], [603, 416], [603, 412], [602, 405], [602, 402], [601, 399], [600, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001156.png,"[[599, 438], [600, 432], [602, 425], [604, 421], [603, 417], [603, 409], [603, 406], [602, 402], [600, 399], [599, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001157.png,"[[601, 443], [603, 435], [605, 430], [604, 425], [604, 417], [604, 413], [603, 409], [602, 406], [600, 402], [598, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001158.png,"[[602, 441], [604, 436], [604, 431], [603, 421], [603, 417], [603, 413], [601, 410], [599, 406], [598, 399], [597, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001159.png,"[[602, 443], [602, 438], [602, 428], [601, 424], [601, 419], [599, 416], [598, 411], [596, 404], [595, 402], [592, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001160.png,"[[599, 444], [599, 433], [599, 428], [599, 424], [597, 420], [596, 415], [594, 407], [593, 405], [590, 402], [587, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001161.png,"[[600, 438], [600, 433], [599, 428], [598, 424], [596, 419], [595, 411], [593, 408], [591, 405], [588, 403], [585, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001162.png,"[[600, 444], [599, 438], [598, 433], [596, 428], [595, 418], [594, 416], [591, 412], [588, 409], [585, 406], [579, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001163.png,"[[599, 443], [598, 438], [596, 432], [595, 422], [594, 419], [591, 415], [588, 412], [585, 409], [579, 402], [576, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001164.png,"[[598, 444], [596, 437], [595, 427], [594, 424], [591, 419], [588, 416], [585, 412], [579, 405], [575, 403], [572, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001165.png,"[[598, 442], [597, 431], [596, 428], [593, 423], [590, 420], [586, 416], [581, 409], [577, 405], [573, 403], [570, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001166.png,"[[599, 437], [597, 434], [595, 429], [591, 425], [588, 421], [582, 413], [578, 410], [574, 407], [571, 403], [567, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001167.png,"[[598, 445], [595, 440], [592, 436], [588, 431], [583, 422], [579, 418], [575, 415], [571, 411], [567, 407], [558, 401]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001168.png,"[[597, 443], [593, 439], [589, 434], [584, 424], [580, 420], [575, 417], [572, 413], [567, 408], [559, 402], [554, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001169.png,"[[596, 445], [592, 439], [586, 429], [582, 425], [578, 421], [574, 416], [570, 412], [561, 406], [557, 403], [553, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001170.png,"[[596, 443], [590, 432], [585, 427], [581, 424], [578, 419], [573, 414], [564, 407], [560, 404], [556, 401], [552, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001171.png,"[[593, 438], [589, 433], [585, 428], [581, 423], [576, 418], [567, 411], [563, 408], [559, 405], [555, 402], [551, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001172.png,"[[595, 444], [591, 439], [587, 433], [582, 427], [572, 419], [568, 415], [564, 412], [560, 408], [556, 405], [547, 401]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001173.png,"[[595, 444], [591, 438], [586, 431], [576, 423], [571, 419], [567, 415], [564, 411], [559, 408], [550, 403], [546, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001174.png,"[[595, 443], [590, 435], [580, 426], [576, 422], [571, 418], [568, 414], [563, 411], [554, 405], [550, 400], [547, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001175.png,"[[594, 442], [584, 432], [579, 428], [575, 423], [571, 419], [567, 415], [558, 410], [553, 404], [550, 401], [547, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001176.png,"[[589, 439], [584, 434], [579, 430], [576, 425], [571, 421], [562, 415], [558, 409], [555, 406], [552, 402], [549, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001177.png,"[[594, 444], [589, 439], [586, 434], [581, 429], [571, 422], [567, 415], [564, 412], [561, 408], [558, 405], [555, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001178.png,"[[595, 444], [591, 438], [586, 433], [576, 425], [571, 418], [568, 414], [565, 410], [562, 408], [559, 402], [558, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001179.png,"[[596, 443], [591, 438], [580, 430], [576, 423], [573, 418], [569, 414], [567, 411], [563, 405], [563, 401], [562, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001180.png,"[[594, 444], [584, 435], [579, 427], [576, 422], [573, 417], [570, 415], [567, 409], [566, 404], [566, 402], [564, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001181.png,"[[588, 440], [584, 431], [581, 426], [577, 421], [575, 418], [571, 412], [571, 406], [570, 404], [569, 402], [568, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001182.png,"[[595, 440], [591, 434], [588, 428], [585, 425], [582, 417], [581, 411], [581, 409], [579, 406], [578, 402], [578, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001183.png,"[[596, 443], [593, 437], [590, 433], [586, 425], [586, 419], [585, 416], [584, 414], [583, 409], [583, 401], [583, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001184.png,"[[596, 442], [593, 439], [589, 430], [589, 424], [589, 421], [587, 418], [586, 413], [587, 404], [586, 401], [586, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001185.png,"[[596, 446], [593, 436], [593, 429], [592, 426], [591, 423], [590, 418], [590, 408], [590, 405], [589, 403], [589, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001186.png,"[[596, 439], [596, 432], [595, 429], [594, 425], [593, 420], [594, 410], [594, 406], [593, 404], [593, 400], [592, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001187.png,"[[600, 441], [599, 437], [598, 433], [597, 427], [598, 415], [598, 412], [597, 408], [597, 405], [596, 400], [592, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001188.png,"[[599, 445], [598, 441], [597, 434], [598, 422], [598, 418], [597, 415], [597, 411], [597, 406], [593, 401], [590, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001189.png,"[[598, 445], [597, 438], [599, 424], [599, 420], [598, 417], [598, 412], [598, 407], [594, 402], [591, 399], [586, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001190.png,"[[599, 442], [600, 427], [600, 423], [600, 419], [600, 414], [599, 409], [595, 403], [593, 400], [588, 391], [585, 389]]"
