/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000483.png,"[[588, 436], [583, 434], [569, 428], [567, 428], [563, 427], [560, 424], [559, 419], [557, 411], [557, 403], [556, 400], [554, 395], [553, 390], [553, 387], [552, 384], [550, 379], [546, 373], [544, 371], [541, 369], [537, 366], [532, 363], [529, 363], [517, 362], [510, 361], [494, 358], [487, 357], [473, 356], [467, 355], [462, 355], [458, 355], [449, 354]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000484.png,"[[594, 448], [580, 441], [577, 441], [573, 439], [570, 436], [569, 431], [567, 421], [567, 413], [566, 410], [564, 404], [563, 399], [563, 395], [563, 392], [560, 386], [557, 381], [555, 378], [551, 375], [547, 373], [542, 369], [539, 369], [527, 368], [520, 367], [503, 364], [496, 364], [482, 362], [476, 361], [471, 361], [467, 361], [458, 360], [453, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000485.png,"[[585, 442], [582, 442], [578, 441], [575, 437], [574, 432], [572, 421], [572, 413], [571, 409], [569, 404], [568, 398], [568, 394], [568, 391], [565, 385], [561, 379], [559, 376], [556, 374], [552, 371], [546, 367], [543, 367], [531, 366], [524, 365], [507, 362], [500, 361], [486, 360], [479, 359], [475, 359], [471, 359], [461, 358], [456, 357], [442, 355]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000486.png,"[[596, 449], [592, 447], [588, 444], [588, 437], [585, 426], [585, 416], [584, 412], [582, 406], [581, 400], [581, 395], [581, 392], [578, 385], [574, 379], [572, 376], [569, 373], [565, 370], [559, 366], [556, 366], [544, 365], [536, 364], [519, 361], [512, 360], [497, 358], [491, 357], [486, 357], [482, 357], [472, 356], [467, 355], [453, 353], [439, 351]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000487.png,"[[595, 447], [592, 443], [591, 437], [588, 424], [588, 414], [587, 410], [585, 404], [584, 397], [585, 392], [584, 389], [581, 382], [578, 375], [576, 372], [572, 370], [568, 367], [562, 362], [559, 362], [547, 361], [539, 360], [522, 356], [514, 356], [500, 354], [493, 353], [488, 353], [484, 353], [474, 352], [469, 351], [455, 348], [441, 347], [432, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000488.png,"[[596, 445], [595, 438], [593, 425], [593, 414], [592, 410], [590, 403], [589, 396], [589, 391], [588, 388], [586, 380], [582, 374], [580, 370], [576, 368], [572, 365], [566, 360], [563, 360], [550, 359], [543, 358], [525, 354], [518, 353], [503, 352], [496, 350], [491, 350], [487, 350], [477, 349], [472, 348], [458, 345], [443, 344], [435, 342], [416, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000489.png,"[[599, 442], [596, 428], [596, 416], [595, 412], [593, 404], [592, 397], [593, 392], [592, 388], [589, 381], [586, 373], [584, 370], [580, 367], [576, 364], [570, 359], [566, 359], [554, 358], [546, 357], [528, 353], [520, 352], [505, 351], [499, 349], [494, 349], [489, 349], [479, 348], [474, 347], [460, 344], [445, 343], [437, 341], [418, 336], [411, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000490.png,"[[597, 434], [597, 422], [596, 417], [594, 409], [593, 402], [594, 396], [593, 392], [591, 384], [587, 377], [585, 373], [581, 370], [577, 367], [571, 362], [567, 362], [554, 361], [546, 360], [528, 356], [521, 355], [505, 353], [499, 352], [494, 352], [489, 352], [479, 350], [474, 349], [459, 347], [445, 345], [436, 343], [418, 339], [411, 338], [404, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000491.png,"[[600, 435], [599, 430], [597, 421], [596, 412], [596, 406], [596, 402], [593, 393], [589, 384], [587, 380], [583, 377], [579, 374], [573, 368], [570, 368], [556, 367], [548, 366], [530, 361], [522, 361], [506, 359], [499, 357], [494, 357], [489, 357], [479, 356], [474, 355], [459, 352], [444, 351], [435, 349], [417, 343], [410, 343], [403, 342], [394, 341]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000492.png,"[[599, 443], [596, 433], [596, 423], [596, 416], [596, 411], [593, 401], [589, 392], [587, 388], [583, 384], [579, 380], [573, 374], [569, 374], [555, 374], [546, 372], [528, 367], [519, 366], [503, 364], [496, 363], [491, 363], [486, 363], [475, 361], [470, 360], [455, 357], [439, 355], [430, 353], [412, 348], [405, 347], [397, 347], [388, 346], [378, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000493.png,"[[597, 438], [597, 428], [597, 420], [597, 415], [594, 404], [590, 394], [588, 390], [584, 386], [579, 382], [574, 376], [570, 375], [555, 375], [546, 373], [527, 368], [519, 368], [502, 365], [495, 364], [490, 364], [485, 364], [474, 362], [469, 361], [453, 358], [438, 356], [429, 354], [410, 349], [403, 348], [396, 348], [387, 347], [376, 346], [377, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000494.png,"[[599, 438], [600, 430], [599, 424], [597, 413], [592, 403], [590, 398], [586, 394], [582, 390], [576, 383], [572, 383], [557, 382], [548, 381], [529, 376], [520, 375], [503, 373], [496, 371], [491, 371], [486, 371], [474, 370], [469, 369], [454, 365], [438, 364], [429, 362], [411, 356], [403, 355], [396, 355], [387, 354], [376, 353], [377, 354], [374, 354]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000495.png,"[[600, 440], [600, 434], [598, 421], [593, 410], [591, 404], [587, 400], [582, 396], [576, 388], [572, 388], [557, 388], [548, 386], [528, 381], [519, 380], [502, 378], [494, 376], [488, 377], [483, 377], [472, 375], [466, 374], [451, 370], [435, 369], [426, 367], [407, 361], [400, 360], [392, 360], [383, 359], [372, 358], [373, 359], [370, 358], [359, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000496.png,"[[600, 442], [597, 428], [593, 415], [591, 408], [586, 404], [581, 398], [575, 391], [571, 390], [555, 390], [545, 387], [525, 381], [515, 381], [497, 378], [490, 376], [484, 376], [479, 376], [467, 375], [461, 373], [445, 369], [429, 367], [420, 365], [401, 358], [394, 357], [386, 357], [376, 356], [366, 355], [366, 355], [363, 355], [351, 356], [344, 355]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000497.png,"[[597, 434], [593, 420], [590, 413], [586, 408], [581, 403], [575, 394], [570, 394], [554, 393], [544, 391], [523, 384], [514, 383], [496, 381], [488, 378], [482, 379], [476, 378], [464, 377], [459, 375], [443, 371], [426, 369], [417, 366], [398, 359], [391, 358], [383, 358], [373, 356], [362, 355], [362, 356], [360, 355], [348, 356], [341, 355], [323, 353]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000498.png,"[[595, 433], [593, 426], [588, 420], [583, 414], [577, 404], [572, 404], [555, 403], [545, 400], [523, 393], [513, 391], [495, 388], [487, 386], [480, 386], [475, 386], [462, 383], [457, 381], [441, 377], [423, 374], [414, 372], [395, 364], [388, 362], [379, 362], [370, 360], [359, 359], [359, 360], [356, 359], [344, 360], [337, 359], [319, 356], [309, 354]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000499.png,"[[597, 441], [592, 434], [587, 427], [581, 417], [576, 416], [558, 415], [547, 413], [525, 405], [514, 403], [495, 400], [487, 398], [480, 398], [474, 398], [462, 395], [456, 393], [439, 388], [422, 386], [412, 383], [394, 375], [386, 373], [378, 373], [368, 372], [357, 371], [357, 371], [354, 371], [341, 372], [334, 370], [316, 367], [306, 366], [290, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000500.png,"[[594, 443], [589, 435], [582, 424], [577, 423], [559, 422], [548, 420], [525, 411], [515, 410], [495, 407], [487, 404], [480, 404], [474, 404], [461, 402], [456, 400], [439, 395], [421, 393], [412, 390], [393, 381], [385, 380], [377, 380], [367, 378], [356, 377], [356, 378], [353, 377], [340, 378], [333, 377], [315, 374], [304, 373], [289, 371], [285, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000501.png,"[[594, 442], [587, 430], [582, 429], [563, 429], [552, 426], [529, 417], [518, 416], [498, 413], [490, 410], [483, 410], [477, 410], [464, 408], [458, 406], [441, 401], [423, 399], [413, 396], [395, 387], [387, 385], [379, 385], [369, 384], [357, 383], [357, 383], [354, 383], [342, 384], [334, 383], [316, 380], [306, 379], [290, 377], [287, 376], [283, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000502.png,"[[593, 437], [587, 437], [568, 436], [557, 433], [533, 424], [522, 422], [502, 419], [493, 416], [486, 416], [480, 416], [467, 414], [461, 412], [444, 406], [426, 404], [416, 401], [398, 392], [390, 390], [381, 390], [372, 389], [360, 388], [360, 388], [357, 388], [344, 389], [337, 388], [319, 385], [308, 383], [293, 381], [290, 381], [286, 379], [276, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000503.png,"[[594, 449], [573, 448], [561, 444], [537, 434], [526, 432], [504, 428], [496, 424], [488, 425], [482, 425], [468, 422], [462, 419], [445, 413], [426, 410], [417, 406], [398, 396], [391, 395], [382, 394], [372, 393], [360, 391], [360, 392], [357, 392], [343, 393], [336, 391], [318, 388], [308, 386], [292, 383], [289, 382], [285, 381], [275, 378], [275, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000504.png,"[[578, 448], [566, 444], [541, 433], [530, 431], [508, 426], [499, 423], [492, 423], [485, 423], [471, 420], [465, 417], [447, 410], [428, 407], [419, 403], [401, 393], [393, 391], [384, 390], [374, 388], [362, 387], [362, 388], [359, 387], [345, 388], [338, 387], [320, 383], [309, 381], [293, 378], [290, 377], [286, 375], [277, 373], [277, 371], [272, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000505.png,"[[587, 445], [560, 432], [548, 431], [526, 425], [517, 421], [509, 422], [502, 422], [488, 418], [481, 415], [464, 408], [444, 405], [435, 400], [417, 389], [409, 387], [400, 386], [389, 384], [378, 383], [377, 384], [374, 383], [360, 385], [353, 383], [335, 379], [325, 377], [309, 374], [306, 373], [302, 371], [293, 368], [293, 367], [289, 364], [284, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000506.png,"[[572, 436], [560, 434], [537, 429], [528, 425], [520, 425], [513, 425], [498, 421], [492, 418], [474, 411], [454, 407], [445, 403], [427, 391], [419, 389], [410, 389], [399, 387], [388, 386], [387, 386], [384, 386], [370, 387], [363, 385], [345, 381], [335, 379], [319, 376], [316, 375], [313, 373], [304, 371], [303, 369], [299, 366], [295, 364], [293, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000507.png,"[[586, 447], [562, 441], [553, 437], [545, 437], [537, 437], [522, 433], [516, 429], [498, 421], [478, 417], [468, 413], [450, 400], [442, 398], [433, 397], [423, 395], [411, 394], [411, 394], [408, 394], [394, 395], [386, 393], [369, 389], [359, 387], [344, 384], [341, 383], [338, 381], [329, 378], [329, 376], [325, 373], [321, 371], [319, 370], [318, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000508.png,"[[575, 443], [565, 438], [556, 438], [549, 438], [533, 434], [527, 430], [508, 422], [488, 418], [478, 413], [460, 399], [452, 397], [443, 397], [433, 394], [421, 393], [421, 394], [417, 393], [403, 395], [396, 393], [378, 388], [368, 386], [353, 383], [350, 382], [347, 379], [339, 376], [338, 375], [335, 372], [331, 369], [329, 368], [328, 368], [329, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000509.png,"[[589, 444], [580, 444], [572, 444], [556, 439], [549, 435], [530, 425], [509, 421], [498, 415], [481, 401], [472, 398], [463, 398], [453, 395], [441, 394], [440, 395], [437, 394], [422, 396], [415, 394], [398, 389], [388, 386], [373, 383], [370, 382], [367, 379], [359, 376], [359, 375], [355, 371], [351, 369], [350, 368], [349, 368], [350, 368], [348, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000510.png,"[[590, 450], [582, 450], [566, 444], [559, 440], [539, 430], [517, 425], [507, 419], [489, 404], [481, 402], [471, 401], [461, 398], [449, 397], [448, 398], [445, 397], [430, 399], [423, 397], [406, 392], [396, 389], [381, 386], [378, 385], [375, 382], [367, 379], [367, 377], [364, 374], [360, 371], [358, 370], [357, 370], [358, 370], [357, 367], [357, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000511.png,"[[591, 449], [574, 444], [567, 439], [547, 429], [525, 424], [514, 418], [496, 402], [488, 400], [478, 399], [468, 397], [456, 395], [455, 396], [452, 395], [437, 397], [430, 395], [412, 390], [402, 388], [387, 384], [385, 383], [382, 380], [374, 377], [374, 376], [371, 372], [367, 369], [365, 369], [365, 369], [365, 368], [364, 365], [364, 365], [363, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000512.png,"[[582, 444], [575, 439], [554, 428], [532, 423], [521, 416], [503, 400], [494, 397], [484, 397], [474, 394], [462, 392], [461, 393], [458, 392], [443, 394], [435, 392], [418, 387], [408, 384], [393, 381], [390, 379], [387, 377], [380, 374], [379, 372], [377, 368], [373, 365], [371, 365], [371, 365], [371, 364], [370, 361], [370, 361], [369, 358], [370, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000513.png,"[[592, 444], [569, 431], [546, 425], [535, 417], [516, 399], [508, 396], [497, 395], [487, 392], [474, 390], [473, 391], [470, 390], [454, 392], [447, 390], [429, 384], [419, 381], [404, 377], [402, 376], [399, 373], [391, 369], [391, 367], [388, 363], [385, 360], [383, 359], [383, 360], [383, 359], [382, 356], [383, 355], [382, 353], [382, 352], [381, 350]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000514.png,"[[577, 435], [552, 429], [541, 421], [522, 401], [513, 398], [503, 397], [492, 393], [479, 391], [478, 392], [475, 391], [459, 393], [451, 390], [434, 384], [424, 381], [408, 376], [406, 375], [403, 372], [395, 368], [396, 366], [393, 362], [390, 359], [388, 358], [387, 358], [388, 358], [387, 355], [388, 354], [387, 351], [387, 350], [386, 348], [385, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000515.png,"[[574, 442], [562, 433], [542, 410], [533, 406], [522, 405], [510, 401], [497, 399], [497, 400], [493, 399], [477, 401], [469, 398], [451, 391], [441, 387], [425, 382], [423, 381], [420, 377], [413, 373], [413, 371], [410, 367], [407, 363], [406, 362], [405, 362], [406, 362], [405, 358], [406, 358], [405, 355], [405, 354], [404, 352], [404, 351], [402, 350]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000516.png,"[[587, 439], [566, 414], [556, 410], [545, 409], [533, 404], [519, 401], [519, 403], [515, 402], [498, 404], [490, 400], [471, 393], [461, 389], [446, 383], [443, 382], [441, 378], [433, 374], [433, 372], [431, 367], [428, 363], [427, 362], [426, 362], [427, 362], [426, 358], [427, 357], [426, 354], [427, 353], [426, 351], [425, 350], [424, 349], [424, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000517.png,"[[578, 423], [568, 418], [556, 417], [544, 412], [530, 409], [530, 410], [526, 409], [508, 411], [500, 408], [482, 400], [472, 396], [456, 390], [454, 388], [451, 385], [444, 380], [444, 378], [442, 373], [439, 369], [437, 368], [437, 368], [437, 368], [437, 364], [438, 363], [437, 360], [438, 359], [437, 356], [436, 355], [435, 354], [435, 353], [435, 352]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000518.png,"[[589, 444], [577, 443], [564, 438], [550, 434], [549, 436], [545, 435], [527, 437], [518, 433], [499, 424], [489, 419], [473, 413], [471, 411], [469, 407], [461, 402], [462, 400], [460, 394], [457, 390], [455, 389], [455, 389], [455, 389], [455, 384], [456, 384], [456, 380], [456, 379], [455, 376], [455, 375], [454, 374], [453, 373], [454, 371], [454, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000519.png,"[[587, 448], [574, 442], [559, 438], [558, 440], [554, 439], [535, 441], [527, 437], [508, 427], [497, 422], [481, 415], [479, 413], [476, 409], [469, 404], [470, 401], [468, 396], [465, 391], [463, 390], [463, 390], [463, 390], [463, 385], [464, 384], [464, 381], [464, 380], [464, 377], [463, 376], [462, 375], [462, 374], [463, 372], [463, 371], [462, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000520.png,"[[586, 444], [571, 439], [570, 441], [566, 440], [547, 442], [538, 437], [518, 427], [508, 421], [492, 414], [489, 412], [487, 408], [479, 402], [480, 399], [478, 393], [476, 389], [474, 388], [473, 388], [474, 387], [474, 383], [475, 382], [475, 378], [475, 377], [474, 374], [474, 373], [473, 372], [473, 371], [473, 369], [474, 368], [473, 366], [473, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000521.png,"[[584, 445], [583, 447], [579, 445], [559, 448], [550, 443], [530, 432], [519, 426], [503, 418], [501, 416], [498, 411], [491, 405], [491, 403], [490, 397], [487, 392], [485, 390], [485, 391], [485, 390], [486, 385], [486, 385], [486, 381], [487, 379], [486, 377], [486, 375], [484, 374], [484, 373], [485, 371], [485, 370], [485, 368], [484, 367], [484, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000522.png,"[[599, 452], [595, 450], [573, 452], [564, 447], [543, 435], [532, 428], [516, 420], [513, 418], [511, 413], [503, 406], [504, 403], [503, 397], [500, 391], [499, 390], [498, 390], [499, 390], [499, 385], [500, 384], [500, 380], [501, 378], [500, 375], [500, 374], [498, 373], [498, 371], [499, 370], [500, 368], [500, 366], [499, 365], [498, 363], [498, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000523.png,"[[595, 448], [573, 450], [564, 444], [542, 431], [531, 424], [514, 415], [512, 412], [509, 407], [502, 400], [503, 397], [502, 390], [499, 385], [498, 384], [497, 384], [498, 383], [498, 378], [499, 377], [499, 373], [500, 371], [499, 368], [499, 367], [498, 366], [498, 364], [499, 362], [499, 361], [499, 359], [498, 358], [498, 356], [498, 353], [496, 353]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000524.png,"[[577, 452], [567, 445], [545, 431], [533, 423], [516, 414], [513, 411], [511, 406], [504, 398], [505, 395], [503, 388], [501, 382], [499, 381], [498, 381], [499, 381], [500, 375], [501, 374], [501, 370], [502, 368], [501, 365], [501, 364], [500, 362], [500, 361], [501, 359], [501, 358], [501, 355], [500, 354], [500, 353], [499, 350], [498, 349], [498, 349]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000525.png,"[[589, 441], [565, 424], [553, 416], [535, 405], [532, 402], [530, 395], [522, 387], [523, 384], [522, 376], [520, 370], [518, 368], [517, 368], [518, 368], [519, 362], [520, 361], [520, 356], [521, 355], [520, 351], [520, 350], [519, 348], [519, 347], [520, 345], [521, 343], [520, 341], [520, 339], [519, 338], [519, 334], [518, 334], [518, 334], [516, 332]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000526.png,"[[575, 431], [562, 422], [544, 410], [541, 407], [539, 400], [531, 391], [532, 388], [531, 379], [529, 373], [527, 371], [526, 371], [527, 371], [528, 365], [528, 364], [529, 359], [530, 357], [529, 354], [529, 352], [528, 351], [528, 349], [529, 347], [529, 345], [529, 343], [529, 342], [528, 340], [528, 337], [527, 336], [527, 336], [525, 334], [523, 332]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000527.png,"[[586, 439], [566, 425], [563, 421], [561, 414], [553, 404], [554, 400], [552, 391], [550, 384], [548, 382], [547, 382], [548, 381], [549, 375], [550, 373], [550, 368], [551, 367], [551, 363], [551, 361], [549, 359], [549, 358], [551, 355], [551, 354], [551, 351], [550, 350], [550, 348], [550, 344], [548, 344], [548, 344], [546, 341], [544, 339], [543, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000528.png,"[[579, 435], [576, 431], [574, 423], [565, 412], [566, 408], [565, 398], [563, 391], [561, 389], [560, 389], [561, 388], [562, 382], [563, 380], [563, 375], [564, 373], [563, 369], [563, 367], [562, 365], [562, 364], [563, 361], [564, 360], [564, 357], [563, 355], [562, 353], [562, 350], [561, 349], [561, 350], [559, 346], [557, 345], [556, 343], [556, 342]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000529.png,"[[596, 445], [594, 436], [585, 424], [586, 419], [585, 409], [582, 401], [581, 399], [580, 399], [581, 398], [582, 391], [582, 389], [583, 384], [584, 381], [583, 377], [583, 376], [582, 373], [582, 372], [583, 369], [584, 367], [584, 364], [583, 363], [582, 361], [582, 357], [581, 356], [581, 357], [579, 353], [577, 351], [576, 350], [576, 349], [573, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000530.png,"[[597, 439], [588, 426], [589, 421], [588, 409], [585, 400], [584, 397], [583, 397], [584, 396], [585, 388], [586, 387], [586, 380], [587, 378], [587, 373], [587, 372], [585, 369], [585, 367], [587, 365], [587, 363], [587, 360], [587, 358], [586, 356], [586, 352], [585, 351], [585, 351], [583, 348], [581, 346], [580, 344], [580, 343], [576, 341], [574, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000531.png,"[[590, 435], [591, 429], [590, 416], [587, 407], [585, 404], [584, 404], [586, 403], [587, 395], [588, 393], [588, 386], [589, 384], [589, 379], [588, 377], [587, 375], [587, 373], [589, 370], [589, 367], [589, 364], [588, 363], [588, 360], [588, 356], [586, 355], [586, 356], [584, 352], [582, 350], [581, 348], [581, 347], [578, 345], [576, 343], [573, 342]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000532.png,"[[601, 443], [600, 428], [597, 417], [595, 414], [594, 414], [595, 413], [596, 404], [598, 402], [598, 395], [599, 392], [599, 386], [598, 385], [597, 382], [597, 380], [599, 377], [599, 374], [599, 370], [599, 369], [598, 366], [598, 361], [597, 361], [596, 361], [594, 357], [592, 355], [591, 353], [591, 352], [588, 350], [586, 348], [583, 346], [581, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000533.png,"[[598, 434], [596, 422], [594, 418], [593, 418], [594, 418], [595, 407], [596, 405], [597, 398], [598, 395], [598, 389], [597, 387], [596, 384], [596, 382], [598, 378], [598, 376], [598, 372], [598, 370], [597, 367], [597, 363], [596, 362], [596, 362], [593, 358], [592, 356], [590, 353], [590, 353], [587, 350], [585, 348], [582, 347], [580, 346], [578, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000534.png,"[[597, 436], [595, 432], [593, 432], [595, 431], [596, 420], [597, 418], [598, 409], [599, 406], [599, 399], [599, 397], [597, 394], [598, 391], [599, 388], [600, 385], [600, 381], [599, 379], [599, 376], [599, 371], [597, 370], [597, 371], [595, 366], [593, 363], [592, 361], [592, 360], [588, 357], [586, 356], [583, 354], [582, 354], [579, 351], [575, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000535.png,"[[597, 446], [596, 446], [598, 444], [599, 432], [600, 430], [601, 420], [602, 417], [602, 410], [602, 408], [600, 404], [601, 402], [602, 398], [603, 395], [603, 391], [602, 388], [602, 385], [602, 380], [600, 379], [600, 379], [598, 375], [596, 372], [595, 369], [595, 369], [591, 366], [589, 364], [586, 362], [584, 362], [582, 359], [578, 356], [576, 355]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000536.png,"[[598, 449], [600, 448], [601, 435], [603, 433], [604, 423], [605, 420], [604, 413], [604, 410], [603, 407], [603, 404], [605, 400], [605, 397], [606, 393], [605, 390], [604, 387], [604, 382], [603, 381], [603, 381], [600, 377], [598, 374], [597, 371], [597, 370], [594, 367], [591, 366], [588, 364], [587, 363], [584, 360], [580, 358], [579, 356], [576, 355]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000537.png,"[[601, 448], [603, 434], [604, 432], [605, 421], [606, 418], [606, 410], [606, 407], [604, 404], [605, 401], [606, 397], [607, 393], [607, 389], [607, 386], [606, 383], [606, 377], [605, 377], [604, 377], [602, 372], [600, 369], [599, 366], [599, 365], [595, 362], [593, 361], [590, 359], [588, 358], [586, 355], [582, 352], [580, 351], [578, 349], [574, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000538.png,"[[601, 435], [603, 432], [604, 421], [605, 417], [605, 409], [605, 406], [603, 402], [604, 399], [606, 395], [606, 391], [607, 387], [606, 384], [605, 381], [605, 374], [604, 374], [604, 374], [601, 369], [599, 366], [598, 363], [598, 362], [594, 359], [592, 357], [589, 355], [588, 355], [585, 351], [581, 349], [579, 347], [577, 346], [573, 343], [569, 341]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000539.png,"[[601, 446], [603, 434], [604, 429], [604, 420], [604, 417], [602, 413], [602, 409], [604, 404], [605, 401], [606, 395], [605, 392], [604, 389], [604, 382], [603, 381], [603, 381], [601, 376], [599, 372], [597, 369], [598, 368], [594, 365], [591, 363], [588, 361], [586, 360], [584, 357], [580, 354], [578, 353], [576, 351], [572, 348], [568, 346], [565, 346]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000540.png,"[[601, 436], [603, 431], [603, 422], [602, 418], [601, 414], [601, 410], [603, 405], [604, 401], [605, 395], [604, 392], [603, 388], [603, 381], [602, 381], [602, 381], [599, 375], [597, 372], [596, 368], [596, 368], [592, 364], [590, 362], [587, 360], [585, 359], [583, 356], [578, 353], [577, 351], [574, 349], [570, 346], [567, 345], [564, 345], [562, 344]]"
