/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000283.png,"[[602, 440], [603, 431], [607, 417], [608, 410], [612, 398], [612, 393], [613, 389], [613, 384], [615, 374], [616, 370]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000284.png,"[[601, 439], [605, 423], [607, 417], [610, 403], [611, 398], [612, 393], [612, 388], [614, 378], [615, 373], [615, 370]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000285.png,"[[604, 432], [605, 425], [609, 410], [610, 405], [611, 400], [611, 395], [613, 384], [614, 379], [615, 375], [617, 368]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000286.png,"[[601, 441], [606, 423], [607, 417], [608, 411], [608, 405], [610, 393], [611, 387], [612, 383], [615, 375], [616, 371]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000287.png,"[[604, 431], [605, 424], [606, 417], [607, 411], [609, 398], [610, 392], [612, 387], [614, 379], [615, 374], [616, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000288.png,"[[601, 442], [602, 434], [603, 427], [606, 411], [607, 404], [608, 399], [612, 390], [613, 385], [614, 382], [615, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000289.png,"[[601, 441], [602, 433], [605, 416], [606, 409], [608, 403], [611, 393], [612, 388], [613, 386], [615, 378], [616, 371]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000290.png,"[[601, 440], [604, 422], [605, 414], [607, 408], [610, 398], [611, 392], [613, 389], [614, 381], [616, 374], [617, 370]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000291.png,"[[603, 430], [605, 421], [606, 415], [610, 403], [611, 397], [613, 394], [614, 385], [616, 377], [617, 373], [619, 371]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000292.png,"[[602, 439], [604, 432], [608, 418], [609, 411], [611, 408], [613, 397], [615, 389], [616, 384], [617, 381], [619, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000293.png,"[[602, 441], [606, 427], [608, 419], [609, 415], [611, 404], [613, 395], [615, 390], [616, 387], [618, 380], [619, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000294.png,"[[604, 434], [606, 425], [608, 421], [610, 409], [612, 399], [614, 394], [615, 391], [618, 383], [618, 379], [619, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000295.png,"[[601, 440], [603, 435], [606, 421], [609, 410], [610, 403], [612, 400], [615, 391], [616, 386], [617, 379], [617, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000296.png,"[[602, 444], [605, 429], [607, 417], [609, 410], [611, 406], [614, 397], [615, 391], [616, 383], [616, 379], [617, 376]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000297.png,"[[603, 433], [606, 420], [608, 412], [610, 409], [612, 399], [614, 393], [615, 384], [615, 380], [616, 376], [616, 373]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000298.png,"[[603, 434], [605, 425], [607, 421], [611, 409], [612, 402], [613, 393], [614, 388], [615, 383], [615, 380], [616, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000299.png,"[[602, 440], [605, 435], [608, 421], [610, 413], [611, 402], [612, 396], [613, 392], [613, 388], [615, 379], [616, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000300.png,"[[602, 444], [606, 429], [608, 421], [610, 409], [611, 403], [611, 398], [611, 394], [614, 384], [615, 379], [615, 376]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000301.png,"[[604, 434], [606, 425], [608, 412], [608, 405], [609, 400], [609, 396], [612, 385], [613, 381], [613, 377], [615, 370]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000302.png,"[[602, 439], [604, 424], [605, 416], [606, 410], [606, 405], [609, 393], [610, 388], [611, 384], [612, 376], [614, 371]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000303.png,"[[602, 433], [603, 425], [605, 419], [605, 413], [608, 401], [609, 395], [610, 390], [611, 382], [612, 377], [614, 373]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000304.png,"[[601, 440], [602, 433], [603, 427], [606, 412], [607, 405], [608, 400], [610, 391], [611, 385], [613, 381], [613, 377]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000305.png,"[[601, 441], [601, 435], [605, 419], [606, 412], [607, 406], [609, 396], [611, 390], [612, 385], [613, 381], [613, 373]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000306.png,"[[600, 443], [604, 425], [605, 418], [606, 412], [608, 401], [610, 395], [612, 390], [612, 386], [612, 378], [613, 374]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000307.png,"[[604, 431], [605, 422], [607, 416], [609, 405], [610, 398], [612, 393], [613, 388], [613, 379], [614, 375], [614, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000308.png,"[[602, 440], [603, 433], [606, 419], [607, 412], [609, 406], [610, 400], [611, 391], [611, 386], [612, 383], [612, 379]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000309.png,"[[601, 442], [604, 427], [606, 419], [608, 413], [609, 407], [609, 397], [610, 392], [610, 389], [610, 384], [611, 380]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000310.png,"[[602, 434], [604, 425], [607, 419], [608, 412], [608, 401], [609, 397], [609, 393], [610, 388], [610, 384], [612, 377]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000311.png,"[[602, 440], [604, 432], [606, 424], [606, 412], [607, 407], [608, 402], [608, 397], [609, 392], [611, 384], [611, 380]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000312.png,"[[602, 441], [604, 433], [604, 420], [605, 414], [606, 409], [606, 404], [607, 399], [609, 391], [610, 386], [610, 383]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000313.png,"[[601, 441], [602, 427], [603, 421], [604, 416], [604, 410], [605, 405], [607, 396], [608, 391], [609, 387], [610, 378]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000314.png,"[[601, 434], [602, 428], [602, 422], [603, 416], [604, 410], [606, 401], [607, 396], [608, 392], [609, 382], [610, 378]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000315.png,"[[601, 442], [602, 436], [603, 429], [604, 422], [606, 412], [607, 406], [608, 402], [610, 391], [611, 386], [611, 381]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000316.png,"[[600, 443], [601, 436], [602, 429], [605, 418], [606, 412], [607, 407], [609, 395], [610, 390], [610, 385], [612, 377]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000317.png,"[[601, 442], [602, 434], [605, 422], [606, 416], [607, 411], [609, 399], [610, 394], [610, 388], [612, 380], [611, 376]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000318.png,"[[601, 441], [604, 429], [605, 422], [606, 416], [609, 403], [610, 398], [610, 392], [611, 383], [611, 379], [611, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000319.png,"[[603, 436], [604, 428], [605, 423], [608, 409], [609, 403], [609, 397], [611, 387], [611, 383], [611, 379], [613, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000320.png,"[[601, 441], [602, 434], [605, 419], [607, 412], [607, 405], [609, 395], [609, 390], [609, 385], [611, 377], [612, 373]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000321.png,"[[601, 442], [604, 426], [606, 418], [606, 411], [608, 400], [608, 395], [608, 390], [611, 382], [612, 377], [614, 371]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000322.png,"[[603, 432], [605, 424], [605, 416], [607, 404], [607, 398], [607, 393], [610, 384], [611, 379], [613, 373], [615, 369]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000323.png,"[[601, 441], [602, 432], [604, 418], [604, 412], [605, 406], [608, 397], [609, 391], [611, 384], [613, 379], [614, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000324.png,"[[600, 440], [603, 425], [603, 419], [603, 412], [606, 402], [607, 396], [610, 388], [611, 383], [613, 379], [613, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000325.png,"[[602, 434], [602, 427], [603, 420], [606, 409], [607, 402], [610, 395], [612, 390], [613, 385], [614, 381], [614, 377]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000326.png,"[[600, 441], [600, 434], [604, 421], [605, 414], [608, 405], [610, 399], [612, 394], [612, 390], [613, 386], [613, 376]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000327.png,"[[600, 442], [604, 428], [606, 420], [609, 411], [611, 405], [612, 400], [613, 395], [613, 391], [613, 381], [614, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000328.png,"[[604, 435], [605, 426], [608, 417], [610, 410], [612, 404], [613, 399], [613, 395], [613, 384], [614, 378], [614, 369]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000329.png,"[[601, 440], [605, 429], [607, 421], [609, 415], [610, 409], [610, 404], [611, 392], [611, 386], [612, 376], [613, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000330.png,"[[603, 438], [606, 430], [608, 423], [609, 416], [609, 411], [610, 398], [610, 392], [611, 381], [612, 377], [613, 370]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000331.png,"[[602, 440], [605, 432], [606, 425], [606, 419], [607, 405], [607, 397], [609, 385], [609, 381], [611, 373], [611, 367]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000332.png,"[[602, 441], [603, 433], [604, 427], [605, 412], [605, 404], [607, 391], [607, 387], [609, 378], [609, 372], [611, 366]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000333.png,"[[601, 441], [601, 434], [602, 417], [603, 409], [604, 396], [605, 391], [607, 381], [607, 375], [609, 368], [608, 365]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000334.png,"[[600, 442], [601, 425], [602, 416], [604, 402], [605, 397], [607, 387], [607, 380], [608, 373], [608, 370], [608, 366]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000335.png,"[[601, 430], [601, 421], [603, 405], [604, 400], [606, 389], [607, 382], [608, 375], [608, 371], [607, 367], [608, 360]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000336.png,"[[600, 439], [603, 421], [604, 415], [606, 403], [607, 396], [608, 387], [608, 383], [608, 379], [609, 371], [610, 363]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000337.png,"[[602, 431], [603, 424], [606, 412], [606, 403], [608, 394], [607, 390], [607, 385], [609, 377], [610, 368], [610, 365]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000338.png,"[[601, 442], [604, 427], [605, 418], [607, 408], [606, 403], [606, 398], [607, 388], [609, 379], [609, 375], [609, 371]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000339.png,"[[602, 434], [603, 423], [605, 413], [605, 408], [605, 402], [606, 392], [608, 382], [608, 378], [608, 374], [607, 370]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000340.png,"[[601, 438], [603, 426], [603, 420], [603, 413], [605, 402], [606, 391], [607, 387], [606, 382], [606, 377], [605, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000341.png,"[[602, 437], [602, 430], [602, 423], [604, 411], [605, 399], [606, 395], [606, 390], [605, 384], [604, 379], [602, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000342.png,"[[599, 442], [600, 434], [602, 420], [604, 407], [605, 402], [604, 396], [604, 390], [603, 384], [601, 376], [599, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000343.png,"[[600, 440], [602, 426], [605, 411], [605, 405], [605, 399], [605, 393], [604, 387], [602, 378], [600, 374], [598, 366]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000344.png,"[[602, 434], [605, 418], [605, 412], [605, 406], [605, 399], [604, 393], [602, 383], [600, 379], [598, 371], [597, 368]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000345.png,"[[602, 431], [603, 424], [603, 417], [603, 409], [602, 401], [600, 391], [598, 386], [596, 377], [595, 373], [590, 367]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000346.png,"[[601, 442], [601, 433], [600, 424], [600, 415], [597, 403], [596, 397], [593, 387], [593, 383], [588, 376], [585, 373]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000347.png,"[[600, 440], [599, 430], [599, 421], [596, 408], [595, 402], [592, 391], [592, 386], [587, 380], [584, 376], [577, 368]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000348.png,"[[599, 439], [599, 429], [596, 415], [594, 409], [592, 397], [592, 392], [587, 385], [583, 381], [577, 372], [573, 370]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000349.png,"[[599, 438], [597, 423], [595, 416], [593, 404], [592, 398], [587, 391], [584, 386], [577, 377], [573, 375], [565, 369]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000350.png,"[[597, 433], [595, 426], [593, 413], [593, 406], [588, 398], [584, 394], [577, 384], [574, 381], [565, 375], [561, 374]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000351.png,"[[598, 441], [595, 425], [595, 418], [589, 409], [586, 404], [579, 393], [575, 390], [566, 383], [562, 381], [553, 376]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000352.png,"[[597, 433], [597, 425], [591, 415], [588, 409], [580, 397], [577, 394], [567, 387], [563, 385], [554, 379], [550, 376]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000353.png,"[[599, 440], [593, 428], [589, 422], [582, 408], [578, 405], [568, 397], [564, 394], [555, 388], [550, 384], [540, 379]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000354.png,"[[594, 436], [590, 429], [582, 415], [578, 411], [568, 402], [563, 400], [554, 393], [549, 389], [539, 383], [534, 380]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000355.png,"[[595, 441], [587, 424], [583, 420], [572, 410], [567, 407], [558, 399], [553, 395], [542, 388], [537, 384], [533, 376]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000356.png,"[[591, 431], [587, 426], [576, 415], [571, 412], [561, 404], [556, 399], [545, 392], [540, 388], [536, 379], [535, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000357.png,"[[595, 444], [583, 431], [578, 428], [567, 418], [562, 413], [550, 404], [545, 399], [541, 390], [541, 386], [540, 376]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000358.png,"[[587, 435], [582, 432], [571, 421], [566, 416], [554, 407], [548, 401], [544, 392], [544, 387], [544, 377], [544, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000359.png,"[[594, 445], [582, 432], [576, 426], [563, 416], [558, 410], [554, 399], [554, 393], [553, 383], [554, 377], [554, 373]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000360.png,"[[587, 436], [582, 429], [568, 418], [562, 411], [558, 399], [558, 394], [558, 382], [559, 376], [559, 372], [559, 367]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000361.png,"[[593, 442], [579, 429], [573, 421], [568, 407], [568, 401], [568, 388], [569, 381], [570, 376], [570, 371], [570, 365]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000362.png,"[[584, 435], [578, 427], [574, 412], [574, 405], [574, 391], [574, 384], [575, 379], [576, 373], [576, 367], [575, 358]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000363.png,"[[593, 440], [588, 422], [588, 415], [588, 399], [589, 391], [589, 385], [590, 378], [590, 372], [590, 362], [589, 356]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000364.png,"[[595, 431], [595, 422], [595, 405], [596, 397], [596, 390], [597, 384], [597, 377], [597, 366], [596, 360], [592, 353]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000365.png,"[[600, 440], [600, 420], [601, 410], [602, 403], [603, 395], [603, 387], [603, 375], [602, 369], [599, 360], [597, 357]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000366.png,"[[600, 428], [601, 418], [602, 410], [603, 402], [603, 393], [603, 381], [602, 374], [599, 365], [597, 362], [594, 357]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000367.png,"[[601, 437], [602, 428], [603, 419], [603, 409], [603, 395], [603, 387], [599, 377], [597, 374], [595, 368], [593, 365]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000368.png,"[[601, 439], [602, 429], [603, 418], [603, 403], [602, 395], [598, 384], [596, 381], [594, 374], [592, 370], [586, 362]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000369.png,"[[601, 439], [601, 427], [602, 411], [601, 402], [597, 391], [595, 387], [593, 380], [591, 376], [585, 368], [583, 365]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000370.png,"[[600, 437], [601, 419], [600, 410], [596, 397], [594, 394], [592, 386], [590, 382], [584, 373], [582, 369], [580, 362]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000371.png,"[[600, 431], [599, 420], [595, 407], [593, 403], [591, 395], [589, 391], [583, 381], [581, 377], [579, 370], [575, 362]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000372.png,"[[599, 437], [595, 422], [593, 418], [590, 408], [589, 403], [582, 392], [579, 388], [578, 380], [574, 371], [571, 367]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000373.png,"[[595, 433], [593, 428], [590, 418], [589, 413], [582, 401], [580, 397], [578, 388], [574, 379], [571, 374], [568, 368]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000374.png,"[[597, 444], [594, 432], [593, 426], [586, 413], [583, 408], [581, 398], [577, 388], [574, 383], [571, 376], [565, 366]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000375.png,"[[597, 437], [595, 431], [588, 416], [585, 411], [583, 400], [579, 390], [576, 384], [574, 377], [567, 366], [564, 360]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000376.png,"[[598, 443], [590, 427], [587, 422], [586, 410], [581, 399], [578, 393], [576, 385], [570, 373], [566, 367], [559, 356]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000377.png,"[[592, 433], [589, 427], [587, 415], [583, 403], [580, 396], [577, 388], [571, 376], [567, 369], [560, 358], [556, 355]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000378.png,"[[596, 443], [595, 428], [590, 415], [587, 407], [584, 398], [577, 385], [574, 377], [566, 364], [563, 361], [559, 355]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000379.png,"[[598, 434], [593, 419], [590, 411], [587, 401], [580, 387], [576, 379], [569, 366], [565, 362], [562, 356], [560, 351]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000380.png,"[[594, 434], [591, 425], [588, 415], [582, 399], [578, 391], [571, 377], [567, 373], [564, 367], [561, 362], [555, 353]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000381.png,"[[596, 440], [593, 427], [586, 410], [582, 400], [575, 385], [571, 380], [567, 373], [565, 368], [559, 358], [557, 356]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000382.png,"[[596, 436], [589, 418], [585, 408], [577, 391], [573, 387], [570, 380], [567, 374], [561, 364], [559, 361], [555, 357]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000383.png,"[[592, 430], [588, 419], [580, 401], [576, 396], [572, 388], [570, 382], [564, 372], [562, 369], [558, 364], [557, 361]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000384.png,"[[595, 437], [587, 417], [582, 411], [579, 402], [576, 395], [570, 384], [568, 381], [564, 375], [563, 372], [563, 366]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000385.png,"[[591, 428], [586, 421], [583, 412], [580, 405], [574, 393], [571, 389], [567, 384], [566, 380], [567, 374], [566, 372]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000386.png,"[[595, 442], [591, 432], [588, 423], [581, 410], [579, 406], [575, 399], [574, 395], [574, 389], [574, 386], [575, 380]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000387.png,"[[596, 438], [593, 429], [586, 414], [583, 410], [579, 403], [578, 399], [578, 392], [578, 389], [579, 383], [579, 378]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000388.png,"[[597, 440], [589, 424], [587, 420], [583, 412], [581, 408], [582, 400], [582, 398], [582, 391], [583, 386], [580, 380]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000389.png,"[[592, 432], [590, 428], [585, 420], [584, 415], [585, 407], [584, 404], [585, 397], [585, 392], [582, 386], [579, 382]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000390.png,"[[597, 444], [592, 435], [591, 430], [591, 421], [591, 417], [592, 409], [592, 403], [589, 397], [586, 392], [583, 388]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000391.png,"[[595, 440], [593, 434], [594, 424], [594, 421], [595, 412], [595, 406], [592, 399], [589, 394], [586, 390], [579, 383]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000392.png,"[[598, 443], [599, 432], [599, 428], [600, 418], [600, 411], [597, 403], [594, 397], [590, 393], [584, 385], [579, 381]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000393.png,"[[600, 438], [600, 433], [601, 422], [602, 415], [598, 407], [595, 401], [592, 396], [585, 388], [580, 383], [576, 380]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000394.png,"[[599, 444], [601, 432], [601, 423], [598, 414], [594, 407], [591, 402], [584, 392], [579, 387], [574, 384], [569, 381]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000395.png,"[[601, 436], [602, 427], [598, 417], [594, 410], [591, 404], [584, 394], [579, 389], [574, 385], [569, 382], [559, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000396.png,"[[600, 439], [597, 427], [593, 418], [589, 412], [582, 400], [577, 394], [572, 390], [566, 387], [557, 378], [551, 374]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000397.png,"[[596, 437], [592, 428], [588, 421], [580, 409], [575, 402], [570, 398], [564, 394], [555, 386], [549, 381], [544, 378]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000398.png,"[[595, 439], [591, 431], [583, 417], [578, 410], [572, 405], [567, 401], [556, 391], [551, 385], [545, 382], [532, 375]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000399.png,"[[595, 440], [587, 425], [582, 418], [576, 412], [570, 408], [559, 397], [554, 391], [548, 388], [534, 381], [529, 376]]"
/home/biondibazzanti/Dataset/train/seq3/,/home/biondibazzanti/Dataset/train/seq3/left/left000400.png,"[[591, 433], [585, 425], [579, 419], [573, 415], [562, 403], [557, 397], [550, 394], [537, 386], [531, 381], [526, 377]]"
