/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000465.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000465.png,"[[591, 445], [582, 438], [558, 430], [547, 428], [528, 421], [520, 416], [512, 415], [505, 415], [498, 412], [482, 402], [476, 399], [462, 396], [457, 393], [448, 385], [444, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000466.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000466.png,"[[591, 442], [566, 434], [554, 432], [535, 424], [526, 419], [519, 419], [512, 418], [504, 414], [488, 405], [482, 401], [468, 398], [463, 395], [454, 387], [450, 385], [444, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000467.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000467.png,"[[574, 441], [562, 438], [542, 430], [533, 425], [526, 424], [518, 424], [510, 420], [495, 409], [488, 405], [474, 402], [469, 399], [460, 391], [456, 389], [450, 386], [444, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000468.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000468.png,"[[587, 446], [566, 438], [557, 432], [549, 431], [541, 430], [533, 426], [517, 415], [510, 410], [495, 407], [490, 403], [481, 394], [477, 392], [471, 389], [465, 387], [459, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000469.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000469.png,"[[579, 440], [569, 434], [560, 433], [553, 432], [544, 428], [528, 416], [521, 411], [506, 407], [501, 403], [492, 394], [487, 392], [481, 389], [476, 387], [470, 383], [461, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000470.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000470.png,"[[589, 442], [580, 441], [572, 440], [563, 435], [546, 422], [539, 416], [524, 412], [518, 408], [509, 398], [504, 396], [498, 392], [492, 390], [486, 386], [478, 380], [474, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000471.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000471.png,"[[591, 448], [582, 447], [573, 442], [555, 427], [548, 422], [532, 417], [527, 413], [517, 402], [513, 400], [507, 396], [501, 394], [495, 390], [486, 383], [482, 382], [472, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000472.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000472.png,"[[591, 449], [581, 443], [563, 428], [555, 422], [540, 417], [534, 412], [525, 401], [520, 399], [514, 395], [508, 392], [502, 388], [493, 381], [489, 380], [479, 377], [476, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000473.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000473.png,"[[590, 443], [571, 427], [563, 420], [547, 415], [541, 410], [531, 399], [527, 396], [520, 392], [514, 389], [508, 384], [499, 377], [495, 377], [485, 373], [483, 373], [480, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000474.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000474.png,"[[580, 432], [572, 425], [555, 420], [550, 415], [540, 403], [535, 400], [528, 396], [522, 392], [516, 388], [507, 380], [503, 380], [492, 376], [490, 376], [487, 375], [484, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000475.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000475.png,"[[591, 442], [573, 436], [567, 430], [557, 416], [552, 413], [545, 408], [539, 405], [532, 400], [523, 392], [519, 391], [508, 387], [506, 387], [503, 386], [500, 384], [499, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000476.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000476.png,"[[581, 443], [575, 437], [564, 422], [559, 419], [552, 414], [546, 410], [539, 404], [530, 396], [526, 395], [515, 391], [512, 391], [509, 390], [507, 388], [506, 385], [503, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000477.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000477.png,"[[593, 442], [581, 426], [576, 423], [569, 417], [562, 413], [555, 407], [545, 398], [541, 397], [530, 393], [527, 392], [524, 391], [521, 390], [520, 386], [518, 380], [517, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000478.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000478.png,"[[588, 432], [582, 428], [575, 422], [568, 418], [561, 411], [551, 402], [546, 401], [535, 396], [532, 396], [529, 395], [526, 393], [525, 390], [523, 383], [522, 378], [522, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000479.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000479.png,"[[594, 445], [586, 438], [578, 434], [571, 426], [561, 415], [556, 414], [544, 409], [541, 409], [538, 408], [535, 406], [534, 402], [532, 395], [532, 389], [531, 386], [529, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000480.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000480.png,"[[591, 442], [584, 437], [576, 429], [565, 417], [561, 416], [548, 411], [546, 411], [542, 409], [540, 407], [539, 403], [536, 395], [536, 389], [535, 386], [533, 382], [532, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000481.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000481.png,"[[592, 444], [584, 435], [573, 423], [568, 422], [555, 416], [553, 416], [549, 415], [546, 412], [545, 408], [543, 400], [543, 393], [542, 391], [540, 386], [539, 381], [539, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000482.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000482.png,"[[592, 441], [580, 428], [575, 426], [562, 421], [560, 421], [556, 419], [553, 417], [552, 412], [550, 404], [550, 397], [549, 394], [547, 389], [546, 384], [546, 381], [545, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000483.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000483.png,"[[588, 436], [583, 434], [569, 428], [567, 428], [563, 427], [560, 424], [559, 419], [557, 411], [557, 403], [556, 400], [554, 395], [553, 390], [553, 387], [552, 384], [550, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000484.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000484.png,"[[594, 448], [580, 441], [577, 441], [573, 439], [570, 436], [569, 431], [567, 421], [567, 413], [566, 410], [564, 404], [563, 399], [563, 395], [563, 392], [560, 386], [557, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000485.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000485.png,"[[585, 442], [582, 442], [578, 441], [575, 437], [574, 432], [572, 421], [572, 413], [571, 409], [569, 404], [568, 398], [568, 394], [568, 391], [565, 385], [561, 379], [559, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000486.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000486.png,"[[596, 449], [592, 447], [588, 444], [588, 437], [585, 426], [585, 416], [584, 412], [582, 406], [581, 400], [581, 395], [581, 392], [578, 385], [574, 379], [572, 376], [569, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000487.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000487.png,"[[595, 447], [592, 443], [591, 437], [588, 424], [588, 414], [587, 410], [585, 404], [584, 397], [585, 392], [584, 389], [581, 382], [578, 375], [576, 372], [572, 370], [568, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000488.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000488.png,"[[596, 445], [595, 438], [593, 425], [593, 414], [592, 410], [590, 403], [589, 396], [589, 391], [588, 388], [586, 380], [582, 374], [580, 370], [576, 368], [572, 365], [566, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000489.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000489.png,"[[599, 442], [596, 428], [596, 416], [595, 412], [593, 404], [592, 397], [593, 392], [592, 388], [589, 381], [586, 373], [584, 370], [580, 367], [576, 364], [570, 359], [566, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000490.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000490.png,"[[597, 434], [597, 422], [596, 417], [594, 409], [593, 402], [594, 396], [593, 392], [591, 384], [587, 377], [585, 373], [581, 370], [577, 367], [571, 362], [567, 362], [554, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000491.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000491.png,"[[600, 435], [599, 430], [597, 421], [596, 412], [596, 406], [596, 402], [593, 393], [589, 384], [587, 380], [583, 377], [579, 374], [573, 368], [570, 368], [556, 367], [548, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000492.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000492.png,"[[599, 443], [596, 433], [596, 423], [596, 416], [596, 411], [593, 401], [589, 392], [587, 388], [583, 384], [579, 380], [573, 374], [569, 374], [555, 374], [546, 372], [528, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000493.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000493.png,"[[597, 438], [597, 428], [597, 420], [597, 415], [594, 404], [590, 394], [588, 390], [584, 386], [579, 382], [574, 376], [570, 375], [555, 375], [546, 373], [527, 368], [519, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000494.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000494.png,"[[599, 438], [600, 430], [599, 424], [597, 413], [592, 403], [590, 398], [586, 394], [582, 390], [576, 383], [572, 383], [557, 382], [548, 381], [529, 376], [520, 375], [503, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000495.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000495.png,"[[600, 440], [600, 434], [598, 421], [593, 410], [591, 404], [587, 400], [582, 396], [576, 388], [572, 388], [557, 388], [548, 386], [528, 381], [519, 380], [502, 378], [494, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000496.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000496.png,"[[600, 442], [597, 428], [593, 415], [591, 408], [586, 404], [581, 398], [575, 391], [571, 390], [555, 390], [545, 387], [525, 381], [515, 381], [497, 378], [490, 376], [484, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000497.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000497.png,"[[597, 434], [593, 420], [590, 413], [586, 408], [581, 403], [575, 394], [570, 394], [554, 393], [544, 391], [523, 384], [514, 383], [496, 381], [488, 378], [482, 379], [476, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000498.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000498.png,"[[595, 433], [593, 426], [588, 420], [583, 414], [577, 404], [572, 404], [555, 403], [545, 400], [523, 393], [513, 391], [495, 388], [487, 386], [480, 386], [475, 386], [462, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000499.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000499.png,"[[597, 441], [592, 434], [587, 427], [581, 417], [576, 416], [558, 415], [547, 413], [525, 405], [514, 403], [495, 400], [487, 398], [480, 398], [474, 398], [462, 395], [456, 393]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000500.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000500.png,"[[594, 443], [589, 435], [582, 424], [577, 423], [559, 422], [548, 420], [525, 411], [515, 410], [495, 407], [487, 404], [480, 404], [474, 404], [461, 402], [456, 400], [439, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000501.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000501.png,"[[594, 442], [587, 430], [582, 429], [563, 429], [552, 426], [529, 417], [518, 416], [498, 413], [490, 410], [483, 410], [477, 410], [464, 408], [458, 406], [441, 401], [423, 399]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000502.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000502.png,"[[593, 437], [587, 437], [568, 436], [557, 433], [533, 424], [522, 422], [502, 419], [493, 416], [486, 416], [480, 416], [467, 414], [461, 412], [444, 406], [426, 404], [416, 401]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000503.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000503.png,"[[594, 449], [573, 448], [561, 444], [537, 434], [526, 432], [504, 428], [496, 424], [488, 425], [482, 425], [468, 422], [462, 419], [445, 413], [426, 410], [417, 406], [398, 396]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000504.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000504.png,"[[578, 448], [566, 444], [541, 433], [530, 431], [508, 426], [499, 423], [492, 423], [485, 423], [471, 420], [465, 417], [447, 410], [428, 407], [419, 403], [401, 393], [393, 391]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000505.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000505.png,"[[587, 445], [560, 432], [548, 431], [526, 425], [517, 421], [509, 422], [502, 422], [488, 418], [481, 415], [464, 408], [444, 405], [435, 400], [417, 389], [409, 387], [400, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000506.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000506.png,"[[572, 436], [560, 434], [537, 429], [528, 425], [520, 425], [513, 425], [498, 421], [492, 418], [474, 411], [454, 407], [445, 403], [427, 391], [419, 389], [410, 389], [399, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000507.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000507.png,"[[586, 447], [562, 441], [553, 437], [545, 437], [537, 437], [522, 433], [516, 429], [498, 421], [478, 417], [468, 413], [450, 400], [442, 398], [433, 397], [423, 395], [411, 394]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000508.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000508.png,"[[575, 443], [565, 438], [556, 438], [549, 438], [533, 434], [527, 430], [508, 422], [488, 418], [478, 413], [460, 399], [452, 397], [443, 397], [433, 394], [421, 393], [421, 394]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000509.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000509.png,"[[589, 444], [580, 444], [572, 444], [556, 439], [549, 435], [530, 425], [509, 421], [498, 415], [481, 401], [472, 398], [463, 398], [453, 395], [441, 394], [440, 395], [437, 394]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000510.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000510.png,"[[590, 450], [582, 450], [566, 444], [559, 440], [539, 430], [517, 425], [507, 419], [489, 404], [481, 402], [471, 401], [461, 398], [449, 397], [448, 398], [445, 397], [430, 399]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000511.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000511.png,"[[591, 449], [574, 444], [567, 439], [547, 429], [525, 424], [514, 418], [496, 402], [488, 400], [478, 399], [468, 397], [456, 395], [455, 396], [452, 395], [437, 397], [430, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000512.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000512.png,"[[582, 444], [575, 439], [554, 428], [532, 423], [521, 416], [503, 400], [494, 397], [484, 397], [474, 394], [462, 392], [461, 393], [458, 392], [443, 394], [435, 392], [418, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000513.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000513.png,"[[592, 444], [569, 431], [546, 425], [535, 417], [516, 399], [508, 396], [497, 395], [487, 392], [474, 390], [473, 391], [470, 390], [454, 392], [447, 390], [429, 384], [419, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000514.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000514.png,"[[577, 435], [552, 429], [541, 421], [522, 401], [513, 398], [503, 397], [492, 393], [479, 391], [478, 392], [475, 391], [459, 393], [451, 390], [434, 384], [424, 381], [408, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000515.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000515.png,"[[574, 442], [562, 433], [542, 410], [533, 406], [522, 405], [510, 401], [497, 399], [497, 400], [493, 399], [477, 401], [469, 398], [451, 391], [441, 387], [425, 382], [423, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000516.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000516.png,"[[587, 439], [566, 414], [556, 410], [545, 409], [533, 404], [519, 401], [519, 403], [515, 402], [498, 404], [490, 400], [471, 393], [461, 389], [446, 383], [443, 382], [441, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000517.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000517.png,"[[578, 423], [568, 418], [556, 417], [544, 412], [530, 409], [530, 410], [526, 409], [508, 411], [500, 408], [482, 400], [472, 396], [456, 390], [454, 388], [451, 385], [444, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000518.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000518.png,"[[589, 444], [577, 443], [564, 438], [550, 434], [549, 436], [545, 435], [527, 437], [518, 433], [499, 424], [489, 419], [473, 413], [471, 411], [469, 407], [461, 402], [462, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000519.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000519.png,"[[587, 448], [574, 442], [559, 438], [558, 440], [554, 439], [535, 441], [527, 437], [508, 427], [497, 422], [481, 415], [479, 413], [476, 409], [469, 404], [470, 401], [468, 396]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000520.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000520.png,"[[586, 444], [571, 439], [570, 441], [566, 440], [547, 442], [538, 437], [518, 427], [508, 421], [492, 414], [489, 412], [487, 408], [479, 402], [480, 399], [478, 393], [476, 389]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000521.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000521.png,"[[584, 445], [583, 447], [579, 445], [559, 448], [550, 443], [530, 432], [519, 426], [503, 418], [501, 416], [498, 411], [491, 405], [491, 403], [490, 397], [487, 392], [485, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000522.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000522.png,"[[599, 452], [595, 450], [573, 452], [564, 447], [543, 435], [532, 428], [516, 420], [513, 418], [511, 413], [503, 406], [504, 403], [503, 397], [500, 391], [499, 390], [498, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000523.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000523.png,"[[595, 448], [573, 450], [564, 444], [542, 431], [531, 424], [514, 415], [512, 412], [509, 407], [502, 400], [503, 397], [502, 390], [499, 385], [498, 384], [497, 384], [498, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000524.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000524.png,"[[577, 452], [567, 445], [545, 431], [533, 423], [516, 414], [513, 411], [511, 406], [504, 398], [505, 395], [503, 388], [501, 382], [499, 381], [498, 381], [499, 381], [500, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000525.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000525.png,"[[589, 441], [565, 424], [553, 416], [535, 405], [532, 402], [530, 395], [522, 387], [523, 384], [522, 376], [520, 370], [518, 368], [517, 368], [518, 368], [519, 362], [520, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000526.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000526.png,"[[575, 431], [562, 422], [544, 410], [541, 407], [539, 400], [531, 391], [532, 388], [531, 379], [529, 373], [527, 371], [526, 371], [527, 371], [528, 365], [528, 364], [529, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000527.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000527.png,"[[586, 439], [566, 425], [563, 421], [561, 414], [553, 404], [554, 400], [552, 391], [550, 384], [548, 382], [547, 382], [548, 381], [549, 375], [550, 373], [550, 368], [551, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000528.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000528.png,"[[579, 435], [576, 431], [574, 423], [565, 412], [566, 408], [565, 398], [563, 391], [561, 389], [560, 389], [561, 388], [562, 382], [563, 380], [563, 375], [564, 373], [563, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000529.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000529.png,"[[596, 445], [594, 436], [585, 424], [586, 419], [585, 409], [582, 401], [581, 399], [580, 399], [581, 398], [582, 391], [582, 389], [583, 384], [584, 381], [583, 377], [583, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000530.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000530.png,"[[597, 439], [588, 426], [589, 421], [588, 409], [585, 400], [584, 397], [583, 397], [584, 396], [585, 388], [586, 387], [586, 380], [587, 378], [587, 373], [587, 372], [585, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000531.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000531.png,"[[590, 435], [591, 429], [590, 416], [587, 407], [585, 404], [584, 404], [586, 403], [587, 395], [588, 393], [588, 386], [589, 384], [589, 379], [588, 377], [587, 375], [587, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000532.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000532.png,"[[601, 443], [600, 428], [597, 417], [595, 414], [594, 414], [595, 413], [596, 404], [598, 402], [598, 395], [599, 392], [599, 386], [598, 385], [597, 382], [597, 380], [599, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000533.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000533.png,"[[598, 434], [596, 422], [594, 418], [593, 418], [594, 418], [595, 407], [596, 405], [597, 398], [598, 395], [598, 389], [597, 387], [596, 384], [596, 382], [598, 378], [598, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000534.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000534.png,"[[597, 436], [595, 432], [593, 432], [595, 431], [596, 420], [597, 418], [598, 409], [599, 406], [599, 399], [599, 397], [597, 394], [598, 391], [599, 388], [600, 385], [600, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000535.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000535.png,"[[597, 446], [596, 446], [598, 444], [599, 432], [600, 430], [601, 420], [602, 417], [602, 410], [602, 408], [600, 404], [601, 402], [602, 398], [603, 395], [603, 391], [602, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000536.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000536.png,"[[598, 449], [600, 448], [601, 435], [603, 433], [604, 423], [605, 420], [604, 413], [604, 410], [603, 407], [603, 404], [605, 400], [605, 397], [606, 393], [605, 390], [604, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000537.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000537.png,"[[601, 448], [603, 434], [604, 432], [605, 421], [606, 418], [606, 410], [606, 407], [604, 404], [605, 401], [606, 397], [607, 393], [607, 389], [607, 386], [606, 383], [606, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000538.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000538.png,"[[601, 435], [603, 432], [604, 421], [605, 417], [605, 409], [605, 406], [603, 402], [604, 399], [606, 395], [606, 391], [607, 387], [606, 384], [605, 381], [605, 374], [604, 374]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000539.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000539.png,"[[601, 446], [603, 434], [604, 429], [604, 420], [604, 417], [602, 413], [602, 409], [604, 404], [605, 401], [606, 395], [605, 392], [604, 389], [604, 382], [603, 381], [603, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000540.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000540.png,"[[601, 436], [603, 431], [603, 422], [602, 418], [601, 414], [601, 410], [603, 405], [604, 401], [605, 395], [604, 392], [603, 388], [603, 381], [602, 381], [602, 381], [599, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000541.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000541.png,"[[601, 444], [601, 433], [601, 429], [600, 424], [600, 420], [602, 414], [604, 410], [604, 403], [603, 400], [603, 396], [603, 388], [601, 387], [601, 388], [599, 381], [597, 377]]"
