/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001137.png,"[[602, 445], [605, 434], [606, 429], [607, 422], [607, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001138.png,"[[603, 439], [604, 433], [605, 426], [605, 423], [604, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001139.png,"[[601, 443], [602, 435], [603, 431], [602, 422], [599, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001140.png,"[[601, 440], [602, 437], [601, 427], [598, 422], [594, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001141.png,"[[600, 445], [599, 434], [597, 429], [592, 422], [590, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001142.png,"[[599, 438], [596, 432], [592, 424], [589, 420], [586, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001143.png,"[[597, 443], [592, 434], [589, 429], [587, 423], [585, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001144.png,"[[595, 440], [592, 434], [589, 428], [587, 425], [584, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001145.png,"[[596, 443], [594, 436], [592, 432], [589, 428], [584, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001146.png,"[[597, 442], [595, 438], [592, 433], [587, 424], [585, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001147.png,"[[597, 445], [594, 440], [590, 430], [587, 424], [585, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001148.png,"[[597, 445], [592, 433], [589, 427], [587, 423], [585, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001149.png,"[[595, 437], [592, 431], [590, 426], [588, 421], [587, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001150.png,"[[597, 442], [595, 437], [593, 431], [591, 427], [588, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001151.png,"[[598, 444], [595, 438], [594, 433], [590, 423], [590, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001152.png,"[[597, 443], [596, 438], [592, 427], [592, 422], [591, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001153.png,"[[598, 444], [594, 432], [594, 426], [593, 418], [594, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001154.png,"[[596, 436], [595, 431], [595, 421], [596, 416], [597, 411]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001155.png,"[[599, 443], [599, 432], [600, 427], [601, 420], [603, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001156.png,"[[599, 438], [600, 432], [602, 425], [604, 421], [603, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001157.png,"[[601, 443], [603, 435], [605, 430], [604, 425], [604, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001158.png,"[[602, 441], [604, 436], [604, 431], [603, 421], [603, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001159.png,"[[602, 443], [602, 438], [602, 428], [601, 424], [601, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001160.png,"[[599, 444], [599, 433], [599, 428], [599, 424], [597, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001161.png,"[[600, 438], [600, 433], [599, 428], [598, 424], [596, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001162.png,"[[600, 444], [599, 438], [598, 433], [596, 428], [595, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001163.png,"[[599, 443], [598, 438], [596, 432], [595, 422], [594, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001164.png,"[[598, 444], [596, 437], [595, 427], [594, 424], [591, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001165.png,"[[598, 442], [597, 431], [596, 428], [593, 423], [590, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001166.png,"[[599, 437], [597, 434], [595, 429], [591, 425], [588, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001167.png,"[[598, 445], [595, 440], [592, 436], [588, 431], [583, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001168.png,"[[597, 443], [593, 439], [589, 434], [584, 424], [580, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001169.png,"[[596, 445], [592, 439], [586, 429], [582, 425], [578, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001170.png,"[[596, 443], [590, 432], [585, 427], [581, 424], [578, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001171.png,"[[593, 438], [589, 433], [585, 428], [581, 423], [576, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001172.png,"[[595, 444], [591, 439], [587, 433], [582, 427], [572, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001173.png,"[[595, 444], [591, 438], [586, 431], [576, 423], [571, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001174.png,"[[595, 443], [590, 435], [580, 426], [576, 422], [571, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001175.png,"[[594, 442], [584, 432], [579, 428], [575, 423], [571, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001176.png,"[[589, 439], [584, 434], [579, 430], [576, 425], [571, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001177.png,"[[594, 444], [589, 439], [586, 434], [581, 429], [571, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001178.png,"[[595, 444], [591, 438], [586, 433], [576, 425], [571, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001179.png,"[[596, 443], [591, 438], [580, 430], [576, 423], [573, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001180.png,"[[594, 444], [584, 435], [579, 427], [576, 422], [573, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001181.png,"[[588, 440], [584, 431], [581, 426], [577, 421], [575, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001182.png,"[[595, 440], [591, 434], [588, 428], [585, 425], [582, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001183.png,"[[596, 443], [593, 437], [590, 433], [586, 425], [586, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001184.png,"[[596, 442], [593, 439], [589, 430], [589, 424], [589, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001185.png,"[[596, 446], [593, 436], [593, 429], [592, 426], [591, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001186.png,"[[596, 439], [596, 432], [595, 429], [594, 425], [593, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001187.png,"[[600, 441], [599, 437], [598, 433], [597, 427], [598, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001188.png,"[[599, 445], [598, 441], [597, 434], [598, 422], [598, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001189.png,"[[598, 445], [597, 438], [599, 424], [599, 420], [598, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001190.png,"[[599, 442], [600, 427], [600, 423], [600, 419], [600, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001191.png,"[[601, 434], [601, 429], [601, 425], [601, 420], [601, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001192.png,"[[600, 444], [599, 439], [600, 433], [599, 427], [595, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001193.png,"[[599, 444], [599, 438], [599, 431], [595, 424], [592, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001194.png,"[[600, 443], [600, 436], [595, 427], [593, 423], [588, 410]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001195.png,"[[599, 442], [595, 433], [593, 427], [588, 414], [585, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001196.png,"[[595, 440], [593, 434], [588, 420], [585, 417], [581, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001197.png,"[[597, 443], [592, 426], [589, 424], [585, 421], [579, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001198.png,"[[595, 432], [591, 429], [587, 426], [581, 417], [576, 408]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001199.png,"[[596, 446], [591, 443], [585, 432], [579, 422], [577, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001200.png,"[[595, 446], [589, 434], [583, 424], [580, 421], [578, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001201.png,"[[593, 436], [587, 425], [584, 422], [582, 413], [579, 409]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001202.png,"[[593, 436], [590, 433], [588, 423], [585, 418], [583, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001203.png,"[[596, 446], [594, 434], [591, 428], [588, 425], [581, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001204.png,"[[597, 437], [594, 431], [591, 427], [584, 420], [582, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001205.png,"[[596, 442], [593, 439], [586, 431], [583, 427], [581, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001206.png,"[[597, 446], [589, 437], [587, 433], [584, 427], [583, 424]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001207.png,"[[592, 440], [589, 436], [586, 430], [585, 427], [583, 424]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001208.png,"[[597, 445], [594, 438], [593, 434], [590, 432], [583, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001209.png,"[[597, 442], [595, 438], [593, 435], [585, 422], [583, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001210.png,"[[598, 445], [595, 442], [588, 428], [586, 422], [582, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001211.png,"[[597, 446], [589, 431], [587, 425], [583, 421], [579, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001212.png,"[[592, 433], [589, 427], [586, 423], [582, 418], [579, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001213.png,"[[597, 442], [593, 437], [589, 432], [586, 429], [580, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001214.png,"[[596, 444], [591, 439], [588, 436], [582, 426], [579, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001215.png,"[[595, 444], [592, 440], [586, 430], [582, 425], [579, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001216.png,"[[596, 446], [590, 435], [587, 429], [583, 427], [578, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001217.png,"[[593, 437], [589, 432], [586, 429], [580, 419], [578, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001218.png,"[[596, 443], [592, 439], [586, 428], [583, 419], [580, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001219.png,"[[596, 446], [590, 433], [587, 425], [584, 421], [580, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001220.png,"[[593, 436], [591, 426], [587, 423], [583, 420], [576, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001221.png,"[[597, 439], [593, 435], [589, 431], [581, 424], [578, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001222.png,"[[596, 445], [591, 442], [583, 434], [580, 427], [576, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001223.png,"[[595, 446], [586, 437], [583, 430], [579, 426], [573, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001224.png,"[[591, 440], [587, 433], [584, 428], [577, 421], [574, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001225.png,"[[596, 441], [592, 436], [585, 427], [582, 421], [579, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001226.png,"[[595, 443], [588, 434], [585, 427], [582, 420], [574, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001227.png,"[[592, 440], [589, 433], [586, 425], [578, 416], [574, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001228.png,"[[596, 441], [593, 433], [584, 422], [581, 419], [577, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001229.png,"[[596, 440], [587, 428], [583, 426], [580, 420], [577, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001230.png,"[[591, 437], [587, 434], [584, 429], [580, 422], [578, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001231.png,"[[595, 446], [592, 439], [589, 432], [586, 428], [584, 425]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001232.png,"[[596, 443], [593, 434], [590, 430], [588, 427], [583, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001233.png,"[[596, 441], [594, 436], [591, 432], [586, 422], [583, 416]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001234.png,"[[597, 445], [595, 441], [589, 429], [587, 423], [584, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001235.png,"[[597, 445], [591, 433], [589, 427], [586, 423], [583, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001236.png,"[[594, 436], [592, 430], [588, 426], [585, 422], [583, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001237.png,"[[597, 441], [594, 437], [591, 433], [588, 429], [583, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001238.png,"[[596, 445], [593, 440], [590, 436], [585, 427], [583, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001239.png,"[[596, 445], [594, 441], [588, 431], [586, 426], [584, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001240.png,"[[597, 445], [591, 434], [590, 429], [587, 425], [586, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001241.png,"[[594, 438], [592, 432], [590, 428], [588, 423], [588, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001242.png,"[[598, 443], [595, 438], [594, 433], [594, 427], [593, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001243.png,"[[597, 444], [596, 439], [596, 433], [595, 422], [594, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001244.png,"[[598, 444], [598, 438], [597, 426], [597, 424], [597, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001245.png,"[[600, 443], [599, 431], [599, 428], [599, 421], [601, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001246.png,"[[599, 437], [599, 434], [598, 426], [600, 422], [603, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001247.png,"[[600, 446], [600, 437], [602, 432], [605, 427], [607, 420]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001248.png,"[[600, 440], [602, 434], [605, 429], [607, 421], [610, 417]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001249.png,"[[602, 444], [605, 437], [608, 429], [611, 424], [613, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001250.png,"[[603, 443], [606, 434], [609, 429], [611, 424], [612, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001251.png,"[[603, 440], [605, 434], [608, 429], [610, 423], [612, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001252.png,"[[603, 444], [605, 437], [607, 431], [610, 426], [612, 424]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001253.png,"[[602, 443], [605, 436], [608, 430], [609, 428], [611, 422]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001254.png,"[[602, 442], [605, 436], [607, 433], [609, 427], [611, 423]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001255.png,"[[603, 444], [605, 441], [607, 434], [609, 430], [611, 425]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001256.png,"[[602, 446], [604, 439], [606, 434], [609, 428], [613, 421]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001257.png,"[[601, 442], [604, 436], [607, 431], [611, 423], [613, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001258.png,"[[603, 444], [605, 437], [610, 429], [612, 421], [614, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001259.png,"[[602, 443], [607, 434], [609, 425], [612, 417], [611, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001260.png,"[[604, 440], [607, 430], [609, 422], [609, 418], [608, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001261.png,"[[602, 438], [605, 429], [605, 424], [604, 418], [603, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001262.png,"[[603, 439], [602, 434], [601, 427], [600, 423], [599, 418]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001263.png,"[[599, 444], [598, 436], [598, 431], [596, 426], [594, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001264.png,"[[599, 442], [598, 436], [597, 430], [595, 423], [592, 419]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001265.png,"[[599, 443], [598, 437], [596, 430], [592, 425], [586, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001266.png,"[[599, 443], [596, 435], [593, 430], [587, 418], [584, 415]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001267.png,"[[597, 441], [594, 436], [588, 423], [584, 419], [578, 412]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001268.png,"[[596, 443], [589, 428], [586, 424], [579, 416], [578, 413]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001269.png,"[[593, 434], [590, 429], [583, 421], [581, 417], [581, 414]]"
/home/biondibazzanti/ds-turn/validation/seq14/,/home/biondibazzanti/ds-turn/validation/seq14/left/left001270.png,"[[596, 445], [589, 435], [587, 430], [587, 427], [586, 422]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000856.png,"[[601, 443], [602, 436], [602, 428], [602, 422], [601, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000857.png,"[[600, 440], [601, 432], [601, 425], [600, 418], [600, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000858.png,"[[601, 440], [600, 432], [600, 426], [600, 420], [598, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000859.png,"[[599, 441], [599, 434], [599, 427], [598, 417], [596, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000860.png,"[[599, 441], [599, 434], [598, 422], [596, 418], [594, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000861.png,"[[600, 442], [598, 428], [597, 425], [594, 421], [591, 409]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000862.png,"[[598, 435], [597, 432], [594, 427], [591, 415], [590, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000863.png,"[[598, 445], [595, 440], [592, 426], [591, 423], [587, 415]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000864.png,"[[597, 444], [594, 428], [592, 425], [589, 417], [587, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000865.png,"[[596, 433], [595, 430], [591, 421], [590, 415], [586, 407]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000866.png,"[[598, 446], [594, 435], [593, 429], [590, 420], [588, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000867.png,"[[596, 438], [595, 432], [591, 422], [590, 419], [587, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000868.png,"[[598, 442], [595, 431], [593, 428], [590, 418], [589, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000869.png,"[[596, 437], [595, 434], [592, 424], [590, 419], [587, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000870.png,"[[598, 446], [595, 434], [593, 429], [590, 421], [588, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000871.png,"[[596, 437], [595, 431], [591, 424], [590, 419], [588, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000872.png,"[[598, 443], [595, 434], [593, 429], [591, 423], [588, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000873.png,"[[596, 440], [594, 435], [592, 429], [590, 422], [588, 421]]"
