/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000988.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000988.png,"[[587, 436], [580, 430], [573, 426], [562, 415], [556, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000989.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000989.png,"[[591, 442], [584, 437], [573, 425], [566, 420], [561, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000990.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000990.png,"[[592, 444], [581, 431], [574, 426], [568, 423], [561, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000991.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000991.png,"[[587, 435], [581, 430], [575, 427], [568, 426], [557, 425]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000992.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000992.png,"[[592, 444], [586, 441], [579, 439], [568, 439], [564, 437]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000993.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000993.png,"[[593, 446], [586, 445], [574, 444], [570, 442], [565, 439]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000994.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000994.png,"[[592, 448], [580, 447], [576, 445], [570, 442], [556, 436]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000995.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000995.png,"[[587, 448], [583, 446], [577, 443], [563, 436], [557, 432]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000996.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000996.png,"[[595, 447], [589, 443], [574, 436], [568, 431], [562, 426]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000997.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000997.png,"[[593, 445], [578, 437], [572, 432], [565, 426], [559, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000998.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000998.png,"[[583, 441], [577, 435], [571, 429], [564, 424], [550, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000999.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000999.png,"[[593, 443], [586, 436], [579, 430], [565, 422], [558, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001000.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001000.png,"[[592, 442], [585, 436], [570, 427], [564, 423], [553, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001001.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001001.png,"[[592, 443], [577, 434], [570, 430], [559, 425], [554, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001002.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001002.png,"[[584, 440], [577, 436], [566, 430], [560, 427], [554, 427]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001003.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001003.png,"[[592, 445], [581, 438], [574, 435], [568, 435], [562, 432]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001004.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001004.png,"[[588, 443], [581, 439], [575, 439], [569, 436], [563, 433]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001005.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001005.png,"[[593, 445], [586, 445], [579, 442], [574, 438], [564, 432]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001006.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001006.png,"[[593, 449], [586, 445], [580, 442], [570, 435], [564, 434]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001007.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001007.png,"[[592, 445], [587, 441], [576, 435], [570, 433], [559, 432]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001008.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001008.png,"[[594, 445], [583, 438], [576, 437], [565, 436], [554, 428]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001009.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001009.png,"[[588, 442], [582, 441], [570, 439], [559, 431], [553, 429]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001010.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001010.png,"[[592, 448], [580, 446], [568, 436], [562, 435], [555, 432]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001011.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001011.png,"[[586, 448], [574, 437], [568, 436], [562, 433], [550, 424]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001012.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001012.png,"[[587, 437], [580, 436], [573, 432], [561, 423], [555, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001013.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001013.png,"[[592, 447], [585, 443], [572, 432], [566, 427], [559, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001014.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001014.png,"[[592, 445], [579, 433], [572, 427], [565, 423], [558, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001015.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001015.png,"[[586, 437], [579, 430], [572, 426], [565, 422], [559, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001016.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001016.png,"[[592, 442], [584, 437], [577, 432], [571, 430], [558, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001017.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001017.png,"[[592, 444], [584, 440], [578, 437], [565, 424], [558, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001018.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001018.png,"[[592, 444], [585, 441], [572, 427], [565, 423], [552, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001019.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001019.png,"[[593, 446], [579, 431], [573, 426], [559, 415], [552, 409]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001020.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001020.png,"[[585, 433], [578, 428], [565, 416], [558, 409], [551, 405]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001021.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001021.png,"[[592, 443], [577, 430], [570, 422], [563, 417], [556, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001022.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001022.png,"[[584, 435], [577, 426], [570, 421], [562, 416], [555, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001023.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001023.png,"[[592, 440], [584, 433], [576, 428], [569, 424], [555, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001024.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001024.png,"[[592, 443], [583, 437], [576, 432], [562, 423], [556, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001025.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001025.png,"[[591, 443], [583, 438], [569, 429], [563, 423], [549, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001026.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001026.png,"[[591, 444], [577, 434], [571, 428], [556, 421], [550, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001027.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001027.png,"[[584, 438], [578, 432], [564, 425], [557, 422], [551, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001028.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001028.png,"[[593, 442], [577, 434], [571, 430], [564, 425], [557, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001029.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001029.png,"[[584, 441], [577, 436], [570, 430], [563, 426], [549, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001030.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001030.png,"[[592, 444], [585, 438], [577, 433], [563, 429], [556, 425]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001031.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001031.png,"[[592, 442], [584, 437], [569, 433], [562, 429], [556, 425]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001032.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001032.png,"[[591, 444], [575, 440], [568, 435], [563, 430], [550, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001033.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001033.png,"[[583, 445], [576, 440], [570, 435], [556, 425], [550, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001034.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001034.png,"[[592, 444], [585, 438], [571, 426], [564, 421], [559, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001035.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001035.png,"[[593, 443], [578, 430], [571, 425], [565, 419], [558, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001036.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001036.png,"[[584, 436], [577, 430], [571, 423], [564, 417], [558, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001037.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001037.png,"[[592, 442], [586, 434], [578, 427], [571, 423], [560, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001038.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001038.png,"[[593, 441], [585, 433], [578, 429], [566, 420], [565, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001039.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001039.png,"[[591, 440], [584, 436], [572, 426], [571, 419], [574, 406]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001040.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001040.png,"[[592, 445], [579, 434], [578, 427], [582, 412], [583, 406]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001041.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001041.png,"[[586, 437], [585, 430], [589, 414], [590, 407], [590, 401]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001042.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001042.png,"[[598, 440], [602, 422], [604, 414], [604, 407], [607, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001043.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001043.png,"[[604, 429], [605, 421], [606, 414], [609, 402], [609, 397]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001044.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001044.png,"[[601, 439], [602, 431], [606, 418], [606, 411], [608, 405]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001045.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001045.png,"[[601, 440], [604, 426], [605, 419], [607, 413], [609, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001046.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001046.png,"[[603, 434], [604, 427], [606, 420], [608, 414], [611, 401]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001047.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001047.png,"[[601, 440], [603, 433], [605, 426], [608, 411], [609, 403]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001048.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001048.png,"[[602, 441], [604, 434], [608, 417], [608, 409], [609, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001049.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001049.png,"[[602, 441], [606, 424], [607, 415], [608, 405], [609, 402]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001050.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001050.png,"[[604, 430], [605, 421], [605, 411], [607, 408], [609, 404]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001051.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001051.png,"[[601, 438], [602, 426], [603, 423], [606, 418], [610, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001052.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001052.png,"[[601, 436], [602, 432], [605, 428], [609, 420], [610, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001053.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001053.png,"[[601, 445], [604, 440], [608, 432], [609, 428], [610, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001054.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001054.png,"[[602, 444], [607, 436], [608, 432], [609, 426], [610, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001055.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001055.png,"[[604, 441], [605, 436], [606, 430], [607, 425], [608, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001056.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001056.png,"[[601, 444], [602, 437], [603, 432], [604, 424], [605, 410]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001057.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001057.png,"[[601, 442], [602, 436], [603, 427], [605, 413], [604, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001058.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001058.png,"[[601, 443], [602, 434], [604, 418], [604, 412], [602, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001059.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001059.png,"[[601, 439], [603, 422], [602, 416], [601, 411], [598, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001060.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001060.png,"[[602, 431], [601, 424], [600, 418], [596, 415], [593, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001061.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001061.png,"[[599, 441], [598, 435], [594, 431], [590, 428], [583, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001062.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001062.png,"[[598, 442], [594, 439], [590, 436], [583, 425], [579, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001063.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001063.png,"[[596, 445], [591, 442], [584, 431], [579, 428], [570, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001064.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001064.png,"[[595, 446], [587, 434], [583, 431], [573, 422], [569, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001065.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001065.png,"[[592, 436], [587, 433], [577, 424], [572, 421], [563, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001066.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001066.png,"[[594, 446], [584, 435], [579, 432], [569, 426], [565, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001067.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001067.png,"[[589, 438], [584, 434], [574, 428], [569, 425], [565, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001068.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001068.png,"[[595, 445], [584, 438], [579, 435], [574, 432], [569, 428]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001069.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001069.png,"[[588, 442], [583, 439], [578, 435], [573, 431], [562, 423]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001070.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001070.png,"[[594, 446], [589, 442], [583, 437], [572, 428], [560, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001071.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001071.png,"[[594, 446], [589, 440], [577, 431], [564, 420], [559, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001072.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001072.png,"[[593, 444], [581, 434], [569, 422], [563, 417], [558, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001073.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001073.png,"[[587, 438], [574, 426], [569, 421], [563, 415], [556, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001074.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001074.png,"[[586, 435], [580, 429], [574, 423], [567, 419], [554, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001075.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001075.png,"[[593, 442], [587, 436], [579, 431], [565, 423], [559, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001076.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001076.png,"[[593, 442], [585, 437], [571, 428], [564, 421], [551, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001077.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001077.png,"[[591, 444], [577, 434], [570, 427], [557, 416], [545, 409]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001078.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001078.png,"[[584, 439], [578, 432], [564, 420], [552, 412], [546, 406]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001079.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001079.png,"[[592, 440], [578, 427], [565, 418], [559, 411], [553, 406]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001080.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001080.png,"[[584, 435], [571, 425], [565, 418], [559, 413], [547, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001081.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001081.png,"[[586, 438], [579, 430], [572, 423], [560, 418], [554, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001082.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001082.png,"[[593, 440], [586, 433], [572, 426], [566, 422], [561, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001083.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001083.png,"[[592, 441], [578, 434], [572, 430], [566, 424], [561, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001084.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001084.png,"[[585, 442], [579, 437], [573, 431], [567, 426], [561, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001085.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001085.png,"[[593, 443], [587, 437], [581, 431], [574, 427], [562, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001086.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001086.png,"[[593, 443], [587, 436], [580, 431], [568, 423], [562, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001087.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001087.png,"[[593, 442], [586, 437], [574, 428], [567, 420], [562, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001088.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001088.png,"[[592, 444], [579, 434], [573, 425], [568, 420], [562, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001089.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001089.png,"[[586, 439], [580, 429], [574, 424], [569, 420], [562, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001090.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001090.png,"[[593, 438], [587, 432], [581, 427], [574, 420], [562, 409]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001091.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001091.png,"[[593, 443], [587, 437], [580, 430], [568, 418], [562, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001092.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001092.png,"[[593, 444], [586, 436], [573, 423], [567, 418], [557, 410]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001093.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001093.png,"[[592, 441], [579, 427], [572, 422], [563, 414], [559, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001094.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001094.png,"[[586, 434], [579, 429], [570, 420], [566, 412], [560, 403]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001095.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001095.png,"[[592, 443], [582, 432], [578, 423], [572, 413], [569, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001096.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001096.png,"[[589, 438], [585, 429], [578, 418], [576, 411], [574, 405]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001097.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001097.png,"[[596, 438], [589, 425], [586, 418], [585, 410], [583, 405]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001098.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001098.png,"[[592, 436], [590, 427], [589, 419], [587, 413], [585, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001099.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001099.png,"[[597, 440], [596, 430], [594, 423], [592, 418], [585, 402]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001100.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001100.png,"[[598, 439], [597, 431], [595, 425], [588, 408], [585, 403]]"
