/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000377.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000377.png,"[[600, 438], [601, 433], [606, 425], [606, 418], [615, 403], [619, 400], [621, 397], [623, 388], [623, 383], [623, 377], [617, 371], [618, 369], [620, 365], [620, 363], [619, 362]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000378.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000378.png,"[[601, 444], [606, 435], [606, 428], [616, 412], [619, 408], [622, 405], [624, 396], [624, 390], [624, 384], [617, 378], [619, 376], [621, 372], [620, 370], [620, 369], [621, 368]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000379.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000379.png,"[[604, 440], [605, 432], [615, 415], [619, 411], [621, 408], [623, 398], [624, 392], [624, 386], [617, 380], [618, 377], [620, 373], [620, 371], [620, 370], [620, 369], [620, 368]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000380.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000380.png,"[[600, 440], [611, 421], [615, 416], [618, 412], [620, 402], [621, 395], [621, 388], [614, 381], [615, 379], [618, 374], [617, 371], [617, 370], [617, 370], [618, 368], [616, 365]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000381.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000381.png,"[[611, 429], [615, 424], [618, 420], [620, 409], [621, 401], [621, 394], [614, 387], [616, 384], [618, 379], [617, 376], [617, 375], [618, 375], [618, 373], [617, 370], [618, 368]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000382.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000382.png,"[[604, 443], [607, 438], [610, 426], [611, 417], [611, 409], [604, 401], [606, 398], [608, 392], [608, 389], [608, 388], [608, 387], [608, 386], [607, 382], [608, 380], [612, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000383.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000383.png,"[[603, 444], [606, 431], [607, 422], [607, 413], [600, 404], [602, 402], [604, 395], [604, 392], [604, 391], [604, 391], [604, 389], [603, 385], [604, 383], [608, 379], [611, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000384.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000384.png,"[[603, 435], [604, 425], [604, 416], [597, 407], [599, 404], [601, 397], [601, 394], [601, 393], [601, 392], [602, 390], [600, 386], [602, 384], [606, 380], [608, 377], [612, 373]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000385.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000385.png,"[[601, 438], [601, 429], [594, 418], [595, 414], [598, 407], [598, 404], [598, 403], [599, 402], [599, 400], [598, 395], [599, 393], [603, 388], [606, 385], [610, 381], [610, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000386.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000386.png,"[[600, 439], [592, 427], [594, 423], [597, 416], [597, 412], [597, 411], [598, 410], [598, 408], [597, 403], [598, 400], [603, 395], [605, 392], [610, 388], [610, 386], [610, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000387.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000387.png,"[[592, 437], [594, 433], [597, 425], [597, 421], [597, 420], [597, 419], [597, 417], [596, 412], [598, 409], [602, 404], [605, 401], [610, 396], [610, 394], [610, 393], [612, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000388.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000388.png,"[[602, 445], [605, 436], [605, 431], [605, 430], [606, 429], [606, 426], [605, 421], [606, 418], [611, 412], [614, 408], [619, 403], [619, 401], [619, 400], [621, 395], [621, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000389.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000389.png,"[[603, 439], [603, 435], [603, 433], [604, 432], [604, 429], [603, 423], [604, 420], [610, 414], [612, 410], [617, 404], [618, 402], [618, 401], [620, 397], [620, 394], [621, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000390.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000390.png,"[[599, 444], [599, 442], [600, 441], [600, 438], [599, 431], [601, 428], [607, 421], [610, 417], [615, 410], [615, 408], [616, 406], [618, 401], [618, 398], [618, 396], [619, 395]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000391.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000391.png,"[[599, 447], [600, 446], [601, 443], [600, 436], [601, 432], [607, 425], [610, 420], [616, 413], [616, 411], [616, 409], [618, 404], [619, 401], [619, 399], [619, 397], [619, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000392.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000392.png,"[[600, 448], [601, 444], [600, 437], [602, 433], [608, 426], [611, 421], [617, 414], [617, 411], [617, 410], [619, 404], [620, 401], [620, 399], [620, 397], [620, 393], [621, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000393.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000393.png,"[[600, 446], [599, 438], [601, 434], [607, 426], [611, 421], [616, 414], [617, 411], [617, 409], [619, 404], [620, 400], [620, 398], [620, 396], [620, 392], [621, 389], [622, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000394.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000394.png,"[[599, 441], [601, 437], [607, 428], [611, 423], [616, 415], [617, 412], [617, 411], [619, 405], [620, 401], [620, 399], [621, 397], [620, 392], [621, 390], [622, 388], [623, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000395.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000395.png,"[[602, 445], [609, 435], [612, 429], [619, 420], [619, 416], [620, 415], [622, 408], [623, 405], [623, 402], [623, 399], [623, 395], [624, 392], [625, 389], [626, 388], [627, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000396.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000396.png,"[[607, 439], [611, 433], [617, 423], [618, 419], [619, 418], [621, 411], [622, 407], [622, 404], [622, 402], [622, 396], [623, 393], [624, 391], [625, 389], [626, 385], [625, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000397.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000397.png,"[[604, 442], [611, 432], [612, 428], [613, 426], [615, 418], [616, 414], [617, 410], [617, 408], [617, 402], [618, 399], [619, 396], [620, 394], [621, 390], [620, 388], [621, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000398.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000398.png,"[[607, 438], [608, 434], [608, 432], [611, 424], [612, 419], [613, 416], [613, 413], [613, 407], [614, 404], [615, 401], [616, 399], [617, 395], [617, 392], [617, 390], [618, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000399.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000399.png,"[[600, 445], [601, 442], [604, 433], [605, 428], [606, 424], [606, 421], [606, 415], [608, 411], [609, 408], [610, 405], [611, 401], [611, 398], [611, 395], [613, 392], [614, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000400.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000400.png,"[[600, 447], [604, 437], [605, 432], [606, 428], [606, 425], [606, 418], [608, 414], [609, 411], [610, 408], [611, 403], [611, 400], [611, 398], [613, 394], [614, 392], [614, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000401.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000401.png,"[[603, 439], [604, 434], [605, 430], [605, 426], [605, 419], [607, 415], [608, 411], [610, 409], [610, 404], [610, 401], [611, 398], [612, 394], [613, 393], [614, 391], [614, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000402.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000402.png,"[[601, 443], [602, 438], [602, 435], [603, 427], [605, 422], [606, 418], [607, 416], [608, 410], [608, 406], [609, 403], [610, 400], [611, 398], [612, 396], [612, 390], [614, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000403.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000403.png,"[[601, 444], [601, 440], [602, 432], [604, 427], [605, 423], [606, 420], [607, 414], [607, 411], [608, 407], [610, 403], [611, 401], [611, 400], [611, 393], [613, 387], [614, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000404.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000404.png,"[[600, 445], [601, 436], [603, 431], [604, 427], [606, 424], [607, 418], [607, 414], [607, 411], [609, 407], [610, 405], [611, 403], [611, 396], [613, 390], [613, 388], [614, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000405.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000405.png,"[[600, 440], [602, 434], [603, 430], [605, 427], [606, 421], [606, 416], [607, 413], [609, 409], [610, 406], [610, 405], [611, 397], [613, 391], [614, 389], [614, 387], [615, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000406.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000406.png,"[[602, 443], [603, 439], [605, 435], [607, 428], [607, 423], [608, 419], [609, 415], [611, 412], [611, 410], [612, 402], [614, 395], [615, 393], [615, 391], [616, 385], [616, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000407.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000407.png,"[[601, 444], [603, 441], [605, 433], [605, 428], [606, 424], [608, 419], [609, 417], [609, 415], [610, 406], [613, 399], [613, 397], [613, 395], [614, 388], [615, 386], [615, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000408.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000408.png,"[[602, 445], [603, 438], [603, 433], [604, 428], [606, 423], [608, 420], [608, 418], [609, 409], [612, 402], [612, 399], [613, 397], [614, 390], [614, 388], [614, 385], [616, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000409.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000409.png,"[[601, 441], [601, 436], [602, 431], [605, 426], [606, 423], [607, 421], [607, 412], [610, 403], [611, 401], [611, 399], [612, 391], [613, 389], [613, 386], [614, 385], [616, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000410.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000410.png,"[[600, 444], [601, 439], [603, 433], [605, 429], [606, 427], [607, 417], [609, 408], [610, 405], [611, 403], [612, 395], [612, 393], [613, 389], [614, 388], [616, 383], [616, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000411.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000411.png,"[[601, 444], [603, 438], [605, 434], [605, 432], [607, 421], [610, 412], [610, 409], [611, 407], [612, 398], [612, 396], [613, 392], [615, 391], [616, 386], [617, 384], [618, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000412.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000412.png,"[[602, 443], [604, 439], [605, 436], [606, 426], [609, 416], [610, 413], [610, 410], [612, 402], [612, 399], [612, 396], [614, 394], [616, 389], [617, 387], [618, 382], [619, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000413.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000413.png,"[[601, 446], [602, 442], [604, 430], [607, 419], [608, 416], [609, 414], [610, 404], [611, 402], [611, 398], [613, 396], [615, 390], [616, 389], [617, 383], [618, 380], [619, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000414.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000414.png,"[[600, 446], [602, 434], [606, 422], [607, 419], [607, 416], [609, 406], [609, 404], [610, 399], [612, 398], [614, 392], [615, 390], [616, 384], [617, 382], [618, 379], [620, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000415.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000415.png,"[[601, 436], [605, 424], [606, 421], [607, 418], [609, 407], [609, 405], [610, 400], [612, 398], [614, 392], [614, 391], [616, 385], [617, 382], [618, 379], [620, 378], [620, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000416.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000416.png,"[[604, 436], [605, 432], [606, 429], [608, 418], [608, 415], [609, 410], [611, 408], [613, 402], [614, 399], [616, 393], [617, 390], [618, 387], [620, 386], [620, 383], [621, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000417.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000417.png,"[[601, 445], [602, 442], [604, 429], [604, 426], [605, 421], [608, 418], [610, 411], [611, 409], [613, 402], [614, 399], [615, 396], [617, 395], [617, 391], [618, 385], [620, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000418.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000418.png,"[[601, 446], [603, 433], [604, 429], [605, 424], [607, 421], [609, 414], [610, 412], [612, 405], [614, 401], [615, 398], [617, 397], [617, 393], [618, 386], [619, 385], [622, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000419.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000419.png,"[[602, 435], [603, 432], [604, 426], [606, 424], [609, 416], [610, 413], [612, 406], [614, 402], [615, 399], [617, 398], [617, 394], [618, 387], [619, 385], [623, 381], [623, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000420.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000420.png,"[[600, 445], [601, 439], [604, 436], [607, 427], [608, 425], [610, 416], [612, 412], [613, 409], [615, 408], [615, 403], [616, 395], [618, 394], [621, 390], [622, 388], [621, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000421.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000421.png,"[[601, 443], [603, 440], [606, 431], [608, 428], [610, 419], [612, 415], [613, 412], [615, 410], [615, 406], [617, 398], [618, 396], [622, 392], [622, 390], [621, 386], [623, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000422.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000422.png,"[[602, 447], [605, 437], [607, 434], [609, 425], [611, 420], [612, 417], [614, 415], [615, 410], [616, 402], [618, 401], [621, 396], [622, 394], [621, 390], [623, 385], [626, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000423.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000423.png,"[[603, 439], [604, 436], [607, 427], [609, 422], [610, 418], [612, 417], [613, 412], [614, 403], [616, 402], [620, 397], [620, 394], [619, 391], [622, 386], [624, 382], [624, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000424.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000424.png,"[[601, 446], [604, 435], [606, 430], [608, 426], [610, 424], [611, 419], [612, 409], [614, 407], [618, 402], [618, 400], [618, 395], [620, 390], [623, 386], [623, 385], [623, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000425.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000425.png,"[[603, 438], [605, 432], [607, 428], [609, 426], [610, 421], [611, 411], [613, 409], [617, 403], [618, 401], [617, 396], [619, 391], [622, 387], [623, 385], [623, 382], [623, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000426.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000426.png,"[[602, 443], [604, 439], [606, 436], [607, 430], [609, 419], [611, 417], [615, 411], [616, 408], [615, 403], [618, 397], [621, 393], [621, 391], [621, 388], [622, 384], [624, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000427.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000427.png,"[[601, 445], [604, 442], [605, 435], [607, 424], [609, 422], [613, 415], [614, 412], [613, 407], [616, 401], [619, 396], [619, 394], [619, 391], [620, 387], [622, 386], [624, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000428.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000428.png,"[[602, 447], [603, 440], [605, 428], [607, 426], [612, 419], [613, 416], [612, 410], [615, 404], [618, 399], [618, 397], [619, 393], [619, 390], [621, 388], [623, 387], [624, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000429.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000429.png,"[[601, 442], [603, 429], [605, 427], [610, 419], [611, 416], [610, 410], [613, 404], [617, 399], [617, 397], [617, 392], [618, 389], [620, 388], [622, 386], [623, 383], [624, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000430.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000430.png,"[[602, 435], [604, 433], [609, 426], [610, 422], [610, 416], [613, 409], [616, 404], [616, 401], [617, 397], [618, 393], [620, 392], [622, 391], [623, 387], [624, 383], [624, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000431.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000431.png,"[[602, 447], [607, 438], [608, 434], [608, 428], [611, 420], [615, 414], [615, 411], [615, 407], [616, 403], [619, 401], [621, 399], [622, 396], [624, 391], [624, 389], [625, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000432.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000432.png,"[[605, 440], [606, 436], [605, 429], [609, 421], [613, 415], [613, 413], [613, 408], [615, 403], [617, 402], [619, 400], [620, 397], [622, 391], [622, 389], [623, 387], [624, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000433.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000433.png,"[[600, 445], [600, 437], [604, 428], [608, 421], [609, 418], [609, 413], [610, 408], [613, 406], [615, 405], [616, 401], [618, 395], [618, 392], [620, 390], [621, 388], [621, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000434.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000434.png,"[[599, 441], [604, 431], [608, 424], [608, 421], [609, 415], [610, 411], [612, 409], [615, 407], [616, 403], [618, 396], [618, 394], [620, 392], [621, 389], [621, 387], [623, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000435.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000435.png,"[[604, 439], [608, 431], [609, 428], [609, 422], [611, 417], [613, 415], [616, 413], [617, 409], [619, 402], [619, 400], [621, 397], [622, 395], [622, 393], [624, 387], [625, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000436.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000436.png,"[[604, 441], [605, 437], [606, 431], [607, 425], [610, 423], [612, 420], [614, 416], [616, 409], [616, 406], [618, 403], [619, 400], [619, 398], [622, 391], [623, 390], [623, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000437.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000437.png,"[[600, 446], [601, 438], [603, 432], [605, 429], [608, 427], [610, 422], [612, 414], [613, 411], [614, 408], [615, 405], [616, 402], [618, 395], [619, 394], [620, 392], [620, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000438.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000438.png,"[[600, 441], [602, 435], [605, 432], [608, 430], [610, 424], [612, 416], [613, 412], [614, 410], [615, 406], [616, 404], [618, 396], [620, 394], [620, 393], [620, 390], [621, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000439.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000439.png,"[[601, 442], [604, 440], [607, 437], [609, 431], [612, 422], [612, 419], [614, 416], [615, 412], [616, 409], [618, 401], [620, 400], [620, 398], [620, 395], [621, 394], [623, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000440.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000440.png,"[[603, 447], [606, 444], [608, 438], [611, 428], [611, 425], [613, 422], [614, 418], [615, 415], [617, 407], [619, 405], [619, 403], [619, 400], [620, 399], [622, 393], [622, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000441.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000441.png,"[[603, 446], [605, 439], [608, 429], [609, 425], [611, 421], [612, 417], [613, 414], [616, 405], [617, 403], [618, 401], [618, 398], [618, 396], [621, 390], [621, 387], [622, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000442.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000442.png,"[[602, 442], [605, 431], [606, 427], [608, 424], [609, 419], [610, 416], [613, 406], [614, 404], [615, 402], [615, 399], [616, 397], [619, 391], [618, 388], [620, 386], [621, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000443.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000443.png,"[[603, 438], [604, 433], [606, 429], [607, 425], [608, 421], [611, 411], [613, 409], [613, 407], [613, 403], [615, 402], [617, 395], [617, 392], [618, 390], [620, 387], [621, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000444.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000444.png,"[[600, 444], [603, 440], [604, 435], [605, 431], [609, 420], [610, 418], [611, 415], [611, 411], [612, 410], [615, 403], [615, 398], [616, 396], [618, 394], [619, 389], [620, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000445.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000445.png,"[[602, 445], [604, 439], [605, 436], [608, 424], [610, 421], [611, 419], [611, 415], [612, 413], [615, 406], [615, 401], [617, 399], [618, 397], [620, 392], [621, 390], [621, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000446.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000446.png,"[[601, 443], [602, 439], [606, 427], [608, 424], [609, 421], [609, 418], [610, 415], [613, 408], [613, 403], [615, 401], [617, 399], [618, 394], [619, 391], [620, 388], [621, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000447.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000447.png,"[[600, 445], [605, 432], [606, 429], [607, 426], [607, 422], [609, 420], [612, 412], [612, 407], [613, 405], [615, 403], [617, 397], [618, 395], [618, 391], [619, 386], [621, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000448.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000448.png,"[[604, 436], [606, 433], [607, 429], [607, 425], [608, 423], [612, 414], [612, 409], [613, 407], [615, 404], [617, 399], [617, 396], [618, 393], [619, 387], [621, 385], [621, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000449.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000449.png,"[[602, 446], [602, 443], [603, 438], [604, 435], [608, 426], [608, 421], [610, 418], [612, 415], [613, 409], [614, 406], [615, 402], [616, 396], [618, 394], [618, 391], [618, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000450.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000450.png,"[[600, 446], [601, 441], [602, 438], [606, 428], [606, 423], [608, 420], [610, 417], [612, 410], [613, 407], [614, 403], [615, 397], [616, 395], [617, 391], [617, 390], [617, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000451.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000451.png,"[[600, 444], [601, 441], [605, 431], [606, 425], [607, 422], [610, 419], [611, 412], [612, 409], [613, 405], [615, 398], [616, 396], [616, 392], [617, 391], [617, 389], [619, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000452.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000452.png,"[[601, 446], [605, 436], [606, 429], [607, 427], [610, 423], [611, 416], [613, 413], [613, 409], [615, 401], [616, 399], [617, 396], [617, 394], [617, 392], [620, 387], [621, 385]]"
