/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000527.png,"[[586, 439], [566, 425], [563, 421], [561, 414], [553, 404], [554, 400], [552, 391], [550, 384], [548, 382], [547, 382], [548, 381], [549, 375], [550, 373], [550, 368], [551, 367], [551, 363], [551, 361], [549, 359], [549, 358], [551, 355], [551, 354], [551, 351], [550, 350], [550, 348], [550, 344], [548, 344], [548, 344], [546, 341], [544, 339], [543, 337], [543, 337], [540, 335], [538, 334], [536, 333], [534, 333], [532, 330], [528, 329], [526, 328], [524, 327], [521, 325], [517, 324], [515, 324], [513, 324], [506, 322], [504, 322], [501, 321], [498, 321], [492, 319], [489, 318], [489, 318], [485, 317], [481, 317], [476, 316], [474, 316], [469, 315], [466, 315], [461, 315], [459, 315], [450, 313], [446, 312], [442, 312], [438, 311], [435, 310], [433, 309], [431, 309], [431, 309], [431, 309], [433, 309], [433, 309], [432, 308], [431, 308], [428, 307], [426, 307], [424, 306], [423, 306], [421, 306], [419, 305], [418, 305], [416, 304], [415, 304], [412, 303], [408, 303], [405, 302], [405, 302], [405, 302], [402, 301], [400, 301], [402, 301], [402, 301], [400, 300], [398, 299], [398, 299], [399, 299], [400, 299], [401, 299], [402, 298], [403, 298], [404, 298], [402, 297], [402, 297]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000528.png,"[[579, 435], [576, 431], [574, 423], [565, 412], [566, 408], [565, 398], [563, 391], [561, 389], [560, 389], [561, 388], [562, 382], [563, 380], [563, 375], [564, 373], [563, 369], [563, 367], [562, 365], [562, 364], [563, 361], [564, 360], [564, 357], [563, 355], [562, 353], [562, 350], [561, 349], [561, 350], [559, 346], [557, 345], [556, 343], [556, 342], [553, 340], [551, 339], [548, 338], [547, 338], [544, 336], [540, 334], [539, 333], [537, 332], [533, 330], [530, 329], [528, 329], [526, 329], [518, 327], [516, 327], [513, 326], [511, 326], [505, 324], [502, 323], [501, 323], [497, 322], [493, 322], [489, 321], [486, 320], [482, 320], [478, 320], [474, 320], [471, 319], [463, 318], [459, 317], [455, 317], [451, 316], [447, 315], [446, 314], [444, 314], [444, 314], [444, 314], [446, 314], [446, 313], [445, 313], [444, 313], [441, 312], [439, 311], [437, 311], [436, 311], [434, 310], [432, 310], [431, 310], [429, 309], [428, 309], [425, 308], [421, 307], [419, 307], [418, 307], [418, 307], [415, 306], [414, 306], [415, 306], [415, 305], [413, 305], [412, 304], [411, 304], [412, 304], [414, 304], [415, 304], [415, 303], [417, 303], [417, 303], [416, 302], [416, 302], [416, 302]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000529.png,"[[596, 445], [594, 436], [585, 424], [586, 419], [585, 409], [582, 401], [581, 399], [580, 399], [581, 398], [582, 391], [582, 389], [583, 384], [584, 381], [583, 377], [583, 376], [582, 373], [582, 372], [583, 369], [584, 367], [584, 364], [583, 363], [582, 361], [582, 357], [581, 356], [581, 357], [579, 353], [577, 351], [576, 350], [576, 349], [573, 347], [570, 346], [568, 345], [566, 344], [564, 342], [560, 340], [559, 339], [557, 338], [553, 337], [550, 335], [547, 335], [545, 335], [538, 333], [536, 333], [533, 333], [530, 332], [524, 331], [522, 330], [521, 330], [517, 329], [513, 328], [508, 327], [506, 327], [502, 327], [498, 326], [493, 326], [491, 326], [482, 325], [479, 324], [475, 323], [471, 323], [467, 321], [466, 321], [464, 320], [464, 320], [464, 321], [466, 321], [466, 320], [465, 320], [464, 320], [461, 319], [459, 318], [457, 318], [456, 318], [454, 317], [452, 317], [452, 317], [450, 316], [448, 316], [445, 315], [441, 314], [439, 314], [439, 314], [438, 314], [436, 313], [434, 313], [436, 313], [436, 312], [434, 312], [432, 311], [432, 311], [433, 311], [434, 311], [436, 310], [436, 310], [438, 310], [438, 310], [437, 309], [437, 309], [437, 309], [436, 308]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000530.png,"[[597, 439], [588, 426], [589, 421], [588, 409], [585, 400], [584, 397], [583, 397], [584, 396], [585, 388], [586, 387], [586, 380], [587, 378], [587, 373], [587, 372], [585, 369], [585, 367], [587, 365], [587, 363], [587, 360], [587, 358], [586, 356], [586, 352], [585, 351], [585, 351], [583, 348], [581, 346], [580, 344], [580, 343], [576, 341], [574, 340], [572, 339], [570, 338], [568, 336], [564, 334], [562, 333], [560, 332], [556, 330], [553, 329], [551, 329], [549, 328], [541, 327], [539, 326], [536, 326], [533, 325], [528, 323], [525, 323], [524, 322], [520, 321], [516, 321], [511, 320], [509, 320], [505, 319], [501, 319], [496, 319], [494, 319], [485, 317], [482, 316], [477, 316], [474, 315], [470, 314], [469, 313], [467, 312], [467, 312], [467, 313], [469, 313], [469, 312], [468, 312], [467, 312], [464, 311], [462, 310], [460, 310], [459, 310], [457, 309], [455, 309], [454, 309], [453, 308], [451, 308], [448, 307], [444, 306], [442, 306], [442, 305], [442, 305], [439, 305], [437, 304], [439, 304], [439, 304], [437, 304], [436, 303], [435, 303], [437, 303], [438, 302], [439, 302], [439, 302], [441, 301], [441, 301], [440, 301], [440, 300], [441, 300], [440, 300], [438, 300]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000531.png,"[[590, 435], [591, 429], [590, 416], [587, 407], [585, 404], [584, 404], [586, 403], [587, 395], [588, 393], [588, 386], [589, 384], [589, 379], [588, 377], [587, 375], [587, 373], [589, 370], [589, 367], [589, 364], [588, 363], [588, 360], [588, 356], [586, 355], [586, 356], [584, 352], [582, 350], [581, 348], [581, 347], [578, 345], [576, 343], [573, 342], [571, 342], [569, 339], [565, 337], [564, 336], [561, 335], [558, 333], [554, 332], [552, 332], [550, 331], [542, 329], [540, 329], [537, 329], [534, 328], [529, 326], [526, 325], [525, 325], [521, 324], [517, 323], [512, 322], [510, 322], [505, 321], [502, 321], [497, 321], [495, 321], [486, 319], [482, 318], [478, 318], [474, 317], [471, 315], [469, 315], [468, 314], [467, 314], [468, 315], [470, 314], [469, 314], [468, 314], [468, 313], [465, 312], [463, 312], [461, 311], [460, 311], [458, 311], [456, 311], [455, 310], [453, 310], [452, 309], [449, 308], [445, 307], [443, 307], [443, 307], [442, 307], [440, 306], [438, 305], [440, 305], [440, 305], [438, 305], [436, 304], [436, 304], [437, 304], [439, 304], [440, 303], [440, 303], [442, 303], [442, 302], [441, 302], [441, 302], [442, 301], [441, 301], [439, 301], [439, 300]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000532.png,"[[601, 443], [600, 428], [597, 417], [595, 414], [594, 414], [595, 413], [596, 404], [598, 402], [598, 395], [599, 392], [599, 386], [598, 385], [597, 382], [597, 380], [599, 377], [599, 374], [599, 370], [599, 369], [598, 366], [598, 361], [597, 361], [596, 361], [594, 357], [592, 355], [591, 353], [591, 352], [588, 350], [586, 348], [583, 346], [581, 346], [579, 343], [575, 341], [573, 340], [571, 339], [568, 336], [564, 335], [562, 335], [560, 335], [552, 332], [550, 332], [547, 332], [544, 331], [538, 329], [535, 328], [534, 327], [530, 326], [526, 326], [521, 324], [519, 324], [515, 323], [511, 323], [506, 323], [504, 323], [495, 321], [491, 320], [487, 319], [483, 318], [480, 317], [478, 316], [477, 315], [476, 315], [477, 316], [479, 316], [479, 315], [478, 315], [477, 314], [474, 313], [472, 313], [470, 312], [469, 312], [467, 312], [465, 311], [464, 311], [463, 310], [461, 310], [458, 309], [454, 308], [452, 307], [452, 307], [452, 307], [449, 306], [448, 306], [449, 306], [449, 306], [447, 305], [446, 304], [446, 304], [447, 304], [448, 304], [449, 304], [450, 303], [451, 303], [452, 303], [451, 302], [451, 302], [451, 302], [451, 301], [449, 301], [449, 301], [448, 301]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000533.png,"[[598, 434], [596, 422], [594, 418], [593, 418], [594, 418], [595, 407], [596, 405], [597, 398], [598, 395], [598, 389], [597, 387], [596, 384], [596, 382], [598, 378], [598, 376], [598, 372], [598, 370], [597, 367], [597, 363], [596, 362], [596, 362], [593, 358], [592, 356], [590, 353], [590, 353], [587, 350], [585, 348], [582, 347], [580, 346], [578, 344], [574, 341], [572, 340], [570, 339], [566, 336], [563, 335], [561, 335], [558, 335], [551, 332], [549, 332], [546, 331], [543, 330], [537, 328], [534, 327], [533, 327], [529, 326], [525, 325], [520, 324], [518, 323], [513, 323], [510, 322], [505, 322], [502, 322], [494, 320], [490, 319], [486, 318], [482, 317], [478, 316], [477, 315], [476, 314], [475, 314], [475, 315], [477, 315], [477, 314], [476, 314], [475, 313], [473, 312], [471, 312], [469, 311], [468, 311], [465, 310], [464, 310], [463, 310], [461, 309], [460, 309], [457, 308], [453, 307], [451, 306], [451, 306], [450, 306], [448, 305], [446, 304], [448, 305], [448, 304], [446, 304], [445, 303], [444, 303], [446, 303], [447, 303], [448, 302], [448, 302], [450, 302], [451, 301], [450, 301], [450, 300], [450, 300], [449, 300], [448, 300], [448, 299], [447, 299], [447, 299]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000534.png,"[[597, 436], [595, 432], [593, 432], [595, 431], [596, 420], [597, 418], [598, 409], [599, 406], [599, 399], [599, 397], [597, 394], [598, 391], [599, 388], [600, 385], [600, 381], [599, 379], [599, 376], [599, 371], [597, 370], [597, 371], [595, 366], [593, 363], [592, 361], [592, 360], [588, 357], [586, 356], [583, 354], [582, 354], [579, 351], [575, 348], [573, 347], [571, 345], [567, 343], [564, 341], [561, 341], [559, 341], [551, 339], [549, 338], [546, 337], [543, 337], [537, 334], [534, 333], [533, 333], [529, 332], [525, 331], [520, 329], [518, 329], [513, 329], [510, 328], [505, 328], [502, 328], [493, 326], [490, 325], [485, 324], [482, 323], [478, 321], [477, 320], [475, 320], [475, 320], [475, 320], [477, 320], [477, 320], [476, 319], [475, 319], [473, 318], [470, 317], [469, 317], [468, 316], [465, 316], [464, 315], [463, 315], [461, 314], [460, 314], [457, 313], [453, 312], [451, 311], [451, 311], [450, 311], [448, 310], [446, 309], [448, 310], [448, 309], [446, 309], [445, 308], [445, 308], [446, 308], [447, 308], [448, 307], [449, 307], [451, 307], [451, 306], [450, 306], [450, 305], [450, 305], [450, 305], [448, 304], [448, 304], [448, 304], [447, 304], [446, 303]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000535.png,"[[597, 446], [596, 446], [598, 444], [599, 432], [600, 430], [601, 420], [602, 417], [602, 410], [602, 408], [600, 404], [601, 402], [602, 398], [603, 395], [603, 391], [602, 388], [602, 385], [602, 380], [600, 379], [600, 379], [598, 375], [596, 372], [595, 369], [595, 369], [591, 366], [589, 364], [586, 362], [584, 362], [582, 359], [578, 356], [576, 355], [574, 353], [570, 351], [567, 349], [564, 349], [562, 349], [554, 346], [552, 346], [549, 345], [546, 344], [540, 342], [537, 341], [536, 341], [532, 340], [528, 339], [523, 337], [520, 337], [516, 336], [512, 336], [507, 336], [504, 335], [496, 333], [492, 332], [488, 332], [484, 331], [481, 329], [479, 328], [478, 327], [477, 327], [478, 328], [480, 328], [479, 327], [478, 327], [478, 326], [475, 325], [473, 325], [471, 324], [470, 324], [468, 323], [466, 323], [465, 323], [464, 322], [462, 322], [459, 320], [456, 319], [453, 319], [453, 319], [453, 318], [451, 318], [449, 317], [450, 317], [450, 317], [449, 316], [447, 315], [447, 315], [448, 315], [450, 315], [451, 315], [451, 315], [453, 314], [454, 314], [453, 313], [453, 313], [453, 313], [452, 312], [451, 312], [451, 312], [450, 312], [450, 311], [448, 311], [448, 310]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000536.png,"[[598, 449], [600, 448], [601, 435], [603, 433], [604, 423], [605, 420], [604, 413], [604, 410], [603, 407], [603, 404], [605, 400], [605, 397], [606, 393], [605, 390], [604, 387], [604, 382], [603, 381], [603, 381], [600, 377], [598, 374], [597, 371], [597, 370], [594, 367], [591, 366], [588, 364], [587, 363], [584, 360], [580, 358], [579, 356], [576, 355], [572, 352], [569, 351], [566, 351], [564, 350], [556, 348], [554, 347], [551, 347], [548, 346], [542, 344], [539, 342], [538, 342], [534, 341], [530, 340], [525, 339], [522, 338], [518, 338], [514, 337], [509, 337], [506, 337], [497, 335], [494, 334], [489, 333], [486, 332], [482, 330], [481, 329], [479, 329], [479, 329], [479, 329], [481, 329], [481, 329], [480, 328], [479, 328], [477, 327], [475, 326], [473, 326], [472, 325], [470, 325], [468, 325], [467, 324], [465, 323], [464, 323], [461, 322], [457, 321], [455, 320], [455, 320], [455, 320], [453, 319], [451, 319], [452, 319], [452, 319], [451, 318], [449, 317], [449, 317], [450, 317], [452, 317], [453, 316], [453, 316], [455, 316], [456, 315], [455, 315], [455, 314], [455, 314], [455, 314], [453, 314], [453, 313], [453, 313], [452, 313], [451, 313], [450, 312], [450, 312]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000537.png,"[[601, 448], [603, 434], [604, 432], [605, 421], [606, 418], [606, 410], [606, 407], [604, 404], [605, 401], [606, 397], [607, 393], [607, 389], [607, 386], [606, 383], [606, 377], [605, 377], [604, 377], [602, 372], [600, 369], [599, 366], [599, 365], [595, 362], [593, 361], [590, 359], [588, 358], [586, 355], [582, 352], [580, 351], [578, 349], [574, 347], [570, 345], [568, 345], [566, 345], [558, 342], [555, 342], [552, 341], [549, 340], [543, 338], [540, 337], [539, 337], [535, 335], [531, 334], [526, 333], [524, 333], [519, 332], [515, 332], [510, 332], [507, 331], [498, 329], [495, 328], [490, 327], [487, 326], [483, 325], [482, 324], [481, 323], [480, 323], [480, 324], [482, 324], [482, 323], [481, 323], [481, 322], [478, 321], [476, 321], [474, 320], [473, 320], [471, 319], [469, 319], [468, 319], [467, 318], [465, 317], [462, 316], [459, 315], [456, 315], [456, 314], [456, 314], [454, 314], [452, 313], [454, 313], [453, 313], [452, 312], [451, 311], [450, 311], [452, 311], [453, 311], [454, 311], [455, 310], [457, 310], [457, 310], [456, 309], [456, 309], [457, 309], [456, 308], [455, 308], [454, 308], [454, 307], [453, 307], [452, 307], [451, 306], [451, 306], [451, 306]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000538.png,"[[601, 435], [603, 432], [604, 421], [605, 417], [605, 409], [605, 406], [603, 402], [604, 399], [606, 395], [606, 391], [607, 387], [606, 384], [605, 381], [605, 374], [604, 374], [604, 374], [601, 369], [599, 366], [598, 363], [598, 362], [594, 359], [592, 357], [589, 355], [588, 355], [585, 351], [581, 349], [579, 347], [577, 346], [573, 343], [569, 341], [567, 341], [564, 341], [556, 338], [554, 338], [551, 337], [548, 336], [542, 334], [539, 333], [538, 332], [534, 331], [530, 330], [524, 329], [522, 329], [517, 328], [514, 327], [508, 327], [506, 327], [497, 325], [493, 324], [489, 323], [485, 322], [482, 320], [480, 319], [479, 319], [478, 319], [479, 319], [481, 319], [481, 319], [480, 318], [479, 318], [476, 317], [474, 316], [472, 315], [471, 315], [469, 315], [468, 314], [467, 314], [465, 313], [464, 313], [461, 312], [457, 311], [455, 310], [455, 310], [454, 310], [452, 309], [450, 308], [452, 308], [452, 308], [450, 308], [449, 307], [449, 306], [450, 307], [452, 306], [453, 306], [453, 306], [455, 305], [456, 305], [455, 304], [455, 304], [455, 304], [455, 304], [453, 303], [453, 303], [453, 303], [452, 302], [451, 302], [450, 301], [450, 301], [450, 301], [448, 301]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000539.png,"[[601, 446], [603, 434], [604, 429], [604, 420], [604, 417], [602, 413], [602, 409], [604, 404], [605, 401], [606, 395], [605, 392], [604, 389], [604, 382], [603, 381], [603, 381], [601, 376], [599, 372], [597, 369], [598, 368], [594, 365], [591, 363], [588, 361], [586, 360], [584, 357], [580, 354], [578, 353], [576, 351], [572, 348], [568, 346], [565, 346], [563, 346], [555, 343], [552, 342], [549, 342], [546, 341], [540, 338], [537, 337], [536, 337], [532, 336], [528, 335], [522, 333], [520, 333], [515, 332], [512, 332], [506, 332], [504, 331], [495, 329], [491, 328], [486, 327], [483, 326], [480, 324], [478, 323], [477, 323], [476, 323], [477, 323], [479, 323], [479, 323], [478, 322], [477, 322], [474, 320], [472, 320], [470, 319], [469, 319], [467, 318], [466, 318], [465, 318], [463, 317], [462, 317], [459, 315], [455, 314], [453, 314], [453, 313], [453, 313], [450, 313], [449, 312], [450, 312], [450, 312], [449, 311], [448, 310], [447, 310], [449, 310], [450, 310], [451, 310], [452, 309], [454, 309], [454, 308], [454, 308], [454, 307], [454, 307], [453, 307], [452, 307], [452, 306], [451, 306], [451, 306], [449, 306], [449, 305], [449, 305], [449, 305], [447, 304], [447, 304]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000540.png,"[[601, 436], [603, 431], [603, 422], [602, 418], [601, 414], [601, 410], [603, 405], [604, 401], [605, 395], [604, 392], [603, 388], [603, 381], [602, 381], [602, 381], [599, 375], [597, 372], [596, 368], [596, 368], [592, 364], [590, 362], [587, 360], [585, 359], [583, 356], [578, 353], [577, 351], [574, 349], [570, 346], [567, 345], [564, 345], [562, 344], [553, 341], [551, 341], [548, 340], [545, 339], [538, 337], [535, 336], [534, 335], [530, 334], [526, 333], [521, 332], [519, 331], [514, 331], [510, 330], [504, 330], [502, 330], [493, 328], [489, 327], [485, 326], [481, 325], [478, 323], [476, 322], [475, 321], [474, 321], [475, 322], [477, 322], [477, 321], [476, 321], [475, 320], [472, 319], [470, 318], [469, 318], [468, 317], [465, 317], [464, 317], [463, 316], [461, 315], [460, 315], [457, 314], [453, 313], [451, 312], [451, 312], [451, 312], [449, 311], [447, 311], [449, 311], [449, 310], [447, 310], [446, 309], [446, 309], [447, 309], [448, 308], [450, 308], [450, 308], [452, 307], [453, 307], [452, 306], [452, 306], [453, 306], [452, 305], [451, 305], [450, 305], [450, 305], [449, 304], [448, 304], [447, 303], [447, 303], [447, 303], [446, 303], [445, 302], [443, 302]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000541.png,"[[601, 444], [601, 433], [601, 429], [600, 424], [600, 420], [602, 414], [604, 410], [604, 403], [603, 400], [603, 396], [603, 388], [601, 387], [601, 388], [599, 381], [597, 377], [596, 374], [596, 373], [592, 369], [589, 367], [586, 364], [584, 364], [582, 360], [577, 357], [576, 355], [573, 353], [569, 350], [566, 348], [563, 348], [560, 348], [552, 345], [550, 344], [546, 344], [543, 343], [537, 340], [534, 339], [533, 338], [529, 337], [524, 336], [519, 334], [517, 334], [512, 333], [508, 333], [502, 333], [500, 332], [491, 330], [487, 329], [482, 328], [479, 327], [475, 325], [474, 324], [473, 323], [472, 323], [473, 324], [475, 324], [475, 323], [474, 323], [473, 322], [470, 321], [468, 320], [467, 320], [466, 320], [463, 319], [462, 319], [461, 318], [459, 318], [458, 317], [455, 316], [452, 315], [450, 314], [450, 314], [449, 314], [447, 313], [445, 312], [447, 312], [447, 312], [445, 312], [444, 310], [444, 310], [445, 310], [447, 310], [448, 310], [449, 309], [451, 309], [451, 309], [451, 308], [451, 308], [451, 307], [451, 307], [449, 307], [449, 306], [449, 306], [448, 306], [447, 306], [446, 305], [446, 305], [446, 305], [444, 304], [444, 304], [442, 304], [441, 303]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000542.png,"[[600, 438], [600, 434], [598, 428], [599, 424], [601, 418], [603, 413], [603, 406], [602, 403], [602, 398], [602, 390], [601, 389], [600, 390], [598, 383], [596, 379], [595, 375], [595, 374], [591, 370], [589, 368], [586, 365], [584, 365], [581, 361], [577, 357], [575, 356], [573, 354], [569, 350], [565, 348], [562, 348], [560, 348], [551, 345], [549, 344], [545, 343], [542, 342], [536, 340], [533, 338], [532, 338], [527, 336], [523, 335], [518, 333], [515, 333], [510, 332], [506, 332], [501, 332], [498, 331], [489, 329], [485, 328], [481, 327], [477, 326], [474, 324], [473, 322], [471, 322], [471, 322], [471, 322], [473, 322], [473, 322], [472, 321], [472, 321], [469, 319], [467, 319], [465, 318], [464, 318], [462, 317], [460, 317], [460, 317], [458, 316], [457, 315], [454, 314], [450, 313], [448, 312], [448, 312], [448, 312], [446, 311], [444, 310], [446, 310], [446, 310], [444, 310], [443, 308], [443, 308], [444, 308], [446, 308], [447, 308], [448, 307], [450, 307], [450, 307], [450, 306], [450, 306], [450, 305], [450, 305], [448, 305], [448, 304], [448, 304], [447, 304], [446, 303], [445, 303], [445, 303], [445, 302], [444, 302], [443, 302], [441, 301], [440, 301], [439, 301]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000543.png,"[[599, 445], [598, 438], [599, 433], [601, 427], [603, 421], [603, 414], [602, 410], [602, 405], [602, 396], [601, 395], [601, 396], [598, 388], [596, 384], [595, 380], [595, 379], [591, 374], [588, 372], [585, 369], [583, 368], [581, 364], [576, 360], [575, 358], [572, 356], [568, 352], [564, 350], [561, 350], [559, 350], [550, 346], [548, 345], [544, 345], [541, 344], [534, 341], [531, 339], [530, 338], [526, 337], [522, 336], [516, 334], [514, 333], [509, 333], [505, 332], [499, 332], [496, 331], [487, 329], [483, 327], [479, 326], [475, 325], [472, 323], [471, 322], [470, 321], [469, 321], [469, 322], [471, 321], [471, 321], [470, 320], [470, 320], [467, 318], [465, 318], [464, 317], [463, 317], [460, 316], [459, 316], [458, 315], [456, 314], [455, 314], [452, 312], [449, 311], [447, 311], [447, 310], [446, 310], [444, 309], [442, 309], [444, 309], [444, 308], [443, 308], [442, 307], [441, 306], [443, 307], [444, 306], [446, 306], [446, 306], [448, 305], [449, 305], [448, 304], [449, 304], [449, 304], [448, 303], [447, 303], [447, 302], [447, 302], [446, 302], [445, 302], [444, 301], [444, 301], [444, 301], [443, 300], [442, 300], [440, 299], [439, 299], [438, 299], [436, 298]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000544.png,"[[598, 443], [599, 437], [601, 430], [603, 425], [603, 417], [603, 413], [602, 407], [603, 398], [601, 397], [601, 397], [599, 389], [597, 385], [595, 381], [596, 380], [591, 375], [589, 372], [586, 370], [584, 369], [581, 364], [576, 361], [575, 359], [572, 356], [568, 353], [564, 350], [561, 350], [559, 350], [550, 346], [548, 345], [544, 345], [541, 344], [534, 340], [531, 339], [530, 338], [526, 337], [522, 336], [516, 334], [514, 333], [508, 332], [504, 332], [499, 332], [496, 331], [487, 328], [483, 327], [478, 326], [475, 325], [471, 323], [470, 321], [469, 321], [468, 321], [469, 321], [471, 321], [471, 321], [470, 320], [469, 319], [467, 318], [465, 317], [463, 317], [462, 316], [460, 316], [458, 315], [457, 315], [456, 314], [455, 313], [452, 312], [448, 311], [446, 310], [446, 310], [446, 310], [444, 309], [442, 308], [444, 308], [444, 308], [442, 307], [441, 306], [441, 306], [442, 306], [444, 306], [445, 305], [446, 305], [448, 305], [449, 304], [448, 303], [448, 303], [449, 303], [448, 303], [447, 302], [447, 302], [446, 302], [446, 301], [445, 301], [444, 300], [444, 300], [444, 300], [442, 299], [442, 299], [440, 299], [439, 299], [438, 298], [436, 298], [433, 297]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000545.png,"[[600, 443], [604, 435], [605, 429], [606, 420], [605, 416], [605, 410], [606, 399], [604, 398], [604, 398], [601, 390], [599, 385], [598, 380], [598, 379], [594, 374], [591, 371], [588, 368], [586, 368], [583, 363], [579, 359], [577, 357], [574, 354], [570, 350], [566, 348], [563, 348], [561, 347], [552, 344], [549, 343], [546, 342], [542, 341], [536, 338], [533, 336], [532, 336], [527, 334], [523, 333], [517, 331], [515, 330], [510, 329], [506, 329], [500, 329], [497, 328], [488, 325], [484, 324], [479, 323], [475, 322], [472, 319], [471, 318], [470, 317], [469, 318], [470, 318], [472, 318], [472, 317], [471, 317], [471, 316], [468, 315], [466, 314], [464, 314], [463, 313], [461, 313], [459, 312], [459, 312], [457, 311], [456, 310], [453, 309], [450, 308], [448, 307], [448, 307], [447, 306], [445, 306], [444, 305], [445, 305], [445, 305], [444, 304], [443, 303], [443, 303], [444, 303], [446, 303], [447, 302], [448, 302], [450, 301], [451, 301], [450, 300], [450, 300], [451, 300], [450, 299], [449, 299], [449, 298], [449, 298], [448, 298], [447, 298], [446, 297], [446, 297], [446, 297], [445, 296], [445, 296], [443, 295], [442, 295], [440, 295], [438, 294], [436, 294], [435, 293]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000546.png,"[[603, 441], [605, 434], [605, 424], [605, 420], [605, 413], [605, 402], [603, 401], [603, 402], [601, 393], [599, 387], [598, 382], [598, 381], [594, 376], [591, 373], [588, 370], [586, 369], [583, 364], [578, 360], [577, 358], [574, 355], [570, 351], [566, 349], [563, 349], [560, 348], [551, 345], [549, 344], [545, 343], [542, 342], [535, 339], [532, 337], [531, 336], [527, 335], [522, 333], [517, 332], [514, 331], [509, 330], [505, 330], [499, 329], [496, 329], [487, 326], [483, 325], [478, 324], [475, 323], [472, 320], [471, 319], [469, 318], [469, 318], [469, 319], [471, 319], [471, 318], [470, 318], [470, 317], [467, 316], [465, 315], [464, 314], [463, 314], [460, 313], [459, 313], [458, 312], [456, 312], [455, 311], [453, 309], [449, 308], [447, 308], [447, 307], [447, 307], [445, 307], [443, 306], [445, 306], [445, 305], [444, 305], [443, 304], [442, 303], [444, 303], [445, 303], [447, 303], [448, 302], [450, 302], [451, 302], [450, 301], [450, 300], [451, 300], [450, 300], [449, 299], [449, 299], [448, 299], [448, 299], [447, 298], [446, 297], [446, 297], [446, 297], [445, 297], [444, 296], [443, 296], [442, 296], [440, 295], [438, 295], [436, 294], [435, 294], [434, 294]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000547.png,"[[601, 442], [602, 432], [602, 426], [602, 420], [602, 408], [601, 406], [600, 407], [598, 397], [596, 391], [595, 386], [595, 385], [591, 380], [588, 376], [585, 373], [583, 372], [580, 367], [575, 363], [574, 360], [571, 358], [567, 354], [563, 351], [560, 351], [557, 350], [548, 346], [546, 345], [542, 345], [538, 344], [532, 340], [529, 338], [528, 338], [523, 336], [519, 335], [513, 333], [511, 332], [506, 331], [501, 331], [495, 331], [493, 330], [483, 327], [479, 326], [475, 325], [471, 323], [468, 321], [467, 320], [466, 319], [465, 319], [465, 320], [468, 319], [468, 319], [467, 318], [466, 318], [464, 316], [462, 315], [460, 315], [459, 314], [457, 314], [455, 313], [455, 313], [453, 312], [452, 311], [450, 310], [446, 309], [444, 308], [444, 307], [444, 307], [441, 307], [440, 306], [442, 306], [442, 306], [440, 305], [440, 304], [439, 303], [441, 304], [442, 303], [444, 303], [445, 302], [447, 302], [448, 302], [447, 301], [447, 300], [448, 300], [447, 300], [446, 299], [446, 299], [446, 299], [445, 299], [444, 298], [444, 297], [444, 297], [443, 297], [442, 296], [442, 296], [440, 296], [439, 296], [438, 295], [435, 295], [433, 294], [432, 294], [431, 294], [429, 293]]"
