/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000687.png,"[[599, 437], [599, 434], [599, 436], [600, 431], [600, 425], [600, 420], [600, 415], [602, 407], [602, 398], [603, 393], [605, 391], [605, 388], [605, 384], [605, 382], [606, 379], [608, 374], [608, 372], [610, 369], [611, 368], [612, 366], [612, 364], [614, 362], [612, 358], [612, 356], [612, 353], [610, 351], [609, 349], [610, 348], [610, 347], [610, 346], [611, 346], [611, 345], [610, 344], [609, 342], [609, 341], [609, 340], [609, 339], [608, 338], [608, 337], [609, 336], [609, 334], [609, 334], [608, 332], [607, 331], [608, 330], [608, 330], [608, 329], [608, 328], [609, 327], [609, 327]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000688.png,"[[599, 446], [599, 448], [600, 442], [600, 436], [600, 430], [601, 425], [603, 415], [603, 405], [604, 400], [606, 398], [606, 394], [607, 390], [607, 388], [607, 385], [609, 380], [610, 377], [611, 374], [613, 372], [614, 371], [614, 369], [616, 366], [614, 362], [614, 360], [613, 357], [612, 355], [611, 353], [612, 351], [612, 350], [611, 349], [613, 349], [613, 348], [612, 347], [611, 345], [611, 344], [611, 343], [610, 342], [609, 341], [610, 339], [611, 339], [611, 337], [611, 336], [610, 334], [609, 334], [610, 333], [610, 332], [610, 331], [611, 330], [611, 330], [611, 329], [611, 328]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000689.png,"[[599, 451], [601, 445], [601, 439], [601, 432], [602, 427], [604, 417], [604, 406], [605, 401], [607, 399], [607, 395], [608, 391], [608, 389], [608, 385], [611, 380], [611, 378], [613, 374], [614, 373], [615, 371], [615, 369], [617, 366], [616, 362], [616, 360], [615, 357], [613, 355], [613, 352], [613, 351], [613, 350], [613, 349], [614, 349], [614, 348], [613, 346], [613, 344], [612, 343], [612, 343], [612, 342], [611, 340], [612, 339], [612, 339], [612, 337], [612, 336], [611, 334], [611, 333], [611, 332], [611, 332], [612, 331], [612, 330], [612, 329], [613, 329], [612, 327], [612, 327]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000690.png,"[[601, 443], [601, 436], [601, 429], [602, 424], [604, 413], [604, 402], [606, 397], [608, 394], [608, 390], [609, 386], [609, 384], [609, 380], [612, 375], [612, 372], [614, 368], [616, 367], [617, 366], [616, 363], [618, 361], [617, 357], [617, 354], [616, 351], [614, 349], [614, 346], [614, 345], [614, 344], [614, 342], [615, 343], [616, 342], [615, 340], [614, 338], [614, 337], [614, 336], [613, 335], [612, 334], [613, 333], [614, 332], [614, 330], [613, 329], [612, 327], [612, 327], [612, 325], [613, 325], [613, 324], [613, 323], [614, 323], [614, 322], [614, 321], [614, 320], [614, 319]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000691.png,"[[600, 441], [600, 433], [601, 427], [603, 415], [604, 403], [606, 397], [608, 394], [608, 389], [608, 385], [609, 382], [609, 378], [612, 372], [612, 369], [614, 365], [616, 364], [617, 362], [616, 360], [619, 357], [617, 352], [617, 349], [617, 346], [615, 344], [614, 341], [615, 340], [615, 338], [615, 337], [616, 337], [616, 336], [615, 335], [615, 332], [614, 331], [614, 331], [614, 330], [613, 328], [613, 327], [614, 326], [614, 324], [614, 323], [613, 321], [613, 321], [613, 319], [613, 319], [614, 318], [614, 317], [614, 316], [615, 316], [615, 314], [614, 314], [614, 313], [615, 312]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000692.png,"[[600, 441], [601, 434], [603, 421], [604, 408], [606, 402], [608, 399], [608, 394], [609, 389], [609, 386], [609, 382], [612, 376], [613, 373], [615, 369], [617, 367], [618, 365], [617, 363], [619, 360], [618, 355], [618, 352], [617, 349], [615, 346], [615, 344], [615, 342], [615, 341], [615, 340], [617, 340], [617, 339], [616, 337], [615, 335], [615, 333], [615, 333], [614, 332], [613, 330], [614, 329], [615, 328], [615, 326], [615, 325], [614, 323], [613, 322], [614, 321], [614, 320], [614, 319], [615, 318], [615, 318], [615, 317], [615, 316], [615, 315], [615, 314], [616, 313], [616, 313]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000693.png,"[[601, 443], [603, 428], [604, 415], [606, 408], [608, 405], [608, 400], [609, 395], [609, 392], [610, 388], [613, 381], [613, 378], [615, 374], [617, 372], [618, 370], [618, 367], [620, 365], [619, 360], [619, 356], [618, 353], [616, 351], [616, 348], [616, 346], [616, 345], [616, 344], [617, 344], [618, 343], [617, 341], [616, 338], [616, 337], [616, 337], [615, 336], [614, 334], [615, 332], [616, 332], [616, 330], [616, 329], [614, 327], [614, 326], [615, 325], [615, 324], [615, 323], [616, 322], [616, 321], [616, 321], [616, 319], [616, 319], [616, 318], [617, 317], [617, 316], [617, 315]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000694.png,"[[602, 434], [603, 419], [605, 412], [607, 409], [608, 404], [608, 399], [609, 395], [609, 391], [612, 384], [613, 380], [615, 376], [617, 374], [618, 372], [617, 369], [620, 366], [619, 361], [618, 358], [618, 354], [616, 351], [615, 348], [616, 347], [616, 345], [616, 344], [617, 344], [618, 343], [616, 341], [616, 339], [615, 338], [615, 337], [615, 336], [614, 334], [615, 333], [616, 332], [615, 330], [615, 329], [614, 327], [614, 326], [614, 324], [615, 324], [615, 323], [615, 322], [616, 321], [616, 321], [616, 319], [616, 318], [616, 318], [616, 316], [617, 316], [617, 314], [617, 314]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000695.png,"[[600, 432], [603, 424], [605, 421], [605, 414], [606, 409], [607, 405], [607, 400], [610, 392], [611, 388], [613, 383], [615, 381], [616, 379], [616, 376], [618, 373], [617, 367], [617, 363], [616, 359], [614, 357], [614, 353], [614, 352], [614, 350], [614, 349], [616, 349], [616, 348], [615, 346], [615, 343], [614, 342], [614, 341], [613, 340], [612, 338], [613, 336], [614, 336], [614, 333], [614, 332], [613, 330], [613, 329], [613, 328], [613, 327], [614, 326], [614, 325], [615, 324], [615, 324], [615, 322], [615, 321], [615, 320], [615, 319], [615, 318], [615, 317], [615, 316], [615, 316]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000696.png,"[[602, 440], [605, 436], [605, 429], [606, 423], [607, 418], [607, 412], [611, 404], [611, 400], [614, 394], [616, 392], [617, 390], [617, 386], [620, 382], [618, 376], [618, 372], [617, 368], [615, 365], [615, 361], [615, 360], [616, 358], [615, 356], [617, 357], [617, 355], [616, 353], [616, 350], [615, 349], [615, 348], [615, 347], [614, 345], [615, 343], [615, 343], [615, 340], [615, 339], [614, 336], [614, 336], [614, 334], [614, 333], [615, 332], [615, 331], [616, 330], [616, 330], [616, 328], [616, 327], [616, 326], [617, 325], [617, 324], [617, 323], [617, 322], [617, 322], [617, 321]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000697.png,"[[602, 445], [603, 438], [604, 431], [604, 426], [605, 420], [609, 412], [609, 407], [612, 401], [614, 399], [615, 397], [615, 393], [618, 389], [616, 383], [616, 379], [616, 374], [614, 371], [613, 368], [614, 366], [614, 364], [614, 362], [615, 363], [616, 361], [614, 359], [614, 356], [613, 355], [613, 354], [613, 353], [612, 351], [613, 349], [614, 348], [614, 346], [614, 344], [612, 342], [612, 341], [613, 340], [613, 339], [613, 338], [614, 337], [614, 336], [615, 335], [615, 333], [615, 333], [614, 332], [615, 331], [615, 330], [615, 328], [615, 328], [615, 327], [615, 326], [615, 326]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000698.png,"[[600, 442], [601, 435], [601, 430], [602, 423], [606, 414], [607, 409], [609, 403], [612, 401], [613, 399], [612, 395], [615, 391], [614, 384], [614, 380], [613, 375], [611, 372], [611, 368], [611, 367], [611, 365], [611, 363], [613, 363], [613, 362], [612, 360], [611, 357], [611, 355], [611, 354], [610, 353], [609, 351], [610, 349], [611, 348], [611, 346], [611, 344], [610, 342], [610, 341], [610, 340], [610, 339], [611, 337], [611, 336], [612, 336], [612, 335], [612, 333], [612, 332], [612, 332], [612, 330], [612, 329], [613, 328], [613, 327], [613, 327], [612, 326], [612, 325], [613, 324]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000699.png,"[[601, 441], [601, 436], [602, 429], [606, 418], [607, 413], [610, 406], [612, 403], [614, 401], [613, 396], [616, 392], [615, 385], [615, 380], [614, 375], [612, 372], [611, 368], [612, 366], [612, 363], [612, 362], [614, 362], [614, 360], [613, 358], [612, 355], [612, 353], [612, 352], [611, 351], [610, 349], [611, 347], [612, 346], [612, 343], [612, 342], [611, 339], [611, 339], [611, 337], [611, 336], [612, 334], [612, 333], [613, 333], [613, 332], [613, 330], [613, 329], [613, 328], [613, 327], [614, 326], [614, 325], [614, 324], [614, 323], [613, 322], [613, 322], [614, 321], [614, 320]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000700.png,"[[600, 443], [601, 435], [606, 423], [606, 417], [609, 409], [612, 407], [614, 404], [613, 399], [616, 394], [615, 386], [615, 381], [614, 376], [612, 372], [611, 367], [612, 365], [612, 363], [612, 361], [614, 361], [614, 360], [613, 357], [612, 354], [612, 352], [612, 351], [611, 350], [610, 347], [611, 345], [612, 344], [612, 341], [612, 340], [611, 337], [611, 336], [611, 334], [611, 334], [612, 332], [612, 331], [613, 330], [613, 329], [613, 327], [613, 326], [613, 326], [614, 324], [614, 323], [614, 322], [614, 321], [614, 320], [614, 319], [614, 318], [614, 318], [614, 317], [614, 316]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000701.png,"[[601, 441], [605, 428], [606, 422], [609, 414], [612, 411], [614, 408], [613, 403], [616, 398], [615, 389], [615, 384], [614, 378], [612, 374], [611, 370], [612, 368], [612, 365], [612, 363], [614, 364], [614, 362], [613, 359], [612, 355], [612, 354], [612, 353], [611, 351], [610, 349], [611, 347], [612, 346], [612, 343], [612, 341], [611, 338], [611, 338], [611, 336], [611, 335], [612, 333], [612, 332], [613, 331], [613, 330], [613, 328], [613, 328], [613, 327], [614, 325], [614, 324], [614, 323], [614, 322], [614, 321], [614, 320], [614, 319], [614, 318], [614, 318], [614, 317], [614, 317]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000702.png,"[[604, 436], [605, 429], [609, 420], [612, 417], [613, 414], [613, 408], [616, 403], [614, 394], [614, 388], [614, 382], [611, 378], [611, 373], [612, 371], [612, 368], [612, 366], [613, 367], [614, 365], [613, 362], [612, 358], [612, 357], [612, 356], [611, 354], [610, 351], [611, 349], [612, 348], [612, 345], [612, 343], [611, 340], [611, 340], [611, 338], [611, 337], [612, 335], [612, 334], [613, 333], [613, 332], [613, 330], [613, 329], [613, 328], [614, 327], [614, 326], [614, 324], [614, 323], [614, 323], [614, 322], [614, 321], [614, 320], [614, 319], [614, 319], [614, 318], [614, 317]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000703.png,"[[601, 442], [604, 431], [607, 428], [609, 424], [609, 418], [612, 412], [611, 402], [611, 395], [610, 389], [608, 384], [607, 379], [608, 376], [608, 373], [608, 371], [610, 372], [610, 370], [609, 367], [609, 362], [608, 361], [608, 359], [608, 358], [606, 355], [608, 352], [609, 352], [609, 348], [609, 346], [607, 343], [607, 342], [608, 340], [608, 339], [608, 337], [609, 336], [610, 335], [610, 334], [610, 332], [610, 331], [610, 330], [611, 328], [611, 328], [611, 326], [611, 325], [611, 324], [611, 323], [611, 322], [611, 321], [611, 320], [611, 320], [611, 319], [611, 319], [612, 317]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000704.png,"[[603, 438], [607, 435], [608, 431], [608, 424], [612, 418], [610, 408], [610, 401], [610, 394], [607, 389], [607, 383], [608, 381], [608, 378], [608, 376], [610, 376], [610, 374], [609, 371], [608, 367], [608, 365], [608, 363], [607, 362], [606, 359], [607, 356], [608, 355], [609, 352], [608, 350], [607, 347], [607, 346], [608, 344], [608, 343], [608, 341], [609, 340], [610, 339], [610, 338], [610, 336], [610, 335], [610, 334], [611, 332], [611, 331], [611, 329], [611, 328], [611, 327], [611, 326], [611, 325], [611, 324], [611, 324], [611, 323], [611, 322], [611, 322], [612, 320], [612, 320]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000705.png,"[[603, 445], [605, 441], [605, 433], [609, 426], [607, 415], [608, 407], [607, 400], [604, 394], [604, 388], [605, 386], [605, 382], [605, 380], [607, 380], [608, 378], [606, 375], [606, 370], [605, 368], [606, 367], [605, 365], [604, 362], [605, 359], [606, 358], [606, 354], [606, 352], [605, 349], [605, 348], [605, 346], [606, 345], [606, 343], [607, 342], [608, 340], [608, 340], [608, 337], [608, 336], [608, 335], [609, 333], [609, 332], [609, 330], [609, 329], [609, 329], [609, 328], [609, 327], [610, 326], [609, 325], [609, 324], [610, 324], [610, 323], [610, 321], [610, 321], [610, 319]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000706.png,"[[602, 445], [601, 437], [605, 429], [604, 417], [604, 409], [604, 401], [601, 395], [601, 389], [602, 386], [602, 383], [602, 380], [604, 381], [605, 378], [603, 375], [603, 370], [602, 368], [603, 366], [602, 365], [601, 361], [602, 358], [603, 358], [603, 353], [603, 352], [602, 348], [602, 347], [603, 345], [603, 344], [604, 342], [604, 340], [605, 339], [605, 338], [605, 336], [605, 335], [605, 334], [606, 332], [606, 331], [607, 329], [607, 328], [607, 327], [606, 326], [606, 325], [607, 324], [607, 323], [607, 323], [607, 322], [607, 321], [607, 320], [608, 319], [608, 318], [608, 317]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000707.png,"[[599, 441], [604, 433], [602, 420], [603, 411], [602, 403], [599, 397], [599, 390], [600, 387], [600, 383], [600, 381], [602, 381], [603, 379], [602, 375], [601, 370], [601, 368], [601, 366], [600, 364], [599, 361], [601, 358], [602, 357], [602, 353], [602, 351], [600, 347], [600, 346], [601, 344], [601, 343], [602, 341], [603, 339], [603, 338], [604, 337], [604, 335], [604, 334], [604, 332], [605, 330], [605, 329], [605, 328], [605, 327], [605, 326], [605, 325], [605, 324], [605, 322], [605, 322], [605, 321], [605, 320], [606, 320], [606, 318], [606, 317], [606, 316], [606, 315], [607, 315]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000708.png,"[[604, 441], [603, 427], [603, 418], [603, 409], [600, 402], [600, 396], [601, 392], [601, 389], [601, 386], [603, 386], [604, 384], [602, 380], [602, 375], [601, 372], [602, 371], [601, 369], [600, 365], [601, 362], [602, 361], [603, 357], [603, 355], [601, 351], [601, 350], [602, 347], [602, 346], [603, 344], [604, 343], [604, 342], [605, 341], [605, 338], [605, 337], [605, 336], [606, 334], [606, 333], [606, 331], [606, 330], [606, 329], [606, 328], [606, 327], [606, 326], [606, 325], [606, 324], [606, 323], [607, 323], [607, 321], [607, 321], [607, 319], [607, 318], [608, 318], [608, 317]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000709.png,"[[598, 434], [599, 423], [599, 413], [596, 406], [596, 398], [597, 395], [597, 391], [597, 388], [599, 388], [600, 385], [599, 381], [599, 375], [598, 373], [598, 371], [598, 369], [596, 365], [598, 362], [599, 361], [600, 356], [600, 354], [598, 350], [598, 349], [599, 346], [599, 345], [600, 342], [601, 341], [601, 340], [602, 339], [602, 336], [602, 335], [602, 334], [603, 331], [603, 330], [603, 328], [604, 327], [604, 326], [603, 325], [603, 324], [604, 323], [604, 322], [604, 321], [604, 321], [604, 320], [605, 318], [605, 317], [605, 316], [605, 315], [606, 315], [606, 314], [606, 313]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000710.png,"[[600, 437], [600, 426], [597, 418], [597, 409], [598, 405], [599, 401], [599, 397], [601, 398], [602, 394], [601, 390], [600, 383], [600, 381], [600, 379], [599, 376], [598, 372], [600, 369], [601, 367], [602, 362], [602, 360], [600, 355], [600, 354], [601, 351], [601, 350], [602, 348], [603, 346], [604, 345], [604, 344], [604, 341], [604, 339], [604, 338], [605, 336], [605, 335], [606, 333], [606, 331], [606, 330], [606, 329], [606, 328], [606, 327], [606, 326], [606, 325], [606, 324], [607, 323], [607, 322], [607, 321], [607, 319], [608, 319], [608, 318], [608, 317], [608, 317], [609, 315]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000711.png,"[[599, 437], [597, 428], [597, 419], [598, 415], [598, 410], [599, 406], [601, 407], [602, 403], [600, 399], [600, 392], [600, 389], [600, 387], [599, 384], [598, 380], [600, 376], [601, 375], [602, 369], [602, 367], [600, 362], [600, 361], [601, 358], [602, 357], [602, 354], [603, 352], [604, 351], [604, 350], [605, 347], [605, 346], [605, 344], [606, 342], [606, 341], [606, 338], [606, 337], [606, 336], [606, 335], [606, 334], [607, 332], [607, 331], [607, 331], [607, 330], [607, 329], [608, 327], [608, 326], [608, 325], [608, 324], [609, 323], [609, 323], [609, 322], [609, 321], [610, 320]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000712.png,"[[597, 440], [597, 430], [598, 425], [599, 420], [599, 416], [601, 417], [602, 413], [601, 408], [601, 401], [600, 398], [600, 396], [600, 393], [598, 388], [600, 384], [602, 383], [602, 377], [602, 375], [601, 370], [601, 369], [602, 365], [602, 364], [603, 361], [604, 360], [604, 358], [605, 357], [605, 354], [605, 352], [605, 351], [606, 349], [606, 347], [607, 345], [607, 344], [607, 343], [607, 341], [607, 340], [607, 339], [607, 338], [607, 337], [608, 336], [608, 335], [608, 333], [609, 333], [608, 331], [609, 330], [609, 329], [609, 329], [610, 328], [610, 327], [610, 326], [610, 325]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000713.png,"[[600, 439], [601, 434], [602, 429], [602, 424], [604, 425], [605, 421], [604, 416], [604, 408], [603, 405], [603, 403], [603, 400], [602, 395], [603, 391], [605, 390], [605, 383], [605, 381], [604, 376], [604, 374], [605, 371], [605, 370], [606, 367], [607, 365], [608, 364], [608, 363], [608, 359], [608, 358], [609, 356], [610, 354], [610, 353], [610, 350], [610, 349], [610, 348], [610, 346], [610, 345], [611, 344], [611, 343], [611, 342], [611, 341], [611, 340], [612, 338], [612, 338], [612, 336], [612, 335], [613, 334], [613, 333], [613, 333], [613, 332], [613, 331], [613, 330], [613, 329]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000714.png,"[[601, 444], [602, 438], [602, 433], [604, 434], [605, 430], [604, 424], [604, 415], [603, 412], [604, 409], [603, 406], [602, 401], [604, 396], [605, 395], [606, 388], [606, 386], [605, 380], [605, 379], [606, 375], [606, 374], [607, 371], [608, 369], [609, 367], [609, 366], [610, 362], [610, 361], [610, 359], [611, 357], [611, 355], [612, 353], [612, 351], [612, 350], [612, 349], [611, 347], [612, 346], [612, 345], [612, 344], [613, 343], [613, 342], [613, 340], [614, 340], [614, 338], [614, 337], [614, 336], [614, 335], [615, 335], [615, 333], [615, 332], [615, 331], [615, 331], [616, 330]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000715.png,"[[600, 443], [601, 438], [603, 439], [604, 434], [603, 428], [603, 419], [602, 415], [603, 413], [602, 409], [601, 403], [603, 399], [605, 397], [605, 390], [605, 388], [604, 382], [604, 380], [605, 377], [605, 375], [607, 372], [607, 370], [608, 368], [609, 367], [609, 363], [609, 362], [609, 360], [610, 357], [611, 356], [611, 353], [611, 352], [611, 351], [611, 349], [611, 348], [612, 346], [612, 345], [612, 344], [612, 344], [612, 343], [613, 341], [613, 340], [613, 338], [613, 337], [614, 336], [614, 335], [614, 335], [615, 333], [615, 332], [615, 331], [615, 331], [616, 330], [615, 329]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000716.png,"[[600, 444], [603, 445], [604, 440], [602, 433], [602, 424], [602, 420], [602, 417], [602, 413], [601, 407], [603, 402], [604, 401], [605, 394], [605, 391], [604, 385], [604, 383], [605, 379], [605, 377], [606, 374], [607, 372], [608, 370], [609, 369], [609, 365], [609, 364], [609, 362], [610, 359], [611, 358], [611, 355], [611, 353], [611, 352], [611, 351], [611, 349], [612, 348], [612, 347], [612, 346], [612, 345], [612, 344], [613, 342], [613, 341], [613, 339], [614, 338], [614, 337], [614, 336], [615, 336], [615, 334], [615, 333], [615, 332], [615, 331], [616, 330], [616, 330], [615, 328]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000717.png,"[[602, 451], [604, 445], [602, 438], [602, 428], [602, 423], [602, 421], [602, 417], [601, 411], [603, 406], [604, 404], [605, 396], [605, 393], [604, 387], [604, 385], [605, 381], [606, 380], [607, 376], [608, 374], [608, 372], [609, 371], [610, 367], [610, 365], [610, 364], [611, 361], [611, 359], [612, 356], [612, 355], [612, 354], [612, 352], [611, 351], [612, 349], [612, 348], [612, 347], [613, 346], [613, 345], [613, 343], [614, 342], [614, 340], [614, 339], [615, 338], [615, 337], [615, 337], [615, 335], [616, 334], [616, 333], [616, 332], [616, 331], [616, 331], [616, 329], [616, 329]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000718.png,"[[601, 443], [600, 436], [600, 425], [599, 421], [600, 418], [599, 414], [598, 407], [601, 402], [602, 400], [603, 392], [603, 389], [602, 382], [602, 381], [603, 377], [604, 375], [605, 371], [606, 369], [607, 367], [607, 366], [608, 362], [608, 360], [608, 358], [609, 355], [609, 354], [610, 351], [610, 349], [610, 348], [610, 346], [610, 345], [611, 343], [611, 342], [611, 341], [611, 340], [611, 339], [612, 337], [612, 336], [612, 334], [613, 333], [613, 332], [613, 331], [614, 331], [614, 329], [614, 328], [614, 327], [614, 326], [615, 325], [615, 325], [615, 323], [615, 323], [615, 321]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000719.png,"[[598, 441], [598, 429], [598, 423], [598, 420], [598, 416], [597, 408], [599, 402], [601, 400], [602, 391], [602, 388], [601, 381], [601, 379], [602, 374], [602, 372], [604, 368], [605, 366], [606, 364], [606, 362], [607, 358], [607, 356], [607, 354], [608, 351], [609, 349], [609, 346], [609, 345], [609, 343], [609, 342], [609, 340], [610, 338], [610, 337], [610, 336], [610, 335], [611, 334], [611, 332], [612, 331], [612, 328], [612, 328], [612, 327], [612, 326], [613, 325], [613, 323], [613, 322], [613, 321], [614, 320], [614, 319], [614, 318], [614, 317], [614, 316], [614, 315], [613, 314]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000720.png,"[[600, 436], [599, 431], [600, 427], [599, 422], [598, 414], [601, 408], [603, 406], [604, 396], [604, 393], [603, 385], [603, 383], [604, 378], [604, 376], [606, 372], [607, 370], [608, 368], [608, 366], [609, 361], [609, 359], [609, 357], [610, 354], [611, 352], [611, 349], [611, 347], [611, 346], [611, 344], [611, 343], [612, 341], [612, 339], [612, 338], [612, 337], [613, 336], [613, 334], [614, 333], [614, 330], [614, 330], [615, 329], [615, 328], [615, 327], [615, 325], [616, 324], [616, 323], [616, 322], [616, 321], [616, 320], [616, 319], [616, 318], [616, 317], [615, 315], [615, 315]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000721.png,"[[599, 443], [600, 439], [599, 434], [598, 425], [601, 417], [603, 415], [604, 404], [604, 401], [603, 392], [603, 390], [604, 384], [605, 382], [606, 378], [607, 375], [608, 373], [609, 371], [610, 366], [610, 364], [610, 362], [611, 358], [612, 356], [612, 353], [612, 351], [612, 350], [612, 348], [612, 346], [613, 344], [613, 342], [613, 341], [614, 340], [614, 339], [614, 337], [615, 336], [615, 333], [615, 332], [616, 331], [616, 330], [616, 329], [617, 328], [617, 327], [617, 325], [617, 324], [618, 323], [618, 322], [617, 321], [618, 320], [618, 319], [616, 317], [616, 317], [616, 316]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000722.png,"[[600, 445], [600, 440], [598, 430], [602, 422], [603, 420], [605, 409], [605, 405], [604, 396], [604, 394], [605, 388], [606, 386], [607, 381], [608, 379], [609, 376], [610, 374], [611, 369], [611, 367], [611, 365], [612, 361], [613, 359], [613, 356], [614, 354], [614, 352], [613, 350], [613, 348], [614, 346], [614, 345], [614, 344], [615, 343], [615, 342], [616, 339], [616, 338], [616, 335], [617, 335], [617, 334], [617, 332], [618, 331], [618, 330], [618, 329], [618, 327], [618, 327], [619, 325], [619, 325], [619, 323], [619, 322], [619, 321], [618, 319], [617, 319], [617, 318], [616, 317]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000723.png,"[[599, 443], [598, 433], [601, 425], [603, 422], [605, 410], [605, 406], [604, 397], [604, 394], [605, 388], [606, 386], [607, 381], [608, 378], [609, 376], [610, 374], [611, 368], [611, 366], [611, 364], [612, 360], [613, 358], [613, 354], [614, 352], [614, 351], [614, 348], [613, 346], [615, 344], [615, 343], [615, 342], [615, 341], [615, 339], [616, 337], [616, 336], [616, 333], [617, 332], [617, 331], [617, 330], [618, 329], [618, 327], [618, 326], [618, 325], [619, 324], [619, 323], [619, 322], [619, 320], [619, 319], [619, 318], [618, 316], [618, 316], [617, 315], [616, 314], [616, 313]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000724.png,"[[598, 438], [602, 430], [604, 427], [605, 414], [606, 410], [604, 400], [604, 397], [606, 391], [606, 389], [608, 384], [609, 381], [610, 378], [611, 376], [612, 370], [612, 368], [612, 366], [613, 362], [614, 360], [614, 356], [615, 354], [615, 352], [615, 350], [614, 348], [616, 346], [616, 344], [616, 343], [616, 342], [616, 341], [617, 338], [617, 337], [617, 334], [618, 333], [618, 332], [618, 331], [619, 330], [619, 328], [619, 327], [619, 326], [620, 325], [620, 324], [620, 323], [620, 321], [620, 320], [620, 319], [619, 317], [619, 317], [618, 316], [617, 315], [617, 314], [615, 313]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000725.png,"[[603, 440], [605, 437], [607, 424], [607, 419], [606, 408], [606, 405], [607, 399], [608, 396], [609, 391], [611, 388], [612, 385], [613, 383], [613, 377], [613, 374], [614, 372], [615, 367], [615, 365], [616, 361], [616, 359], [616, 358], [616, 355], [616, 353], [617, 351], [617, 349], [617, 348], [618, 347], [618, 346], [619, 343], [619, 342], [619, 339], [619, 338], [620, 337], [620, 335], [621, 334], [621, 333], [621, 331], [621, 330], [621, 329], [622, 328], [622, 327], [622, 325], [622, 324], [622, 323], [621, 321], [620, 321], [620, 320], [619, 319], [618, 318], [617, 317], [616, 316]]"
